0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2.600733,-0.34673065,-1.7868353,2.1712048,-1.0767894,-0.22082472,1.0126253,0.7177309,4.6598053,0.8496299,-0.5974953,-0.25447267,1.4506043,-1.1783133,-1.2331754,-3.5269794,5.0247064,0.24286579,0.18705182,-0.33390564,5.9481726,4.2458386,-0.21302892,-0.45468685,0.6780197,0.27990693,3.426934,-2.127837,2.1388881,-1.6468089
3.5580673,-0.45527488,-2.4570975,2.9636383,-1.487414,-0.3450964,1.3600048,0.941944,6.3687224,1.1706245,-0.8108476,-0.31030655,1.98155,-1.5812719,-1.6533979,-4.7771316,6.7984843,0.31001484,0.22114767,-0.44937512,7.9362664,5.783542,-0.24927314,-0.58665055,0.93873173,0.3446047,4.6863494,-2.9356189,2.924312,-2.2529216
0.09425504,0.081244946,0.8064025,-0.5696658,0.51267326,-0.33227593,0.3444384,-0.06427587,-0.67551696,-0.6327332,0.074247405,0.30169407,-0.0106184,1.0508282,0.4535642,1.6661005,-1.8241409,-0.09755604,-0.18085292,-0.2709939,-0.3997723,-1.4334905,0.24507327,0.40607128,-0.3579493,-0.26152533,-0.60271955,1.0944767,-0.7254115,-0.38140586
3.0362926,-0.3062511,-1.6102365,2.1309755,-0.9301766,-0.37220693,1.2635216,0.802852,4.688062,0.64584285,-0.61000854,-0.18375647,1.6567303,-0.81855565,-1.1939256,-2.9589243,4.442859,0.26259452,0.13186376,-0.48557544,5.835159,3.919819,-0.13785903,-0.30501896,0.5300314,0.21316874,3.4000878,-1.9377164,2.020083,-1.9859912
-0.09426653,0.095773906,0.8757738,-0.6700941,0.52537876,-0.3705082,0.2571581,-0.14736024,-0.84120923,-0.6443906,0.100783914,0.3501831,-0.113012664,1.1202812,0.5351609,1.8065908,-2.0022337,-0.14416918,-0.22105913,-0.24581526,-0.59379137,-1.5984194,0.29933697,0.46344385,-0.3581545,-0.31514958,-0.7259935,1.1697379,-0.82299876,-0.30342734
3.5580673,-0.45527488,-2.4570975,2.9636383,-1.487414,-0.3450964,1.3600048,0.941944,6.3687224,1.1706245,-0.8108476,-0.31030655,1.98155,-1.5812719,-1.6533979,-4.7771316,6.7984843,0.31001484,0.22114767,-0.44937512,7.9362664,5.783542,-0.24927314,-0.58665055,0.93873173,0.3446047,4.6863494,-2.9356189,2.924312,-2.2529216
2.102917,-0.29370785,-1.4633937,1.7798598,-0.8871174,-0.17407522,0.8285311,0.58364815,3.8381553,0.70132935,-0.49253154,-0.21155468,1.1717228,-0.96914864,-1.0128059,-2.9077902,4.166024,0.19847757,0.15288489,-0.27517727,4.9894543,3.4996302,-0.1823077,-0.3803433,0.5600939,0.23032269,2.8206718,-1.7390984,1.7567557,-1.344382
0.45509133,0.16351537,1.2826552,-0.8631269,0.8234266,-0.64942306,0.66980714,-0.07671211,-0.93284816,-1.0567734,0.09933953,0.5433694,0.13573736,1.8312173,0.736647,2.830328,-3.1208088,-0.15048413,-0.33034584,-0.5032663,-0.8276694,-2.3342159,0.463544,0.73886913,-0.5941709,-0.47318354,-0.86951804,1.7408229,-1.1382616,-0.8090227
1.5400854,-0.23109809,-1.0777544,1.3208524,-0.653597,-0.1067074,0.6234136,0.44588536,2.8560038,0.5187576,-0.3691144,-0.17406803,0.858489,-0.73216414,-0.76496005,-2.1829283,3.1445189,0.15600348,0.1272461,-0.2078707,3.8460221,2.613451,-0.15732317,-0.30116412,0.4127015,0.18695557,2.0966134,-1.2743367,1.3039788,-0.9921844
0.7911271,-0.10675198,-0.33462107,0.5266614,-0.1843155,-0.09764514,0.4066004,0.23662233,1.2522593,0.09708032,-0.16751656,-0.04319729,0.4277615,-0.14506182,-0.2998786,-0.71472096,1.1814885,0.06909627,0.04142676,-0.16957395,1.950142,0.9770614,-0.053176552,-0.081841595,0.10407529,0.059405483,0.8924922,-0.35452893,0.4762276,-0.5817283
