0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.6540586,3.0382113,3.4384184,-6.404673,-0.55714244,1.2586286,-3.8930523,0.3701966,-2.3981352,1.088785,2.244446,-4.8389564,-2.3671515,-4.2373085,-3.745039,0.13453172,3.2281108,2.0179791,-1.4504224,-2.863521,-3.2400267,-7.986728,1.3154212,-2.3698697,-3.3532925,-3.143371,1.8887261,-4.2363114,2.2342398,-1.8354117
-1.8528315,3.7517982,4.247238,-7.8897653,-0.5636057,1.6190329,-4.8708673,0.36326173,-2.810944,1.2704401,3.0429633,-5.8036695,-2.958345,-5.3152833,-4.6747394,0.21497221,4.0936837,2.4303992,-1.9881539,-3.5926523,-3.9784925,-9.98352,1.6627682,-2.8314252,-4.309539,-3.8448193,2.4513714,-5.3348513,2.6207435,-2.4198294
-1.9818884,3.879615,4.402798,-8.177453,-0.6022293,1.6684961,-5.0356903,0.39412138,-2.963431,1.3304754,3.0870707,-6.065944,-3.0576382,-5.4898696,-4.835069,0.20736511,4.2160883,2.5256333,-2.0119169,-3.7158628,-4.119872,-10.316785,1.7170055,-2.9681797,-4.4234624,-3.997965,2.522088,-5.5064635,2.7612257,-2.4831696
-2.0042093,3.6847532,4.1908417,-7.792041,-0.6298669,1.557229,-4.760987,0.42066327,-2.91713,1.3022114,2.789101,-5.878102,-2.8910744,-5.180949,-4.5765786,0.16561319,3.9538352,2.4303033,-1.8060553,-3.5127037,-3.9258142,-9.756,1.6149994,-2.887498,-4.117281,-3.8299575,2.3456197,-5.1862516,2.7145872,-2.291675
-1.8411361,3.6360395,4.1183457,-7.6532335,-0.5710394,1.5572901,-4.709852,0.37174323,-2.7609277,1.2472215,2.8913763,-5.66646,-2.860883,-5.136234,-4.5224257,0.19737352,3.9458842,2.3682473,-1.8848227,-3.472333,-3.8606699,-9.653582,1.6047347,-2.7683024,-4.141419,-3.736935,2.3531356,-5.15107,2.5736444,-2.3155737
-1.8188883,3.5195477,3.9876,-7.4139986,-0.5736387,1.4967394,-4.549364,0.37587538,-2.7026987,1.2202336,2.750752,-5.519505,-2.7638564,-4.9584904,-4.370269,0.18135007,3.8014214,2.3031807,-1.7893691,-3.353219,-3.7411726,-9.326225,1.5470585,-2.6991181,-3.9797168,-3.6257236,2.2586362,-4.969115,2.5184574,-2.216311
-1.6849189,3.3732383,3.8108802,-7.086252,-0.53593147,1.4380871,-4.358575,0.34649917,-2.5384216,1.1564027,2.684508,-5.230873,-2.6487796,-4.7553525,-4.1852407,0.18795793,3.655662,2.1974943,-1.7509079,-3.2094584,-3.5805523,-8.938268,1.4840652,-2.5499175,-3.8393142,-3.4538796,2.1718285,-4.7686806,2.367833,-2.1362162
-0.8202789,1.7666153,1.9447925,-3.655264,-0.3495955,0.6935243,-2.20695,0.21325216,-1.263597,0.62089103,1.3344777,-2.6671505,-1.3500361,-2.4151375,-2.12403,0.10075973,1.8571278,1.1726869,-0.86727446,-1.6084741,-1.8779811,-4.565554,0.7368358,-1.2722911,-1.9497274,-1.7544162,1.0462356,-2.410126,1.1812356,-1.0124487
-1.8786706,3.26338,3.7154398,-6.930974,-0.6112683,1.3439528,-4.1921806,0.40751952,-2.680141,1.1823939,2.34115,-5.3179026,-2.548361,-4.553709,-4.035724,0.10781337,3.4557433,2.182493,-1.5025465,-3.1017628,-3.4902809,-8.612404,1.407935,-2.617064,-3.576062,-3.419229,2.032793,-4.5441995,2.4835632,-1.9678706
-1.7458158,3.4533951,3.906267,-7.263103,-0.5514568,1.4722018,-4.4645576,0.35815117,-2.6180859,1.1875792,2.7341526,-5.3772225,-2.7127273,-4.869174,-4.2874722,0.18714698,3.739968,2.2525055,-1.7817383,-3.2893755,-3.6673324,-9.154509,1.519588,-2.624497,-3.9240844,-3.5444272,2.223565,-4.881915,2.4408576,-2.1857944
