0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3.0226414,-1.8510171,1.5531408,0.00047903508,0.029890703,-0.63345975,-1.2470378,3.9540393,10.777103,2.2219846,1.5235331,6.0568666,-4.9190435,1.1957347,5.301836,11.274347,6.9238167,-1.778829,0.2637159,2.1301892,1.4540485,-2.63333,4.7820315,2.62066,3.1838596,-4.7254086,0.33756277,-0.5866679,4.125218,-0.8948835
3.8152347,-2.1112862,1.7676569,0.71071184,0.14240874,-0.93456954,-1.4544033,4.72247,13.695841,2.6062179,1.8103476,7.972984,-6.2499847,1.5865203,6.6498756,14.285348,8.460886,-1.8807659,0.10501177,2.8039382,1.3945884,-2.7381985,5.8257585,3.094683,4.222651,-5.7673388,0.39117295,-0.8126577,5.157806,-1.1392783
3.4651878,-1.9708384,1.6544378,0.4491785,0.10039904,-0.83743566,-1.34741,4.348444,12.400896,2.41104,1.6683986,7.1533546,-5.669511,1.4011322,6.058233,12.950001,7.7633677,-1.8155378,0.13038275,2.5084393,1.4005617,-2.6370203,5.3354754,2.8555896,3.7482176,-5.2999725,0.33815277,-0.7263097,4.704928,-0.9999368
3.9218047,-2.212061,1.8490115,0.6308514,0.13039249,-0.9039037,-1.5256209,4.909542,14.056686,2.7195017,1.8879894,8.13739,-6.412266,1.6443117,6.8327518,14.676395,8.733425,-1.9817985,0.17853945,2.8729684,1.4789946,-2.9084704,6.0328217,3.2273786,4.352097,-5.938565,0.44352713,-0.81273794,5.3016214,-1.2099954
1.8979243,-1.3344084,1.1308571,-0.52732545,-0.054448985,-0.27329504,-0.870987,2.7153397,6.8163595,1.5547273,1.0444204,3.5589843,-3.0435703,0.72246724,3.3344676,7.070022,4.536715,-1.3537377,0.36811215,1.2538238,1.2188852,-2.1119084,3.1999273,1.8329601,1.894175,-3.114707,0.26538697,-0.3097923,2.6007667,-0.6176864
2.835828,-1.7265399,1.4545192,0.015965842,0.031158129,-0.60556823,-1.1640197,3.7056441,10.141559,2.0763524,1.4244187,5.689927,-4.614525,1.1208848,4.970414,10.581585,6.48589,-1.6556526,0.23588312,1.997036,1.355798,-2.4565978,4.4865746,2.4537535,2.9870875,-4.4338417,0.3075489,-0.5550538,3.8665485,-0.83993447
2.6924899,-1.6028072,1.3533521,0.11915838,0.04435465,-0.6061413,-1.0797591,3.4811344,9.689257,1.9394317,1.3315871,5.4664435,-4.3914914,1.0701584,4.716389,10.073474,6.11902,-1.513061,0.18114656,1.9136746,1.2290838,-2.2471662,4.233995,2.2975852,2.8596013,-4.1991262,0.27755153,-0.5411322,3.6665435,-0.79829466
-0.20575923,-1.0576428,0.7141035,-2.8227348,-0.39739427,1.0429032,-0.3019075,1.1642112,-0.25459388,0.9620793,0.44881403,-1.162941,0.40046084,-0.030806232,-0.17619088,-0.09324537,0.8195414,-1.0196157,1.3554219,-0.21546233,1.3776911,-2.491181,0.91636175,1.0453526,-0.432959,-0.70244724,0.73226875,0.47854847,-0.10265473,-0.46849278
4.1072273,-2.3521123,1.9637451,0.5600159,0.11692341,-0.9019224,-1.6266917,5.1872067,14.676282,2.8827617,1.9994425,8.461737,-6.708267,1.7201678,7.161946,15.347894,9.1855755,-2.138705,0.24187931,2.992967,1.6133226,-3.1301756,6.3508716,3.4161043,4.55191,-6.2348533,0.48921522,-0.8322443,5.562507,-1.2861389
2.1863947,-1.4430622,1.2212241,-0.32594645,-0.022762222,-0.38489148,-0.95374525,3.005757,7.8490076,1.7041464,1.1552607,4.232873,-3.529716,0.846818,3.8369257,8.155309,5.1237264,-1.4279522,0.31391704,1.4881555,1.2399449,-2.18833,3.5854075,2.0122724,2.2375154,-3.5131063,0.27471557,-0.3893434,2.9885874,-0.6839577
1.038531,-1.3134352,1.0483049,-1.8426182,-0.22359058,0.33495414,-0.69860077,2.2010462,3.7494445,1.3980366,0.8583614,1.3252454,-1.5499297,0.3862439,1.8674513,3.9540417,3.0894225,-1.4106833,0.9015139,0.49248558,1.5082355,-2.5976179,2.3509066,1.593878,0.8516597,-2.1262555,0.4346839,0.028845552,1.466811,-0.5850642
6.2427917,-3.6010256,2.979918,0.7239111,0.14984715,-1.4119258,-2.5018299,7.8266306,21.895224,4.3879247,3.040563,12.756153,-10.20931,2.5147183,10.941172,23.167519,14.036391,-3.4195812,0.31203863,4.5033417,2.5994341,-4.7943525,9.561945,5.1516004,6.749991,-9.474083,0.66550523,-1.2715179,8.51495,-1.7679704
2.778293,-1.6492356,1.3941399,0.12307169,0.045916826,-0.63288134,-1.1158198,3.5833,9.966323,1.9961836,1.3722788,5.6284075,-4.529956,1.0968971,4.866689,10.374017,6.3113465,-1.5681845,0.177104,1.9683337,1.272447,-2.3106966,4.3596067,2.3640862,2.938664,-4.324291,0.27611712,-0.5609902,3.7844217,-0.8080535
4.2587004,-2.365781,1.9788331,0.7409073,0.14367178,-1.0348318,-1.641039,5.273511,15.18972,2.9171226,2.02672,8.854774,-6.977928,1.7464145,7.4379783,15.895593,9.468364,-2.1596475,0.12331108,3.11179,1.6136285,-3.0800366,6.4946537,3.4542701,4.681514,-6.4410677,0.4271684,-0.9015221,5.7774014,-1.2440056
4.753343,-2.6203167,2.1788604,0.9437961,0.18198273,-1.1564636,-1.8149672,5.8495097,16.955357,3.2379425,2.2501616,9.939468,-7.7901487,1.9820149,8.286757,17.764074,10.523175,-2.3402202,0.12270618,3.5033224,1.7084754,-3.3588574,7.21897,3.8332267,5.2809324,-7.145839,0.49689433,-1.0126222,6.429477,-1.4082485
3.0787547,-1.7703038,1.4929417,0.32450467,0.07797256,-0.73411417,-1.207048,3.8981922,11.050962,2.1605985,1.49255,6.324635,-5.0323443,1.2370863,5.384459,11.509273,6.9232025,-1.6445817,0.1379039,2.2142928,1.2921578,-2.405382,4.771919,2.5623178,3.310723,-4.7376356,0.29983583,-0.63919455,4.1832747,-0.8959187
0.8231815,-1.3782663,1.0756474,-2.3328378,-0.28924125,0.5477815,-0.6807669,2.1489415,2.9733,1.4218434,0.84653604,0.69990325,-1.169302,0.30509993,1.5139989,3.2007353,2.8023403,-1.5006896,1.120032,0.29067206,1.670237,-2.8749015,2.1978528,1.5962095,0.5772275,-1.9256103,0.52154535,0.13933432,1.193284,-0.59914076
1.196011,-1.1509882,0.94872934,-1.1752056,-0.13842438,0.08103825,-0.66188073,2.1051483,4.3682046,1.2728678,0.80970347,1.9125568,-1.8543948,0.447704,2.1211522,4.516045,3.1836002,-1.2056459,0.6057517,0.68150234,1.2269446,-2.1139686,2.3534665,1.4778463,1.0922948,-2.2046115,0.3160238,-0.091382384,1.6588595,-0.5303174
2.8622584,-1.7678287,1.4854555,-0.045684554,0.022340512,-0.5881964,-1.1877621,3.767114,10.2224045,2.118395,1.4505838,5.715858,-4.653588,1.1315777,5.0197377,10.679896,6.5722322,-1.7018013,0.2691621,2.0103319,1.4018465,-2.5352073,4.5491314,2.4998481,3.0085382,-4.4890814,0.3258321,-0.55021185,3.9057887,-0.85661435
1.0296394,-1.2552465,1.0075368,-1.714455,-0.20708811,0.28668004,-0.6720149,2.127513,3.7286162,1.3426071,0.8261389,1.3590707,-1.5445143,0.37661973,1.8477184,3.9117546,3.016666,-1.3495206,0.8331111,0.4975837,1.4398819,-2.4680178,2.286454,1.5341858,0.8484206,-2.0822687,0.39905527,0.01007286,1.4504485,-0.55479324
5.3245625,-3.1291766,2.594909,0.4861225,0.108742416,-1.113872,-2.170147,6.781982,18.771852,3.80459,2.6326394,10.81723,-8.686357,2.1859882,9.315274,19.794806,12.011712,-2.9514775,0.38446203,3.832355,2.2634394,-4.234515,8.253021,4.4781713,5.809982,-8.110097,0.64106387,-1.0507963,7.2484126,-1.6144537
2.6178849,-1.6240522,1.3698567,-0.08485464,0.014801651,-0.5463155,-1.0869087,3.4581773,9.368647,1.9436264,1.327987,5.211812,-4.2545958,1.0209236,4.5940967,9.766749,6.0257215,-1.5760418,0.24438354,1.8265573,1.3160516,-2.350325,4.1727023,2.2948127,2.7251644,-4.1270504,0.283653,-0.50476485,3.575398,-0.7721007
4.050511,-2.284635,1.9106185,0.5926264,0.12240462,-0.9785296,-1.5736207,5.0482974,14.427894,2.8015807,1.9420513,8.378455,-6.633314,1.6405476,7.0849867,15.113929,9.053068,-2.110085,0.13778499,2.9424918,1.6048558,-3.0182796,6.2017837,3.3119328,4.402399,-6.162529,0.39969924,-0.850768,5.5046134,-1.1612474
2.6065495,-1.6243708,1.3701429,-0.10083113,0.012024503,-0.5327011,-1.0878181,3.4550438,9.3317375,1.9424167,1.3276623,5.1809654,-4.234076,1.0213108,4.5730853,9.726899,6.005505,-1.5752577,0.2575078,1.8182998,1.315719,-2.3571131,4.1647506,2.2942004,2.718372,-4.1116486,0.29154277,-0.498048,3.5592878,-0.7795826
2.842335,-1.6703184,1.4134502,0.17932093,0.05454598,-0.65216386,-1.1362563,3.649605,10.202658,2.0277183,1.3980168,5.777848,-4.6357536,1.1325868,4.973474,10.615187,6.434395,-1.5761741,0.17006937,2.0222635,1.2646393,-2.320832,4.4477735,2.404956,3.0277677,-4.404763,0.28450966,-0.5772204,3.8664215,-0.8345412
3.6137927,-2.0104315,1.6937011,0.53863317,0.10782401,-0.9351575,-1.3859311,4.472535,12.880436,2.4709456,1.7124243,7.487603,-5.9294486,1.419841,6.3364844,13.467675,8.0748,-1.8929971,0.05615916,2.6087558,1.4631612,-2.6569304,5.50601,2.9220254,3.8646069,-5.52196,0.29162943,-0.779229,4.927348,-0.97244525
5.454786,-3.1338773,2.600066,0.6900102,0.14275682,-1.2222886,-2.174902,6.8479557,19.247036,3.8277047,2.6544566,11.183545,-8.917149,2.2303581,9.542451,20.290413,12.235495,-2.9282043,0.28593808,3.9519784,2.2129335,-4.1625404,8.375451,4.507626,5.9555793,-8.26968,0.60702676,-1.1101271,7.4203,-1.60044
3.4701328,-1.9821929,1.6604341,0.47254607,0.10450348,-0.79796654,-1.3555211,4.3780637,12.469683,2.4274275,1.680314,7.1758347,-5.671852,1.4416306,6.0530124,12.999489,7.7630467,-1.7887937,0.17430219,2.5285466,1.3634392,-2.6467798,5.3674088,2.880268,3.81705,-5.294341,0.38551283,-0.71520835,4.6969886,-1.0652803
2.514697,-1.6749799,1.4083647,-0.41020963,-0.032826804,-0.4321045,-1.111822,3.4568682,8.929509,1.9707291,1.336805,4.836462,-4.0581436,0.9667189,4.4194603,9.346608,5.910593,-1.6789358,0.3703423,1.7054319,1.4502481,-2.5396838,4.1133227,2.3171175,2.553931,-4.031852,0.31776315,-0.4426031,3.4453123,-0.7652955
5.3245625,-3.1291766,2.594909,0.4861225,0.108742416,-1.113872,-2.170147,6.781982,18.771852,3.80459,2.6326394,10.81723,-8.686357,2.1859882,9.315274,19.794806,12.011712,-2.9514775,0.38446203,3.832355,2.2634394,-4.234515,8.253021,4.4781713,5.809982,-8.110097,0.64106387,-1.0507963,7.2484126,-1.6144537
6.96501,-3.889679,3.1800933,1.4979494,0.31285033,-1.6323919,-2.669776,8.55862,24.766386,4.7678957,3.3366237,14.655173,-11.421599,3.0394776,12.122494,26.155504,15.403357,-3.2891495,0.2375313,5.2308226,2.2846901,-4.907211,10.557375,5.6379023,7.8643346,-10.367456,0.8469571,-1.4572544,9.381557,-2.127135
-1.8112543,-4.0705214,2.4180994,-10.839599,-1.3837739,5.5164104,-0.6837,4.0974154,-4.2870173,3.928301,1.3094963,-6.011468,3.0583134,0.13130544,-2.520602,-3.1618721,1.0792272,-2.6686413,5.95887,-0.9444635,4.2243543,-9.250976,2.8727803,4.362192,-1.3855466,-1.1047637,3.890932,2.4489174,-1.7925991,-2.4757752
2.634771,-1.6047506,1.3559427,-0.0059989467,0.02625445,-0.575861,-1.0774577,3.445956,9.442467,1.9290757,1.3208948,5.283945,-4.288651,1.028444,4.6220045,9.833915,6.0340176,-1.5475616,0.20924574,1.848154,1.2811067,-2.2951727,4.172416,2.2804196,2.7537892,-4.136633,0.27015382,-0.51947385,3.5960078,-0.7670455
1.108339,-1.2906269,1.0397232,-1.7140024,-0.20441377,0.24520472,-0.69748676,2.2048037,3.9553475,1.3901435,0.85272586,1.4912832,-1.665631,0.3789485,1.982247,4.154769,3.1876285,-1.4126464,0.8100689,0.5320332,1.4986442,-2.518146,2.3878,1.5846826,0.89668787,-2.1950717,0.376062,-0.017347898,1.5553119,-0.53655237
2.1868386,-1.4456989,1.2237654,-0.3349484,-0.024438387,-0.38313007,-0.956329,3.0099144,7.8464394,1.7067409,1.1569712,4.2275143,-3.5295897,0.8460186,3.8378847,8.153667,5.127552,-1.4339374,0.31667858,1.4861127,1.2465383,-2.1957536,3.5884535,2.015271,2.2353039,-3.515249,0.2744898,-0.38852796,2.9898946,-0.68398225
1.8411665,-1.6462605,1.3445843,-1.4272875,-0.16985005,0.03964737,-0.99332976,3.0439086,6.498034,1.8353405,1.1901923,3.0605466,-2.8833997,0.6996144,3.2634866,6.86846,4.7630343,-1.7317775,0.78128266,1.1043773,1.6749362,-2.8927717,3.4358287,2.1212225,1.7309692,-3.2390342,0.44181445,-0.17627713,2.554655,-0.732021
