0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.3902748,0.5006795,-0.047887377,-3.4572694,-0.96920437,-0.4076786,0.84447944,0.92269975,-1.0902368,-1.3224729,0.4694091,-0.0077702613,0.8639096,0.9862611,-0.18584976,-0.8841424,-0.12973338,-3.0484617,1.3279986,1.5395865,1.0717413,0.29519755,-0.80456847,-0.6565363,0.05975397,1.1547753,-1.1112138,-2.6698294,-0.9936517,-0.20878391
-0.30380458,0.044382036,0.16860557,-1.0888765,-0.13983862,0.060647562,-0.27568203,-0.3540066,-0.19022101,-0.3566243,-0.3148765,0.1348208,-0.31542695,0.28587425,0.06953409,-0.14321402,0.011700856,-0.83373016,0.3082507,-0.23231232,0.23151779,0.0036130268,-0.12407125,-0.030642647,0.14649335,-0.30635476,-0.27605486,-0.90583956,-0.24409735,-0.07439536
-8.025879,3.6740396,-1.8180526,-17.553455,-6.08006,-4.232614,10.422924,11.468139,-7.0554147,-7.069236,8.010811,-1.2938615,10.375678,3.9616582,-1.529761,-5.9123154,-0.8288415,-16.31666,7.7777267,14.72503,6.3018956,2.0042953,-6.6606965,-5.9296317,-0.34207362,12.053951,-6.2192497,-12.57143,-5.224671,-1.285021
-0.84989357,0.29780704,0.04345288,-2.2682,-0.56846535,-0.23242703,0.42090577,0.4185599,-0.68064415,-0.84190494,0.21464097,0.05886393,0.3898221,0.5647802,-0.036364835,-0.55572265,-0.03986647,-1.930703,0.84422976,0.76652837,0.67150724,0.14002652,-0.56664526,-0.4349638,0.1271881,0.5190308,-0.70193917,-1.7469729,-0.611957,-0.17824967
-10.947784,5.074108,-2.481041,-23.800026,-8.367618,-5.8267713,14.141362,15.592255,-9.664144,-9.688808,10.843742,-1.6941847,14.13389,5.3966217,-2.0818415,-8.122277,-1.0962898,-22.1733,10.6595125,20.055758,8.6443,2.7387953,-9.048224,-8.106764,-0.45388085,16.45301,-8.532028,-17.05402,-7.213156,-1.8397744
-1.7682503,0.6793714,-0.10000723,-4.273854,-1.2703165,-0.58032054,1.1602244,1.2829924,-1.4165231,-1.6860969,0.67489535,-0.01725044,1.2066289,1.2179589,-0.25194538,-1.1622471,-0.15774645,-3.7993488,1.7090771,2.0683541,1.3822771,0.38495594,-1.0415199,-0.8798796,0.056695744,1.5902822,-1.4252185,-3.296908,-1.2869291,-0.29201305
-5.1561675,2.3366668,-1.071935,-11.426231,-3.881026,-2.650268,6.4493737,7.0731688,-4.5148745,-4.5822015,4.9210963,-0.74806404,6.402477,2.5776181,-0.9234477,-3.7843394,-0.50501674,-10.551415,5.013948,9.160644,4.053031,1.252624,-4.2521825,-3.7571447,-0.14509752,7.4565554,-4.017509,-8.227119,-3.378833,-0.8543901
-0.39827076,0.10782984,0.19261949,-1.3027313,-0.22768714,0.024823606,-0.3309888,-0.4093144,-0.27876133,-0.48328528,-0.39066178,0.19612393,-0.3466953,0.35285586,0.08134213,-0.22918193,0.029674577,-1.0148592,0.4320104,-0.24283299,0.3313597,0.012081834,-0.155137,-0.07034765,0.18077926,-0.3122109,-0.3836564,-1.0972455,-0.3669176,-0.1359437
-1.7279841,0.6535721,-0.119804405,-4.169539,-1.2362585,-0.58671033,1.2361441,1.3592199,-1.3934308,-1.6269175,0.75999206,-0.057955824,1.2628765,1.1646824,-0.25609782,-1.1360143,-0.16270615,-3.7105021,1.6576397,2.1183586,1.34449,0.38166443,-1.0604352,-0.88993686,0.04437244,1.6260374,-1.3766937,-3.1910822,-1.222508,-0.27513444
-2.8423786,1.208315,-0.50433826,-6.513834,-2.0781357,-1.3157651,3.2800775,3.585173,-2.4130692,-2.5347095,2.451377,-0.3776011,3.2382083,1.5347838,-0.49124637,-2.0016422,-0.29738235,-5.958411,2.7270725,4.752293,2.1953962,0.6791723,-2.2358813,-1.9317191,-0.05656889,3.811256,-2.2040465,-4.743163,-1.8494873,-0.41705486
