0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.43474883,-0.17926827,0.18458904,0.26574475,-1.8560594,1.5162929,-2.1107745,-0.2567585,-0.17063968,-0.22540013,-0.23088768,0.24790493,0.26171312,-0.32015312,0.31045282,-1.3447574,-0.48903066,0.4684865,-0.13632852,0.49954596,-0.75811803,0.14577383,-0.23757839,0.2587963,0.20645933,-0.2289491,-0.20995823,-0.51478726,-0.33782974,0.19726962
0.052054677,0.10644501,0.041218344,0.147043,-1.4248023,1.0734621,-1.6511844,-0.13900252,-0.032260194,-0.09439899,-0.105241336,-0.06639947,0.13792695,-0.368155,-0.035342224,-0.8207234,-0.45791942,0.079992056,0.009354906,0.45087475,-0.33201355,0.28898293,-0.11563345,0.14105989,0.03617698,-0.09781695,-0.11920185,-0.10927966,-0.35842422,0.07765383
0.28796816,-0.03819535,0.11560663,0.22448994,-1.9076285,1.5327687,-2.1514654,-0.21496698,-0.10098443,-0.1695206,-0.18278651,0.100607365,0.21713775,-0.39867577,0.16030246,-1.2360356,-0.5311349,0.31959593,-0.09678577,0.5348507,-0.6910855,0.2603543,-0.1926949,0.21712092,0.1617559,-0.1764512,-0.18466969,-0.37156758,-0.39412585,0.15364599
0.5123451,-0.042647585,0.39429846,0.6479871,-3.3990414,2.7373738,-3.859468,-0.6246209,-0.35601717,-0.5214016,-0.55147964,0.1628392,0.63106334,-0.9286054,0.20124245,-2.3287208,-1.1050923,0.58053815,-0.36611703,1.1378313,-1.1435604,0.6571148,-0.57489365,0.62995416,0.5166242,-0.5358587,-0.4863967,-0.6668087,-0.86547095,0.46747613
0.35848382,-0.10467371,0.12954971,0.21663602,-1.8699484,1.5316846,-2.0918164,-0.20488094,-0.11468032,-0.17177732,-0.17210385,0.16824451,0.21336196,-0.33686456,0.23744959,-1.272334,-0.49140215,0.3885026,-0.117348805,0.49045843,-0.747588,0.19140652,-0.18231113,0.207787,0.18063933,-0.16605711,-0.17131634,-0.4413394,-0.3456119,0.1421397
0.052054677,0.10644501,0.041218344,0.147043,-1.4248023,1.0734621,-1.6511844,-0.13900252,-0.032260194,-0.09439899,-0.105241336,-0.06639947,0.13792695,-0.368155,-0.035342224,-0.8207234,-0.45791942,0.079992056,0.009354906,0.45087475,-0.33201355,0.28898293,-0.11563345,0.14105989,0.03617698,-0.09781695,-0.11920185,-0.10927966,-0.35842422,0.07765383
0.11949663,0.0126332175,0.02452477,0.08380442,-1.1793123,0.9137771,-1.3463244,-0.07586979,-0.018688794,-0.054435138,-0.0507477,0.021124268,0.08105336,-0.21957591,0.060963795,-0.71367973,-0.32047147,0.1408898,0.002973292,0.31112534,-0.35055545,0.14671838,-0.058411162,0.07803621,0.03041777,-0.045698363,-0.06771987,-0.16519551,-0.22903703,0.0322624
0.47499925,-0.09722636,0.27639627,0.45437828,-2.892074,2.3315573,-3.283482,-0.43573514,-0.24809651,-0.3618112,-0.38038036,0.1955612,0.44329956,-0.64445096,0.24328348,-1.985524,-0.8135809,0.5297497,-0.25604892,0.82889336,-1.0019754,0.42901117,-0.39804673,0.43999168,0.37077746,-0.36946058,-0.33976468,-0.5999752,-0.60896564,0.31931433
0.14575091,-0.014453014,0.02307034,0.07154284,-1.1359534,0.89699066,-1.2844946,-0.06358893,-0.017660804,-0.04739393,-0.041005578,0.047626458,0.07046131,-0.18561585,0.09252767,-0.7160527,-0.2886932,0.16516799,0.0002791807,0.27953327,-0.371742,0.11234955,-0.047844183,0.06575758,0.031031087,-0.036555987,-0.05781737,-0.19030991,-0.20013824,0.024646841
-0.97394836,0.85008365,-0.117660254,0.0695777,1.4922125,-1.362255,1.5627564,-0.10873219,0.09291835,-0.0072819293,-0.1537279,-0.8763857,0.024104536,-0.6489521,-0.9802175,1.1730027,-0.15295723,-0.95536643,0.48583698,0.2543663,1.1774735,0.79204816,-0.13583703,0.09802307,-0.51827204,-0.1660834,-0.14315596,1.0082078,-0.51121426,0.18907642
