0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.69504994,0.94444424,0.06220687,0.091704145,-3.3345976,2.6835327,-3.9017012,-0.050064705,-0.06809425,-0.20235899,-0.1300955,1.923451,-0.28393313,-1.6779103,-1.7860775,-3.0555036,1.9954004,2.1312997,-0.739395,0.9993125,1.5195045,1.8269415,-0.13058034,0.11604376,-0.080258794,-0.061086446,2.2406101,1.1041956,-0.66071343,0.011465641
0.8494958,-0.69656605,0.7061193,0.18901111,-1.3158482,1.0003035,-1.6156135,0.021723732,-0.7294646,0.68130696,-0.23530746,0.58577216,0.10347013,0.089047976,0.20754215,-0.94708925,0.5560613,0.6329394,0.35129312,-0.25221008,-0.7176248,-0.073263034,-0.23025902,0.1869896,-0.5547961,-0.16628012,0.5234023,-0.7984772,0.7249317,0.17447694
0.8238713,-1.1905967,1.0963931,0.17811279,-1.6736009,1.0988803,-2.1922193,0.016253233,-1.1120192,1.1518502,-0.21437584,0.45498556,0.54054725,0.3207137,0.33444622,-1.408695,0.491628,0.60864556,0.7965751,-0.6911593,-0.7492459,-0.19860354,-0.21037562,0.20491545,-0.8393744,-0.16161866,0.66114974,-1.0035437,1.2570484,0.17192239
0.009742383,-0.1262664,0.19815522,-0.0005539302,-1.3644668,1.0692945,-1.6462665,-0.037235305,-0.17764896,0.12537622,-0.024759497,0.71999925,-0.064992145,-0.37917545,-0.3237681,-1.2249001,0.7423648,0.8054318,-0.1388093,0.20701148,0.17713267,0.4139536,-0.024872791,-0.002453627,-0.14347354,0.018639253,0.8394499,0.045480832,0.19988257,-0.04367643
0.6926113,-0.9738199,0.86436856,0.14126886,-1.5247008,1.0543209,-1.9617183,0.005442202,-0.86489445,0.8853569,-0.17739478,0.52191556,0.33637327,0.18585245,0.2302009,-1.2991914,0.54735607,0.6449383,0.5493848,-0.46478844,-0.603188,-0.098757476,-0.1740646,0.15764186,-0.6625273,-0.12350822,0.6788158,-0.8030396,1.0273517,0.12609304
0.8494958,-0.69656605,0.7061193,0.18901111,-1.3158482,1.0003035,-1.6156135,0.021723732,-0.7294646,0.68130696,-0.23530746,0.58577216,0.10347013,0.089047976,0.20754215,-0.94708925,0.5560613,0.6329394,0.35129312,-0.25221008,-0.7176248,-0.073263034,-0.23025902,0.1869896,-0.5547961,-0.16628012,0.5234023,-0.7984772,0.7249317,0.17447694
0.58369064,-0.46037632,0.45010185,0.12558286,-0.76476157,0.5787618,-0.961031,0.013422373,-0.46039006,0.42989567,-0.15788713,0.33113828,0.05494223,0.0661932,0.1406995,-0.54930735,0.31082007,0.35636646,0.22837946,-0.16589062,-0.46755978,-0.061555784,-0.15423235,0.120843664,-0.3638666,-0.110109456,0.29227215,-0.52191556,0.46992132,0.11670132
-0.0602142,-0.06729351,0.4444172,0.07102688,-2.3563042,1.7873768,-2.8601513,-0.031005748,-0.44895193,0.35269073,-0.10456454,1.1289961,0.10874717,-0.64783084,-0.6697526,-2.1033196,1.1804837,1.2993381,-0.04094711,0.19677192,0.42893624,0.76080656,-0.10403654,0.08836642,-0.3439312,-0.047903888,1.3756044,0.14564647,0.23287426,0.019207917
0.5982004,-0.46187493,0.39934146,0.11491506,-0.6333991,0.48550656,-0.8031786,0.012764557,-0.40403244,0.38774654,-0.14755169,0.2839192,0.017445147,0.09932489,0.17985882,-0.43917692,0.25924712,0.29662955,0.2041606,-0.15739477,-0.47021815,-0.105872564,-0.1439264,0.104039565,-0.31938055,-0.099373765,0.227741,-0.509395,0.46514547,0.10522684
0.9505396,-1.1970928,0.9461956,0.16570339,-1.4098061,0.9784291,-1.8143644,0.012834079,-0.94391054,0.99333334,-0.2048903,0.47568202,0.29843044,0.41585135,0.51383096,-1.1423038,0.48198777,0.5753198,0.6532858,-0.59593886,-0.9060951,-0.35544437,-0.20070893,0.17906725,-0.72178715,-0.14767145,0.56031096,-1.0569719,1.2210642,0.15725105
