0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.37230974,0.06324573,-0.119196914,-0.32119578,0.420332,-0.33145428,-0.4444958,-0.07124273,0.3352151,-0.3992591,-0.43058598,0.4097684,-0.4444543,-0.30661097,-0.45944807,0.31694308,-0.51307386,-0.2217126,0.5069166,0.07128124,0.08385497,-0.3875182,0.04529273,0.2508699,-0.3432362,-0.4060438,-0.16619542,-0.35379493,-0.20315556,-0.2535663
-3.979119,1.4638183,-0.93996984,-3.8892546,4.6487207,-4.253847,-4.2464757,-1.6005586,3.0223496,-3.6071026,-4.0699863,4.5595922,-4.183648,-3.8412588,-5.2483544,2.793708,-4.8541694,-2.5197234,4.777698,1.4355308,0.59651345,-3.5324614,0.36805928,2.4863708,-3.777356,-3.8609862,-1.6015463,-4.247479,-2.0982974,-3.2213452
-3.6544902,1.2995672,-0.8886135,-3.539564,4.250791,-3.8511865,-3.7350996,-1.1898352,2.7400386,-3.3046944,-3.5421045,4.173667,-3.6682887,-3.4749854,-4.726311,2.5433192,-4.294625,-2.142271,4.258077,1.2652626,0.597747,-3.2340777,0.36889595,2.3059785,-3.1120293,-3.3926888,-1.4818456,-3.8356178,-1.7894871,-2.9423451
-3.037126,1.1059687,-0.72869706,-2.9622688,3.5464175,-3.2353694,-3.2521963,-1.2008437,2.3159876,-2.7703342,-3.1179745,3.4781122,-3.205153,-2.9166453,-4.00174,2.1422174,-3.7306168,-1.9171387,3.6643293,1.087031,0.46424246,-2.7109408,0.28669754,1.9011846,-2.8803647,-2.9570172,-1.2277979,-3.2311077,-1.5996841,-2.4428713
-0.79178697,0.23110916,-0.20905425,-0.74005175,0.9148502,-0.7954783,-0.9221944,-0.30552807,0.6577331,-0.77477354,-0.8957699,0.8940297,-0.9170289,-0.72834444,-1.033636,0.61230874,-1.0488055,-0.5249221,1.030877,0.23691663,0.13334098,-0.75655717,0.07582113,0.50721216,-0.8161611,-0.84106904,-0.33095223,-0.81923735,-0.45330575,-0.6026211
-0.33045062,0.043425903,-0.110998824,-0.27753374,0.36996773,-0.28216696,-0.38959056,-0.035517834,0.30215436,-0.36131242,-0.37566403,0.36064816,-0.3896166,-0.26274514,-0.397556,0.28732237,-0.45057473,-0.18461503,0.4481918,0.05124525,0.08043814,-0.3503141,0.04300549,0.22650872,-0.2799729,-0.3558146,-0.15023507,-0.30468246,-0.17264503,-0.21886641
-5.24528,1.9755094,-1.2081046,-5.157434,6.143786,-5.6609273,-5.7089214,-2.3413937,4.000558,-4.742141,-5.49843,6.023006,-5.631931,-5.119865,-6.9928317,3.688249,-6.4925246,-3.455508,6.3759546,1.9415735,0.74025154,-4.648069,0.45649916,3.2572546,-5.2487063,-5.193356,-2.0972066,-5.659733,-2.8702774,-4.276071
-3.4845726,1.302102,-0.81256086,-3.4217167,4.0819764,-3.7530315,-3.8449996,-1.5849117,2.6806197,-3.177056,-3.7124608,4.0001354,-3.7974894,-3.390453,-4.6578074,2.4712882,-4.382316,-2.3240013,4.2893615,1.2853903,0.49416366,-3.111909,0.30428994,2.1646686,-3.5597315,-3.4988732,-1.3983268,-3.757515,-1.934943,-2.821874
-0.00034425408,-0.066459596,-0.080309466,0.039305437,-0.01944215,0.057632763,-0.037785545,0.12907586,0.037987698,-0.06273476,-0.042476274,-0.022386398,-0.045410454,0.04705228,0.013956707,0.04283857,-0.08064609,0.052558996,0.06083963,-0.06402626,0.06405265,-0.053174756,0.038637698,0.016671143,0.040590458,-0.033186696,-0.028787013,0.03289111,0.023119537,0.04796837
-0.1576171,-0.019614078,-0.079705626,-0.10835761,0.16688019,-0.09478509,-0.18549988,0.07125509,0.16296965,-0.20706868,-0.17619796,0.16251187,-0.1862221,-0.085629396,-0.16181366,0.16031627,-0.23403226,-0.052940443,0.22864702,-0.010876998,0.062349673,-0.19737712,0.03478461,0.12111237,-0.07240814,-0.16840315,-0.08586604,-0.111365944,-0.060744103,-0.07075459
-0.34352157,0.04937893,-0.11349219,-0.29098007,0.38559395,-0.29733092,-0.40656757,-0.04642143,0.31252214,-0.37307608,-0.3926264,0.3758839,-0.40658697,-0.27639577,-0.4166597,0.296626,-0.46964005,-0.19606718,0.46631864,0.057272293,0.08152312,-0.36187112,0.043679085,0.23416923,-0.29938087,-0.3713548,-0.15519665,-0.3199068,-0.18211986,-0.22973531
-1.4064907,0.43643904,-0.38583505,-1.3215181,1.6168892,-1.4113673,-1.3385028,-0.19749472,1.0506822,-1.3052701,-1.2424284,1.5900127,-1.308357,-1.2617085,-1.7365634,0.98691976,-1.5852706,-0.68167186,1.580538,0.4231912,0.28732777,-1.2711486,0.17698665,0.91265625,-0.9210493,-1.2133316,-0.5903622,-1.400693,-0.581982,-1.0837367
-0.8062513,0.23755147,-0.21238242,-0.7548195,0.93201894,-0.8118449,-0.93800455,-0.3128836,0.66824543,-0.78766507,-0.9110256,0.9108675,-0.9326242,-0.74253803,-1.0535152,0.6218696,-1.0677216,-0.534553,1.0487585,0.24325866,0.13541909,-0.76910824,0.07723608,0.51594245,-0.8315178,-0.855466,-0.33665517,-0.8350841,-0.46120524,-0.61423326
