0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.1597752,0.8097521,2.597441,-1.7295405,1.0637263,1.8598201,-1.7102647,-0.023504764,-1.3273015,1.4979565,1.7353761,-1.4444487,-0.46478444,-0.2374976,1.9098088,-0.2209825,2.3393314,0.8012874,0.10488905,0.6704735,1.0168225,-2.5641882,-1.0943667,0.9674487,0.7636483,0.7820566,0.81570435,-0.14674094,1.2195791,-1.0558488
0.2563764,0.32136077,1.0013064,-0.715073,0.38435,0.98291457,-0.772666,0.36403424,-0.76443297,0.7150198,0.82571745,-0.6265379,-0.28090063,0.26889056,0.8992961,0.048259724,0.9263606,-0.040279195,0.27599704,0.33735704,0.15435052,-1.1533444,-0.062447816,0.3695368,0.6176409,0.43891996,0.66669846,-0.39901662,0.5937303,-0.043558575
0.16160932,0.7363888,1.8890688,-1.3581583,0.8968472,1.5664817,-1.3651738,0.28372696,-1.2036002,1.2448217,1.3894236,-1.1543736,-0.5424359,0.1499269,1.5419396,-0.044543948,1.7041494,0.46046436,0.37828517,0.6908707,0.7198661,-1.870797,-0.6383802,0.85549194,0.8972752,0.7733537,0.9272361,-0.39542496,1.0506723,-0.58273846
0.20299527,0.61566925,1.4105389,-1.068956,0.7108884,1.2291485,-1.0878731,0.26907343,-0.9763698,0.9923922,1.1231725,-0.9480433,-0.47943854,0.26202068,1.1939875,-0.12824386,1.3074995,0.35518786,0.40147465,0.5909669,0.592903,-1.4354905,-0.524417,0.67707443,0.80706644,0.6749822,0.84412265,-0.3833852,0.87343264,-0.49231407
0.19861035,0.9588561,2.1070666,-1.6264565,1.1140101,1.9646785,-1.6766335,0.3289169,-1.5876057,1.5957274,1.734761,-1.4418533,-0.7542988,0.2830191,1.8963931,-0.0444766,1.9067796,0.44654182,0.62623906,0.94079345,0.7429869,-2.2199032,-0.6140442,1.0693185,1.3469425,1.0864336,1.3926709,-0.44809884,1.3651652,-0.551717
0.046062544,-0.15155467,-0.022488832,0.13221931,-0.15328163,-0.13868278,0.15465608,0.054647416,0.1713739,-0.19902983,-0.13311619,0.11201221,0.11246854,0.018778235,-0.1497227,-0.12429406,-0.030453652,0.012078078,-0.10663882,-0.15194535,0.066479996,0.07043913,-0.05183111,-0.13896707,-0.17971876,-0.15304685,-0.16351238,-0.061232045,-0.14802742,-0.087686
0.5805295,0.89909685,1.7029288,-1.4125481,0.9866314,1.7738587,-1.5092864,0.71531475,-1.4883547,1.4714057,1.565465,-1.2961521,-0.7913481,0.6417645,1.7061596,0.20310509,1.5819553,-0.044833392,0.7977348,0.9241059,0.2993713,-1.945346,-0.051707644,0.95153314,1.3363923,1.0605096,1.3842627,-0.74031544,1.2662795,0.025881656
0.25338313,-0.35800758,-0.33046377,0.41665334,-0.39550674,-0.33850873,0.40625963,0.2850643,0.35203284,-0.40817013,-0.3392496,0.32730746,0.20747715,0.24341889,-0.3708316,-0.021894092,-0.3296951,-0.30235025,-0.061915457,-0.28679806,-0.26414198,0.3554143,0.2868609,-0.35318542,-0.24546257,-0.27175933,-0.22086182,-0.26830748,-0.3385749,0.26010644
0.407426,0.34874964,0.8499564,-0.65161186,0.38115662,0.87870014,-0.6873106,0.52226925,-0.7200763,0.6599954,0.7487608,-0.6135722,-0.33669788,0.45230246,0.8228572,0.120129704,0.7644155,-0.115595676,0.41323152,0.3999911,0.07802001,-0.9988797,0.06107322,0.38242087,0.6647465,0.46454138,0.7111085,-0.528106,0.5725688,0.09253859
0.2956653,0.47534215,1.150317,-0.8547434,0.5512987,1.0418184,-0.85380864,0.3986353,-0.8483778,0.7962873,0.89069223,-0.7469358,-0.41109824,0.31696513,0.99348366,0.05299833,1.0326871,0.16578108,0.39683968,0.49903733,0.35907626,-1.1801022,-0.26167896,0.5523409,0.6981598,0.5499094,0.72304785,-0.44392508,0.69345146,-0.22346109
-0.013560206,0.7286633,1.7542229,-1.288408,0.8751179,1.481296,-1.3411548,0.04193178,-1.1485643,1.2072577,1.3687239,-1.1502738,-0.51714337,0.03855616,1.4668843,-0.22502312,1.6201197,0.52127725,0.3446974,0.66388327,0.7234473,-1.8202857,-0.6964127,0.8184824,0.91876185,0.7915251,0.96514785,-0.16473854,1.0450681,-0.68298525
0.34309167,0.87325776,1.8059998,-1.3873734,0.9997448,1.6465615,-1.4638283,0.434764,-1.306637,1.354977,1.5010173,-1.2674632,-0.71846604,0.41485506,1.62433,0.00040137395,1.6726679,0.23972197,0.62453246,0.8519799,0.5406777,-1.9037343,-0.36406752,0.9515231,1.1144233,0.9701806,1.1485931,-0.5087067,1.1886921,-0.30222353
