0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.1635239,0.52777755,-0.7249894,0.8228915,-0.9870304,0.4553783,0.84282494,-0.03922665,0.46672574,0.64954555,-0.24986452,-0.50803924,0.9441725,0.272235,-0.7667755,-0.74438864,-1.050607,-0.7103787,-0.6386837,-0.70638394,-0.94851863,0.23402455,0.9643928,0.98989046,0.15576777,0.8240213,0.14078727,-0.71047735,-0.43249017,-0.72048736
-0.020820081,0.2753078,-0.16888385,0.025948763,0.51728445,0.06637117,-0.36865503,0.116782635,-0.38793272,0.009635031,0.20350936,0.03233713,-0.07718569,0.071795374,0.5469855,-0.2773884,-0.021523267,0.1080915,-0.12759823,0.124346465,-0.013223916,-0.3283368,-0.05011049,-0.04632014,-0.17936406,0.14240482,-0.52656454,0.46406996,-0.13219076,0.35198382
-0.13102373,0.23362169,-0.18694791,0.16066499,0.29632515,0.17366038,-0.22423163,0.12071565,-0.2527912,0.09267856,0.15459196,-0.14947215,0.113951355,0.16548562,0.35141376,-0.22778405,-0.13875197,-0.118341476,-0.1565361,-0.107568204,-0.1272263,-0.22374852,0.11886014,0.1129663,-0.16159065,0.17021532,-0.32680768,0.30676132,-0.13764288,0.2400853
0.7137174,-0.37648132,0.5856172,-0.589844,-0.23985633,-0.4800811,0.029349536,-0.79322624,0.361689,0.13394965,-0.6333265,0.2567088,-0.7093252,-0.25898343,-0.024239153,0.48196134,0.7061423,0.41922003,0.6829448,0.42690256,0.70867085,0.49915048,-0.81918955,-0.6658839,0.6880816,-0.68910366,0.14076027,-0.12959114,0.71194553,-0.35045466
-1.4544516,0.5800351,-1.012815,1.0669154,-1.1765823,0.6162007,0.9146097,0.11162779,0.55097604,0.6654983,-0.22546118,-0.6685423,1.1961833,0.3504699,-0.9162425,-0.83925295,-1.3764278,-0.89726514,-0.8930069,-0.9056721,-1.2247955,0.23430797,1.4419795,1.2935297,-0.009294063,1.0675156,0.31731763,-0.84309554,-0.4871062,-0.79407096
-2.1833963,1.0784199,-1.5486453,1.6423554,-1.1308833,0.9766313,1.1314752,0.6043752,0.29308715,0.8469804,0.15738693,-0.91595453,1.78802,0.56615293,-0.95859706,-1.5292295,-2.0638502,-1.2520256,-1.489319,-1.2429184,-1.9139564,-0.12133789,1.9776671,1.8415985,-0.386854,1.7671924,-0.10812491,-0.79977524,-1.115023,-0.6913905
-0.23733541,0.40233845,-0.37128717,0.20817387,0.6413257,0.1821273,-0.44013885,0.3277905,-0.52907157,0.0023516864,0.3874778,-0.030287862,0.063616216,0.1402602,0.6450988,-0.42024946,-0.20859326,0.04093641,-0.32424933,0.043255776,-0.18032366,-0.4816065,0.15683018,0.092347205,-0.36485374,0.31265292,-0.627172,0.5622401,-0.30797768,0.49688938
-0.09657472,0.34064162,-0.27146366,0.08945498,0.6111748,0.11028464,-0.4224927,0.23026952,-0.4896574,-0.012392104,0.30701837,-4.041195e-05,-0.044736773,0.10212614,0.6032552,-0.38182694,-0.10239416,0.073007494,-0.17648923,0.092425585,-0.09470117,-0.42790657,0.05011639,-0.029810965,-0.29276174,0.2188854,-0.5996635,0.5528183,-0.18830377,0.46259606
-1.7006683,1.0540224,-1.3905044,1.3722091,-0.103701174,0.8627796,0.40120074,0.8968699,-0.42460364,0.4474237,0.6099417,-0.6686597,1.3803853,0.4842493,-0.087064594,-1.4098808,-1.6468685,-0.8761988,-1.3981802,-0.89216256,-1.5498674,-0.6394073,1.594424,1.4133754,-0.817852,1.5472803,-0.71635437,0.0012916327,-1.1337278,0.10650337
0.50068945,-0.40726712,0.6223235,-0.43949744,-0.622934,-0.34514752,0.28160518,-0.9640391,0.62437403,0.29455817,-0.79912287,0.089943975,-0.42961577,-0.15856954,-0.31480214,0.5684247,0.5975969,0.14999178,0.69814885,0.12902758,0.599447,0.7112496,-0.65841365,-0.39961708,0.88849723,-0.70475954,0.47564033,-0.44788125,0.64504385,-0.6161971
