0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-10.020234,-0.4365691,-4.304237,-11.128715,-8.764153,-11.387211,-2.4380918,-0.8630748,-1.0533448,-4.1543603,0.103752404,6.2601447,-0.26907122,1.142891,2.5768986,13.45432,1.9743836,-5.840946,-1.5752492,-1.1010611,18.887758,-5.1510444,-3.9823728,-2.4569333,-0.8754315,9.694028,-3.5559206,17.352617,2.4550743,-9.547583
-7.130939,0.312313,-1.9911957,-6.791319,-5.345638,-6.3375716,-0.76245785,-0.6552351,-0.31243747,-2.5557258,0.102462515,3.1769514,-0.13186213,0.21451502,1.5283151,6.8671036,1.9608347,-3.083895,-0.7731879,-0.118759446,11.1469965,-1.834061,-1.7354101,-0.45357257,-0.706523,6.4108253,-1.7106415,9.37033,1.3586953,-5.9469166
-10.4916525,-1.2729967,-5.5855546,-12.38966,-9.289862,-13.022242,-3.3515048,-0.9371387,-1.725942,-4.3009434,0.2189415,7.5442777,-0.63550365,1.9304258,2.534518,15.997259,1.1636003,-6.898981,-1.581493,-1.7565175,21.072332,-6.5502453,-4.8058524,-3.2858484,-0.8593774,10.153036,-4.5337367,19.91552,2.7855263,-10.090731
-5.617917,-0.9311564,-3.1658323,-6.4707675,-4.8562856,-7.1190524,-1.9434772,-0.47980818,-1.0671666,-2.2241392,0.1608987,4.1240582,-0.5092655,1.2191375,1.2711006,8.901491,0.34510803,-3.850825,-0.8395242,-1.0611511,11.464886,-3.6089034,-2.5627267,-1.773836,-0.42355815,5.1784906,-2.54285,10.888145,1.4744908,-5.284301
-6.890488,-0.9601377,-3.7454572,-8.007875,-6.0309443,-8.587124,-2.2757668,-0.6046094,-1.2121073,-2.7681377,0.17342015,4.989324,-0.5039629,1.3600231,1.6080302,10.670718,0.6093435,-4.606683,-1.0383261,-1.2212396,13.937773,-4.3196025,-3.1404908,-2.1635106,-0.52983695,6.478637,-3.0284367,13.190446,1.8093276,-6.5544233
-7.130939,0.312313,-1.9911957,-6.791319,-5.345638,-6.3375716,-0.76245785,-0.6552351,-0.31243747,-2.5557258,0.102462515,3.1769514,-0.13186213,0.21451502,1.5283151,6.8671036,1.9608347,-3.083895,-0.7731879,-0.118759446,11.1469965,-1.834061,-1.7354101,-0.45357257,-0.706523,6.4108253,-1.7106415,9.37033,1.3586953,-5.9469166
-1.2697858,-0.7003552,-1.005438,-1.0542867,-0.25620145,-1.2193743,-0.5010882,-0.17386946,-0.6204931,0.017731056,0.23851699,0.85217774,-0.5780926,0.6454421,-0.28679985,1.8870509,-0.60532945,-0.81416947,0.2487002,-0.33728257,2.0608833,-0.39538044,-0.20400445,0.050542433,-0.09117818,0.42533943,-0.7536632,1.7367668,0.1940471,-0.36032626
-4.150464,-0.59027636,-2.1850102,-4.5777497,-3.5613828,-5.0938525,-1.3544422,-0.34420377,-0.7175472,-1.6311148,0.11111766,2.9075549,-0.3322826,0.81138796,0.9531826,6.3757935,0.33459237,-2.7562044,-0.6583335,-0.728178,8.359358,-2.4887564,-1.804012,-1.2265923,-0.28994897,3.7048318,-1.761819,7.8700857,1.0471795,-3.8757312
-1.8385464,-0.9776484,-1.636038,-2.0366848,-1.0269277,-2.438426,-0.97445035,-0.20892125,-0.8543182,-0.3280272,0.25000796,1.6450834,-0.6542995,0.9411956,-0.06917204,3.5645907,-0.72495294,-1.5253855,0.06355688,-0.63988245,3.8796754,-1.2931443,-0.7783995,-0.50924563,-0.10992576,1.1042584,-1.2541268,3.7031498,0.4440891,-1.1622328
-11.516409,-1.4404436,-6.2003584,-13.691009,-10.2431965,-14.391561,-3.713424,-1.0290207,-1.9249058,-4.744415,0.24556173,8.351598,-0.7176846,2.1591196,2.7893674,17.68345,1.248297,-7.6264687,-1.7335851,-1.9586805,23.223944,-7.291266,-5.32805,-3.6664033,-0.94932765,11.210566,-5.0253606,21.995417,3.0743575,-11.12519
-7.998225,0.110565655,-2.7745125,-8.3141365,-6.8883376,-8.421233,-1.4689523,-0.65294266,-0.47282133,-3.3293793,0.016011678,4.365599,-0.03280302,0.49014112,2.1514926,9.573431,2.0807939,-4.2005477,-1.3202821,-0.5264732,14.275127,-3.3774843,-2.7603428,-1.5010384,-0.71517855,7.648524,-2.3362546,12.783189,1.8054103,-7.5297775
-7.812761,-7.043034e-05,-2.8846233,-8.269612,-6.776203,-8.397802,-1.5843332,-0.65035206,-0.5619135,-3.2449248,0.03284241,4.452727,-0.057597958,0.58425915,2.0804844,9.70879,1.8936596,-4.2347236,-1.2891954,-0.622951,14.2181015,-3.5019288,-2.831151,-1.6233962,-0.6780685,7.4602532,-2.4197216,12.832773,1.811102,-7.391797
-3.1145966,-0.42678243,-1.5085579,-3.1388333,-2.3032947,-3.3757832,-0.86157,-0.29095986,-0.5500353,-1.0172434,0.13688679,1.9353638,-0.32828864,0.57792294,0.515633,4.2477045,0.18859409,-1.8486072,-0.3244614,-0.45329565,5.7184324,-1.4188093,-1.0738472,-0.58242965,-0.22629906,2.497488,-1.2187544,5.1762276,0.68472,-2.5452607
