0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-4.4349556,0.13336639,-2.6201952,2.3314521,-0.023799784,-0.18283224,-0.5350492,1.3929422,-0.12223627,-0.28174686,0.066290215,0.45745218,2.0690708,-0.21332422,0.36361212,-1.1698225,-4.0199833,0.48188776,-0.15057266,0.49719617,-3.3013687,-0.74530536,3.17901,2.4067507,-0.48884422,2.8735983,-0.70001155,0.6790787,-0.9894338,0.54891956
0.0991807,-0.16337635,0.37282494,-0.16333577,-0.32573998,0.12249586,-0.17954005,0.313882,0.1468512,0.11269508,0.035173833,-0.07460993,-0.18010941,0.120847724,0.040715866,0.5068733,0.15825742,0.09869693,0.060550928,0.14455174,0.20226401,-0.15149374,-0.21271133,-0.14068544,0.051120132,-0.33143297,-0.18680856,0.19324677,-0.05733251,0.13577129
-2.3405216,-0.047928255,-1.3059877,1.3279418,-0.029973924,0.05714784,-0.29626328,0.8571721,-0.20609435,-0.06803796,0.24244007,0.11269758,1.2760216,0.035122417,0.30329847,-0.6451299,-2.1108713,0.23909454,-0.2360058,0.24108067,-1.7439885,-0.5113875,1.749101,1.4528835,-0.15520751,1.4468203,-0.4427121,0.46388355,-0.33768535,0.26794106
-0.45663017,-0.27823746,0.18821236,0.03432104,-0.443938,0.21905509,-0.10869776,0.23842755,0.22782873,0.24788712,-0.039510295,-0.19651526,0.060993016,0.22374824,-0.046257764,0.45141846,-0.32092544,-0.04864009,0.12380177,0.04600496,-0.15505642,-0.14816043,0.14616674,0.15450111,0.15948734,-0.072538644,-0.16590977,0.14371756,0.026732937,0.052923016
-7.4398937,0.40494597,-4.6485085,4.1447215,0.44216684,-0.4603741,-1.0132316,2.4779081,-0.7551041,-0.6259996,0.54275244,0.94645345,3.7009225,-0.5162574,0.94613266,-2.3836496,-6.85295,1.1312575,-0.46948245,0.997041,-5.683189,-1.3934996,5.5367026,4.219728,-0.9163692,5.0953894,-1.2775471,1.2838819,-1.6587886,1.0735738
-5.5986733,0.13568906,-3.2291653,2.8988664,-0.1538654,-0.22482112,-0.5595922,1.6754376,0.00807403,-0.29620108,-0.062376723,0.50094515,2.5873556,-0.25675666,0.3232541,-1.3589058,-5.063012,0.49024343,-0.09070954,0.52838546,-4.1358633,-0.8346483,3.9933248,3.020628,-0.5327666,3.5603466,-0.76050264,0.734302,-1.2107999,0.5860286
-0.6443355,-0.2861346,0.020323604,0.390585,-0.91081977,0.20975745,0.29849225,0.27508318,0.5676439,0.26277465,-0.2813592,-0.3579987,0.4875273,0.21542183,-0.4494965,0.41459006,-0.50639,-0.4047011,0.037676185,-0.35533753,-0.37760794,0.25243002,0.39904875,0.5581122,0.2685535,0.092484266,0.26218846,-0.26807654,-0.02029875,-0.35670874
-2.194737,-0.14380237,-1.0761442,1.2183633,-0.31129304,0.1152164,-0.12687069,0.66616976,-0.004032403,0.0851299,0.079758,-0.05964853,1.2200264,0.10337694,0.06322558,-0.39094985,-1.9603922,-0.0023324862,-0.13515943,0.042668328,-1.5952706,-0.30199316,1.6005629,1.3943491,-0.0021649972,1.2579671,-0.26545605,0.25459015,-0.26432383,0.07945725
-4.49172,-0.34938365,-2.4049656,1.7911392,0.26712373,0.22382998,-0.53369945,0.9121922,-0.023224562,0.31521314,-0.076406166,-0.09253035,1.4276874,0.20817995,0.5176968,-1.1309325,-3.97407,0.09134446,0.15389553,0.43918267,-3.0219939,-1.1440136,2.923481,1.8552066,0.09144813,2.6406329,-0.95453304,0.93082666,-0.44023478,0.4974219
-0.92703784,-0.1383353,-0.3186888,0.43450138,-0.42737082,0.09951568,-0.0484384,0.39082178,0.22257148,0.06923692,-0.10479526,-0.053487606,0.4053668,0.09634816,-0.07976596,0.04250878,-0.77905154,-0.06181469,-0.033586532,0.0013153441,-0.5995039,-0.06810057,0.5723075,0.5085794,0.0027142316,0.4048031,-0.0796995,0.08868301,-0.19488975,0.011908798
