0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.07364525,0.0014252514,-0.25446856,0.8708817,-0.40374205,-0.07782967,-0.2642081,-0.6359256,1.2534057,-0.19572264,0.59334767,0.7341107,-0.07015751,0.466261,-0.36512467,-0.2763234,0.044827946,-0.010228232,0.00557065,-0.56222105,-0.1358341,0.730052,-0.27350894,0.7418703,0.2795399,0.023705304,0.047648728,-0.09181747,0.020346612,-0.80239713
0.07002209,-0.012874305,-0.24474078,0.8564855,-0.41064098,-0.07465533,-0.27304906,-0.6374673,1.2382346,-0.20277476,0.5883297,0.72451246,-0.07377826,0.45989376,-0.3695047,-0.27277017,0.032138906,0.0019650608,0.022058517,-0.55982494,-0.14210358,0.72767735,-0.2779847,0.7403976,0.27101433,0.008389562,0.055365965,-0.10563988,0.03121695,-0.79293424
0.06650421,-0.0057853907,-0.24253556,0.81766224,-0.38786283,-0.08012682,-0.24105978,-0.5922484,1.1797897,-0.17754166,0.56258696,0.69357467,-0.06769079,0.44981652,-0.3535703,-0.26657504,0.040714197,-0.009340748,0.012950003,-0.5342392,-0.1263479,0.68741405,-0.26809227,0.6912807,0.26693404,0.01679419,0.05444701,-0.097757995,0.028775364,-0.7547786
0.032912627,-0.083797395,-0.33649334,1.3546674,-0.72285944,-0.09635882,-0.41621318,-0.8202948,1.5032525,-0.28359833,0.9391297,1.1241034,-0.09274639,0.62030685,-0.6081671,-0.3900496,-0.018917568,0.059842974,0.11355311,-0.8972657,-0.21434288,1.2420963,-0.43258253,0.94926274,0.3778506,-0.065814115,0.12561542,-0.20987347,0.082971826,-1.2752421
0.07447645,0.009460121,-0.24515706,0.8015269,-0.36221606,-0.079828694,-0.22773135,-0.5875089,1.1856437,-0.17269187,0.5465795,0.68126076,-0.06387192,0.44751537,-0.33520177,-0.26252192,0.053184144,-0.021439694,-0.0051569343,-0.5172148,-0.118433945,0.65635014,-0.25578034,0.68748426,0.2676023,0.03293042,0.0430381,-0.080442846,0.016658425,-0.7351544
0.13371317,0.18503577,-0.07564075,-0.17514765,0.27162996,-0.06091688,0.137133,-0.09539346,0.48772788,0.07368354,-0.15699938,-0.107530594,-0.017850382,0.12284142,0.15712821,-0.01991713,0.18744871,-0.17414534,-0.22673959,0.17254916,0.062398225,-0.36750174,0.075047806,0.13718817,0.061476465,0.21846247,-0.10333827,0.16069418,-0.10650021,0.21727222
0.13911216,0.065881565,-0.14379655,0.3959177,-0.08568093,-0.02081398,-0.1848199,-0.546412,1.1106958,-0.17394353,0.24506351,0.3488599,-0.073526755,0.29323208,-0.11744398,-0.13938478,0.079568125,-0.04560051,-0.07954696,-0.22880167,-0.10154754,0.22795972,-0.10347712,0.6332309,0.15426709,0.08882931,-0.044296622,0.01279597,-0.03612189,-0.3373668
0.13991039,0.27693078,-0.25887913,0.3391967,0.09153983,-0.12466352,0.2672325,-0.101401344,0.67280143,0.11288489,0.16910683,0.29905635,0.060993038,0.32531947,0.001324296,-0.16231818,0.31309274,-0.30628315,-0.3175354,-0.1257815,0.15467599,0.012441039,-0.024068832,0.16730012,0.24140862,0.32419872,-0.10596162,0.20558682,-0.17364505,-0.24022406
0.07074839,-0.055437416,-0.3775203,1.5688429,-0.80235636,-0.07374724,-0.50168264,-1.0076737,1.8176024,-0.37676087,1.065787,1.286463,-0.10034586,0.6778525,-0.66535366,-0.42237824,0.0018988773,0.050892662,0.0874098,-1.018022,-0.2487011,1.4319497,-0.4565893,1.1609975,0.42103323,-0.037829086,0.09579716,-0.19376662,0.049892858,-1.4711376
0.007830732,-0.083211154,-0.39002833,1.4459212,-0.78515285,-0.1406112,-0.38060603,-0.77943784,1.4825283,-0.24588144,1.0124373,1.202433,-0.07477981,0.677963,-0.66531545,-0.44435856,-0.0048218444,0.040638264,0.11548519,-0.9680866,-0.19157782,1.3297592,-0.48120588,0.9095166,0.43286803,-0.061900362,0.1543574,-0.22515406,0.092222795,-1.3618767
