0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.08772026,0.5162224,0.54624116,0.057216108,0.115098715,0.8458692,0.9962555,-0.5352576,-1.0900946,0.21464384,0.01985398,0.33471757,-0.20190388,0.5705352,-0.3894679,0.98039174,0.4039759,0.1294635,-0.25641993,-0.109523706,0.14344852,-0.80464256,-0.83555776,1.0496602,-0.46396556,0.9032687,-0.131907,0.12512782,0.30497193,-0.05067715
0.08700208,0.50698185,0.53835243,0.057010874,0.11371332,0.83482754,0.97875136,-0.5281677,-1.0671504,0.21036217,0.022980243,0.32918602,-0.19782123,0.5593641,-0.3837384,0.9689051,0.39535114,0.12597424,-0.25201705,-0.10779708,0.13946785,-0.7890139,-0.81935096,1.0284942,-0.45616576,0.88613343,-0.12829912,0.12169536,0.30224273,-0.046939462
0.08909574,0.501516,0.5135177,0.054487035,0.11337176,0.8353028,0.9474415,-0.53069794,-1.0342419,0.20812838,0.014960289,0.33102018,-0.19476767,0.55301476,-0.38461894,0.9694879,0.3913121,0.12431707,-0.2537887,-0.1100977,0.14167471,-0.76004183,-0.78979766,0.99604416,-0.43509012,0.8554006,-0.12814048,0.12025691,0.30227178,-0.052562803
-0.029711194,0.7315763,1.1827774,0.21087599,0.059046935,0.50080913,1.7862436,-0.31568345,-1.9847476,0.33760202,0.28100073,0.15364583,-0.33062723,0.7580732,-0.23693646,0.61069703,0.5478579,0.027227625,-0.08938808,0.004073389,0.01192908,-1.5897532,-1.633136,1.9094762,-1.0396702,1.7091949,0.0049183965,0.016795486,0.1589224,0.15368928
0.08942483,0.48549184,0.505005,0.042464465,0.113916636,0.85749614,0.93416286,-0.54295945,-1.0104792,0.19923143,-0.0036444962,0.3441975,-0.18613204,0.53693837,-0.39088124,0.9904733,0.37113756,0.12107652,-0.26552445,-0.11280032,0.14810316,-0.7399268,-0.77005434,0.97610235,-0.42076275,0.83859205,-0.12916566,0.11726374,0.30320668,-0.063759744
0.08985677,0.50438476,0.52045923,0.051330388,0.11327246,0.84705,0.9598621,-0.53757834,-1.044462,0.20767963,0.008875281,0.3371389,-0.19465093,0.55591416,-0.3893684,0.98187745,0.39067757,0.12639147,-0.25940132,-0.111307435,0.1442249,-0.7670273,-0.7974957,1.0071833,-0.43758902,0.8653902,-0.1300606,0.12231552,0.30587062,-0.05735898
0.13127647,0.3763204,0.16532236,0.010821,0.12505934,0.8551401,0.4447508,-0.5645065,-0.4800968,0.14983925,-0.054203272,0.35791624,-0.13275042,0.435121,-0.39685148,0.9860128,0.31534788,0.14128703,-0.27484286,-0.14417318,0.16689296,-0.31261143,-0.32964945,0.456824,-0.1342591,0.36941937,-0.15413396,0.13945606,0.34975618,-0.10260102
0.020751752,0.35237747,0.42551377,0.0831449,0.052467715,0.5903611,0.64269584,-0.3934847,-0.68086743,0.19775945,0.06319851,0.2455969,-0.18046686,0.38856208,-0.24517693,0.66174805,0.2945081,-0.020268105,-0.15298307,-0.053243823,0.08355604,-0.53590673,-0.5532522,0.6592891,-0.36778945,0.59127796,-0.010383002,-0.023823328,0.20103402,0.028639704
-0.026065081,0.6102658,0.97771,0.2529125,0.072453134,0.3705572,1.5416455,-0.19026656,-1.7839146,0.30561942,0.34409788,0.05856718,-0.30466825,0.6353004,-0.17091878,0.4677975,0.50801104,0.06803831,-0.022934988,0.023681715,-0.032457046,-1.3869426,-1.4235274,1.6933253,-0.91426295,1.4848716,-0.03530325,0.059667327,0.13884358,0.21170048
0.09607805,0.48314703,0.4750983,0.041036963,0.11515902,0.859035,0.8945628,-0.5462711,-0.96686643,0.19687808,-0.0053136945,0.3448543,-0.18300581,0.53557795,-0.39367068,0.99521744,0.37447226,0.12606058,-0.26540154,-0.117453836,0.1502216,-0.70415616,-0.73330396,0.93358666,-0.3953734,0.79967237,-0.13276134,0.12230987,0.31157565,-0.06670338
