0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.0725844,-1.1812801,0.5322807,-0.2264301,-0.060910646,-1.1446713,0.4464419,-0.39896488,0.29371116,0.30679908,-0.31415492,1.1476103,0.79822636,0.1519939,0.2531982,-0.44060022,0.26108074,-0.24918401,0.058763,0.024519155,-0.835958,0.43805447,0.095540434,0.5915802,0.42291808,0.6851149,0.68002206,-0.68044424,0.17287332,-1.0439397
-1.0698746,-1.1777903,0.5323465,-0.22671515,-0.05973437,-1.1413821,0.44710267,-0.3960207,0.29461798,0.30572912,-0.31135097,1.1442851,0.7958936,0.15226789,0.2541252,-0.44091177,0.26096427,-0.24623084,0.056637812,0.024714578,-0.8329766,0.43611768,0.09307644,0.5881009,0.42326647,0.6816928,0.6792925,-0.6785313,0.16995448,-1.0409243
-1.0956087,-1.2061616,0.5453556,-0.23229527,-0.061027616,-1.1689246,0.45763132,-0.4064005,0.3021116,0.31316066,-0.31906578,1.1714723,0.8160624,0.1559297,0.26067498,-0.45120698,0.26743484,-0.2528371,0.057716213,0.025225352,-0.8542086,0.44719157,0.095100075,0.6030668,0.43350074,0.6987846,0.69571793,-0.6956937,0.17414367,-1.0664284
-0.9579067,-1.0531344,0.47896263,-0.20400296,-0.054451417,-1.020562,0.40459222,-0.351871,0.2645763,0.27486706,-0.2782691,1.0248699,0.7091005,0.13719141,0.22793959,-0.39897072,0.23455356,-0.21750277,0.0514484,0.02228077,-0.74124324,0.38955978,0.083801106,0.52377594,0.3815544,0.60798633,0.61083364,-0.6053467,0.15136056,-0.92970514
-1.088754,-1.1986438,0.54174757,-0.23080118,-0.06072704,-1.1616278,0.45461163,-0.40381896,0.29995638,0.31121957,-0.31723642,1.1642872,0.81071734,0.1549852,0.25881097,-0.44831616,0.2656781,-0.2513258,0.05762041,0.025122387,-0.8485999,0.44432157,0.09477967,0.59920967,0.43062696,0.69434357,0.6911983,-0.6911299,0.17330149,-1.0597069
-1.0879165,-1.1979246,0.5405824,-0.2300732,-0.06169648,-1.1609277,0.45338923,-0.40472025,0.29882887,0.31116024,-0.3183822,1.163608,0.81013346,0.1543982,0.25768286,-0.44726962,0.2651004,-0.2526905,0.059131987,0.02483198,-0.84829915,0.44443503,0.096407235,0.59988606,0.42956686,0.69471955,0.69017035,-0.6906069,0.17495306,-1.0589769
-1.0837059,-1.1928122,0.54042,-0.23036411,-0.060008366,-1.1560489,0.45408866,-0.40080532,0.2999278,0.3098106,-0.31468192,1.1587187,0.80690336,0.15471321,0.2589115,-0.44752103,0.264899,-0.2488576,0.056032885,0.025077756,-0.8442259,0.4419453,0.09290068,0.59533846,0.4298603,0.69024825,0.6889372,-0.6880077,0.17095487,-1.0545415
-0.80048734,-0.874495,0.4176254,-0.18229319,-0.030456707,-0.8477417,0.3649592,-0.27034998,0.24467367,0.23251331,-0.21020085,0.8537366,0.58985263,0.124713235,0.2146397,-0.35441673,0.20451607,-0.15168071,0.014895611,0.023418555,-0.6072215,0.3195743,0.040588975,0.4147672,0.3377457,0.4891186,0.52597827,-0.507327,0.09598675,-0.77182686
-1.5171064,-1.6596563,0.7913887,-0.34155208,-0.05784409,-1.6089646,0.6686319,-0.5324794,0.46082836,0.42882544,-0.4011129,1.6063737,1.1411514,0.22905172,0.40295687,-0.65021646,0.38692406,-0.31121218,0.029643811,0.038456522,-1.1810216,0.6099819,0.077964574,0.8008884,0.632093,0.93743145,0.9876247,-0.9741906,0.18805899,-1.4770138
-1.0968847,-1.2075334,0.5460325,-0.23261008,-0.060956914,-1.1702561,0.45818666,-0.40681964,0.30254206,0.31350932,-0.31934878,1.1728017,0.8170489,0.15615486,0.26107636,-0.45173717,0.26776674,-0.25304723,0.057590876,0.025281275,-0.85521257,0.4476929,0.09503366,0.6037111,0.4340296,0.6995495,0.6965255,-0.6965338,0.17421153,-1.0676911
-1.2142143,-1.3368303,0.60841674,-0.26102415,-0.061269477,-1.2958511,0.51159954,-0.44619182,0.34377843,0.3463369,-0.3457421,1.2963881,0.9088215,0.1755358,0.2983575,-0.50232255,0.29880533,-0.27301165,0.05317161,0.028627507,-0.95017266,0.494976,0.094400376,0.66482586,0.48451954,0.7718914,0.7733105,-0.7746513,0.18276846,-1.1835859
-0.78685415,-0.86543226,0.38274258,-0.16536054,-0.04963279,-0.84394264,0.3300187,-0.304501,0.21560282,0.24379186,-0.24553569,0.84770787,0.5926219,0.11237332,0.18696971,-0.32617456,0.19238861,-0.19101505,0.04040961,0.017727634,-0.61968124,0.33894804,0.06999284,0.451568,0.3090293,0.52063197,0.5039109,-0.5124675,0.13157526,-0.76399744
-1.0819592,-1.1916462,0.5367207,-0.22846246,-0.06130491,-1.1548015,0.44998688,-0.40258485,0.29633892,0.30917677,-0.31684637,1.1575724,0.80531406,0.15340926,0.2554795,-0.4440729,0.26323158,-0.25146154,0.05923604,0.02486788,-0.84353137,0.4417576,0.09631914,0.5967706,0.42638344,0.6910665,0.6855856,-0.6863348,0.17442247,-1.0532186
-2.0970588,-2.2916086,1.1138219,-0.4839227,-0.061130714,-2.220316,0.9402708,-0.7210969,0.6628112,0.5838599,-0.52940476,2.2107232,1.585495,0.32465267,0.5828363,-0.90879357,0.5435281,-0.4093344,0.013055718,0.05537472,-1.6376697,0.8346428,0.07780614,1.0908122,0.8899529,1.2810646,1.3745314,-1.3510991,0.2305153,-2.0452366
-1.3323452,-1.4610499,0.686694,-0.29689586,-0.055894583,-1.4162942,0.5808796,-0.4760368,0.39735323,0.37796745,-0.36299056,1.4157213,0.99942786,0.19981207,0.34647757,-0.5666388,0.33620837,-0.28232893,0.039094444,0.033604056,-1.0391052,0.5382156,0.08256602,0.7140876,0.54877377,0.8333029,0.86151916,-0.8527613,0.1787659,-1.2972459
-1.0983219,-1.2096056,0.5452996,-0.23222364,-0.06202149,-1.1722436,0.45715237,-0.40905803,0.3015071,0.31404442,-0.3215358,1.1747718,0.8182981,0.15591748,0.2600061,-0.45102024,0.26754928,-0.25544497,0.059584502,0.025261834,-0.85712886,0.44889626,0.09728213,0.6063232,0.43329072,0.70202506,0.696411,-0.69750106,0.1767345,-1.0693808
