0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-12.065432,-2.646422,2.324657,1.3897436,13.816761,5.872837,-13.050186,-12.957724,4.6137013,-13.594802,2.9285042,-9.158659,-14.339395,6.875773,2.597669,-1.2763191,-6.786827,3.4240491,14.248261,-8.608529,14.018707,-12.992756,5.954017,-8.564496,-16.753632,-15.540774,13.88107,3.6086857,-10.808258,-1.5742522
-1.2951498,-1.7467681,-0.97838795,-2.985161,0.90419453,0.18345049,-2.7715018,-1.3663954,-0.8813439,-2.6217725,1.0062577,-0.15722057,-3.0922396,1.5929931,-2.1404762,2.3201675,0.5827744,0.41700578,0.8241489,-1.1174713,0.7774502,-0.8783712,0.1388768,0.68967795,-2.0344164,-1.8922555,0.8172159,1.4464382,-1.4552815,0.99320436
-0.67999554,-1.7294756,-1.0592571,-3.7893062,-0.17010671,0.21919246,-3.3134515,-1.5474333,-1.8309457,-2.9778647,0.92459047,-0.08875482,-3.43666,2.2463267,-2.345464,2.7419114,-0.045865983,0.33086532,-0.31314683,-1.1540593,-0.40093565,0.12537009,0.27632722,0.82811064,-2.4495485,-2.1849446,-0.19882959,1.8900619,-1.8173623,1.1529067
0.66661084,-0.513569,-0.42174992,-2.4433172,-1.5406353,0.20664252,-1.8573172,-0.7472459,-2.0490205,-1.408344,0.18710135,0.12858622,-1.5352063,1.5806321,-0.84239393,1.2895263,-1.0144157,0.020369485,-1.7145792,-0.51348466,-1.813128,1.4525886,0.3809814,0.43422782,-1.2864039,-1.0860022,-1.5293863,1.327665,-1.1520553,0.6005596
-9.9768,-2.74059,1.3742058,0.25484952,11.276272,4.4787207,-10.835648,-10.322727,3.485097,-11.280854,2.6337016,-7.0673184,-12.038949,5.609707,1.167661,-0.2404409,-4.8334446,2.851518,11.591195,-7.0181274,11.426381,-10.629856,4.5024414,-6.394202,-13.4292555,-12.501432,11.292037,3.1995058,-8.671137,-0.84025145
-14.606017,-3.1708763,2.8634906,1.7556968,16.69125,7.1487637,-15.877077,-15.795707,5.5914025,-16.552662,3.5276883,-11.18264,-17.43504,8.420564,3.1746392,-1.5458127,-8.3412,4.1434746,17.226658,-10.454612,16.945076,-15.700583,7.250655,-10.450597,-20.45538,-18.94489,16.797604,4.3601427,-13.157307,-1.9395589
-2.5222335,-2.1621485,-1.1090523,-2.7430258,2.5271082,0.16248456,-3.067064,-1.684723,-0.027286842,-3.1082566,1.3807181,-0.4821326,-3.7960618,1.4194224,-2.3550954,2.2888703,0.928076,0.7445333,2.4878404,-1.4768403,2.5023825,-2.4284017,0.10135175,0.23716731,-2.4190254,-2.346614,2.3739266,1.5204324,-1.7050351,0.9605684
-0.84463143,-1.298581,-0.7356425,-2.425916,0.4797091,0.17762074,-2.1902485,-1.0563742,-0.88779074,-2.0127296,0.7397012,-0.079713896,-2.3606703,1.2974497,-1.5660363,1.7498281,0.27360812,0.30941182,0.39311665,-0.8790678,0.3454842,-0.46443725,0.16822797,0.5332565,-1.5703874,-1.4618738,0.40303105,1.2037065,-1.181404,0.77572274
-12.289168,-2.6965146,2.3705049,1.4072838,14.068441,5.9836164,-13.305831,-13.206232,4.698181,-13.858583,2.9821694,-9.336026,-14.613818,7.0124965,2.6378262,-1.2839655,-6.9266577,3.4799411,14.508776,-8.762567,14.274795,-13.229947,6.067936,-8.732074,-17.080416,-15.841203,14.135876,3.6827328,-11.017355,-1.6041785
-8.387235,-1.9270105,1.5103983,0.79659,9.640858,4.0001893,-8.9705,-8.828847,3.1743166,-9.324654,2.0746114,-6.2003098,-9.875482,4.636232,1.6870555,-0.8183782,-4.4995785,2.3780577,9.919607,-5.9252796,9.767011,-9.061155,4.049106,-5.796683,-11.380385,-10.599342,9.643336,2.5401921,-7.393922,-1.0137147
-12.069585,-2.6751826,2.2921138,1.3504084,13.814129,5.859405,-13.052065,-12.944168,4.5981894,-13.600172,2.9437563,-9.132911,-14.357635,6.886513,2.559645,-1.2506722,-6.7237825,3.43916,14.244606,-8.620684,14.015742,-12.991808,5.9349265,-8.514613,-16.734259,-15.526088,13.877722,3.610772,-10.798317,-1.5495276
-0.8705777,-1.2676727,-0.70596963,-2.2679503,0.55656147,0.17279266,-2.060301,-0.99862367,-0.77883816,-1.9012038,0.7306135,-0.06931381,-2.2365384,1.1883193,-1.478236,1.637024,0.327561,0.3193186,0.4764099,-0.8644481,0.4334467,-0.53463006,0.15055236,0.5012769,-1.467577,-1.3770545,0.47429037,1.1245868,-1.1063356,0.744903
