0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.20034549,-0.28930813,-0.25676036,-0.13377953,-1.4996427,0.35275578,0.09001094,-0.366269,0.015409589,-0.24696575,-1.1731973,0.44774586,-0.020763677,-0.4282512,-0.13444701,0.5285687,0.12732023,-0.3364979,-0.30689478,-0.17470604,0.1958977,0.16332912,0.1346283,0.012553155,0.40393156,-0.04891157,-0.041042794,-0.3652606,-0.29964635,-0.6834855
-0.20694274,-0.28013277,-0.19102651,-0.14421397,-1.511794,0.37418196,0.1928088,-0.37655532,-0.09257704,-0.25858456,-1.1905891,0.45721024,-0.01731625,-0.42255127,-0.14008953,0.5530111,0.13091028,-0.33207738,-0.31884363,-0.17794561,0.20172364,0.07698715,0.045051098,0.119222045,0.35650784,0.047411144,-0.041406203,-0.35806096,-0.29561523,-0.68840605
-0.21397114,-0.26200208,-0.11477703,-0.13225073,-1.475349,0.37103528,0.2881177,-0.3633058,-0.20999017,-0.2513674,-1.1373757,0.43797755,-0.025157835,-0.40112394,-0.1332793,0.5450402,0.14399095,-0.32848102,-0.30563548,-0.16035603,0.18388,-0.023426116,-0.05634013,0.22900897,0.2806223,0.14797574,-0.027167719,-0.35282695,-0.286361,-0.648959
-0.23570257,-0.10316506,0.327131,0.05839725,-1.2562228,0.14694259,0.7931824,-0.095382154,-0.7853073,-0.3486604,-0.8016871,0.15968142,0.035297073,-0.24796285,0.053125642,0.26861596,0.17052254,-0.15697873,-0.06542194,-0.12497674,0.13750243,-0.5596068,-0.59630483,0.78072155,-0.14086017,0.68005323,-0.03940806,-0.15436308,-0.16110343,-0.41350138
-0.20902196,-0.23600295,-0.043961704,-0.13122788,-1.4393095,0.3870747,0.36959884,-0.3630497,-0.2968912,-0.25184938,-1.1010929,0.42993498,-0.019105446,-0.37415516,-0.13635725,0.56096965,0.14244176,-0.30921286,-0.30383694,-0.16419518,0.19049287,-0.10163346,-0.1358617,0.31425792,0.21922535,0.22996262,-0.03177542,-0.33104628,-0.27054176,-0.6319387
-0.14070041,-0.3589404,-0.79657,-0.093253046,-1.5346875,0.17990658,-0.6912747,-0.29282504,0.9403687,-0.24960749,-1.2721448,0.40388435,0.013082765,-0.50264686,-0.08718751,0.35190174,0.033665,-0.31049022,-0.24067,-0.23675826,0.23958409,0.9141124,0.9025824,-0.8643275,0.87038213,-0.83711064,-0.117913604,-0.35094333,-0.32299957,-0.7620916
-0.33005595,-0.32896253,0.60632646,-0.42285383,-1.7650661,0.9479872,1.5881813,-0.7605264,-1.7370889,-0.22075199,-1.4817326,0.8164981,-0.1488519,-0.49236238,-0.39423746,1.1737571,0.28238386,-0.51802754,-0.68804693,-0.10675487,0.17551968,-1.167022,-1.2447627,1.6807704,-0.2254293,1.4069192,0.10336015,-0.52879953,-0.39579192,-0.786783
-0.14789915,-0.05075158,0.43836898,-0.027805477,-1.033648,0.34511054,1.0163786,-0.22721188,-0.96717775,-0.32542098,-0.90520275,0.28092945,0.08921508,-0.18009616,-0.041918293,0.49151304,0.026563235,-0.104370676,-0.18041113,-0.20804876,0.2464521,-0.6668693,-0.72037995,0.97921044,-0.16320267,0.85230315,-0.109702304,-0.09701739,-0.07548526,-0.510026
-0.25328702,-0.0036671162,0.71492934,0.06503239,-0.9775449,0.17923126,1.2628272,-0.11625783,-1.4334176,-0.16277526,-0.3649206,0.12335943,-0.08920056,-0.10603486,-0.0048538446,0.29570153,0.30656216,-0.20148225,-0.06674223,0.016827606,-0.01973629,-1.0994306,-1.136947,1.3658414,-0.5751623,1.2024891,0.07884897,-0.2030276,-0.16449451,-0.10629977
-0.22753951,-0.27489,-0.041416585,-0.17173406,-1.5327835,0.44241494,0.43115762,-0.41613436,-0.37599808,-0.25504956,-1.2026175,0.49118632,-0.03484367,-0.41778272,-0.16683291,0.6254344,0.16064912,-0.352354,-0.35756496,-0.1616365,0.19136286,-0.14498276,-0.1833627,0.3873666,0.2351827,0.2840493,-0.016662236,-0.37514454,-0.3013997,-0.68479425
-0.22053355,-0.18578959,0.40912527,-0.24624461,-1.3831544,0.60153043,1.1016932,-0.5100284,-1.1412637,-0.2254189,-1.0952698,0.5403879,-0.047645595,-0.32014418,-0.23974217,0.8007406,0.1707699,-0.29591972,-0.44003013,-0.15670739,0.19932228,-0.7573356,-0.81471384,1.1217597,-0.12591195,0.94510806,-0.019087847,-0.30417043,-0.25663492,-0.5866685
-0.54834235,-0.94881475,1.4588661,-1.3481407,-2.4218085,2.4740155,4.048097,-1.9961307,-4.804497,0.36063573,-2.5475569,2.0037763,-0.8376659,-1.169041,-1.2933533,2.8714914,0.60999334,-1.3011988,-1.8165444,0.16462913,-0.026159957,-3.1339047,-3.3380768,4.5449557,-0.5654526,3.7091928,0.5080046,-1.3358573,-1.0161505,-1.0043181
