0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.7759243,-2.3414292,4.1829762,-1.1289353,-2.043928,4.218827,4.3623157,-1.8601638,-4.9384484,3.2265055,-0.005455956,3.8768911,1.4943768,0.67457014,-0.3587527,2.1539862,-4.0001087,-1.3441889,-2.2338183,-4.8510385,4.4991455,-2.06998,1.2110479,2.5681956,-2.5473802,3.9972613,-1.616187,-2.1152716,1.1625625,2.0214598
0.19014788,-0.5626179,1.2227263,-0.5162996,-0.78807455,1.0854063,1.0865741,-0.4347177,-1.235623,0.6600296,-0.047033057,0.73900676,0.3461058,0.08689687,-0.10373965,0.6806538,-0.93702006,-0.3862488,-0.77893966,-1.2563136,1.0078166,-0.55558896,0.16743295,0.8964112,-0.69993925,1.145465,-0.3751914,-0.5448652,0.61613655,0.454884
-10.166069,-8.412627,3.0777385,0.39759827,3.6006505,-0.8542112,5.9021845,-7.161059,8.509342,-9.997104,-6.2784777,-9.860354,-3.121384,-5.4042616,0.8998,11.431749,4.3585653,-6.553035,-8.171432,3.0319686,-11.671014,5.4344163,-3.7710176,-8.226929,5.238245,-1.6792483,3.2906113,3.5041332,2.3690941,-5.6035585
0.274842,-0.5644695,1.3557496,-0.63138324,-0.96989167,0.9160874,0.5841766,-0.70664245,-0.84856415,0.40919495,-0.32535404,-0.12754309,-0.27802896,-0.083638,0.10420557,0.95192444,-0.27889615,-0.4616259,-0.8627807,-0.6395257,0.2980464,0.10108051,-0.47236186,0.8480197,-0.20859982,0.86712337,0.15222335,-0.25702766,1.1157048,-0.32071933
-0.16267374,-0.7114251,1.0782633,-0.2319268,-0.65975404,0.6003505,0.47826955,-0.80716676,-0.04881507,-0.35582268,-0.43695098,-0.98433363,-0.4225207,-0.50496376,0.15670633,1.2451557,-0.052856386,-0.46024746,-0.90533316,-0.26407444,-0.53597987,0.39267763,-0.6175192,0.103126764,0.2091606,0.49116352,0.48165774,0.11082882,1.0878477,-0.68098533
1.352435,-0.4730186,2.556748,-1.1820517,-1.9906745,2.0721262,0.74940276,-1.2262365,-2.7373338,2.0306005,-0.08124974,0.41648474,-0.22482757,0.36233583,0.1542063,1.1687999,-1.2887406,-0.23225327,-0.84658504,-1.6225963,1.7642992,-0.23257227,-0.58499664,2.1193783,-0.91339004,1.883841,0.20155185,-0.63744605,1.7289039,-0.15145418
1.1023786,-1.2817248,2.7941163,-0.57489455,-2.4799774,1.6854575,-1.1920509,-3.2555487,-0.19871783,0.04790759,-1.5352931,-5.0249653,-3.1760557,-1.4779024,1.1377316,3.9340823,0.7356098,-0.8986572,-1.8302543,0.941959,-2.2819452,2.952084,-3.668736,0.069963515,1.5789971,0.5025351,3.6996574,1.1875069,3.9822345,-4.239968
-0.6126753,-0.92712456,0.9815612,-0.19473088,-0.33592612,0.45157886,0.82208574,-0.86254495,0.28810596,-0.7453637,-0.5813432,-0.9817029,-0.3411649,-0.63910484,0.11306899,1.3480641,0.04206574,-0.598398,-1.0493331,-0.21272159,-0.82638276,0.4062915,-0.5048458,-0.20191884,0.33561358,0.39073968,0.34515578,0.18216652,0.88519,-0.6114373
-0.43657002,-0.9972247,1.2707132,-0.19580387,-0.62054676,0.60088956,0.5453468,-1.0605632,0.22592825,-0.6606818,-0.659571,-1.4391961,-0.590087,-0.69663405,0.22712561,1.711668,0.13761413,-0.6976638,-1.2141836,-0.13619953,-0.988559,0.6312895,-0.82183796,-0.15731728,0.403367,0.44555062,0.6811335,0.24320477,1.2925454,-0.95278513
-3.188793,-3.7586257,2.7690482,-0.0048182607,0.021981955,0.48350346,1.4779358,-4.122035,3.3812475,-4.0232215,-3.1801133,-6.6426983,-2.9868333,-3.0952725,1.0241109,6.104935,2.0682423,-2.567382,-3.8919935,1.7733301,-5.9969587,3.7876077,-3.3545628,-3.0579088,3.0932846,-0.50893825,3.2776656,2.1129417,3.172268,-4.490384
0.18677329,-0.3056554,0.88397735,-0.35788748,-0.68571293,0.677167,0.55496347,-0.28183028,-0.6983962,0.27012992,-0.03864093,0.16757248,0.11644399,-0.044040974,-0.028103724,0.47917295,-0.4968787,-0.18087418,-0.5062312,-0.7356835,0.4497254,-0.27042994,-0.04151821,0.65708536,-0.34452873,0.751197,-0.13923067,-0.2762625,0.64722174,0.10873772
0.16039184,-1.5115892,2.6957793,-1.3414719,-1.5952733,1.6261824,0.854183,-2.2050626,-1.0900893,0.54474163,-1.2818248,-1.3640276,-1.4110957,-0.37273705,0.4669835,2.716551,0.20329404,-1.364117,-2.0444822,-0.3663788,-0.41140234,1.2248684,-1.7463728,0.9956811,0.26263818,1.1729834,1.1479958,-0.039881527,2.3795996,-1.6616606
6.651066,0.41275698,4.8807416,-1.7691538,-6.6903887,4.077057,-5.1927495,-5.001025,-4.4838505,4.9566336,-0.4215123,-7.1575074,-5.535442,-0.36101335,2.0777729,4.7941427,0.028841078,-0.15056,-1.0766625,0.81458604,0.30840647,4.100935,-6.7735324,3.4837132,0.53473043,1.8885882,6.871237,0.98371965,7.713243,-6.789531
0.7666749,-2.2338483,4.0403833,-1.098424,-1.996153,4.057685,4.1778316,-1.7788838,-4.758718,3.1060872,0.00086021423,3.717517,1.4342184,0.6514568,-0.34285194,2.0585766,-3.8395386,-1.2759981,-2.1375153,-4.665252,4.327383,-1.9921993,1.1563243,2.5023093,-2.4485815,3.8547993,-1.5546216,-2.0333648,1.1440618,1.9372593
1.5569097,-0.5779592,2.0997036,-0.72656935,-2.2467825,1.5555629,-0.9571964,-2.4109917,-1.0229076,0.86415577,-0.7487561,-3.1837416,-2.2226305,-0.7044652,0.7566551,2.5327954,0.12038529,-0.46801656,-1.0576786,0.3139006,-0.745316,1.830082,-2.666319,0.75700396,0.67466366,0.72448105,2.6039228,0.60437447,3.0051312,-2.8775723
