0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.16497527,-0.22863142,0.1377713,0.039882064,0.9167326,-0.16317597,-0.029442385,0.04449267,-0.28540692,0.46959323,0.0472028,0.25317335,-0.118663885,0.045050837,0.0512442,-0.13032773,0.0890919,-0.23827952,0.39572626,-0.24897036,0.07452546,0.24365829,-0.06702371,0.07700637,0.057234995,-0.28978574,-0.029991418,-0.22157669,-0.017877847,-0.0935474
0.16621399,-0.2305353,0.13875812,0.04010781,0.92925537,-0.16467717,-0.029731676,0.04514689,-0.2878818,0.47429323,0.047648564,0.25542375,-0.119748645,0.045634113,0.051646646,-0.13171744,0.09009798,-0.24111803,0.40095624,-0.25112346,0.07498471,0.24723975,-0.06752691,0.07819348,0.057933062,-0.2934664,-0.03030068,-0.22330937,-0.018022312,-0.094239354
0.16728096,-0.2322078,0.13957673,0.040293157,0.93758017,-0.16584681,-0.029967774,0.045742877,-0.28989595,0.47766364,0.04802562,0.25728905,-0.12070053,0.04618661,0.052001067,-0.13260964,0.091007754,-0.24327806,0.40457314,-0.2529205,0.075386494,0.25036663,-0.06795001,0.079280324,0.058546375,-0.2961537,-0.030552637,-0.22482982,-0.018136203,-0.094792835
0.14807168,-0.2021798,0.1245852,0.036880888,0.7809993,-0.14474821,-0.025369108,0.034173265,-0.25332737,0.41531223,0.04074717,0.22351304,-0.10329402,0.035541438,0.045353092,-0.11611724,0.07497676,-0.20354131,0.33714592,-0.22039601,0.06742195,0.19485843,-0.0593835,0.0596933,0.04668418,-0.24645129,-0.02555124,-0.1974138,-0.015921611,-0.084371105
0.16518387,-0.22913115,0.13784102,0.03988263,0.9211806,-0.16358905,-0.029407743,0.04442285,-0.28613365,0.471179,0.047156464,0.2538151,-0.11878986,0.044966996,0.051198836,-0.13079037,0.089240886,-0.23916389,0.39750737,-0.24957487,0.07445777,0.24472713,-0.066968024,0.07708294,0.05718847,-0.2909849,-0.029949099,-0.22199959,-0.017905233,-0.09352617
0.16819644,-0.23352258,0.14024004,0.040427834,0.94532895,-0.1669336,-0.0301514,0.046270333,-0.29165208,0.4807325,0.048365775,0.25892156,-0.12146903,0.046657495,0.052296385,-0.1334911,0.09170783,-0.24531776,0.40799072,-0.25450167,0.075737566,0.25282142,-0.06832397,0.08013576,0.059088234,-0.298651,-0.030753702,-0.22608942,-0.01824091,-0.09521633
0.18558943,-0.2590561,0.15363751,0.043790787,1.1019504,-0.18995798,-0.03458939,0.055298254,-0.32413182,0.5391175,0.054749835,0.28889,-0.13572791,0.055025384,0.05828589,-0.15616852,0.106352575,-0.28256124,0.47302482,-0.28334492,0.08229701,0.2998178,-0.075180314,0.09576323,0.06838057,-0.3451718,-0.035523333,-0.24964139,-0.020027954,-0.10472446
-0.33497736,0.53142875,-0.25286317,-0.04585933,-3.099438,0.38145086,0.08694247,-0.25170842,0.65784967,-1.1215199,-0.13772696,-0.62142754,0.33281454,-0.22694793,-0.118697226,0.3250872,-0.3240516,0.7977339,-1.3320962,0.5946482,-0.12888782,-1.1932582,0.1500407,-0.43361524,-0.24680567,0.99387133,0.09591668,0.48212987,0.03877706,0.17619872
0.2451193,-0.35090822,0.20009032,0.054203086,1.5874883,-0.25873396,-0.048460748,0.08929247,-0.43681055,0.732287,0.07692712,0.39291131,-0.18845138,0.08621208,0.07843609,-0.21362203,0.15655993,-0.40620568,0.68279815,-0.38348842,0.10587275,0.46891546,-0.1002685,0.15522261,0.103683576,-0.4995787,-0.050480425,-0.33349067,-0.026455672,-0.13713822
0.1667225,-0.23137356,0.13913383,0.040220004,0.9333279,-0.16525304,-0.029868893,0.045440987,-0.28885278,0.4758926,0.047832444,0.25632727,-0.120187484,0.04591892,0.051829502,-0.13215967,0.090555854,-0.24212793,0.40265152,-0.25199446,0.075181305,0.24882409,-0.06772497,0.07870912,0.05822168,-0.2947209,-0.030442933,-0.22406131,-0.018077359,-0.094501026
0.10014093,-0.12998472,0.08727015,0.02862485,0.39426932,-0.090446696,-0.014227299,0.0066571175,-0.1628272,0.26097593,0.023222728,0.1397909,-0.061683338,0.010365516,0.029207293,-0.06946697,0.034917787,-0.10314061,0.16896573,-0.13971657,0.048487697,0.059741303,-0.03938572,0.01189534,0.01830309,-0.12186823,-0.013549374,-0.13073675,-0.010732964,-0.05858505
0.25800443,-0.37377453,0.21043925,0.05619578,1.6770191,-0.27071637,-0.0513647,0.09751189,-0.46233445,0.7728095,0.08180225,0.4163394,-0.20123965,0.09382189,0.08287397,-0.21894994,0.16747846,-0.43153533,0.72486436,-0.40596092,0.111273855,0.5076527,-0.106319904,0.16969839,0.11218288,-0.5318287,-0.053674776,-0.35358047,-0.027948657,-0.14439452
0.16583525,-0.229912,0.13842225,0.04001472,0.9243751,-0.16430573,-0.0295742,0.0447919,-0.28719836,0.47291446,0.04739301,0.2547868,-0.11929595,0.045325413,0.05142345,-0.1313496,0.08992317,-0.24035074,0.39932916,-0.2505058,0.07472114,0.24609566,-0.06726831,0.07780726,0.057573173,-0.29243755,-0.03011931,-0.22273028,-0.01798457,-0.09394681
0.2397334,-0.34245875,0.19609667,0.053107917,1.5344809,-0.25109166,-0.04700103,0.08640468,-0.4261459,0.7124805,0.07479457,0.38314635,-0.18412825,0.08350164,0.07642521,-0.20612709,0.15223432,-0.3938807,0.66057324,-0.3741162,0.10381823,0.45497212,-0.0981773,0.15091637,0.10079699,-0.4839553,-0.04888565,-0.32585502,-0.025946205,-0.1342269
0.19208863,-0.2706433,0.15922561,0.044512175,1.1285913,-0.19276804,-0.035737492,0.06046669,-0.33626717,0.5549854,0.05721981,0.3002509,-0.14324158,0.05973713,0.060429234,-0.15347698,0.11212189,-0.29310405,0.48775312,-0.2943286,0.08546145,0.32112104,-0.07869582,0.10517494,0.073758796,-0.35811317,-0.03680508,-0.2599803,-0.02092573,-0.10846504
0.16934066,-0.23504789,0.14118569,0.040635496,0.95442533,-0.16821736,-0.030440819,0.046915673,-0.2935757,0.4841274,0.04881429,0.260705,-0.12228934,0.04723631,0.052693218,-0.13464622,0.09273439,-0.24749294,0.4117228,-0.25622055,0.07619698,0.25603712,-0.068785354,0.081320144,0.059778206,-0.30137396,-0.031067155,-0.22753105,-0.018337304,-0.0959163
0.0047873706,0.014062941,0.013021894,0.012078813,-0.38439095,0.014824871,0.008142811,-0.04906854,0.016994625,-0.044713974,-0.01189544,-0.026902542,0.023580223,-0.040814117,-0.003115194,0.020599471,-0.04351291,0.09557405,-0.16417144,0.021066613,0.01010048,-0.21309623,0.0014611892,-0.084242456,-0.03893891,0.12457418,0.010616945,0.0028265342,-9.603426e-05,-0.0072932616
0.16713291,-0.23197182,0.1394491,0.04025667,0.93648267,-0.16571058,-0.029913422,0.04562194,-0.2896183,0.47720194,0.047945406,0.25703302,-0.12055623,0.046072423,0.051928625,-0.13251382,0.09089566,-0.24298061,0.40407076,-0.25267416,0.07530035,0.24997884,-0.067861795,0.07911833,0.058424246,-0.29578027,-0.030494256,-0.22461405,-0.018119399,-0.0946861
0.16530794,-0.2291642,0.13799165,0.03990888,0.9196675,-0.16364472,-0.029471222,0.044606306,-0.28610492,0.47078723,0.04725513,0.2538151,-0.11890396,0.045157105,0.05129294,-0.1307618,0.08940548,-0.23906255,0.39702365,-0.24958622,0.07459217,0.24465287,-0.067099474,0.07727519,0.057338674,-0.29075447,-0.030024355,-0.22206005,-0.017922977,-0.09365717
0.12850925,-0.17335255,0.10923207,0.03350607,0.6263566,-0.12296556,-0.020812918,0.022787936,-0.21664998,0.35289407,0.033579975,0.1895715,-0.08666133,0.025184987,0.038665585,-0.09732562,0.058548957,-0.16261649,0.2690904,-0.18767992,0.059622295,0.14050509,-0.051226076,0.039964333,0.0349725,-0.19580472,-0.020642519,-0.17062092,-0.013789903,-0.07381371
0.3038677,-0.44047326,0.24544284,0.06497025,2.0886128,-0.33016288,-0.062709436,0.12140967,-0.54774725,0.9256806,0.098530985,0.495207,-0.23884192,0.11576945,0.09824863,-0.27674735,0.20620267,-0.5291256,0.89441127,-0.48192504,0.12832242,0.6327488,-0.12407836,0.21120155,0.13688722,-0.6535709,-0.06577705,-0.4151815,-0.03257749,-0.16903827
0.16761246,-0.23262237,0.13984229,0.040353104,0.9391736,-0.16619177,-0.030047424,0.045940943,-0.2904088,0.47835273,0.048158232,0.25777882,-0.12095761,0.046377607,0.0521316,-0.13289277,0.091304,-0.24381283,0.40529245,-0.25339884,0.075525194,0.25120276,-0.06809461,0.07962362,0.058756188,-0.29675156,-0.030641621,-0.22522867,-0.018172491,-0.09498609
