0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.18668358,0.12013343,-0.48141724,1.7383977,-0.7945459,-1.0781097,0.35562438,-0.11238797,0.18645109,-0.025142336,1.0132369,1.4177691,0.21862714,1.0883561,-0.59621674,-0.58437455,0.2774438,0.27377445,-0.060972095,-0.8573536,0.39876,1.5858637,-0.4357698,0.11804217,0.5117549,0.15104064,0.18666258,-0.102591604,-0.032101125,-1.5944116
-0.058487058,0.37542352,-0.39048934,1.2264112,-0.35480854,-1.0281632,0.5060552,-0.16114362,0.0931249,-0.08425723,0.6182598,0.9834504,0.33836013,0.92142665,-0.21524557,-0.4499967,0.47437093,0.30359697,-0.33488926,-0.49400187,0.554369,1.0090932,-0.14812836,0.17036255,0.40479568,0.39530268,-0.080026984,0.2046422,-0.2828994,-1.081949
-0.070626676,0.33330235,-0.3558777,1.2292926,-0.39092785,-1.009194,0.46358174,-0.18620966,0.13393264,-0.10961459,0.62907135,0.9856403,0.32081068,0.904455,-0.24289691,-0.43159196,0.4367006,0.32110968,-0.28861716,-0.508176,0.52509236,1.0392265,-0.16667873,0.19290128,0.37471083,0.3518575,-0.054923028,0.16175148,-0.24950793,-1.0911644
-0.33761224,-0.3342743,-0.4193442,2.58604,-1.5963073,-1.1014369,0.053517163,-0.23977576,0.4952231,-0.13352956,1.6267561,2.093515,0.04693313,1.2747663,-1.2449012,-0.6966788,-0.058397338,0.39881644,0.46071258,-1.4268482,0.15845874,2.6669345,-0.8465873,0.23109241,0.4908984,-0.30003887,0.5871841,-0.6620016,0.37648076,-2.469605
-0.08008249,0.37955633,-0.48318952,1.390895,-0.42100868,-1.1169139,0.54358923,-0.10812582,0.050072014,-0.026680741,0.7252456,1.1265708,0.34142995,1.0155373,-0.27983204,-0.5150358,0.48699418,0.2744642,-0.34136358,-0.5850694,0.5652175,1.1364393,-0.2076955,0.121771306,0.49079362,0.40739527,-0.04143387,0.19159362,-0.2692496,-1.2300603
-0.08488825,0.24823478,-0.29956546,1.299791,-0.51341355,-0.9733009,0.39043975,-0.23617956,0.21780774,-0.1582872,0.684864,1.0339868,0.29439712,0.8992332,-0.328676,-0.4295043,0.3734009,0.35674632,-0.1892058,-0.5625607,0.48375073,1.1802417,-0.20998763,0.23712419,0.33020797,0.26467207,-0.003972262,0.06281969,-0.18623513,-1.1724591
-0.0039514005,0.33085075,-0.09626415,0.84890205,-0.26545078,-0.8175948,0.3746388,-0.36365536,0.27237868,-0.29765642,0.37445155,0.6519376,0.3437997,0.6859834,-0.09839252,-0.26585722,0.41972503,0.43752328,-0.26020578,-0.30190188,0.5309408,0.7786503,-0.01929754,0.35858494,0.13345976,0.3210143,-0.15361688,0.17609414,-0.29285297,-0.7518772
0.020855427,0.85125136,-0.9656212,1.5695648,-0.0047335327,-1.5425665,1.0334898,0.17112717,-0.41507316,0.26423916,0.7648876,1.2949986,0.55280155,1.2686288,-0.046430618,-0.6539236,0.9013827,0.14467697,-0.8925686,-0.5765107,0.8742136,0.86310565,-0.12400864,-0.11221649,0.8814944,0.91303706,-0.22994909,0.6886178,-0.59639657,-1.3026706
-0.32063654,-0.17112193,-0.58316094,2.4611435,-1.3761289,-1.1636399,0.21050441,-0.07714079,0.32139972,0.025574772,1.498484,1.9829738,0.072756484,1.312468,-1.0654712,-0.77914053,0.07158515,0.26210886,0.2611322,-1.2825677,0.23385122,2.4293914,-0.7551096,0.0779926,0.6413339,-0.119515896,0.47947785,-0.47032177,0.24615207,-2.307988
-0.050681204,0.36775622,-0.3470906,1.1779927,-0.34271762,-1.0081587,0.48637044,-0.19410464,0.1229521,-0.118055046,0.5842855,0.94095576,0.3390302,0.89360565,-0.1991915,-0.42063397,0.46567723,0.3277092,-0.32259682,-0.46742606,0.5496217,0.98200214,-0.13087608,0.2012692,0.3642931,0.3843098,-0.09075329,0.19902286,-0.28359446,-1.0409681
