0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2.0525143,7.4077067,4.9806085,-1.0346816,-8.942635,2.8572998,-4.1383057,1.5947155,8.248182,5.246204,5.057391,6.768336,-2.1943963,-5.9207306,-4.545238,9.994018,5.3454933,2.2887378,-3.8535495,0.6746052,-9.592168,0.3211141,4.027444,0.46177948,-4.9021263,-2.74815,-6.0460205,-5.9237957,-0.91466564,2.6725037
1.969369,7.4488454,5.074424,-1.1933738,-8.878061,2.9404595,-4.2275286,1.5634475,7.974731,5.3477545,5.1628275,6.4652386,-2.1896677,-6.023591,-4.6289535,9.7592125,5.4253874,2.2381525,-3.9133224,0.6377724,-9.669517,0.20184943,4.097549,0.4182223,-5.028772,-2.848558,-5.935094,-6.0203657,-0.8119152,2.718816
1.8807849,7.1024213,4.8193965,-1.0281737,-8.443691,2.7950044,-4.006043,1.4787488,7.647796,5.075238,4.9039707,6.2105465,-2.0774548,-5.7388167,-4.405897,9.322096,5.1477523,2.1250088,-3.7292476,0.59813076,-9.210426,0.28662828,3.902192,0.38813615,-4.7697988,-2.704566,-5.627777,-5.7408633,-0.7613438,2.5895169
-0.12561433,1.1146969,2.2465434,-9.86309,-1.425525,1.6817008,-2.321133,0.8656984,-5.487321,1.9655249,2.0696774,-6.0863853,-0.6025693,-1.3172938,-1.2361994,-3.859747,2.0084743,0.20103359,-0.6780541,0.6483689,-1.4508635,-8.043681,0.85575897,0.63397616,-2.601795,-1.0669503,-1.8122903,-0.3682428,-0.8121501,1.1918947
3.2826753,8.515462,5.1567636,-0.044199467,-11.429398,2.674424,-4.233727,2.2448707,12.455206,5.439055,5.1460943,10.968752,-2.7483397,-6.1160617,-4.631596,14.271619,5.767355,3.2997673,-4.0214577,1.2157465,-10.834106,1.262657,4.126163,1.0236877,-4.8108873,-2.2928066,-8.521378,-6.1589675,-2.2066414,2.7265465
1.0330352,5.046079,3.8639061,-3.156248,-5.8625917,2.3925467,-3.2448006,1.1545858,3.289429,3.9318879,3.8712885,2.1577077,-1.5772806,-4.3512983,-3.315102,4.9342937,3.9006016,1.3930923,-2.6615386,0.48179013,-6.5511246,-1.8194295,2.8550842,0.33491355,-3.9454718,-2.3020759,-3.8605657,-4.0817423,-0.41043544,2.1258938
1.1713547,5.490386,4.0367894,-2.3776572,-6.3103895,2.4661117,-3.3735352,1.160656,4.2188478,4.1674504,4.0964756,3.041078,-1.6695313,-4.669196,-3.5610156,5.858759,4.1325564,1.5077372,-2.8899994,0.4613806,-7.1325636,-1.0975393,3.0877545,0.30394202,-4.11979,-2.4029078,-4.070668,-4.4920797,-0.38377905,2.2086961
0.098346315,1.2202137,1.5987568,-5.2760406,-1.5269997,1.1120197,-1.5417731,0.515775,-2.1983263,1.4446422,1.5119288,-2.6013331,-0.43895185,-1.226606,-1.0135527,-1.237062,1.4866129,0.2110151,-0.65557945,0.3447497,-1.4403123,-4.2002277,0.7586648,0.30549118,-1.7738392,-0.7733371,-1.4852507,-0.6432392,-0.50841284,0.8459831
8.122,13.64898,7.623279,-0.043778777,-22.119375,3.4047263,-6.1507826,5.742873,28.198545,7.7805185,6.2316628,25.382568,-6.008641,-7.7556505,-5.260223,30.618027,8.561782,7.8746934,-4.790671,3.8901134,-17.7273,1.9413005,4.3643866,3.7469888,-6.0175886,-1.0396191,-20.050383,-8.058064,-7.864776,3.3918607
6.1752954,10.587175,5.8750706,0.6665987,-16.878702,2.6441662,-4.6837115,4.17455,21.664907,5.974849,4.857256,19.669634,-4.414626,-6.160872,-4.2228065,23.452686,6.5843735,5.7950206,-3.8754163,2.7794747,-13.632513,2.1323745,3.5760086,2.646842,-4.5919857,-0.8957485,-15.074394,-6.3823557,-5.751126,2.7318866
