0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.48544663,0.56866264,-1.1233155,-0.29786357,1.0144793,-0.5194459,-0.70146966,-1.2169225,-0.5851661,-1.1310767,-0.5615727,0.7041287,0.6854782,0.09003691,-1.0945776,1.0970898,-0.34557778,-0.61182547,1.342289,1.2906855,-1.1200678,0.16656384,-1.2140263,-1.0273379,-0.5780897,-1.0867077,0.3295074,-1.0922737,-0.40973833,0.12641577
-0.42278233,-0.58278096,0.12721677,0.36280817,-0.34336638,0.5667759,0.16771066,-0.77677953,0.6375774,0.1032091,0.5616676,-0.16765566,-0.1760706,-0.4326299,0.018036358,-0.18069369,0.20414968,0.7464316,0.8033693,0.79619074,-0.75061184,0.50618386,-0.773912,-0.7286751,0.23173365,-5.0281174e-05,-0.32597324,0.19031256,0.40521282,0.17810106
-0.42661297,-0.70607096,-0.17460278,0.010468688,-0.15181127,0.6447791,-0.22775622,-0.5270668,0.77623844,-0.20026596,0.6791936,0.22740705,0.21822597,-0.096586876,-0.2658162,0.114898555,0.35640803,0.92314184,0.5608806,0.55372226,-0.49226272,0.18944529,-0.52265555,-0.46430197,-0.15358117,-0.28724474,-0.3985657,-0.102292486,0.47992766,0.30188966
-0.39995402,-0.57381326,0.11963725,0.49487254,-0.33689946,0.56078064,0.24219742,-1.0702332,0.63388723,0.09347205,0.550675,-0.24171242,-0.25303167,-0.5911789,0.0015323078,-0.18127204,0.16861865,0.75224715,1.1081456,1.0958089,-1.0357783,0.6947033,-1.0675461,-1.005124,0.32464984,-0.01724926,-0.29948804,0.19178249,0.37880006,0.18364938
0.478435,0.34515086,-1.2234672,-1.0657796,1.0649233,-0.4080621,-1.2361414,0.43931124,-0.3296089,-1.2154107,-0.3501649,1.2362888,1.2313516,0.98081326,-1.1036307,1.2203664,-0.037006874,-0.27534539,-0.38771307,-0.40314567,0.48581922,-0.87092304,0.44419003,0.5242009,-1.1941077,-1.0871369,0.22417837,-1.2159214,-0.28882775,0.12507968
0.53268206,0.6059604,-1.366377,-0.3916924,1.2098157,-0.5534867,-0.88139796,-1.4112055,-0.6229921,-1.3768666,-0.59852713,0.88447076,0.8618923,0.1433877,-1.3379958,1.3314524,-0.3400731,-0.64958435,1.560431,1.4990778,-1.2961382,0.16278978,-1.4078667,-1.1858516,-0.731102,-1.3310697,0.33769777,-1.3249412,-0.433327,0.20235272
-0.25654805,-0.3236974,0.2134872,0.43303737,-0.3217974,0.33165482,0.28995624,-0.7276839,0.37053785,0.1959752,0.3057111,-0.28985587,-0.29615247,-0.48305497,0.12689802,-0.25826985,-0.028041821,0.4616161,0.74692,0.7417402,-0.70841485,0.5345313,-0.72520787,-0.6928873,0.33700162,0.11865781,-0.1145446,0.26531187,0.17797315,-0.0050170384
-0.4164797,-0.63007575,0.045617715,0.30550233,-0.2928236,0.596424,0.073382735,-0.8289683,0.6918661,0.019882787,0.6063526,-0.07333629,-0.0830818,-0.39206257,-0.0634095,-0.102954045,0.25202107,0.8176274,0.86360276,0.8541346,-0.7955446,0.4851298,-0.8256005,-0.7671745,0.14803135,-0.084290445,-0.34904343,0.1138449,0.42985755,0.22584029
-0.12892225,-0.21874475,-0.63341445,0.07067565,0.40773278,0.2241995,-0.33026406,-1.3488879,0.22583865,-0.6596714,0.21596284,0.33222374,0.31303978,-0.25583002,-0.71509016,0.57943296,0.19826104,0.2409893,1.4509014,1.4094138,-1.2689399,0.4751975,-1.3461461,-1.1927924,-0.20156154,-0.73157525,-0.25164893,-0.5696054,0.2462994,0.44097486
0.14777136,0.17522618,-0.34743518,0.042401996,0.31252086,-0.15526295,-0.14139974,-0.70439136,-0.178916,-0.35445243,-0.17368771,0.14257722,0.13375935,-0.13464808,-0.36010584,0.33013538,-0.14971985,-0.18392187,0.757687,0.7364457,-0.6614838,0.24635512,-0.7023333,-0.62155235,-0.08391502,-0.35749617,0.09418005,-0.32734084,-0.107773796,0.035500508
