0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.07014937,-0.016878158,0.060036175,0.029849926,1.0188253,0.05116137,-0.0398518,0.006662905,-0.069084555,0.32482097,0.031055704,0.034194298,0.013952577,0.021594763,0.034912623,0.02589168,-0.037187804,-0.033251483,0.26724425,-0.018930186,0.036253992,0.14217295,-0.017916312,-0.04214394,0.029885108,-0.095982336,-0.021438934,-0.0061215274,0.0072472827,-0.01968301
-0.061023474,-0.0059067532,0.06206477,0.027772307,0.82286435,0.041695707,-0.034462478,0.007934466,-0.04618419,0.24484855,0.031602863,0.020550251,0.011972616,0.018374616,0.033597827,0.020239186,-0.030667773,-0.008087321,0.18107726,-0.009758178,0.02843189,0.07351022,-0.01531231,-0.03453079,0.027226858,-0.046592485,-0.01840756,-0.003025677,0.008376062,-0.015459749
-0.06375424,-0.009138443,0.06151509,0.028380688,0.8798327,0.044447906,-0.036155153,0.007517769,-0.05280557,0.26837873,0.031523168,0.024494689,0.012660714,0.01939673,0.034137353,0.021904122,-0.032530416,-0.015176862,0.20627528,-0.012426395,0.030893425,0.0935752,-0.016147085,-0.03691867,0.028014705,-0.06094678,-0.019370325,-0.003905993,0.008004285,-0.01682853
-0.06913902,-0.017907813,0.059746105,0.029531999,0.9830417,0.05048179,-0.039422046,0.006700129,-0.0674646,0.3102568,0.029959664,0.034204442,0.013658814,0.021393478,0.034058258,0.02596984,-0.03669768,-0.030386902,0.25104493,-0.019656815,0.035328306,0.12974489,-0.017773882,-0.041280497,0.029492566,-0.088097036,-0.02125125,-0.007588977,0.007265862,-0.018798783
-0.06392947,-0.008803427,0.0615168,0.028442055,0.885388,0.044758193,-0.036120847,0.007556004,-0.05293713,0.26997882,0.031632684,0.024390243,0.012607567,0.019351,0.034128036,0.02200818,-0.03278044,-0.015672471,0.20827474,-0.012187071,0.030896654,0.09500577,-0.01609296,-0.0369237,0.02808027,-0.061857972,-0.019325301,-0.003618732,0.008043105,-0.016865853
-0.05918609,-0.0035818145,0.06251224,0.027371865,0.7849315,0.039702915,-0.03329107,0.008221971,-0.04155103,0.23042633,0.03175964,0.017576758,0.011522273,0.017663784,0.03335646,0.019254733,-0.0292996,-0.0030343472,0.16544887,-0.007643614,0.026801728,0.061045475,-0.014724778,-0.032930974,0.026719691,-0.03745533,-0.017734073,-0.0022650622,0.008636385,-0.014627696
-0.069871284,-0.019484578,0.059559505,0.029813547,0.98757935,0.050792165,-0.03926842,0.006877232,-0.07011202,0.3188322,0.029620152,0.035718318,0.013152819,0.021176858,0.033667676,0.026978455,-0.03711797,-0.032918025,0.25990003,-0.020770544,0.03531119,0.13718444,-0.017508842,-0.041239362,0.029860094,-0.093566656,-0.021020006,-0.0080440715,0.0074753584,-0.018814363
-0.17001766,-0.124411784,0.0429442,0.05139658,3.1356108,0.15605877,-0.10239738,-0.00914473,-0.3028272,1.1220778,0.033327933,0.17535609,0.040283658,0.05974508,0.056705095,0.07687482,-0.10832957,-0.29536048,1.1329426,-0.11247283,0.12634179,0.82470673,-0.049464192,-0.12980194,0.057387337,-0.5875128,-0.05767732,-0.030371696,-0.0070755547,-0.07066568
-0.07784936,-0.025865229,0.058549397,0.03135766,1.1613066,0.0585071,-0.045413606,0.004977201,-0.08287918,0.36384767,0.030535333,0.04393566,0.01641022,0.025140323,0.036507085,0.028704125,-0.042047273,-0.04602459,0.3092677,-0.0263699,0.043918446,0.17577437,-0.020917414,-0.04956879,0.03187419,-0.12057502,-0.024795547,-0.009549834,0.0056770574,-0.023734823
-0.060960315,-0.0063930787,0.06194144,0.027763285,0.8205782,0.041627415,-0.0343813,0.007957686,-0.04641305,0.24459177,0.03132451,0.020805687,0.011867087,0.018321473,0.033387188,0.020415626,-0.030634208,-0.008059736,0.18063779,-0.010048859,0.02829039,0.07328742,-0.015260301,-0.0344007,0.027220517,-0.04655293,-0.018351972,-0.003426168,0.008399244,-0.015293633
-0.09897495,-0.053913582,0.053865694,0.036138333,1.6207032,0.08130764,-0.057557493,0.0022738175,-0.14399388,0.56790036,0.029114556,0.080390155,0.020702472,0.032330956,0.039309293,0.04254107,-0.05781933,-0.11509904,0.5289052,-0.05089684,0.061472397,0.35112163,-0.026719794,-0.06671835,0.03792765,-0.2486899,-0.0315956,-0.017076796,0.0032999981,-0.03318119
-0.14615773,-0.09547158,0.04691601,0.046398103,2.5831292,0.12758909,-0.08748303,-0.0053500747,-0.23065346,0.87531453,0.03153199,0.13436133,0.034439147,0.0507038,0.05057288,0.05922191,-0.08923358,-0.21204452,0.8688947,-0.08748277,0.104601406,0.61248773,-0.041926306,-0.10864927,0.051378556,-0.43317,-0.049023796,-0.02658615,-0.003613771,-0.05783494
-0.06896547,-0.014156438,0.06042165,0.029627483,0.9862789,0.0504295,-0.038897976,0.0070012454,-0.06503086,0.31139445,0.031504177,0.031490006,0.0135721695,0.020958958,0.034784846,0.02523312,-0.036757205,-0.029214416,0.2533555,-0.016739685,0.034917932,0.13080414,-0.017357433,-0.040851474,0.029592602,-0.08753924,-0.020830069,-0.0048591755,0.00756457,-0.019123595
-0.018266024,0.033421606,0.06943086,0.01794388,-0.057868376,-0.0038430467,-0.009926026,0.013298317,0.04574255,-0.09652919,0.0297813,-0.032373182,0.0025709611,0.0039418815,0.025265086,-0.0031647356,0.0009738165,0.09733884,-0.19133829,0.023371581,-0.0077807773,-0.21867672,-0.003724366,0.0006605687,0.014638601,0.15952766,-0.004792968,0.0037369877,0.013073982,0.005569467
0.004912311,0.054159597,0.07344088,0.012683932,-0.5215611,-0.028566746,0.0035417574,0.016320404,0.092713736,-0.27249128,0.028905649,-0.059658483,-0.0026958168,-0.0040424396,0.020808026,-0.015400142,0.018101593,0.15112124,-0.38379425,0.04050177,-0.027568845,-0.36897814,0.002721819,0.019878106,0.007908155,0.26496455,0.0027521728,0.0075841397,0.015736964,0.01699413
