0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.88312995,-0.933138,1.3440739,-0.22074482,-1.8587877,1.5889145,-2.27533,0.19323374,-0.26916456,-0.9760044,-0.013992406,1.4004493,-1.3329057,-1.7087077,-0.99694216,-2.089982,1.4761276,1.4869831,-1.0033597,0.8303786,0.35290796,0.8737299,-0.0009645764,-0.38542724,0.8691214,-0.48431063,1.833946,-0.5524614,-0.4950644,-1.0900992
1.0559677,-1.1254936,1.5453148,-0.28422597,-2.2359824,1.87624,-2.632203,0.21035598,-0.32705605,-1.0293778,-0.00074381276,1.6701351,-1.5383437,-1.8554014,-1.0192474,-2.381939,1.7387407,1.7533765,-1.0688663,0.8680291,0.30993792,0.8954037,0.014252761,-0.4101289,0.9142493,-0.56828296,2.1012847,-0.65689445,-0.48309132,-1.2440989
1.1189332,-1.1107805,1.3505195,-0.37226757,-1.8852224,1.646611,-2.185622,0.14402445,-0.46061218,-0.8662314,0.07935137,1.471963,-1.3597401,-1.5418447,-0.83960724,-1.9756523,1.5123469,1.5324845,-0.9120938,0.71688,0.04611653,0.7403618,0.06787109,-0.32463413,0.76817006,-0.57398474,1.7474782,-0.8165538,-0.37079483,-1.1272272
0.822669,-0.8267368,1.1037499,-0.19278793,-1.5318285,1.3268015,-1.8335097,0.17498828,-0.25712812,-0.7723369,-0.029108904,1.1679633,-1.1016475,-1.3373204,-0.79223967,-1.6516268,1.2213389,1.2375793,-0.8086043,0.66231084,0.20717898,0.7025414,-0.024364755,-0.33024383,0.70064473,-0.40076458,1.4687269,-0.54883325,-0.44083455,-0.9080421
1.262261,-1.2926344,1.6578505,-0.38602442,-2.3068643,1.9829079,-2.7011278,0.20688276,-0.47054094,-1.1057023,0.04809024,1.7781091,-1.6565415,-1.9464849,-1.1066506,-2.462754,1.8439775,1.8569962,-1.1431831,0.9304673,0.21767667,0.97324085,0.048616044,-0.4313861,0.9725344,-0.6730842,2.1757934,-0.8716241,-0.5170139,-1.3650682
1.0559677,-1.1254936,1.5453148,-0.28422597,-2.2359824,1.87624,-2.632203,0.21035598,-0.32705605,-1.0293778,-0.00074381276,1.6701351,-1.5383437,-1.8554014,-1.0192474,-2.381939,1.7387407,1.7533765,-1.0688663,0.8680291,0.30993792,0.8954037,0.014252761,-0.4101289,0.9142493,-0.56828296,2.1012847,-0.65689445,-0.48309132,-1.2440989
0.92840457,-1.0304836,1.536457,-0.20354083,-2.1791222,1.8091799,-2.6158488,0.2619242,-0.21879093,-1.1136692,-0.07017137,1.6099962,-1.5101774,-1.9228579,-1.1478467,-2.3997214,1.696152,1.7024277,-1.1378399,0.9700693,0.5073221,1.0136101,-0.032816477,-0.48174167,0.99330413,-0.53161657,2.1100528,-0.5117039,-0.6050941,-1.2221234
1.0680208,-1.1022776,1.4993713,-0.26229897,-2.0646615,1.77882,-2.4763026,0.20302077,-0.34459406,-0.9904261,-0.009727083,1.5855826,-1.4954051,-1.8033391,-0.9892224,-2.2463713,1.6600103,1.6712952,-1.0423911,0.8229081,0.24255888,0.86739814,-0.007905124,-0.39088547,0.8793159,-0.54421324,2.0016198,-0.69775575,-0.506436,-1.2249188
0.92163444,-1.043422,1.627497,-0.17177911,-2.289523,1.8863227,-2.776938,0.30490768,-0.17539439,-1.238426,-0.11338441,1.6792885,-1.5883765,-2.0889857,-1.3125291,-2.566741,1.782629,1.7841755,-1.2490014,1.098113,0.6494846,1.1602116,-0.06158147,-0.5516336,1.1038433,-0.54382133,2.2531638,-0.46961832,-0.7261007,-1.2835183
1.199579,-1.2238699,1.5664804,-0.3837256,-2.2047582,1.8904529,-2.55661,0.1927338,-0.46268946,-1.044742,0.05245152,1.6890173,-1.5632042,-1.8240744,-1.0244161,-2.325177,1.7491428,1.7626019,-1.0847191,0.87698585,0.15037696,0.90737796,0.05161549,-0.40657842,0.92325956,-0.6349827,2.0517864,-0.8349758,-0.47604495,-1.2812437
0.95135784,-1.0213548,1.4944453,-0.22477515,-2.0989335,1.7741164,-2.5597332,0.20236248,-0.26946235,-1.0536126,-0.019291071,1.5613769,-1.4818377,-1.8885425,-1.053327,-2.3337152,1.6528239,1.663957,-1.087342,0.88433236,0.37325978,0.9228631,-0.001055262,-0.40509933,0.934411,-0.52234995,2.0511866,-0.5710771,-0.5168478,-1.2009203
0.8431542,-0.9163941,1.3854868,-0.18989886,-1.9128442,1.6123056,-2.3684034,0.21773222,-0.2281227,-1.0300103,-0.042475514,1.4326496,-1.368725,-1.8002352,-1.0790583,-2.1849298,1.5192168,1.5298095,-1.0522152,0.89137,0.41627285,0.94523954,-0.022687877,-0.42022634,0.9177543,-0.4708286,1.9176242,-0.48806363,-0.5538584,-1.115962
1.0514624,-1.1249441,1.5611159,-0.2679713,-2.1634686,1.8463938,-2.5813198,0.22685316,-0.31567496,-1.0707519,-0.010553123,1.6565301,-1.5505793,-1.890667,-1.0888569,-2.3666887,1.723598,1.7354057,-1.1052735,0.9144088,0.36133686,0.9576078,0.0036128503,-0.43739778,0.94791394,-0.57929933,2.0988028,-0.64212173,-0.5254615,-1.275667
1.0559677,-1.1254936,1.5453148,-0.28422597,-2.2359824,1.87624,-2.632203,0.21035598,-0.32705605,-1.0293778,-0.00074381276,1.6701351,-1.5383437,-1.8554014,-1.0192474,-2.381939,1.7387407,1.7533765,-1.0688663,0.8680291,0.30993792,0.8954037,0.014252761,-0.4101289,0.9142493,-0.56828296,2.1012847,-0.65689445,-0.48309132,-1.2440989
1.1845174,-1.222815,1.6112883,-0.3608335,-2.245297,1.9215245,-2.652586,0.21637082,-0.43124193,-1.1125984,0.032158058,1.718866,-1.6066868,-1.9269215,-1.1262856,-2.4265847,1.7872257,1.7991805,-1.1415623,0.9502656,0.263687,0.9939292,0.038908243,-0.44651067,0.98274684,-0.6443625,2.1331677,-0.8071035,-0.53479254,-1.3192517
0.8560072,-0.9283819,1.3976961,-0.19307859,-1.9561492,1.6452577,-2.4080038,0.20413104,-0.22590198,-1.0236733,-0.035890244,1.4469876,-1.3803252,-1.8069006,-1.0493274,-2.2076347,1.5378165,1.5471663,-1.0486841,0.8733103,0.4268236,0.9185085,-0.012963176,-0.40321368,0.9104602,-0.48064634,1.9354964,-0.49447733,-0.5339596,-1.1204079
1.1830052,-1.1805422,1.4507712,-0.31608027,-2.02174,1.7830358,-2.3528516,0.15816447,-0.4340514,-0.8247963,0.040123805,1.5753694,-1.4659607,-1.606176,-0.72297525,-2.0818098,1.6280574,1.6434069,-0.90918046,0.63074505,-0.025836388,0.6400704,0.020286644,-0.30072105,0.7325012,-0.56418884,1.8761145,-0.8419923,-0.33083135,-1.2059141
1.0559677,-1.1254936,1.5453148,-0.28422597,-2.2359824,1.87624,-2.632203,0.21035598,-0.32705605,-1.0293778,-0.00074381276,1.6701351,-1.5383437,-1.8554014,-1.0192474,-2.381939,1.7387407,1.7533765,-1.0688663,0.8680291,0.30993792,0.8954037,0.014252761,-0.4101289,0.9142493,-0.56828296,2.1012847,-0.65689445,-0.48309132,-1.2440989
1.1004689,-1.1633091,1.5908186,-0.2917924,-2.2308023,1.8903663,-2.6298728,0.23889263,-0.3503163,-1.0954273,-0.018461887,1.6872717,-1.5758014,-1.9016061,-1.0978965,-2.3924441,1.7631462,1.7726496,-1.1320401,0.9319252,0.3236364,0.9722596,4.4563785e-05,-0.4567551,0.97292477,-0.59646285,2.121576,-0.70213026,-0.56080043,-1.2879376
0.8696835,-0.90601015,1.2590545,-0.23766091,-1.7466316,1.5033171,-2.1254444,0.16771215,-0.2912462,-0.8887962,0.0089862235,1.3217694,-1.2551018,-1.5784353,-0.8877671,-1.9435025,1.3872331,1.4000854,-0.9225019,0.7448549,0.26350304,0.77736104,0.014790917,-0.34304404,0.7927167,-0.47502664,1.7032309,-0.5706695,-0.4201127,-1.0301869
1.0559677,-1.1254936,1.5453148,-0.28422597,-2.2359824,1.87624,-2.632203,0.21035598,-0.32705605,-1.0293778,-0.00074381276,1.6701351,-1.5383437,-1.8554014,-1.0192474,-2.381939,1.7387407,1.7533765,-1.0688663,0.8680291,0.30993792,0.8954037,0.014252761,-0.4101289,0.9142493,-0.56828296,2.1012847,-0.65689445,-0.48309132,-1.2440989
1.0559677,-1.1254936,1.5453148,-0.28422597,-2.2359824,1.87624,-2.632203,0.21035598,-0.32705605,-1.0293778,-0.00074381276,1.6701351,-1.5383437,-1.8554014,-1.0192474,-2.381939,1.7387407,1.7533765,-1.0688663,0.8680291,0.30993792,0.8954037,0.014252761,-0.4101289,0.9142493,-0.56828296,2.1012847,-0.65689445,-0.48309132,-1.2440989
0.99664176,-1.0468274,1.3881195,-0.27502626,-1.9350901,1.6745481,-2.27866,0.18631168,-0.3267359,-0.90523696,0.015995944,1.4953635,-1.3881682,-1.634287,-0.8973328,-2.074871,1.543093,1.5585696,-0.9479745,0.76255137,0.23097853,0.78988254,0.021453675,-0.36478853,0.80445254,-0.5336136,1.843933,-0.63935304,-0.40688607,-1.145608
0.86130273,-0.93213904,1.396848,-0.19645767,-1.9554131,1.6465249,-2.4043024,0.20168947,-0.23077182,-1.0176766,-0.032631103,1.447904,-1.380595,-1.8006879,-1.0393505,-2.202629,1.5379409,1.5475917,-1.0439973,0.86590123,0.4152353,0.90968746,-0.010696034,-0.3992411,0.90500855,-0.48252967,1.9314343,-0.50114644,-0.525475,-1.1207591
0.9345399,-1.0194778,1.5384843,-0.20859681,-2.1231673,1.7832421,-2.623156,0.24025473,-0.25319338,-1.1417459,-0.048532493,1.5938929,-1.5200311,-1.9957,-1.205865,-2.4232683,1.6886951,1.7000799,-1.1615978,0.9927662,0.45364615,1.0558996,-0.026656289,-0.4655121,1.0135891,-0.51929384,2.129665,-0.54110295,-0.6180258,-1.2357917
1.2323658,-1.2456993,1.5641054,-0.4023011,-2.2081282,1.8985465,-2.5509932,0.17860872,-0.48995566,-1.0196217,0.06973804,1.6954178,-1.5654117,-1.8016765,-0.9840652,-2.31035,1.7521955,1.767596,-1.0653391,0.84565514,0.09851688,0.8708232,0.0634793,-0.38697577,0.89963377,-0.64552677,2.0407307,-0.8759014,-0.44411358,-1.2838609
0.76044536,-0.80880356,1.2075164,-0.17240366,-1.6848658,1.4244742,-2.0749202,0.1960408,-0.20639084,-0.91912776,-0.041091442,1.2504643,-1.1944169,-1.5674869,-0.96175766,-1.9029975,1.3264992,1.3381219,-0.93743926,0.80026776,0.3781923,0.84690076,-0.02106673,-0.38322735,0.82642716,-0.4177258,1.6662637,-0.45531988,-0.5058186,-0.9724527
0.6790974,-0.688995,0.94059646,-0.1659822,-1.3116773,1.1293495,-1.5639752,0.1734703,-0.20617148,-0.69994396,-0.037637733,0.99646175,-0.93178076,-1.1569965,-0.7430544,-1.4238694,1.0377141,1.052521,-0.7248027,0.62280667,0.23901239,0.6625612,-0.022442972,-0.32225156,0.64076406,-0.34452352,1.2624141,-0.43600947,-0.42518675,-0.7718728
0.77896094,-0.8475484,1.2865851,-0.16977376,-1.7936473,1.5142357,-2.2131736,0.19824949,-0.19784567,-0.9352618,-0.043024153,1.3282391,-1.2687556,-1.6603622,-0.95298755,-2.0266492,1.4120802,1.4185717,-0.96540046,0.79621875,0.4064901,0.8351444,-0.019623585,-0.37840784,0.8351516,-0.44250244,1.7806839,-0.4460492,-0.49578193,-1.0333991
1.0559677,-1.1254936,1.5453148,-0.28422597,-2.2359824,1.87624,-2.632203,0.21035598,-0.32705605,-1.0293778,-0.00074381276,1.6701351,-1.5383437,-1.8554014,-1.0192474,-2.381939,1.7387407,1.7533765,-1.0688663,0.8680291,0.30993792,0.8954037,0.014252761,-0.4101289,0.9142493,-0.56828296,2.1012847,-0.65689445,-0.48309132,-1.2440989
-0.46400356,0.45571542,-0.37526524,-0.026257187,0.6819402,-0.6489006,0.46567965,0.0056887716,0.02122131,-0.08731389,0.0005233139,-0.5660435,0.44007385,-0.07796824,-0.4290481,0.23186803,-0.5349606,-0.5489465,-0.04480982,0.1921834,0.51559585,0.3166793,-0.0003957525,-0.028379694,0.09403479,0.025765538,-0.30347002,0.27986842,-0.23591313,0.2847767
1.1830052,-1.1805422,1.4507712,-0.31608027,-2.02174,1.7830358,-2.3528516,0.15816447,-0.4340514,-0.8247963,0.040123805,1.5753694,-1.4659607,-1.606176,-0.72297525,-2.0818098,1.6280574,1.6434069,-0.90918046,0.63074505,-0.025836388,0.6400704,0.020286644,-0.30072105,0.7325012,-0.56418884,1.8761145,-0.8419923,-0.33083135,-1.2059141
1.0559677,-1.1254936,1.5453148,-0.28422597,-2.2359824,1.87624,-2.632203,0.21035598,-0.32705605,-1.0293778,-0.00074381276,1.6701351,-1.5383437,-1.8554014,-1.0192474,-2.381939,1.7387407,1.7533765,-1.0688663,0.8680291,0.30993792,0.8954037,0.014252761,-0.4101289,0.9142493,-0.56828296,2.1012847,-0.65689445,-0.48309132,-1.2440989
1.1461596,-1.1618555,1.4583923,-0.35134676,-2.017993,1.7610086,-2.3591034,0.1689929,-0.43864465,-0.9319227,0.058415167,1.5740341,-1.465121,-1.6800005,-0.89851606,-2.1366682,1.6233579,1.6388016,-0.98330766,0.76520336,0.11226392,0.79015666,0.050166197,-0.354007,0.8244766,-0.59891725,1.8964539,-0.8073123,-0.40045732,-1.2137529
