0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.043657657,-0.17372777,0.03361292,-0.2233294,-0.17412505,0.50966334,-1.0097718,0.044684723,1.1177293,0.17367,-0.6710224,0.054629542,-0.47331026,-0.1254709,-0.081922516,0.057461463,-0.0684378,-0.38185737,0.1666381,-0.077428296,0.08634375,0.5343625,0.6961173,-1.0738337,0.13912922,-0.89864933,-0.15938379,-0.05684869,0.21903232,-0.2457765
0.037368216,-0.16655345,0.025162745,-0.22024426,-0.16831653,0.5077035,-1.0814587,0.047865983,1.1968414,0.17508265,-0.6728748,0.048288174,-0.47374824,-0.12053109,-0.0761098,0.050939415,-0.06530851,-0.38005188,0.16844808,-0.071765244,0.080478236,0.5448588,0.7263371,-1.1501282,0.13621691,-0.9584367,-0.15571007,-0.049794644,0.21352571,-0.24167332
0.046589766,-0.18429454,0.035475496,-0.22861445,-0.18246883,0.51120037,-0.9733645,0.037607126,1.0785308,0.16957685,-0.68203497,0.05858846,-0.47145638,-0.12958275,-0.08661666,0.06028896,-0.069935374,-0.38655436,0.16203102,-0.08224851,0.08933624,0.5377876,0.6872095,-1.0357071,0.14285389,-0.87016857,-0.15929304,-0.060591854,0.22326568,-0.25289202
0.13760512,-0.26719034,0.14074907,-0.30792835,-0.24802792,0.58648497,-0.30141208,0.019909717,0.33272368,0.18242802,-0.7268654,0.15511045,-0.514645,-0.2202767,-0.17169583,0.16402414,-0.13001998,-0.46950066,0.17023371,-0.160332,0.1899235,0.5014337,0.45757458,-0.3178862,0.20626941,-0.32788858,-0.2258433,-0.1722266,0.320875,-0.34130794
0.05280095,-0.19493128,0.049029335,-0.2289671,-0.19086328,0.51107806,-0.84794796,0.03471113,0.9409276,0.16694601,-0.669455,0.0649791,-0.46773678,-0.133058,-0.095162235,0.068898916,-0.07136755,-0.38679156,0.15934873,-0.08647001,0.09514424,0.5202673,0.6372547,-0.90283453,0.14293557,-0.7668034,-0.16111717,-0.07005212,0.22713268,-0.25402686
0.0642935,-0.22113098,0.052426204,-0.24468699,-0.20967798,0.5174511,-0.7825432,0.014414892,0.8716477,0.15701407,-0.69977105,0.078657635,-0.46612814,-0.14707448,-0.10797226,0.07871479,-0.07956107,-0.40010324,0.14728527,-0.10338493,0.106723234,0.52684677,0.6197556,-0.8349087,0.1563752,-0.7140037,-0.16480455,-0.081721455,0.24143976,-0.27447066
0.1302742,-0.31108648,0.15677074,-0.29775068,-0.27408645,0.5673908,-0.11389503,-0.020606376,0.13382858,0.14140409,-0.7060007,0.15007618,-0.4848208,-0.2115433,-0.17656532,0.15472981,-0.11948483,-0.45356634,0.12765971,-0.16579433,0.17826836,0.48731953,0.39143172,-0.12387028,0.19971314,-0.17415321,-0.20094952,-0.16619182,0.31145006,-0.33656105
0.17768742,-0.40676138,0.2806605,-0.27378085,-0.32315722,0.4316979,0.7680919,-0.082685865,-0.844283,0.06990368,-0.57349074,0.20899391,-0.3056359,-0.2201867,-0.24101067,0.22659022,-0.12813711,-0.38373163,0.04752148,-0.21762636,0.2134662,0.33594775,0.038936257,0.81916654,0.180565,0.5554366,-0.17785916,-0.24362297,0.28206372,-0.30183232
0.10051383,0.03587221,0.28579134,-0.45640245,-0.05205305,1.0787108,-3.3160906,0.40283448,3.5793548,0.5262354,-1.0539162,0.11574615,-1.1635066,-0.28683236,-0.053765826,0.14738902,-0.20722415,-0.7366697,0.53754604,-0.09403622,0.25964263,1.281412,1.9925315,-3.473777,0.294915,-2.9147317,-0.4065746,-0.15808858,0.5068184,-0.4139803
0.059137687,-0.20398584,0.048011355,-0.23489761,-0.19632426,0.50824046,-0.8143358,0.025027178,0.9057652,0.16081125,-0.67639875,0.071903326,-0.46125314,-0.13996772,-0.1000207,0.07336809,-0.07646311,-0.3896291,0.15219904,-0.09455311,0.100834,0.5109103,0.616434,-0.868402,0.14956486,-0.7356566,-0.16272032,-0.07471758,0.2312302,-0.26271382
0.117054194,-0.33972216,0.17442884,-0.25095102,-0.29101607,0.48099422,0.2723258,-0.051531352,-0.28780046,0.097194865,-0.5961571,0.14008012,-0.38532904,-0.17798547,-0.183665,0.15170787,-0.09674615,-0.3909954,0.08152269,-0.15466332,0.15442112,0.3793903,0.19978347,0.2843416,0.1651206,0.15628785,-0.16885743,-0.16217698,0.27048704,-0.28225395
0.671311,-1.0451732,1.0508757,-1.0834486,-0.90438807,1.6670661,2.3629572,-0.12753108,-2.6844015,0.32129765,-1.8583704,0.77745587,-1.3800275,-0.8962234,-0.7836729,0.8528241,-0.53003263,-1.4349952,0.27436784,-0.70897037,0.8987782,1.4942248,0.5222883,2.56896,0.751868,1.5263901,-0.7295709,-0.9649618,1.2886025,-1.1312081
0.056315128,-0.19994465,0.051185317,-0.22650403,-0.19371992,0.50009805,-0.78843284,0.02793543,0.876747,0.15999655,-0.65833795,0.068475485,-0.45484233,-0.13401996,-0.09819541,0.07141623,-0.072781,-0.38033643,0.15212566,-0.09030357,0.09649124,0.49876463,0.6018319,-0.84070635,0.14311057,-0.71413445,-0.15916441,-0.0721875,0.22452009,-0.25323012
0.13852012,-0.10888429,0.2318728,-0.3639817,-0.13298926,0.78426665,-1.5143203,0.20322624,1.6285263,0.3352366,-0.7736328,0.14880553,-0.79176736,-0.258827,-0.11963155,0.1711297,-0.1794725,-0.56474674,0.33534116,-0.13566755,0.23440507,0.759068,1.0425595,-1.5825164,0.2465863,-1.3663735,-0.30731055,-0.17659679,0.3895102,-0.36278912
0.20614177,-0.3103944,0.2523326,-0.39059696,-0.2723605,0.68746775,-0.14131501,0.019019864,0.1390481,0.2020011,-0.7877816,0.22650138,-0.60650206,-0.30823097,-0.22182864,0.23763275,-0.18991593,-0.55447763,0.1865048,-0.22699371,0.27863458,0.5571012,0.4677938,-0.13773105,0.26839885,-0.2229273,-0.27303088,-0.25376678,0.39845395,-0.43243358
0.08384986,-0.25344718,0.08700976,-0.26275262,-0.23202735,0.53572834,-0.58084965,-0.00032259524,0.64942884,0.1496737,-0.7041409,0.10138654,-0.47333017,-0.16728373,-0.12996541,0.102834955,-0.09114313,-0.41930935,0.1381818,-0.12424001,0.1292018,0.52232945,0.55606997,-0.6205288,0.1706607,-0.55229306,-0.17623541,-0.109066665,0.26737973,-0.2944024
0.20328666,-0.4788857,0.2554772,-0.3165658,-0.3812272,0.48848695,0.98971236,-0.14710417,-1.0736085,0.04206039,-0.66479945,0.2365022,-0.33794814,-0.25627652,-0.27449566,0.24202484,-0.14392778,-0.4422366,0.01497034,-0.2535487,0.23639059,0.34903026,-0.032990947,1.0452431,0.2207731,0.7354516,-0.19072023,-0.26310045,0.33615813,-0.36600542
0.037070733,-0.17018412,0.031431865,-0.22401235,-0.1732899,0.5186454,-1.085028,0.05061014,1.1994655,0.17886776,-0.6828091,0.0484349,-0.4862871,-0.12204636,-0.077372804,0.051401827,-0.065257035,-0.38585258,0.17252944,-0.07172613,0.08172737,0.5586452,0.738683,-1.153,0.13756284,-0.9646379,-0.15861842,-0.05123723,0.21913467,-0.2451815
0.048416737,-0.18096451,0.032254335,-0.22759569,-0.17895752,0.505365,-0.978369,0.036595106,1.0841784,0.16867176,-0.6774882,0.05978342,-0.4658903,-0.13025533,-0.085819714,0.060967177,-0.07137367,-0.3831229,0.16084433,-0.08389954,0.09025397,0.52869564,0.6810385,-1.041199,0.14325252,-0.87197804,-0.15928406,-0.060593113,0.22148651,-0.25190178
0.09549529,-0.2747764,0.14754187,-0.24341282,-0.24456829,0.49991032,-0.15102646,-0.0029618368,0.17172617,0.13322729,-0.60090774,0.11415944,-0.43015835,-0.1637287,-0.14885989,0.12529129,-0.09194535,-0.39029756,0.121810876,-0.12716177,0.13769002,0.42384815,0.3600814,-0.16161945,0.15853429,-0.1926581,-0.17325626,-0.13168366,0.25918078,-0.26774922
0.2613986,-0.0012295705,0.5095783,-0.57811433,-0.062493294,1.1717198,-2.594515,0.43170345,2.7572918,0.5657259,-1.0584769,0.28164464,-1.2261794,-0.44865328,-0.1548399,0.3220477,-0.32864863,-0.8389953,0.5735539,-0.2287601,0.4451604,1.1838174,1.7142127,-2.6916723,0.40174282,-2.33035,-0.51657057,-0.3389245,0.6417702,-0.54745525
0.047292616,-0.18087026,0.039411604,-0.22632235,-0.17923509,0.51046956,-0.9617789,0.040702343,1.0648321,0.1709098,-0.67105186,0.058755726,-0.47214955,-0.12902127,-0.086228915,0.06123673,-0.06973766,-0.3844187,0.16381247,-0.081524745,0.089547694,0.53132355,0.6804887,-1.0228835,0.14118853,-0.86094964,-0.15877786,-0.061218396,0.22146232,-0.25027624
0.06911934,-0.17905958,0.035140526,-0.26502135,-0.18017444,0.570393,-1.2285336,0.05104647,1.3537419,0.20142452,-0.7590882,0.0787613,-0.5406089,-0.16245396,-0.09502133,0.076399535,-0.09679556,-0.4307712,0.1926392,-0.104111165,0.11780081,0.6084443,0.81863,-1.3028659,0.17347407,-1.089513,-0.19231439,-0.07735683,0.25678128,-0.29523197
