0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.886614,0.30863017,2.1413338,2.1212454,-2.3462138,0.5858171,-0.9883311,-2.2066283,3.964395,1.963818,0.12303758,4.393567,1.8444291,-2.0308373,0.76255137,4.127114,1.9727062,-2.1906657,-1.2763066,-2.0687323,0.0173194,2.2287033,-0.44713446,-2.0642877,-0.24700928,-0.7626926,-4.325072,-1.4210236,1.2337494,1.0744392
-2.023213,0.2822375,2.361828,2.2206204,-2.5851529,0.634019,-1.0683182,-2.252343,4.5632987,2.1667461,0.1329191,4.9816813,1.9122438,-2.10705,0.8446704,4.746955,2.1725519,-2.248645,-1.4380969,-2.1247263,-0.0137901865,2.31819,-0.4807182,-2.0743515,-0.24978113,-0.86982566,-4.933364,-1.5706328,1.2874086,1.1526775
-2.0422435,0.281148,2.3910966,2.236909,-2.6174166,0.64005804,-1.079544,-2.2617896,4.6402087,2.1939926,0.13217512,5.055233,1.9248327,-2.1199753,0.853461,4.825797,2.2002556,-2.2592745,-1.4606624,-2.1366594,-0.018061977,2.333614,-0.48181516,-2.0799422,-0.25035292,-0.884815,-5.0043516,-1.5901351,1.2970357,1.1656464
-2.3509831,0.32332382,2.6963046,2.0556471,-2.7694674,0.96324396,-1.4324996,-2.7210152,3.8540072,2.5177977,0.12715293,4.331295,2.2827086,-2.4793928,0.93210226,4.0934916,2.5121129,-2.8488457,-1.2602913,-2.55353,0.23589374,2.315198,-0.53129095,-2.6084638,-0.47653747,-0.85542166,-4.84035,-1.6427107,1.5410486,1.4595085
-2.0457962,0.28582025,2.3862674,2.2455263,-2.6107461,0.6426761,-1.0811847,-2.2783427,4.5993147,2.1899097,0.13128953,5.02336,1.9345603,-2.1302314,0.85370076,4.785778,2.1962006,-2.2747083,-1.4518306,-2.150412,-0.012146544,2.3453386,-0.48464972,-2.1004894,-0.25403994,-0.8788987,-4.972556,-1.5869017,1.3040605,1.166379
-1.9770635,0.28561595,2.2988985,2.1821728,-2.5175922,0.6157292,-1.0414357,-2.2183576,4.4261737,2.1082695,0.12871957,4.836844,1.8803968,-2.0708044,0.8183086,4.6007786,2.115937,-2.2110174,-1.3989425,-2.0919733,-0.011484843,2.2802072,-0.46534452,-2.0474699,-0.24421751,-0.84502816,-4.7767334,-1.5287918,1.2634249,1.1285003
-2.0153034,0.2843471,2.3446772,2.2167594,-2.5646281,0.6349833,-1.0660106,-2.25063,4.516286,2.1513655,0.12839594,4.9326053,1.9101875,-2.101342,0.8423025,4.6961393,2.1587088,-2.243931,-1.4233729,-2.1241257,-0.007322628,2.3156033,-0.48016733,-2.0772417,-0.25418377,-0.8623948,-4.870119,-1.5599501,1.2872028,1.1479232
-1.5773646,-0.14620173,2.219778,-1.3716292,-1.7372415,1.5532491,-1.7702283,-1.4768273,-0.003906369,2.1317027,0.38734043,-0.31078076,1.4333069,-1.4680774,0.5538159,0.04307154,2.0538716,-2.2646286,0.29407156,-1.340152,0.963233,-0.789517,-0.28514534,-1.5010955,-0.8948463,-0.4258555,-2.7345982,-0.8064045,0.7038351,1.4869856
-2.289324,0.28545266,2.7073593,2.4681408,-2.9563558,0.7323724,-1.2204758,-2.477373,5.2745266,2.489197,0.14055091,5.733977,2.1212013,-2.3352137,0.9746875,5.5023603,2.4914453,-2.4879835,-1.6576419,-2.3473468,-0.026013706,2.5707414,-0.54437983,-2.269642,-0.28097913,-1.0104403,-5.7144494,-1.8010378,1.4433348,1.3041533
-1.9873191,0.285529,2.3099585,2.1912076,-2.5290914,0.6209085,-1.0475363,-2.2302513,4.4399376,2.1186304,0.13023652,4.8556876,1.8891495,-2.0811126,0.8248505,4.6170225,2.1254773,-2.2237978,-1.4028517,-2.102183,-0.00923546,2.289678,-0.4710559,-2.0590277,-0.24711913,-0.84708655,-4.800596,-1.5358272,1.2698517,1.1326288
