0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.78285176,0.6405174,-0.06922452,0.4625957,0.7627796,0.47177708,0.6142307,0.66305476,-0.0787198,-0.47763792,-0.32522705,-0.6899613,-0.46263462,0.5844761,0.5523757,-0.82432175,0.7016121,-0.7150537,0.39644885,0.6903788,0.1595389,-0.3129447,0.5675368,-0.75082296,0.7386536,0.41875932,0.5817186,-0.15726137,0.2885219,-0.9130872
0.8097098,0.662462,-0.08063516,0.47603196,0.7895191,0.49203882,0.63384205,0.68914014,-0.08899673,-0.49040252,-0.3335813,-0.713274,-0.47387332,0.60535127,0.5682821,-0.85455906,0.7255069,-0.7413507,0.407358,0.7137184,0.17365208,-0.31834847,0.5881277,-0.776287,0.76661533,0.4294552,0.6026618,-0.15744711,0.29398608,-0.9429635
0.79824966,0.651943,-0.058311477,0.47345895,0.77885795,0.46628976,0.62393874,0.66684717,-0.066461585,-0.49020058,-0.33144847,-0.70352226,-0.4716733,0.5932165,0.56383204,-0.8427247,0.7141828,-0.7308437,0.40121567,0.7021878,0.14690316,-0.32036912,0.5781214,-0.7671001,0.7537264,0.42633075,0.5923492,-0.16304772,0.29520518,-0.9335879
0.8654985,0.7181176,-0.10199033,0.52189314,0.85604966,0.5385696,0.6869055,0.74319124,-0.11193513,-0.5340501,-0.36656862,-0.77493393,-0.5152713,0.6506157,0.618477,-0.92566264,0.7768748,-0.80140644,0.44198468,0.7645582,0.20644325,-0.34859183,0.63975734,-0.84030885,0.82490116,0.46951166,0.6500425,-0.16753012,0.3226301,-1.017926
0.7735448,0.6309207,-0.06428379,0.45592022,0.7507888,0.46329254,0.6055819,0.65350336,-0.073797785,-0.4711863,-0.320569,-0.6796003,-0.456591,0.57738817,0.54426885,-0.8113953,0.69316286,-0.70477587,0.39122593,0.6816709,0.15308598,-0.30912882,0.55892915,-0.7395827,0.72908616,0.41287792,0.5737851,-0.15648781,0.28479922,-0.90016955
0.70463675,0.57174474,-0.036338106,0.41710564,0.678366,0.41352972,0.55215394,0.58903307,-0.047969937,-0.43387675,-0.29520878,-0.61610585,-0.4230938,0.5248215,0.49823165,-0.73105,0.6317908,-0.6360593,0.36027598,0.62117517,0.11758176,-0.29060152,0.5038538,-0.6709854,0.6575863,0.38115084,0.5191954,-0.15313128,0.2664158,-0.8197654
0.82112765,0.6695713,-0.08935776,0.47766975,0.79663724,0.49787775,0.64003265,0.69716626,-0.096618555,-0.49088964,-0.33494782,-0.7196062,-0.47451073,0.61326075,0.57051814,-0.86401093,0.73588496,-0.7514319,0.41150606,0.7238107,0.1826655,-0.31656554,0.5962767,-0.7837915,0.7777904,0.43053457,0.6116968,-0.15633227,0.29291213,-0.9498909
1.8671125,1.5455692,-0.638074,1.0235772,1.8492615,1.517454,1.4332259,1.8731476,-0.63606626,-1.0040209,-0.6955589,-1.6482112,-0.9464205,1.4777367,1.2315748,-2.0305898,1.6802874,-1.7463958,0.8815001,1.6479207,0.8987138,-0.56676215,1.4161794,-1.7803096,1.8834872,0.8910779,1.4420733,-0.15656698,0.5418492,-2.0958507
0.8669463,0.7126558,-0.14000584,0.5003863,0.8554582,0.55772096,0.6786418,0.75962603,-0.14329255,-0.5109175,-0.3458267,-0.7677399,-0.49231732,0.6476144,0.6010858,-0.92806184,0.7756167,-0.8029435,0.42799294,0.76584625,0.24602288,-0.3196557,0.6340589,-0.83366805,0.82720315,0.44846177,0.6480674,-0.14852497,0.29653507,-1.0119944
0.7994127,0.6539474,-0.07410082,0.47159407,0.77947724,0.4820933,0.62628835,0.6777616,-0.08275124,-0.48641214,-0.33067903,-0.7045408,-0.47010362,0.5970897,0.56255174,-0.84304845,0.7161904,-0.7314561,0.40297863,0.7045033,0.16561866,-0.3170679,0.58016753,-0.76701343,0.7558767,0.42572388,0.5944019,-0.15814088,0.29256606,-0.93238914
0.8428084,0.68635523,-0.1234085,0.48188725,0.8168987,0.55524266,0.65541446,0.74939823,-0.13149011,-0.4939546,-0.33738786,-0.7377134,-0.47886074,0.63726264,0.5804161,-0.8870388,0.7557754,-0.76805615,0.41947022,0.74310255,0.2243636,-0.31486773,0.61137843,-0.8018528,0.8038293,0.4360841,0.6281397,-0.14653438,0.29141212,-0.97093636
