0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.0846987,1.6264595,0.6311055,3.2170157,3.956779,2.1292112,4.427089,1.205173,-2.4536607,-1.7158266,0.23768678,1.8255336,-0.21654913,-3.5884488,1.1059408,-0.90852374,-1.9081099,1.0208774,0.17917101,-5.409592,5.3116627,0.34626645,0.011544403,-1.3560625,0.42316356,-0.46930924,-4.1437917,0.16944073,-2.7935705,0.68219805
-1.1254525,1.7042899,0.643361,3.3785381,4.171622,2.234096,4.6482697,1.2701913,-2.5820472,-1.7834929,0.21784022,1.9190421,-0.21820432,-3.7685587,1.144216,-0.93505776,-2.009221,1.0815662,0.1804543,-5.6777015,5.5723457,0.34963572,0.0114713125,-1.4018279,0.4363216,-0.4793553,-4.3608336,0.17270553,-2.962218,0.7275284
-1.1127865,1.682454,0.6379732,3.3339918,4.112768,2.205005,4.587763,1.2527237,-2.5473783,-1.7628914,0.21991378,1.8936554,-0.21678834,-3.7190044,1.1318076,-0.92562425,-1.9819119,1.0657717,0.1792168,-5.6041493,5.500824,0.3471416,0.011416722,-1.3868393,0.4317437,-0.4751956,-4.3018036,0.1711589,-2.9183233,0.7161399
-1.4981629,2.30642,0.83052385,4.5929074,5.77554,3.032446,6.2967486,1.7422571,-3.5147882,-2.3853118,0.22438964,2.6056993,-0.27307957,-5.119107,1.5147656,-1.2320409,-2.7491477,1.4967828,0.22697748,-7.6901317,7.5288577,0.44138306,0.014974838,-1.8572785,0.5741502,-0.6182525,-5.9604797,0.22184576,-4.139081,1.0227987
-1.1206797,1.6948931,0.6421046,3.358952,4.1455226,2.221395,4.62139,1.2622585,-2.5663922,-1.7755177,0.22062641,1.9076614,-0.21811819,-3.7467055,1.139787,-0.93207747,-1.9968824,1.074099,0.18039857,-5.645136,5.540684,0.3494052,0.011484869,-1.396547,0.4348363,-0.47830144,-4.3344154,0.17238526,-2.941436,0.7219
-1.1085416,1.6734565,0.6372824,3.3150337,4.0874014,2.1927538,4.561616,1.2449169,-2.5320334,-1.7556798,0.22350815,1.8825312,-0.21695635,-3.697821,1.1280094,-0.92329717,-1.9698215,1.0582931,0.17939724,-5.5725307,5.470085,0.34733292,0.011447877,-1.3823512,0.4305571,-0.47453943,-4.2760158,0.17102055,-2.8975484,0.71039873
-0.954891,1.3819731,0.5899548,2.710413,3.2835183,1.8001343,3.7340953,1.0018483,-2.0519888,-1.5009348,0.29560444,1.5328348,-0.2101073,-3.023706,0.9835383,-0.82262737,-1.5917234,0.8317204,0.17402808,-4.5694776,4.49478,0.33370396,0.011649167,-1.2094777,0.38068908,-0.4359101,-3.4642334,0.1583779,-2.2695742,0.54146624
-0.18912806,0.04181114,0.29662228,-0.054664753,-0.3667487,0.0044021793,-0.017368957,-0.0971595,0.102044344,-0.2539073,0.5102348,-0.050961345,-0.13737798,0.053365834,0.2510621,-0.28406063,0.09732398,-0.17571044,0.111239076,-0.03746818,0.08590528,0.20566776,0.00062397216,-0.33242977,0.11035798,-0.20201184,0.20525734,0.06926814,0.33294067,-0.17603824
-1.5591247,2.3997552,0.8642633,4.7790656,6.019476,3.1549928,6.54704,1.812761,-3.6555755,-2.4824622,0.23491365,2.7096756,-0.2843409,-5.325602,1.5770665,-1.2833886,-2.8601398,1.5575447,0.23697828,-7.9957767,7.8260784,0.46047717,0.015685918,-1.9334567,0.59852767,-0.6433934,-6.202625,0.23180287,-4.3087997,1.064296
-1.1150275,1.6861224,0.63906044,3.3414032,4.122522,2.209861,4.597782,1.2555859,-2.5530765,-1.7665013,0.21989188,1.8978406,-0.21711412,-3.7272372,1.1340466,-0.92739445,-1.9864023,1.0683105,0.17950602,-5.6163487,5.5126877,0.3477043,0.0114335995,-1.389557,0.43259448,-0.47601858,-4.311546,0.17147662,-2.9253771,0.7179299
-1.0774254,1.6247473,0.6206753,3.2175035,3.9594984,2.128645,4.43031,1.2078121,-2.4578674,-1.7059473,0.21988264,1.8279366,-0.2115927,-3.5896113,1.0964324,-0.89756775,-1.9113448,1.0259507,0.17459232,-5.4124136,5.314383,0.33815014,0.0110708885,-1.3438376,0.4183026,-0.46212557,-4.148726,0.16613244,-2.807631,0.68804854
-1.5612118,2.4034424,0.8653494,4.78645,6.0292897,3.159861,6.557183,1.8155205,-3.661428,-2.4859164,0.23495698,2.713813,-0.2845649,-5.3338194,1.5791843,-1.2850776,-2.8649464,1.5599478,0.23713066,-8.00836,7.838301,0.4608838,0.015553491,-1.9361233,0.59922004,-0.6441293,-6.212436,0.23196225,-4.3178053,1.0662713
-1.1100852,1.6752487,0.63853836,3.3183663,4.0916343,2.1950028,4.565932,1.2460295,-2.5343144,-1.7580365,0.22479627,1.8842593,-0.21746391,-3.7014766,1.1297169,-0.9249002,-1.9716272,1.0590799,0.17986031,-5.5778646,5.475273,0.34817773,0.011492627,-1.3844754,0.43129554,-0.47543472,-4.2800813,0.1714035,-2.8997116,0.710788
-1.7127975,2.6349416,0.9494004,5.248161,6.6342716,3.4639013,7.1780324,1.9902861,-4.010637,-2.727316,0.2612986,2.9715726,-0.31266943,-5.8459997,1.7339143,-1.4126503,-3.1402287,1.7105258,0.2620664,-8.766298,8.575379,0.5083984,0.017461365,-2.1253355,0.65978676,-0.70680714,-6.813199,0.2567442,-4.737545,1.1690388
-0.96183723,1.420199,0.5752688,2.7981339,3.404386,1.8552575,3.8593752,1.0420691,-2.1296215,-1.5170465,0.24848169,1.5878153,-0.20068316,-3.122763,0.98441464,-0.81438684,-1.6529713,0.8748343,0.16521819,-4.7189865,4.6400905,0.31875128,0.010951033,-1.2090453,0.37759385,-0.42654353,-3.590861,0.15315174,-2.3877475,0.57808685
-1.1489683,1.7476516,0.6512053,3.4681334,4.2906985,2.2924,4.770827,1.306138,-2.6528733,-1.8222203,0.2084502,1.9708083,-0.21963632,-3.8684564,1.1664382,-0.9508453,-2.064889,1.1148524,0.18162613,-5.826348,5.716882,0.35232678,0.011432992,-1.4284652,0.4441301,-0.4856957,-4.4809375,0.17486794,-3.054666,0.75219256
-1.0982972,1.6792061,0.6162658,3.335721,4.1197553,2.2045631,4.5959587,1.2592452,-2.5565457,-1.7434064,0.18151471,1.8996773,-0.20631371,-3.7223926,1.1116652,-0.9024941,-1.9887028,1.0773807,0.169288,-5.6116824,5.5081024,0.32992476,0.010379154,-1.3613182,0.4212819,-0.46027362,-4.313661,0.16392139,-2.9504764,0.72958684
-1.1248366,1.7033424,0.6430134,3.3766522,4.1691523,2.232854,4.645734,1.2694821,-2.5806224,-1.7825125,0.21772003,1.9179941,-0.21809074,-3.7664683,1.1435812,-0.93453026,-2.0080907,1.0809547,0.18034905,-5.674602,5.569331,0.3494375,0.011464782,-1.4010527,0.43607298,-0.47910064,-4.358381,0.17260309,-2.9604816,0.7271092
-1.0586306,1.579268,0.6215265,3.1199229,3.8280725,2.0659826,4.294677,1.1665955,-2.3772988,-1.6730137,0.24588454,1.7697648,-0.2144963,-3.4803123,1.0808994,-0.8902527,-1.8479679,0.9854361,0.17743266,-5.2488585,5.1553745,0.34252667,0.011511119,-1.325952,0.41421402,-0.46173835,-4.0142407,0.16677117,-2.6950786,0.6561735
-1.0703806,1.6072328,0.62133294,3.179798,3.9086494,2.1044548,4.3778224,1.1918159,-2.4266102,-1.6935163,0.23048255,1.8053954,-0.21287137,-3.5473566,1.0907276,-0.8950776,-1.8867617,1.0101292,0.17583036,-5.349163,5.252893,0.34008804,0.011222305,-1.3372931,0.41687596,-0.46219823,-4.096617,0.16648518,-2.7637906,0.6755448
-1.6487691,2.5369325,0.913939,5.0526676,6.3779497,3.3351412,6.9148803,1.9163748,-3.862562,-2.6252813,0.2503029,2.862473,-0.30090702,-5.629086,1.6685637,-1.358776,-3.0233033,1.6468204,0.25163993,-8.444903,8.262808,0.48853314,0.016720468,-2.0453358,0.63431877,-0.6803957,-6.5585804,0.24640559,-4.558173,1.1252655
-1.122741,1.6994907,0.64227724,3.3687108,4.1586165,2.2276864,4.634894,1.2663155,-2.5743601,-1.7790601,0.2184687,1.9134232,-0.21794657,-3.7576213,1.1415771,-0.933085,-2.0031579,1.0780329,0.18022747,-5.6614485,5.5565414,0.34916833,0.011464121,-1.3986467,0.4353634,-0.47851586,-4.3477664,0.17239998,-2.9523656,0.7249531
-1.1404983,1.7312044,0.6489969,3.43386,4.244913,2.2701247,4.7236614,1.2921288,-2.625478,-1.8081315,0.21344855,1.9507966,-0.2195001,-3.8301697,1.1586854,-0.94565177,-2.043364,1.101655,0.18153967,-5.7692175,5.661341,0.35193473,0.011464516,-1.4192088,0.44154125,-0.48383805,-4.434554,0.174319,-3.017992,0.74220777
-1.1085285,1.6734385,0.63727367,3.3149977,4.087355,2.1927302,4.5615687,1.244904,-2.5320072,-1.7556591,0.22350237,1.8825119,-0.21695313,-3.6977816,1.1279956,-0.92328507,-1.9698008,1.0582825,0.17939435,-5.572473,5.4700294,0.34732756,0.011447638,-1.382334,0.4305514,-0.4745331,-4.2759705,0.17101796,-2.8975189,0.710392
-1.093191,1.6435492,0.63309723,3.2527502,4.004448,2.1523588,4.476194,1.2197134,-2.482335,-1.7300912,0.23209032,1.8463584,-0.21656278,-3.628335,1.1137388,-0.91364026,-1.9307039,1.0346428,0.17913459,-5.4690447,5.3694634,0.34644914,0.011514889,-1.3653444,0.42572683,-0.4710264,-4.1921043,0.16992283,-2.8318417,0.6926395
-1.9119248,2.939366,1.0597754,5.8553205,7.4298916,3.863745,7.994568,2.220111,-4.470008,-3.0444977,0.29567575,3.3105588,-0.34949452,-6.519537,1.9371452,-1.5801635,-3.50244,1.9085432,0.2946942,-9.763247,9.544863,0.5706869,0.019863253,-2.373887,0.73926795,-0.7890639,-7.6033525,0.28918993,-5.2909203,1.3043566
-1.4807702,2.280084,0.82082903,4.540374,5.70672,2.997832,6.2260923,1.7224092,-3.4750721,-2.3576741,0.22128579,2.5764167,-0.26981378,-5.0608215,1.4970629,-1.2174243,-2.7178426,1.4796941,0.22407997,-7.603957,7.445039,0.43591022,0.014699196,-1.8356261,0.5672073,-0.6110031,-5.8920875,0.21898335,-4.091893,1.0111697
-1.2221357,1.8757639,0.67880076,3.7334747,4.6458745,2.4664965,5.136897,1.4159496,-2.8614013,-1.9428089,0.18105662,2.1252472,-0.22492607,-4.1651707,1.2323074,-0.9990116,-2.230365,1.2145412,0.1841064,-6.270784,6.1487517,0.3592121,0.012540752,-1.5099782,0.4659867,-0.5067281,-4.8389893,0.17962623,-3.3270957,0.82551545
-1.3519802,2.0800912,0.75016737,4.1414843,5.1830087,2.7353399,5.6885247,1.5715071,-3.1721513,-2.1516032,0.20013753,2.353513,-0.24688259,-4.618173,1.3650105,-1.1087229,-2.4780612,1.3493506,0.20368509,-6.9462037,6.8053856,0.39674407,0.013938578,-1.6737275,0.5162213,-0.55862266,-5.3723965,0.19871292,-3.7165558,0.92049146
-1.6487691,2.5369325,0.913939,5.0526676,6.3779497,3.3351412,6.9148803,1.9163748,-3.862562,-2.6252813,0.2503029,2.862473,-0.30090702,-5.629086,1.6685637,-1.358776,-3.0233033,1.6468204,0.25163993,-8.444903,8.262808,0.48853314,0.016720468,-2.0453358,0.63431877,-0.6803957,-6.5585804,0.24640559,-4.558173,1.1252655
-1.2834861,1.97197,0.71301913,3.9258368,4.8991237,2.5934865,5.3969364,1.4900949,-3.0075824,-2.041461,0.18945864,2.232978,-0.23524965,-4.3787107,1.2944235,-1.0506548,-2.347098,1.2788227,0.19326296,-6.5885587,6.457523,0.3766966,0.013966257,-1.5868719,0.48942313,-0.53123873,-5.090811,0.18841097,-3.5060382,0.8702952
-1.1075854,1.6712965,0.63723487,3.3104312,4.0812197,2.1897924,4.55524,1.2429938,-2.5282664,-1.7540336,0.22459045,1.8798041,-0.21704757,-3.6926699,1.127193,-0.9228612,-1.9668641,1.056425,0.17949122,-5.5648355,5.4626026,0.34746918,0.011468295,-1.3814031,0.43032002,-0.47445562,-4.26971,0.17101966,-2.892362,0.7089474
-1.1372083,1.7255265,0.6477309,3.4222014,4.2294865,2.262537,4.7077985,1.2875223,-2.6163652,-1.8027923,0.21426994,1.9441057,-0.21915145,-3.8171823,1.1555325,-0.9433439,-2.0362575,1.097476,0.18126358,-5.7499723,5.6426153,0.35136715,0.01149253,-1.4154419,0.44037342,-0.4827959,-4.4190683,0.17392355,-3.006452,0.7392034
-0.21150145,-0.2674865,0.57068443,-0.83829075,-1.4538383,-0.4755785,-1.1458585,-0.50373185,0.8276546,-0.2373005,1.2032722,-0.5763915,-0.2770493,0.94333535,0.37493324,-0.517993,0.641654,-0.64135414,0.2430195,1.260748,-1.1733177,0.43173707,-0.00023933966,-0.52255553,0.18987963,-0.37513062,1.3872635,0.1449088,1.3488433,-0.5519551
-1.1405088,1.7322105,0.6484392,3.4362137,4.2481956,2.271605,4.7270737,1.2932434,-2.6276345,-1.8083419,0.21193886,1.9522916,-0.21913339,-3.8328304,1.158531,-0.9452694,-2.0451205,1.1029047,0.18121894,-5.7732964,5.6652946,0.35138515,0.011471685,-1.4190001,0.44135094,-0.4834329,-4.4380403,0.17409582,-3.0215151,0.7433256
-1.1242375,1.7251096,0.6248234,3.4321725,4.2501116,2.2678888,4.730587,1.3006204,-2.6329615,-1.786457,0.16696846,1.9565246,-0.20747934,-3.8307056,1.1333067,-0.91747445,-2.0495992,1.1149837,0.16886802,-5.7749104,5.666678,0.33013463,0.010915479,-1.3884611,0.42777887,-0.4669193,-4.4454927,0.164517,-3.0515177,0.7572062
-1.3002007,1.9982129,0.72212195,3.9781766,4.96797,2.6279151,5.4676304,1.5098609,-3.0474753,-2.0682964,0.19210747,2.2622283,-0.23813428,-4.4368157,1.3116201,-1.0648068,-2.3787875,1.2959346,0.19584453,-6.6752,6.541791,0.38164502,0.01399448,-1.6080103,0.49598595,-0.53796244,-5.1591015,0.19096346,-3.556532,0.88239306
