0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.10755782,0.081191994,-1.3040109,-0.10268221,-0.5409029,-0.097240426,0.09029404,-0.05539938,0.037785552,-0.15476125,-0.05596803,-0.042739585,0.16455789,-0.11104402,-0.047222205,-0.048743166,0.057311647,0.82328075,0.06695509,-0.09167488,0.07988654,-0.070979714,0.056998327,0.02303118,-1.1948522,0.026355926,0.07801952,-0.11562296,1.2440686,-0.03485051
-0.114268914,0.084888004,-1.3756946,-0.10944215,-0.57263875,-0.10006058,0.0989953,-0.059915192,0.040216528,-0.16734304,-0.056810305,-0.045233313,0.17869863,-0.114389636,-0.053215146,-0.05576261,0.06173937,0.86946774,0.069312,-0.09837932,0.08483742,-0.073721,0.06384519,0.033515386,-1.2610434,0.032001883,0.08663484,-0.1253511,1.3133055,-0.034680538
-0.114663586,0.08515303,-1.38116,-0.1098562,-0.5754376,-0.100274295,0.099262014,-0.06025935,0.040568627,-0.1679469,-0.056955732,-0.045528065,0.17938021,-0.11462431,-0.05356533,-0.056093067,0.062073864,0.87343824,0.06938642,-0.09878978,0.08516928,-0.07382572,0.06426032,0.033158198,-1.2661363,0.031884648,0.08711866,-0.12580928,1.3184252,-0.03471236
-0.09802753,0.07622487,-1.2634718,-0.09312277,-0.51438105,-0.094053335,0.07921605,-0.048939124,0.033825696,-0.1382612,-0.054402106,-0.0389886,0.14663827,-0.10735253,-0.037863165,-0.0390366,0.05098264,0.79047674,0.06349468,-0.0828921,0.07397773,-0.06701219,0.046947666,0.012751199,-1.1533192,0.01708468,0.065921284,-0.10274069,1.1991769,-0.035091735
-0.12428214,0.09071823,-1.4810647,-0.11958595,-0.61807597,-0.10435008,0.11111383,-0.06710968,0.04472193,-0.18582754,-0.059097886,-0.049858723,0.19941393,-0.11944923,-0.062277272,-0.0660504,0.068778664,0.9361424,0.072921745,-0.108293526,0.092347816,-0.07788392,0.07403568,0.046060167,-1.3579111,0.039023634,0.09924552,-0.13965023,1.4147831,-0.034482628
-0.07668184,0.06403551,-0.96420634,-0.07141573,-0.38743898,-0.08458705,0.050289743,-0.034318358,0.026471367,-0.09659526,-0.051348552,-0.030983191,0.09901314,-0.095971726,-0.01920159,-0.015967822,0.036618635,0.60259616,0.055704854,-0.06055967,0.05731375,-0.058024332,0.025026308,-0.024281757,-0.8805997,0.0009284215,0.037751928,-0.07049671,0.91516244,-0.035733894
-0.103661224,0.07909318,-1.2488767,-0.09872759,-0.51698154,-0.0956413,0.084762074,-0.052901983,0.036905646,-0.14726438,-0.05551043,-0.041693404,0.15601636,-0.10914262,-0.04356362,-0.04453314,0.054841496,0.7882692,0.065231994,-0.08755669,0.07705782,-0.06909038,0.052778624,0.015651807,-1.1442841,0.022193028,0.07269936,-0.10990476,1.1911117,-0.034949955
-0.06518404,0.06399377,-0.7263381,-0.059503645,-0.08137377,-0.075629264,0.053400308,-0.04466173,0.013146015,-0.080960445,-0.07067169,-0.027735885,0.08584732,-0.085765794,-0.04373852,-0.009038882,0.046070375,0.26741076,0.05768858,-0.05097773,0.04678606,-0.057488017,0.040032864,0.022587504,-0.6116095,0.051863417,0.044673063,-0.05766856,0.66464204,-0.032887634
-0.19428897,0.12824504,-2.380794,-0.19105935,-0.9708762,-0.13206446,0.20416836,-0.11267933,0.06573664,-0.317752,-0.06670108,-0.07230951,0.34945235,-0.15245554,-0.12538403,-0.14132656,0.113451295,1.4721847,0.10021278,-0.1802594,0.14292946,-0.10905761,0.14599861,0.15817176,-2.1740592,0.101363316,0.19027089,-0.24075502,2.274882,-0.03300422
-0.11534391,0.085606344,-1.3888516,-0.11054318,-0.5787761,-0.10056104,0.100200586,-0.060823485,0.040837854,-0.16925804,-0.057247672,-0.045880534,0.18086147,-0.114966206,-0.054255493,-0.056825794,0.06263203,0.8784194,0.069717765,-0.09948123,0.08568245,-0.074181765,0.06501706,0.03411907,-1.2732257,0.032470033,0.088020094,-0.12682164,1.3258126,-0.03467486
-0.06503521,0.059425995,-0.76370513,-0.059651185,-0.2642773,-0.08048467,0.039540082,-0.031196637,0.020338735,-0.075798236,-0.052917585,-0.026931733,0.07668071,-0.09090617,-0.016660633,-0.0036995765,0.03349843,0.43482232,0.051286057,-0.049004532,0.050013706,-0.052810907,0.019460702,-0.017216602,-0.6841354,0.004606005,0.027755247,-0.05435775,0.7173479,-0.035303053
-0.24136196,0.16223128,-2.7470357,-0.23936759,-0.87670636,-0.16060282,0.25118974,-0.15936042,0.09796666,-0.39627475,-0.097914025,-0.105105266,0.4348115,-0.18362077,-0.19100347,-0.17857674,0.1589923,1.4691225,0.118791044,-0.22715254,0.18484868,-0.12936726,0.20767316,0.20423506,-2.444036,0.16498408,0.2526537,-0.30056867,2.598389,-0.035724245
-0.04490535,0.051137224,-0.5667069,-0.03946091,-0.18780836,-0.07787184,0.0018879296,-0.018951548,0.021834964,-0.030890891,-0.053821288,-0.02580404,0.024774067,-0.08691335,0.004225103,0.026175268,0.021701114,0.32029682,0.044560127,-0.028435431,0.03972666,-0.045068424,-0.004399013,-0.069308914,-0.5044327,-0.024871053,-0.0049743224,-0.019045608,0.5257491,-0.03838995
-0.16193137,0.109244,-1.9390688,-0.15778336,-0.7941599,-0.11751813,0.16708808,-0.08980958,0.050224952,-0.26026267,-0.059848197,-0.05714869,0.28479525,-0.13557199,-0.09657087,-0.10981222,0.09113931,1.206477,0.08792819,-0.1471113,0.11830387,-0.094794355,0.113439605,0.12631339,-1.7722481,0.08049421,0.15045708,-0.19722462,1.8504341,-0.03244605
-0.17159729,0.113921545,-2.0348067,-0.16759641,-0.81625795,-0.12149437,0.179942,-0.095911846,0.05239179,-0.27844802,-0.060021896,-0.059357528,0.30516258,-0.1403605,-0.10620371,-0.120000534,0.09708799,1.2478468,0.09088337,-0.15691942,0.12539281,-0.09836498,0.124071315,0.14528696,-1.8539759,0.09095761,0.1635444,-0.21142915,1.9387131,-0.032083638
-0.10419734,0.07937928,-1.2707341,-0.09932257,-0.52874565,-0.09604189,0.08650369,-0.053267695,0.035878293,-0.14845712,-0.055252925,-0.04099879,0.15757495,-0.10959406,-0.044716105,-0.045125067,0.05524876,0.803883,0.06574632,-0.08847078,0.077693015,-0.06957067,0.054060817,0.020330854,-1.1643422,0.02460347,0.07404808,-0.110745005,1.2115803,-0.034940433
