0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.15938696,0.13951057,0.8533335,-2.5380077,-1.5311861,-0.50223434,-0.3881909,3.00022,-1.0079118,-1.6945554,1.4731075,-0.33279648,-0.21635666,2.0439878,2.2566288,2.5550742,-1.7941194,-0.30479586,-1.8475978,1.6425358,2.5673215,-0.75521815,0.42850143,2.0146167,0.7544606,-1.2582046,-2.6099663,-0.9635324,-0.34212744,-0.72207904
-0.13618511,0.15197942,0.8100865,-2.4334946,-1.4715078,-0.470011,-0.38477653,2.883168,-0.9537271,-1.6232398,1.4049796,-0.31197232,-0.21501029,1.9595599,2.1990547,2.454352,-1.722781,-0.26356965,-1.7704027,1.5983883,2.4664154,-0.71820426,0.4078189,1.9297551,0.71418923,-1.2034549,-2.5443451,-0.92115617,-0.3168839,-0.68694913
-0.18598421,0.11495114,0.87679267,-2.5774734,-1.5507318,-0.52613014,-0.37662768,3.0362935,-1.0398947,-1.7211683,1.5052676,-0.34749115,-0.20954552,2.0765967,2.237156,2.5888472,-1.8188031,-0.34903657,-1.8774834,1.6324434,2.599625,-0.77341515,0.438901,2.047706,0.7783873,-1.2824937,-2.5844102,-0.9795293,-0.36293897,-0.7394732
0.16297467,0.3722941,0.4090405,-1.5659363,-0.99848586,-0.13347602,-0.44300613,1.9525621,-0.43392533,-1.0388663,0.81102324,-0.09980213,-0.2458849,1.2500672,1.9849415,1.6411074,-1.1362385,0.24853364,-1.1225953,1.4101182,1.644319,-0.38069892,0.22136942,1.2253877,0.32877392,-0.72878176,-2.2689219,-0.57353127,-0.040309127,-0.37314752
-0.12425235,0.17695734,0.83510566,-2.5251696,-1.5293568,-0.47705567,-0.4110584,3.0004694,-0.9803287,-1.6863351,1.4530569,-0.31786335,-0.22946054,2.032333,2.324385,2.5503528,-1.7894489,-0.24776882,-1.8367424,1.6856114,2.5654058,-0.74305004,0.42125708,2.0022943,0.73373455,-1.2449218,-2.693163,-0.95834523,-0.31861317,-0.7102878
-0.1318925,0.16726023,0.8351302,-2.5158253,-1.5224055,-0.48057008,-0.4037838,2.9855545,-0.9817492,-1.6798143,1.450504,-0.31972843,-0.2253533,2.0251698,2.2969334,2.5390198,-1.7818269,-0.25968367,-1.8302307,1.667183,2.5531812,-0.7420388,0.4208218,1.9952844,0.73488927,-1.2419885,-2.6598954,-0.9545719,-0.32250023,-0.70941865
-0.16750443,0.15660018,0.9230646,-2.7425554,-1.6542246,-0.5407634,-0.421423,3.2463949,-1.08977,-1.8345523,1.5926092,-0.35921213,-0.23433638,2.2078266,2.4551284,2.7609282,-1.9386122,-0.3253339,-1.9970555,1.7842014,2.7774065,-0.81904244,0.46350035,2.1782753,0.8150568,-1.3576505,-2.844799,-1.0463401,-0.36799228,-0.78213465
0.08119258,0.21421647,0.26558062,-1.0305848,-0.6568085,-0.098763734,-0.2707405,1.2680035,-0.28691924,-0.6615597,0.5225549,-0.068091996,-0.15820095,0.8315326,1.1997588,1.0813993,-0.7548085,0.13675012,-0.7382522,0.85984224,1.0822272,-0.24153617,0.14378092,0.79634464,0.21896656,-0.48931906,-1.3898908,-0.35126856,-0.037272986,-0.23459911
0.13104159,0.39092532,0.55761814,-1.9852718,-1.246667,-0.22165656,-0.49371374,2.4541044,-0.61137396,-1.3207532,1.0551418,-0.15887374,-0.2769308,1.5889469,2.342687,2.0596757,-1.4346573,0.18298621,-1.4303316,1.6630214,2.0812914,-0.5174639,0.2947324,1.557676,0.4599474,-0.9346323,-2.7242436,-0.74033374,-0.103079155,-0.4977268
-0.1848962,0.11110375,0.86346936,-2.5378785,-1.5267938,-0.5189677,-0.36974138,2.98849,-1.0243925,-1.6939839,1.482221,-0.34254456,-0.205865,2.0449302,2.1971776,2.548901,-1.7908204,-0.3458733,-1.8485929,1.6039943,2.558949,-0.76118153,0.43218714,2.016013,0.7668792,-1.2633494,-2.5376,-0.96344167,-0.35823765,-0.7278966
