0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.00868141,0.035056,0.096717805,0.0114691295,0.16965416,-0.047641784,-0.07466845,-0.075062886,0.0886718,0.085562184,-0.031844314,-0.082711,-0.06223275,-0.01749165,0.051215604,-0.032480676,0.06971154,-0.18943492,0.06817059,0.057231516,0.031656917,0.041028924,-0.046396755,-0.050651588,0.11695854,-0.06858224,-0.08663407,0.013695057,-0.10609028,-0.026362836
0.0077449232,0.033170033,0.16278103,0.010455586,0.16639607,-0.044747844,-0.069709584,-0.07187891,0.08446615,0.08095058,-0.029595846,-0.07873839,-0.058985762,-0.015752463,0.048741557,-0.030794393,0.066672176,-0.20882735,0.065228075,0.05428827,0.029845374,0.039032444,-0.043866165,-0.048009045,0.1750845,-0.06477957,-0.082131505,0.012116208,-0.16904889,-0.024922661
0.008052772,0.033506542,0.1578794,0.010768761,0.16746205,-0.045311775,-0.070984796,-0.072570965,0.085466996,0.08207642,-0.030081175,-0.07967707,-0.059569765,-0.016239975,0.049317867,-0.030702416,0.06734659,-0.20809747,0.0658883,0.054753892,0.030181026,0.038931616,-0.044279393,-0.049260564,0.17085055,-0.06540938,-0.083251335,0.0125816045,-0.16434753,-0.025289908
0.011257365,0.04476005,-0.47682947,0.014525722,0.15722185,-0.061020486,-0.07768904,-0.08333135,0.095487714,0.09127631,-0.04183927,-0.08969146,-0.07828527,-0.023013506,0.056951746,-0.048389025,0.07726377,-0.012849867,0.07521254,0.07367885,0.0406406,0.059529647,-0.060444616,-0.020341393,-0.3836575,-0.08263542,-0.0919355,0.018409617,0.4394964,-0.032254566
0.0084549505,0.034942042,0.07446189,0.011238118,0.16586769,-0.047377463,-0.07251197,-0.07437159,0.08736253,0.08391891,-0.031621695,-0.08154108,-0.062005512,-0.017139897,0.050676614,-0.033033527,0.06903456,-0.17865571,0.06749474,0.057158314,0.03150488,0.041655675,-0.046331026,-0.044258602,0.096388176,-0.067773044,-0.08503758,0.013357044,-0.08379262,-0.02617997
0.007464029,0.03236121,0.19728917,0.010143183,0.16585387,-0.043654032,-0.06811253,-0.07075962,0.08301695,0.079379395,-0.028765485,-0.07736838,-0.057717565,-0.015254074,0.047939613,-0.029743392,0.06562227,-0.22051197,0.06422952,0.05302099,0.029099448,0.037782155,-0.042806618,-0.048393503,0.20568863,-0.0634623,-0.08061654,0.011679628,-0.20203663,-0.024390418
0.008698598,0.03532025,0.066855624,0.01148507,0.17019743,-0.048028715,-0.0751636,-0.075210676,0.08903814,0.08598662,-0.03216389,-0.08303492,-0.062638886,-0.01765284,0.051383495,-0.033203464,0.06985751,-0.18066055,0.06832436,0.057661626,0.031873636,0.041863076,-0.0467597,-0.050745346,0.0906706,-0.06878315,-0.08706125,0.013849712,-0.07748457,-0.026552483
0.0063418495,0.05974489,-1.6087167,0.011276034,0.097228065,-0.07573013,-0.05109338,-0.09291631,0.09115143,0.07820199,-0.050354533,-0.086995885,-0.101739876,-0.017306143,0.063739225,-0.09490578,0.085406646,0.39883617,0.08280434,0.10349493,0.054183036,0.11400826,-0.08589354,0.09007252,-1.393452,-0.09015092,-0.07965401,0.011169092,1.5308467,-0.03392278
0.008287794,0.032607377,0.22760268,0.010908684,0.18190154,-0.0437394,-0.077502996,-0.07321167,0.08868697,0.08652627,-0.029295271,-0.08226,-0.05749865,-0.015976412,0.05082006,-0.028077755,0.06820536,-0.23837265,0.067094415,0.052579895,0.029399542,0.035842605,-0.042338982,-0.073033504,0.23193008,-0.061955348,-0.0879236,0.0125191705,-0.23094818,-0.02517593
0.008165345,0.03354413,0.16272748,0.010876151,0.16702044,-0.045369014,-0.07055777,-0.07242946,0.08518746,0.081734754,-0.030150643,-0.07943318,-0.059606075,-0.016354175,0.049225204,-0.030511169,0.067211986,-0.20880604,0.065759964,0.054767117,0.030227447,0.038703136,-0.044299595,-0.04861968,0.17493793,-0.06543058,-0.08292299,0.012700084,-0.16896375,-0.025373723
0.0066006742,0.03395024,0.0187321,0.009475032,0.15740356,-0.045607083,-0.06538737,-0.07308012,0.08361121,0.078641444,-0.029876303,-0.07817053,-0.060774907,-0.014625268,0.04992906,-0.035683714,0.0678321,-0.1532931,0.06643969,0.056752793,0.030493148,0.04481996,-0.046000667,-0.03029199,0.045317225,-0.06453563,-0.08012159,0.010843042,-0.029086128,-0.024447303
0.094852515,0.18178025,-2.9285252,0.10218207,0.24431546,-0.24600779,-0.23465711,-0.20914294,0.24715646,0.25034037,-0.19320309,-0.23728387,-0.2805732,-0.14395924,0.13758604,-0.12013212,0.19244714,0.65282613,0.18127194,0.26157686,0.17313728,0.1446128,-0.22104566,-0.087621845,-2.4907868,-0.29382834,-0.24316984,0.13116309,2.7183907,-0.1426119
0.0077329464,0.034431443,0.051527537,0.010552192,0.15247369,-0.04580921,-0.062309965,-0.071680546,0.08144489,0.076166265,-0.03031942,-0.07627952,-0.06066506,-0.015470054,0.048316568,-0.033598676,0.06635754,-0.15382214,0.06480406,0.05657596,0.031006208,0.042307973,-0.04581869,-0.023696393,0.07296932,-0.0644498,-0.07760611,0.011749103,-0.061221063,-0.025301972
0.010148922,0.04252221,-0.37031874,0.013390956,0.16540162,-0.05669176,-0.08053091,-0.08248562,0.096043006,0.09254354,-0.038574167,-0.08980837,-0.0736434,-0.020320222,0.056795582,-0.045187466,0.076611534,-0.04649505,0.074842125,0.06961939,0.038575247,0.056044415,-0.05685866,-0.038195133,-0.29100028,-0.07712909,-0.09341699,0.015948854,0.3345859,-0.030428931
