0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.13020006,0.04187808,-0.7043946,-0.25048777,-0.088793404,0.028459541,0.12810925,0.7488404,-0.12290746,0.19738421,-0.4870932,-0.46228126,-0.230388,-0.18606569,-0.070114866,0.4175496,-0.010660792,0.8673703,-0.32014814,1.3747647,-0.84074324,-0.2532315,1.6543764,-0.17209968,0.076244496,0.0987629,-0.33808056,0.4417165,-0.043255962,-0.025555614
0.6971477,-0.0130149685,-2.505599,-1.0659854,-0.697259,0.5038591,0.6649411,2.5073087,-0.7027894,0.8454404,-0.3273958,-1.9496344,-1.0546751,-1.2340955,-0.5216128,1.4768326,0.20208195,0.56607956,-1.2226365,1.5625877,-0.7153403,-1.215053,2.194094,-0.8317645,0.5387982,0.039100014,-1.5596564,1.4265606,0.4122311,-0.55833095
-0.0982999,0.12481942,0.99542516,-0.14133713,0.28079787,-0.5571993,-0.48029953,-0.84860224,0.49144056,-0.22640508,-1.5587742,0.9631691,-0.012869526,0.5011429,0.2453663,0.062626615,-0.32355517,2.5939069,-0.2525016,3.0830312,-2.286932,0.26502097,3.149033,0.039765425,-0.21907432,0.11072313,0.54760313,0.31059632,-0.56659454,0.4068501
-0.03506302,0.120380096,0.62862784,-0.19014448,0.21439223,-0.48103654,-0.37736702,-0.48791704,0.38865313,-0.13935137,-1.576575,0.6935545,-0.07048944,0.36901093,0.1749946,0.21194527,-0.26429865,2.655706,-0.2934776,3.2917764,-2.3743846,0.14390013,3.4526377,-0.020505907,-0.14944398,0.14894658,0.3571405,0.38151094,-0.5091671,0.34331796
-0.049233135,0.095478944,0.62101394,-0.14667067,0.18213055,-0.40029904,-0.33012503,-0.5041896,0.33842567,-0.12460973,-1.2305384,0.63977873,-0.05743271,0.33358222,0.17126264,0.12910302,-0.2428019,2.0473769,-0.24191368,2.4765263,-1.81724,0.1476968,2.5600572,-0.003143195,-0.15203999,0.08132228,0.33883965,0.30998272,-0.4141652,0.28726244
0.6971477,-0.0130149685,-2.505599,-1.0659854,-0.697259,0.5038591,0.6649411,2.5073087,-0.7027894,0.8454404,-0.3273958,-1.9496344,-1.0546751,-1.2340955,-0.5216128,1.4768326,0.20208195,0.56607956,-1.2226365,1.5625877,-0.7153403,-1.215053,2.194094,-0.8317645,0.5387982,0.039100014,-1.5596564,1.4265606,0.4122311,-0.55833095
0.24566106,0.065933704,-0.49841854,-0.5542062,-0.14461407,-0.11476526,0.015122332,0.5961096,-0.024033628,0.2576282,-1.1921664,-0.25797457,-0.4835859,-0.2424206,-0.070501596,0.7362428,-0.11863912,2.0151594,-0.69243616,2.8008935,-1.8773099,-0.39025974,3.130634,-0.3447721,0.09240403,0.06776804,-0.3722508,0.8372221,-0.16553679,0.0052242447
-0.048201535,0.122118965,0.63634884,-0.17186701,0.21875685,-0.47168168,-0.3783771,-0.50106657,0.39036372,-0.14704847,-1.4830647,0.68569195,-0.057157435,0.3862983,0.18056262,0.1583189,-0.26808158,2.4948778,-0.2796766,3.077961,-2.224738,0.16917743,3.2239542,-0.0065219896,-0.15716399,0.13430557,0.38007182,0.36324763,-0.49934137,0.33680078
-0.06672774,-0.061620347,0.69161683,0.18422338,0.0054433746,0.23980495,0.12021497,-0.7015261,-0.11088374,-0.054834865,1.1160454,0.23621744,0.16567881,0.1332992,-0.07591008,-0.6970601,0.15624002,-1.5917492,0.20815563,-2.0762851,1.6132778,0.16952024,-2.2417347,0.107964315,0.060693078,-0.11086907,0.44120494,-0.2830243,0.23244184,-0.14770693
-0.08248745,0.12367818,0.95500696,-0.17499956,0.25978902,-0.5486798,-0.46188253,-0.79992294,0.4730089,-0.19191456,-1.6524656,0.9355638,-0.052889653,0.47736007,0.24122514,0.12073772,-0.33048376,2.778625,-0.29801363,3.3411083,-2.451686,0.22783504,3.4333744,0.015208747,-0.21531637,0.09825278,0.51367754,0.3757844,-0.5633511,0.39670762
