0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.008351784,0.22753748,0.14754209,0.6776584,0.8511684,-0.054460164,0.09560476,-0.09084014,0.08457023,-0.75619096,-0.11803129,-0.64083356,-0.6866302,0.041767005,0.7497695,-0.9253606,-0.092580356,-0.11903662,-0.10130335,0.054852057,-0.11780107,-0.59085476,-0.03789129,-0.79588115,-0.10066224,0.5153117,0.020430954,0.018291643,0.40049607,-1.108462
0.008337583,0.2273776,0.14742605,0.67717427,0.85055757,-0.054389585,0.09552103,-0.0907315,0.084491104,-0.7556507,-0.11791892,-0.64037585,-0.6861399,0.041702524,0.749234,-0.9246934,-0.09246946,-0.11893768,-0.101194285,0.054789048,-0.11770344,-0.5904307,-0.03783858,-0.79531157,-0.10055136,0.51493955,0.020406546,0.018270807,0.4002013,-1.107655
0.008342814,0.2273117,0.1473903,0.677066,0.8504152,-0.054423604,0.09551485,-0.09074669,0.084493764,-0.7555252,-0.11790545,-0.6402757,-0.68602973,0.04171195,0.7491098,-0.92453915,-0.09248196,-0.118916884,-0.101195134,0.054808784,-0.11768313,-0.59034216,-0.037841678,-0.7951789,-0.10055401,0.51486564,0.020408994,0.018271951,0.40014353,-1.1074766
0.008423852,0.22874075,0.14843889,0.68077534,0.85509634,-0.05495874,0.096260004,-0.09154164,0.0851419,-0.7596723,-0.11887029,-0.6437783,-0.68978715,0.04216698,0.7532203,-0.92964244,-0.093295045,-0.119798705,-0.10207791,0.055250637,-0.11855227,-0.5935736,-0.0382384,-0.79954624,-0.10142449,0.5176949,0.020576285,0.018423704,0.4023989,-1.1136165
0.008375391,0.22815263,0.14793798,0.67946595,0.85345006,-0.054609857,0.09586461,-0.091076925,0.084802106,-0.75821173,-0.11834471,-0.6425408,-0.6884611,0.041860268,0.75177246,-0.9278491,-0.09281695,-0.11935514,-0.10156495,0.05500104,-0.118116066,-0.5924274,-0.037971944,-0.79800975,-0.100923695,0.5166814,0.02048911,0.01834495,0.40156493,-1.1114564
0.008501516,0.23105317,0.14989991,0.68848103,0.86499465,-0.05541295,0.09719688,-0.092437655,0.08597927,-0.76835793,-0.120032035,-0.651029,-0.6976,0.042532623,0.7618243,-0.9405039,-0.09420331,-0.12097517,-0.10306013,0.055796146,-0.119718745,-0.6002072,-0.038567193,-0.8087356,-0.10240478,0.52340704,0.020781366,0.018606633,0.40671495,-1.12684
0.008276146,0.22559738,0.14632356,0.671598,0.843384,-0.054070752,0.09483664,-0.09010413,0.08388872,-0.7493562,-0.11706917,-0.63513386,-0.6804851,0.041429654,0.7429994,-0.9168284,-0.09182506,-0.11807058,-0.100479394,0.05441499,-0.11684458,-0.5856394,-0.03758751,-0.7886516,-0.09984147,0.5108081,0.020251988,0.018132713,0.39703834,-1.0981091
0.009030705,0.24406844,0.15867622,0.7260185,0.9125943,-0.058980033,0.10308143,-0.09829986,0.09116413,-0.8103913,-0.12757508,-0.68646795,-0.7356289,0.045594845,0.80348057,-0.992561,-0.10025485,-0.12812059,-0.109619804,0.05937175,-0.1267805,-0.63287973,-0.041214354,-0.85306394,-0.10892985,0.5519019,0.022051994,0.019733211,0.42905176,-1.1899707
-0.010205038,-0.20626278,-0.13176468,-0.61462396,-0.7937854,0.06338103,-0.08341683,0.099172525,-0.07232408,0.6946286,0.12475769,0.57730854,0.6229541,-0.048311505,-0.68779546,0.8734663,0.100611165,0.10539955,0.110222995,-0.051464736,0.104010165,0.52807504,0.042144578,0.73520553,0.108874545,-0.45519343,-0.021389345,-0.02097303,-0.3505194,1.0684147
0.008341748,0.22742543,0.14744651,0.67728144,0.85068095,-0.054391038,0.0955358,-0.090746194,0.08450591,-0.7557652,-0.11793506,-0.64047974,-0.6862478,0.041705728,0.74934787,-0.9248244,-0.0924809,-0.11895277,-0.101205416,0.054803368,-0.117718026,-0.5905305,-0.037839487,-0.7954297,-0.100562744,0.5150321,0.020414501,0.018276306,0.40028134,-1.1078053
0.008420467,0.22893843,0.1485374,0.68148303,0.85598433,-0.054932874,0.0962972,-0.09157796,0.08517399,-0.7604598,-0.11895439,-0.64445007,-0.69050336,0.042194776,0.7540011,-0.93061554,-0.093324624,-0.119855806,-0.10211172,0.055294212,-0.11860986,-0.5942004,-0.038251877,-0.80037487,-0.101457916,0.5182469,0.020579219,0.018421547,0.40282002,-1.1148107
