0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.7342885,0.69336504,0.37669447,0.15698594,0.76947045,0.23600909,0.76123106,0.87965465,0.20968188,0.25776592,0.19216304,-0.08798161,-0.06291877,-0.451927,0.69013286,0.5381836,0.028902821,-1.021191,0.34088758,0.6680296,-0.26304263,-0.13061759,-0.39084888,-0.17875639,0.95063233,-0.2140917,0.7472488,-0.026294174,0.34944886,-0.032809764
0.72311956,0.6711416,0.36599416,0.37376297,0.74235684,0.1810824,0.7487438,0.84380865,0.20144148,0.2529789,0.20047304,0.054728836,-0.062445655,-0.43546996,0.67533064,0.5315189,0.040174175,-1.0019367,0.33441976,0.6440281,-0.25686285,0.030308783,-0.3839674,-0.17308135,0.92797697,-0.19567776,0.7296252,-0.026266217,0.3444208,-0.23323509
0.7205539,0.691541,0.3527456,0.47686967,0.7621842,0.14546114,0.7431671,0.86431324,0.1814044,0.2623584,0.18617938,0.12203315,-0.044451546,-0.4141182,0.6669152,0.52729994,0.049784243,-0.9982304,0.31975585,0.6615972,-0.26620832,0.09848669,-0.3727574,-0.17519012,0.9192842,-0.1740093,0.71966434,-0.00642211,0.33540255,-0.32804456
0.5114409,0.65764856,0.10026899,1.8730699,0.6486066,-0.36590368,0.49791127,0.7363473,-0.06954177,0.22310363,0.0082081705,0.98513746,0.14424494,-0.08670663,0.40743992,0.35443068,0.1076078,-0.69792265,0.07880198,0.57779944,-0.24755853,1.0531889,-0.14747576,-0.1647543,0.5747977,0.07207641,0.41963568,0.13551863,0.138545,-1.6075083
0.7000117,0.7453259,0.28734195,0.6667353,0.82017154,0.075075105,0.71413785,0.94139993,0.0951934,0.26303855,0.09257756,0.20741898,0.050570294,-0.3360745,0.63313854,0.50682586,0.048530735,-0.97459066,0.24430512,0.7077725,-0.27102256,0.16664273,-0.3119898,-0.18758479,0.8825643,-0.12975849,0.68093127,0.061795693,0.28145552,-0.49037692
0.762691,0.67526543,0.42166838,0.09476745,0.7572333,0.2663898,0.7940546,0.85800934,0.26065758,0.26621956,0.24782212,-0.11434767,-0.11545023,-0.5009896,0.72308993,0.56404924,0.038059406,-1.0559992,0.38964942,0.657032,-0.26648438,-0.15738639,-0.4342283,-0.17124121,0.98944384,-0.23369306,0.7836274,-0.061258934,0.3898786,0.023151785
0.6651831,0.63530666,0.3241126,0.4087847,0.68068314,0.12197207,0.68350947,0.77684724,0.17289843,0.23799391,0.17012553,0.08224869,-0.047336843,-0.3810259,0.6121775,0.49176025,0.04571455,-0.9113322,0.2958024,0.5988279,-0.25054434,0.059776336,-0.34554553,-0.15923297,0.8334247,-0.15111758,0.6531363,-0.01715994,0.31300074,-0.27024066
0.268826,0.61211944,-0.18696678,2.3978803,0.5754813,-0.56486785,0.2327409,0.7098794,-0.33955348,0.08799125,-0.27160588,1.2330102,0.42410454,0.19706193,0.13760093,0.15234463,0.017342435,-0.4077326,-0.20460436,0.49944282,-0.14226934,1.2919034,0.121166505,-0.18360373,0.25974476,0.16936621,0.1289169,0.28186372,-0.112070754,-2.079082
0.42675906,0.6831459,-0.023555659,2.5749142,0.6500986,-0.6052108,0.4064706,0.73530257,-0.21656819,0.20092525,-0.1005598,1.3404597,0.2664982,0.07451304,0.30765766,0.292117,0.12912224,-0.5797312,-0.04718265,0.5803388,-0.2354235,1.4489841,-0.040489733,-0.16403297,0.4429784,0.18847284,0.3059188,0.23231125,0.048000507,-2.2266417
0.7450242,0.6693509,0.39861163,0.15197125,0.7473046,0.25595498,0.7754973,0.8531585,0.2371955,0.25303078,0.22429293,-0.08465907,-0.08988938,-0.47989088,0.70509255,0.55019444,0.02778064,-1.0345373,0.36632827,0.6472253,-0.2559274,-0.122689754,-0.41301212,-0.17197424,0.9671665,-0.22989249,0.7642388,-0.048097856,0.36982575,-0.029907763
0.5913617,0.72302157,0.14702195,1.7439328,0.7597647,-0.2635829,0.5895798,0.8730713,-0.05172245,0.23090492,0.010628775,0.86739004,0.16175288,-0.15134947,0.49589917,0.41573077,0.0822148,-0.82617766,0.11495397,0.65550846,-0.24860376,0.8992973,-0.19159374,-0.1831113,0.7083853,0.0122178085,0.5256813,0.14741749,0.17518738,-1.4755396
0.37712866,0.7853993,-0.22498998,3.6240313,0.71320826,-0.9492836,0.3365013,0.9000039,-0.4762305,0.018544644,-0.3671747,1.6394687,0.5611867,0.30573064,0.22683883,0.23278394,0.0079637095,-0.52212363,-0.27695638,0.6161856,-0.11739042,1.8516893,0.15668437,-0.22097003,0.3690066,0.2905456,0.22417814,0.4076694,-0.1436154,-3.0899613
0.6790118,0.83605635,0.19363675,1.3013704,0.91025454,-0.12846641,0.67488396,1.0337306,-0.0322205,0.30497906,0.0019850135,0.62146413,0.16426526,-0.20824775,0.5751265,0.4749881,0.09804416,-0.9457515,0.14645305,0.7861174,-0.31085688,0.59891385,-0.23068713,-0.19698852,0.8253679,-0.010601095,0.6159042,0.17566174,0.21067119,-1.0734662
0.5330498,0.80389524,0.0143664405,3.0536537,0.79483277,-0.6904619,0.5028601,0.8945308,-0.22115465,0.25965938,-0.092473835,1.6379933,0.28666896,0.057260223,0.38996843,0.36131042,0.16450967,-0.71708596,-0.020585418,0.70465523,-0.28781727,1.756435,-0.07657119,-0.1905324,0.5610642,0.209752,0.39613375,0.26656047,0.080315314,-2.6530764
0.5730023,0.7381119,0.15129802,1.2668891,0.76492834,-0.16563857,0.57713485,0.8883389,-0.048497964,0.22115014,-0.008664712,0.49244404,0.15797576,-0.15762305,0.48977312,0.40940517,0.06677204,-0.79311067,0.11269951,0.6681729,-0.25015593,0.51205844,-0.18944728,-0.17405549,0.6932243,0.0043801144,0.5180737,0.1464832,0.1749574,-1.0182632
0.51149493,0.6145633,0.1658261,1.8317312,0.59318095,-0.32556158,0.50148356,0.65078986,0.0076702014,0.27129945,0.07769108,1.0159136,0.0473222,-0.14309847,0.42098013,0.3620386,0.14366183,-0.6786563,0.14527391,0.5573223,-0.28372604,1.0853895,-0.20745239,-0.17240882,0.5606011,0.027544502,0.42475048,0.050292652,0.19634548,-1.5830768
0.4556269,0.76296103,-0.085032724,2.7366157,0.76644474,-0.61021686,0.42650282,0.91395056,-0.3038035,0.16736893,-0.2157366,1.4006422,0.4039898,0.118324526,0.31661245,0.2946834,0.06939594,-0.65312576,-0.12144753,0.65350765,-0.20763698,1.4594948,0.021721296,-0.20300737,0.49766502,0.17767312,0.32615724,0.31262794,-0.018885285,-2.3611512
0.7528865,0.71269166,0.38050553,0.3223331,0.7945613,0.20188102,0.7785008,0.90323985,0.20319174,0.268347,0.19419192,0.014170587,-0.054009497,-0.44857582,0.7033323,0.55286425,0.04097131,-1.0435438,0.34290114,0.68750805,-0.27113065,-0.02439627,-0.3971152,-0.17967476,0.9680751,-0.20100942,0.76091594,-0.0147220045,0.3570345,-0.18212351
0.7523709,0.64389914,0.432339,-0.11354807,0.7265794,0.33994108,0.7904061,0.8336606,0.28057003,0.24033262,0.2532818,-0.2583308,-0.12725958,-0.5276291,0.7269633,0.55912703,0.0074513024,-1.0498852,0.40098587,0.6268759,-0.2433655,-0.30519304,-0.44160712,-0.1715087,0.99359787,-0.27869567,0.7905183,-0.08635309,0.39392695,0.21483544
0.5371732,0.6386221,0.1509034,1.5599365,0.65790194,-0.22135657,0.5405969,0.7569853,-0.021357033,0.20562743,0.039921418,0.7724386,0.11887595,-0.16197169,0.456281,0.38220716,0.072016194,-0.7505289,0.12764102,0.5723709,-0.22507095,0.81104517,-0.1951732,-0.16432726,0.64341974,-0.010781774,0.4795039,0.100590765,0.17966218,-1.3175365
0.46666187,0.91311896,-0.20615223,4.0263414,0.87502956,-1.0486227,0.42691535,1.015699,-0.49667442,0.16486657,-0.34914586,1.9539591,0.5557049,0.31038386,0.29375476,0.30386436,0.12852694,-0.6267651,-0.26112235,0.7708371,-0.22808857,2.145579,0.12520179,-0.23095241,0.45492172,0.35864165,0.2968301,0.45402297,-0.102529615,-3.458131
0.73890287,0.6724992,0.3851237,0.35381925,0.7507195,0.2004076,0.76882625,0.85233927,0.21982001,0.25362667,0.22314508,0.042811453,-0.07801141,-0.45844176,0.6947993,0.54441553,0.038194507,-1.0276911,0.35485935,0.64708525,-0.25517914,0.017080963,-0.4025754,-0.17241393,0.95668215,-0.20782396,0.7533341,-0.034732778,0.360975,-0.21424092
0.4787392,0.70426196,0.037206624,2.2935922,0.6977299,-0.4720854,0.45844388,0.78956485,-0.15732847,0.23771413,-0.060284764,1.2584481,0.22925109,-0.0027618036,0.3618255,0.3241771,0.12137998,-0.66166633,0.010298327,0.6176645,-0.25884688,1.3336065,-0.09236178,-0.17949532,0.52393806,0.123025656,0.36844084,0.20192689,0.09108821,-1.9970194
0.76273507,0.675285,0.42167717,0.094705194,0.7573047,0.2664245,0.79409075,0.8580756,0.2606569,0.26622388,0.2477965,-0.11440301,-0.1154297,-0.50101495,0.72311616,0.5640675,0.03805274,-1.0560684,0.3896485,0.6570676,-0.266482,-0.15748885,-0.43422887,-0.17125672,0.9894983,-0.23371655,0.78365916,-0.06124647,0.38987154,0.023222715
0.7688152,0.71882945,0.39503753,0.28690255,0.8079727,0.2186149,0.7958869,0.9162376,0.21624756,0.2786454,0.21035396,-0.0029967427,-0.06594889,-0.46666476,0.7188866,0.5623682,0.046754576,-1.0705237,0.35886356,0.696543,-0.2783815,-0.043411314,-0.41163042,-0.1786143,0.99539673,-0.20694155,0.78098994,-0.0180298,0.3693486,-0.14933822
