0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.5660183,0.72190976,0.06752369,-0.8507681,-1.4309742,1.0000702,-1.9535035,-1.0125105,0.82107526,-0.84286016,0.86761475,0.67502785,-0.32131281,-1.9009225,-1.9892989,-1.5712719,0.7696203,0.8070719,-0.5844331,1.0405238,1.4796029,1.6389205,0.86606884,-0.56239855,0.6901929,1.022615,1.1203411,0.8721836,-1.2836866,-0.6226873
0.09106049,0.023516336,0.14068371,-0.37943688,-1.5502455,1.1479399,-2.0378983,-0.40508592,0.13987634,-0.13122119,0.39377102,0.8037573,-0.40450513,-0.658371,-0.88318324,-1.6414989,0.86941487,0.9162653,-0.012614831,0.18436211,0.9188068,0.56754124,0.39217433,-0.2960171,0.3306106,0.44602764,1.1652005,0.20691645,-0.46569166,-0.19417141
-0.105114855,0.32488367,0.09959826,-0.8003515,-1.4639025,1.0900351,-1.9160455,-0.9288254,0.68533766,-0.68422514,0.8228898,0.75907737,-0.37493247,-1.6201084,-1.5455513,-1.501457,0.81730497,0.86384493,-0.5110047,0.7482383,0.9310804,1.2328033,0.81770563,-0.5358116,0.651923,0.9550454,1.069,0.36199367,-0.88315326,-0.59039766
-0.6106206,0.79859257,0.18845853,-0.94685555,-1.5797601,1.1268821,-2.1324987,-1.1189167,0.9960998,-1.0251842,0.95338446,0.79150796,-0.4378345,-2.33194,-2.401854,-1.7396728,0.89515775,0.93420225,-0.8221439,1.2825713,1.7574047,2.001982,0.9536096,-0.5925942,0.75182015,1.1033093,1.2807775,0.99078155,-1.5609231,-0.7239405
0.0046000257,0.23530905,0.12471626,-0.78133106,-1.5484097,1.181533,-1.9831356,-0.90439117,0.6428627,-0.63503855,0.80431014,0.8319433,-0.4167808,-1.4563742,-1.3241601,-1.5349115,0.87834287,0.9304415,-0.47617406,0.6415558,0.6753769,1.048542,0.7996452,-0.52118003,0.63831985,0.9310655,1.0975692,0.21466945,-0.7117416,-0.56925184
0.09106049,0.023516336,0.14068371,-0.37943688,-1.5502455,1.1479399,-2.0378983,-0.40508592,0.13987634,-0.13122119,0.39377102,0.8037573,-0.40450513,-0.658371,-0.88318324,-1.6414989,0.86941487,0.9162653,-0.012614831,0.18436211,0.9188068,0.56754124,0.39217433,-0.2960171,0.3306106,0.44602764,1.1652005,0.20691645,-0.46569166,-0.19417141
0.23410901,-0.1344265,0.08256008,-0.21127662,-0.87160975,0.68197113,-1.115928,-0.22444664,0.04887976,-0.03338015,0.22370778,0.4765015,-0.2371521,-0.20407617,-0.23195815,-0.8583415,0.4922861,0.52420926,0.01137162,-0.019360071,0.15488362,0.099611126,0.2219567,-0.16745506,0.18801029,0.24934,0.6016179,-0.119546786,-0.04033225,-0.11068742
-0.7483125,0.93321776,0.061061934,-1.0525593,-1.5649564,1.0524616,-2.1963947,-1.2723778,1.0856578,-1.1166577,1.0781275,0.6909067,-0.31935966,-2.4841695,-2.608983,-1.7569053,0.80794847,0.84758174,-0.8406064,1.3880937,1.9487845,2.1614673,1.0758278,-0.66959304,0.83920074,1.2681521,1.2374749,1.1402724,-1.6958622,-0.7962268
0.27578366,-0.17838348,0.0690535,-0.16807696,-0.683704,0.557622,-0.854135,-0.17975743,0.030253299,-0.013028183,0.17893738,0.39027762,-0.19399875,-0.08038004,-0.029429683,-0.631684,0.39002532,0.4182473,0.0076800655,-0.07680672,-0.09897429,-0.043124154,0.17697111,-0.13293877,0.15042883,0.19967297,0.43984544,-0.22521505,0.09380305,-0.091288134
0.109249406,0.11443508,0.13777399,-0.68276376,-1.4759746,1.1427276,-1.8688103,-0.77979636,0.5349658,-0.5241228,0.70244944,0.8126565,-0.4165298,-1.2829039,-1.1263697,-1.4491043,0.8512388,0.90147686,-0.4131474,0.51238424,0.53279644,0.8780765,0.6978251,-0.4634944,0.5631374,0.8054802,1.0434663,0.08994001,-0.57151425,-0.49454358
-0.34794068,0.47380733,0.06517295,-0.6294611,-1.1790338,0.8417164,-1.5891105,-0.74864763,0.54316133,-0.5523352,0.6348759,0.5655185,-0.26836187,-1.2328434,-1.2810907,-1.243842,0.6311314,0.66548276,-0.38002822,0.65538967,0.8662752,1.0455431,0.63486874,-0.42547408,0.5183905,0.7534233,0.8833041,0.51513445,-0.78917754,-0.41942745
-0.44613606,0.61564267,0.014859207,-0.83839214,-1.3457139,0.9399335,-1.8379908,-1.0159501,0.75357074,-0.76208484,0.8537468,0.6140862,-0.26024932,-1.5904388,-1.6639777,-1.4179975,0.6897775,0.7306999,-0.51801884,0.87142056,1.0853975,1.3623039,0.8516967,-0.551477,0.67679703,1.0221148,0.9827399,0.65007365,-1.0187285,-0.59382564
-0.042880677,0.17041773,0.038997065,-0.45381758,-1.2412312,0.91882974,-1.6315736,-0.5310806,0.31971714,-0.31659025,0.47465456,0.6179506,-0.27059725,-0.7645661,-0.88776064,-1.259315,0.66322565,0.7057286,-0.15204622,0.35499555,0.70872533,0.6520204,0.47017625,-0.32545665,0.376471,0.5597293,0.8714926,0.246895,-0.511909,-0.29929635
0.09106049,0.023516336,0.14068371,-0.37943688,-1.5502455,1.1479399,-2.0378983,-0.40508592,0.13987634,-0.13122119,0.39377102,0.8037573,-0.40450513,-0.658371,-0.88318324,-1.6414989,0.86941487,0.9162653,-0.012614831,0.18436211,0.9188068,0.56754124,0.39217433,-0.2960171,0.3306106,0.44602764,1.1652005,0.20691645,-0.46569166,-0.19417141
0.06235114,0.19348036,0.19501865,-0.78104615,-1.7422001,1.3645177,-2.1773021,-0.8959857,0.6225214,-0.61191154,0.79400027,0.98927164,-0.5273219,-1.4282708,-1.2629765,-1.7081418,1.0339803,1.0910721,-0.45291102,0.5993003,0.5981281,0.9933252,0.7894765,-0.5238299,0.6358065,0.92078084,1.2509065,0.15134571,-0.656549,-0.56572455
