0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.38852605,0.6808946,1.0970353,-0.53143287,0.6639042,0.1517131,1.3892348,0.96895397,-1.5426937,0.8677078,1.0448452,0.65206695,0.8141109,-0.93622845,0.7889098,-0.25493705,0.47984505,-0.5511353,1.0251129,0.77614224,-0.76882446,-1.2026358,-1.231908,1.4143804,-1.0901918,1.3074065,-0.6566262,-0.5548204,0.6028142,0.98169345
-0.32539403,0.56726694,1.0428683,-0.56695795,0.6495435,0.31660563,1.3233132,0.8176656,-1.409509,0.71981204,0.8927283,0.67613745,0.6944536,-0.90907294,0.61203265,-0.048549592,0.33129886,-0.56227577,0.88566446,0.6337574,-0.6475371,-1.1010987,-1.1305836,1.312471,-0.98841566,1.2131553,-0.5579945,-0.5614143,0.46196058,0.8904571
-0.35280666,0.60938203,1.161491,-0.6238122,0.7176328,0.36704278,1.4637394,0.86683404,-1.5313582,0.76767826,0.9504322,0.7492838,0.7574471,-1.0092897,0.62649643,-0.012433261,0.32861197,-0.61940396,0.95134294,0.6750489,-0.6941697,-1.2103381,-1.2426682,1.4443772,-1.0917054,1.3387635,-0.60494196,-0.6160466,0.48025942,0.98397446
-0.5344196,0.9285848,1.7150042,-0.7959333,1.0029397,0.37526232,2.1387274,1.2872001,-2.2478483,1.1763186,1.4117506,1.0008098,1.1768175,-1.4427345,0.9409935,-0.12870392,0.5125946,-0.8255861,1.4210124,1.0393474,-1.0486684,-1.8050406,-1.8439502,2.1354263,-1.6595123,1.9894513,-0.9210188,-0.81803715,0.7390331,1.4933765
-0.43182868,0.79230654,1.2831874,-0.5780895,0.74572396,0.18488404,1.6407831,1.1510439,-1.8512877,1.0336895,1.2460215,0.7197341,0.96187854,-1.0777469,0.9424819,-0.29796773,0.5498261,-0.60566604,1.2217147,0.92037404,-0.90052557,-1.427239,-1.4646081,1.6789886,-1.2923939,1.5448537,-0.76455367,-0.60733867,0.70173204,1.1555866
-0.04751998,-0.08651611,0.29090902,-0.52171636,0.35981265,0.61232376,0.305662,-0.1828936,-0.021595836,-0.2142573,-0.1734384,0.524665,-0.09522948,-0.37345296,-0.3619796,0.60978806,-0.27760267,-0.42849618,-0.12294075,-0.20295727,0.093087524,-0.08871758,-0.085624725,0.15490587,-0.05653125,0.16535625,0.033958554,-0.42412195,-0.22235787,0.08492914
-0.4110942,0.69283146,1.311847,-0.69530547,0.8064716,0.40492344,1.637661,0.9618292,-1.6912993,0.8609828,1.0515207,0.8418288,0.8661095,-1.1345487,0.6866778,-0.008021206,0.36319396,-0.69512725,1.0629753,0.7658292,-0.7835734,-1.3566203,-1.3914796,1.6176827,-1.2362261,1.5036091,-0.690433,-0.68768936,0.5436867,1.1166495
0.08593461,-0.20538655,-0.3223475,-0.06387591,-0.060216308,0.013448194,-0.33815902,-0.21175757,0.32637122,-0.26650286,-0.22970673,-0.005236149,-0.32171437,0.18570411,-0.14111668,0.049372077,-0.05453992,-0.021492869,-0.26149985,-0.25164378,0.20931476,0.35003537,0.36911413,-0.38068065,0.3729567,-0.3720108,0.21385938,-0.039369553,-0.16644204,-0.31380135
-0.30188662,0.49431613,0.8936614,-0.5131954,0.579725,0.23409683,1.1180706,0.6927986,-1.1894299,0.6083742,0.7516459,0.60132986,0.5898186,-0.7888385,0.520475,-0.06761107,0.29972398,-0.5065942,0.7462857,0.5323462,-0.5570476,-0.93101513,-0.9624729,1.1076316,-0.8412248,1.0292624,-0.48699448,-0.5106683,0.39878044,0.7595012
-0.33430517,0.5851549,1.0694436,-0.5741702,0.6620752,0.31614286,1.3564188,0.8426864,-1.4492496,0.7434925,0.92012966,0.686707,0.71684587,-0.92902106,0.63312805,-0.057869315,0.34334064,-0.5709219,0.9125117,0.6550143,-0.6673503,-1.1313201,-1.1623956,1.3479465,-1.0169431,1.2462181,-0.57498556,-0.5699849,0.47808748,0.91568553
-0.24082729,0.47161132,0.804912,-0.43713105,0.49165118,0.24583247,1.0914791,0.74755037,-1.2683729,0.6390692,0.8171042,0.50827855,0.5722219,-0.70462453,0.5932988,-0.08331266,0.3112605,-0.4278777,0.7872575,0.55054814,-0.54806715,-0.9278164,-0.9422115,1.1120919,-0.7970278,1.003134,-0.45263982,-0.43057442,0.4077662,0.71007305
-0.55190396,1.02099,1.5741587,-0.569507,0.83066183,-0.040739506,2.06441,1.4830511,-2.4007323,1.3370885,1.6075838,0.7590397,1.2162967,-1.2597401,1.2527912,-0.5794679,0.7815202,-0.6426387,1.5814219,1.1906974,-1.1540642,-1.8123295,-1.8610517,2.1626318,-1.656459,1.9699514,-0.96637964,-0.6475421,0.94070804,1.4524765
-0.38938922,0.70422226,1.2545453,-0.62041795,0.7462645,0.3231029,1.5961223,1.0221688,-1.734311,0.91021144,1.1157104,0.7572752,0.87096155,-1.0696499,0.78365135,-0.11884093,0.42624444,-0.6283114,1.1031753,0.80428195,-0.8049035,-1.3503478,-1.3856391,1.603359,-1.2185355,1.4794729,-0.690485,-0.62499344,0.5877024,1.092086
-0.705461,1.389178,1.8375881,-0.5207075,0.932685,-0.3157286,2.3909535,2.0417256,-2.9791942,1.8725232,2.1877406,0.7452331,1.6541812,-1.4404006,1.8694625,-1.1028992,1.191767,-0.6479796,2.1033092,1.6853628,-1.5665252,-2.2383895,-2.2969923,2.5924006,-2.0524468,2.3627582,-1.2951612,-0.6600634,1.3669419,1.8134955
-0.4573952,0.920033,1.0884569,-0.3124187,0.5639008,-0.30151922,1.4362159,1.3989527,-1.9305739,1.2576345,1.4842987,0.43196493,1.0532157,-0.85323614,1.3534522,-0.8773136,0.8898366,-0.3933011,1.3928518,1.1323819,-1.0362616,-1.401047,-1.4405382,1.6047293,-1.2516191,1.4495648,-0.8378341,-0.40910044,0.95546347,1.1064873
0.03479889,-0.03955391,-0.64547753,0.25722694,-0.30044317,-0.56908625,-0.7120318,0.051447004,0.39218715,-0.012010574,0.0015676618,-0.38157266,-0.21656087,0.5162188,0.33761284,-0.64541775,0.37132615,0.25346366,-0.10318753,0.012643576,0.038778782,0.47592485,0.49238357,-0.6132647,0.5031771,-0.606979,0.108682394,0.20793974,0.17772348,-0.4503696
-0.0803099,0.06841844,-0.09934926,-0.09076989,0.055471092,-0.1788186,-0.10511422,0.11728355,0.0008293092,0.06752083,0.10347599,0.048320055,-0.010627598,0.027225614,0.19458231,-0.25987563,0.21223861,-0.07722506,0.05736062,0.069916606,-0.07422912,0.055096626,0.06357619,-0.09002724,0.0913263,-0.09037387,-0.043520957,-0.10390827,0.13529418,-0.06266451
-0.3889774,0.6821834,1.2665076,-0.64897984,0.7668998,0.3606125,1.5980759,0.97218263,-1.6916249,0.8661245,1.0641747,0.78806096,0.8497999,-1.0894485,0.71754795,-0.057542205,0.38203877,-0.6518605,1.0634956,0.76432455,-0.7765902,-1.334414,-1.3702121,1.588601,-1.2076741,1.4708401,-0.67536616,-0.64785576,0.5487164,1.0862935
-0.44628316,0.79553896,1.1888796,-0.52148104,0.69813836,0.056692302,1.509608,1.1334977,-1.7320473,1.0247413,1.2165644,0.65481013,0.9453757,-0.99521303,0.9635905,-0.40829277,0.6039702,-0.5596274,1.1857566,0.92264074,-0.895151,-1.3413055,-1.3739558,1.5658699,-1.2220426,1.4425288,-0.7599,-0.56585205,0.73414,1.0971869
-0.18284863,0.30724272,0.70514095,-0.5093817,0.48489153,0.43984598,0.9186073,0.46856114,-0.9342134,0.3818881,0.52389383,0.5646274,0.3837741,-0.6549219,0.28583872,0.19746318,0.10408424,-0.46536434,0.5254025,0.32138547,-0.35924107,-0.7118524,-0.7259915,0.8752985,-0.60908043,0.8015418,-0.31262773,-0.46227372,0.20492674,0.55167663
-0.4566774,0.7271246,1.5402831,-0.8317814,0.9412389,0.5591437,1.8965063,0.96604884,-1.8689727,0.87516534,1.0638826,1.0028117,0.9411583,-1.3334124,0.58821726,0.17618951,0.27066612,-0.81924736,1.1034454,0.7565512,-0.8133218,-1.5372376,-1.5730094,1.846613,-1.4177953,1.7233897,-0.75064945,-0.8051783,0.5003387,1.2766764
-0.34828973,0.6073932,1.1238123,-0.60061073,0.6932288,0.3397178,1.4208181,0.86848587,-1.5053585,0.769336,0.94943345,0.72052085,0.74844307,-0.97481436,0.6443942,-0.043135315,0.34593874,-0.59724844,0.94537985,0.6782206,-0.6921003,-1.1825769,-1.2148119,1.4091821,-1.0659041,1.3034766,-0.5986215,-0.5950258,0.49083853,0.9595612
-0.17580482,0.19437334,0.38305312,-0.3760573,0.35055888,0.17532164,0.45697135,0.24168481,-0.41743684,0.19249114,0.25943226,0.3972972,0.19810103,-0.39501482,0.15343994,0.042173177,0.1173237,-0.34727865,0.25903097,0.17474994,-0.21598172,-0.34685907,-0.34992376,0.41007942,-0.2988694,0.3902331,-0.20025109,-0.35779405,0.14494362,0.2929692
-0.34121585,0.5585654,1.1657544,-0.663194,0.73636997,0.43808663,1.4455719,0.7695352,-1.4301238,0.68026054,0.8499762,0.7906464,0.7059269,-1.0229139,0.50627327,0.10274786,0.2515223,-0.6484337,0.8669084,0.59889376,-0.63640463,-1.162775,-1.192852,1.3969302,-1.0543985,1.3026112,-0.56691384,-0.642583,0.40705127,0.9538788
-0.38828126,0.7138114,1.2493721,-0.60818315,0.73763514,0.31124613,1.5947552,1.0435191,-1.7521181,0.9302222,1.1396646,0.7442617,0.8807763,-1.0612545,0.81071866,-0.14297046,0.4435414,-0.6179651,1.1186917,0.821162,-0.81701624,-1.3607606,-1.3911945,1.6095619,-1.2232314,1.4845738,-0.69585556,-0.6146981,0.6048151,1.0964782
-0.6664659,1.304554,2.1915078,-0.8540683,1.173065,0.33995074,2.8079596,1.9033259,-3.140101,1.733201,2.0745952,1.1204653,1.6368049,-1.790843,1.524858,-0.42630112,0.8360776,-0.9196676,2.0456743,1.5321093,-1.4809463,-2.445768,-2.5061135,2.8860724,-2.232276,2.6562815,-1.2593267,-0.9045376,1.1277683,1.9809679
-0.5060251,0.901657,1.3467256,-0.52070224,0.74371874,-0.057650223,1.7455628,1.2863815,-2.0265398,1.1630733,1.3871762,0.6815573,1.0585526,-1.0942284,1.098525,-0.5314577,0.7073351,-0.58324057,1.3613716,1.0426377,-1.0132427,-1.5431457,-1.5864534,1.827493,-1.4138287,1.6712868,-0.8545213,-0.5903049,0.83869374,1.2515612
-0.42704064,0.7304169,1.162248,-0.5491707,0.7024915,0.1386585,1.4760971,1.0325243,-1.6623975,0.9345503,1.1158737,0.672202,0.8806411,-0.9817962,0.8320798,-0.27626148,0.49838573,-0.5749398,1.0984478,0.8342153,-0.823481,-1.2907155,-1.3208747,1.5165694,-1.1711131,1.3961288,-0.7064149,-0.5797621,0.64062387,1.0587071
-0.41497108,0.75722075,1.1845744,-0.5447602,0.69736844,0.15233344,1.519033,1.100615,-1.7363675,0.9871125,1.1868901,0.67385334,0.90875995,-1.0034451,0.91644955,-0.3126682,0.541327,-0.5700279,1.1539413,0.87891024,-0.854905,-1.3259764,-1.365146,1.5562538,-1.1973379,1.4377533,-0.72894764,-0.5720592,0.67903394,1.0760441
-0.4566774,0.7271246,1.5402831,-0.8317814,0.9412389,0.5591437,1.8965063,0.96604884,-1.8689727,0.87516534,1.0638826,1.0028117,0.9411583,-1.3334124,0.58821726,0.17618951,0.27066612,-0.81924736,1.1034454,0.7565512,-0.8133218,-1.5372376,-1.5730094,1.846613,-1.4177953,1.7233897,-0.75064945,-0.8051783,0.5003387,1.2766764
-0.45051968,0.787392,1.6951829,-0.8803501,1.0114424,0.6523081,2.1113532,1.0961722,-2.1031792,0.9837277,1.2195961,1.079556,1.0298232,-1.4582605,0.6972381,0.19054994,0.3029651,-0.87230957,1.2510045,0.8542866,-0.89643836,-1.7083423,-1.7482685,2.0520854,-1.5563322,1.917,-0.8009248,-0.8535037,0.549384,1.4021581
0.3018874,-0.51799023,-0.555042,-0.06441578,-0.20411098,0.39422387,-0.59330475,-0.5786772,0.67565787,-0.638379,-0.6005316,-0.05365753,-0.65455735,0.36117017,-0.5391538,0.51562893,-0.39338815,0.052501827,-0.6208589,-0.6091536,0.5342369,0.6545692,0.6693237,-0.6952975,0.70846176,-0.6719738,0.5053192,0.041199416,-0.4981284,-0.63452387
0.06811947,-0.16234073,-0.27406278,-0.07795027,-0.047617942,0.043439224,-0.29357725,-0.15545568,0.2592546,-0.20677316,-0.17068067,0.0046590865,-0.2612684,0.15988815,-0.0975194,0.045576602,-0.027541846,-0.023620903,-0.20692787,-0.19374877,0.16258222,0.2857951,0.29792944,-0.32235494,0.3292237,-0.3139052,0.17064154,-0.044932246,-0.111869335,-0.2831744
-0.4941855,0.79226625,1.5707196,-0.8505632,0.97252357,0.5665935,1.9308329,1.0528425,-1.9189509,0.9595616,1.1582423,1.0279868,1.0113796,-1.356934,0.68209255,0.119490564,0.33871073,-0.8446151,1.1940436,0.8554897,-0.89150226,-1.5784991,-1.620396,1.8897848,-1.4604857,1.7625506,-0.8066497,-0.8309823,0.5850728,1.324702
