0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.10690703,-0.084042065,-2.1660688,0.05588662,-0.8199113,-0.087486275,-0.1624411,0.084130116,0.0986378,0.14270215,-0.020303905,-0.03419362,-0.12947166,-0.124321885,-0.011030258,0.13754699,-0.03523744,1.2822983,-0.07374208,0.057969995,0.036219507,0.071508706,0.010865219,-0.31579718,-1.9263788,-0.28303447,0.0065907175,0.12724352,1.9761144,-0.10612947
0.103804745,-0.08183274,-2.0569046,0.054836947,-0.76836574,-0.08283175,-0.15379664,0.08128827,0.091994844,0.13680175,-0.026116647,-0.030948382,-0.11862907,-0.11923814,-0.012313827,0.13154474,-0.0345873,1.2105772,-0.070336446,0.05476801,0.03557907,0.068189025,0.0120320935,-0.29767245,-1.8270993,-0.26965067,0.008503381,0.121516876,1.8744739,-0.10270855
0.1039187,-0.08169535,-2.0684288,0.054843407,-0.77387697,-0.0833501,-0.15456557,0.08158083,0.09285152,0.13742551,-0.024401225,-0.031404763,-0.120994315,-0.11977761,-0.011759146,0.13220268,-0.034675337,1.2179863,-0.070374206,0.055091932,0.03514251,0.06823178,0.011520065,-0.29981261,-1.8375032,-0.27105978,0.007852135,0.122115105,1.8851913,-0.103126004
0.08871471,-0.07144183,-1.5165535,0.047503572,-0.5322302,-0.056493327,-0.10552668,0.06493896,0.052177265,0.10167421,-0.051782224,-0.010858476,-0.057160653,-0.08879495,-0.021243718,0.09579768,-0.030542746,0.869061,-0.05159704,0.035470307,0.031621136,0.04982722,0.022789882,-0.19066316,-1.3412492,-0.1912927,0.023601787,0.08753082,1.3775877,-0.08112234
0.103890285,-0.08147938,-2.0693464,0.055105045,-0.7746603,-0.08383203,-0.15534887,0.081767164,0.09379518,0.1381283,-0.024648635,-0.03200978,-0.1218748,-0.12042012,-0.011215747,0.13294698,-0.03474804,1.2189822,-0.070420876,0.05538892,0.035517976,0.068290904,0.010886272,-0.30216968,-1.8384712,-0.2723203,0.0070957057,0.12273134,1.886147,-0.10351995
0.10420359,-0.08202846,-2.0680134,0.05513718,-0.77210367,-0.08340336,-0.15479612,0.08165704,0.0930759,0.1377511,-0.025600871,-0.031693265,-0.12004567,-0.11999553,-0.0118798595,0.13255005,-0.034668334,1.2165754,-0.07072613,0.055226557,0.03566733,0.06857024,0.011774033,-0.30013523,-1.8369486,-0.2712099,0.008125077,0.122382075,1.8848664,-0.1031619
0.10208673,-0.08087071,-1.9741539,0.05452,-0.72444767,-0.07950942,-0.14773455,0.07923701,0.08744024,0.13288818,-0.032995947,-0.029035851,-0.1079178,-0.115651764,-0.013383397,0.1276353,-0.034032825,1.1524974,-0.068149835,0.052465864,0.03625691,0.066027105,0.013980428,-0.2837553,-1.751004,-0.259636,0.011124408,0.11754717,1.7970843,-0.09995304
0.0669635,-0.059288215,-0.11523476,0.055470373,0.21021202,-0.0151699055,-0.040582456,0.02739528,0.0041518714,0.058730055,-0.25585067,0.0025993474,0.182892,-0.049874887,-0.031020219,0.054309607,-0.020379696,-0.088216215,-0.025390927,0.0011316752,0.0847042,0.02422753,0.04991064,-0.037378628,-0.062491406,-0.054908957,0.06119943,0.037166987,0.06396564,-0.035838228
0.101278484,-0.08094864,-2.1246028,0.047067534,-0.80759144,-0.07654186,-0.14069074,0.08037914,0.0775194,0.124224834,0.006389235,-0.019893326,-0.13470633,-0.109174676,-0.017326025,0.117905304,-0.03429728,1.2534004,-0.06638208,0.050993733,0.023089157,0.06425108,0.015900731,-0.2664852,-1.885752,-0.255003,0.013428273,0.11212945,1.9343983,-0.099831685
0.10375588,-0.08160392,-2.0618975,0.054778643,-0.7708681,-0.0830799,-0.15412024,0.08141407,0.09243163,0.13705838,-0.024726871,-0.03117361,-0.12031557,-0.11946166,-0.011911345,0.13182542,-0.034635868,1.2137614,-0.07022703,0.054897264,0.03506629,0.06808701,0.011596149,-0.29871464,-1.8315659,-0.27032995,0.00796898,0.12175886,1.8790873,-0.102915704
0.10948457,-0.082781054,-2.1953635,0.06301732,-0.82454383,-0.10111018,-0.18889338,0.08739061,0.12421598,0.16191936,-0.04359263,-0.049327374,-0.13359217,-0.14145899,-6.1341794e-05,0.15797862,-0.03632177,1.3019804,-0.07823034,0.064919285,0.04987283,0.07615644,-0.00012486754,-0.37928358,-1.9513938,-0.31818897,-0.0066680647,0.14287981,1.9964796,-0.113673836
0.15212458,-0.123175524,-3.1931646,0.07184598,-1.0661324,-0.12620871,-0.24450094,0.1173235,0.16174507,0.20565459,0.01132357,-0.06963686,-0.21197128,-0.17366908,-0.008282838,0.2023834,-0.041205503,1.7427069,-0.12073992,0.09446509,0.053768367,0.116996676,0.02161813,-0.4815554,-2.7827575,-0.40897384,0.011921516,0.18867144,2.8729038,-0.13952498
0.10262,-0.08072363,-2.026742,0.054313865,-0.7539363,-0.081562474,-0.15114477,0.08049506,0.09015185,0.13501617,-0.026300685,-0.03000094,-0.11691298,-0.11772808,-0.012258594,0.12974453,-0.034422994,1.1903211,-0.06889178,0.053800836,0.034814954,0.06678897,0.011968765,-0.29257756,-1.7994438,-0.2658163,0.008588459,0.11979091,1.8461939,-0.10178414
0.10361553,-0.08037723,-2.236,0.050960094,-0.8746465,-0.08639579,-0.1577059,0.08478155,0.093921974,0.13785648,0.009368767,-0.029167317,-0.15341206,-0.12093968,-0.010571079,0.13210788,-0.03570885,1.3410194,-0.069738686,0.057294376,0.024192376,0.06765857,0.0074873087,-0.30738077,-1.9918091,-0.28229794,0.0028591754,0.12425701,2.0413125,-0.10729712
0.1544652,-0.12923066,-3.6626668,0.0684997,-1.4748867,-0.14375885,-0.26752147,0.12396934,0.16491652,0.2129248,0.041638065,-0.06193717,-0.24543324,-0.18532462,-0.018945184,0.20636865,-0.04375204,2.22821,-0.13115218,0.10140806,0.05022855,0.12721933,0.012937032,-0.5137984,-3.273715,-0.45282212,0.0026271858,0.19964844,3.354485,-0.15223214
0.10481333,-0.08209364,-2.0973108,0.05554933,-0.7880771,-0.084611945,-0.15721768,0.08237805,0.095392816,0.13952321,-0.02346447,-0.032976042,-0.124022245,-0.12151617,-0.010799534,0.13442218,-0.03487216,1.2372099,-0.07125303,0.05606822,0.03562344,0.06909463,0.010878492,-0.30626762,-1.8641238,-0.27487287,0.00687192,0.123998284,1.9129782,-0.10407913
0.098732986,-0.068640046,-1.7889082,0.06968424,-0.64419323,-0.10196262,-0.19206667,0.07951575,0.13807856,0.16627447,-0.09651694,-0.061345503,-0.09773346,-0.14564039,0.016571274,0.16440265,-0.03507907,1.0546613,-0.06653248,0.06085076,0.06605069,0.06506015,-0.0128932,-0.40152046,-1.588032,-0.31257257,-0.020027775,0.1415492,1.6177604,-0.10922676
0.10392466,-0.0818134,-2.064289,0.054870296,-0.7711752,-0.083158515,-0.15421173,0.08148366,0.09249693,0.13721293,-0.025157373,-0.03125906,-0.119941525,-0.11957366,-0.011998597,0.13197401,-0.034637086,1.2147707,-0.07039508,0.054982923,0.035380185,0.06824714,0.011799563,-0.29876733,-1.8336221,-0.27044025,0.008207066,0.121919595,1.8812467,-0.102963805
0.10261846,-0.08021029,-2.0471206,0.0538148,-0.77173036,-0.08189165,-0.1516183,0.08052492,0.09083161,0.13501032,-0.020920953,-0.0302331,-0.12150357,-0.1177235,-0.011213656,0.12981856,-0.03446459,1.2093126,-0.068313465,0.053744823,0.03297381,0.066218585,0.011338327,-0.29358214,-1.819955,-0.26645103,0.0077172928,0.11979837,1.8672502,-0.10178752
0.11397593,-0.08694927,-2.3558376,0.063832864,-0.897812,-0.106113024,-0.1980066,0.09144709,0.12975606,0.16802731,-0.033090275,-0.05139918,-0.14846867,-0.14679427,-0.00089654396,0.16388035,-0.03722899,1.4048642,-0.083534524,0.069048055,0.04935967,0.081294104,-0.00012111524,-0.39667442,-2.096516,-0.3338611,-0.007358053,0.1495149,2.145574,-0.118218765
0.112829365,-0.09893166,-2.3131125,0.04583808,-0.846083,-0.07192505,-0.1380215,0.08190551,0.06272117,0.11761295,0.0026706317,-0.010147039,-0.1130601,-0.10320653,-0.03564886,0.1097835,-0.033374332,1.3342304,-0.0792509,0.050385587,0.031189403,0.07630554,0.03734531,-0.24012358,-2.0445242,-0.2457137,0.037915587,0.108573176,2.1008658,-0.096153066
0.104242474,-0.081970185,-2.075156,0.05505123,-0.775905,-0.08375248,-0.15538055,0.0818329,0.09351973,0.13806097,-0.024663858,-0.031799786,-0.12136657,-0.12030087,-0.011669346,0.13285914,-0.03472574,1.2215618,-0.07075885,0.055413403,0.035459645,0.06860642,0.011501325,-0.30151772,-1.8433646,-0.27223483,0.007786423,0.122703016,1.8912556,-0.10342802
0.0998893,-0.079408966,-1.9160861,0.052646954,-0.69148797,-0.07616269,-0.14114466,0.07743857,0.08159406,0.12792385,-0.0335452,-0.02546867,-0.10250003,-0.11146824,-0.015067135,0.12243879,-0.03360015,1.1091776,-0.06565857,0.050096966,0.03454095,0.06361,0.015164278,-0.26935774,-1.6955298,-0.25018477,0.012935706,0.113102406,1.7398072,-0.09758009
0.104203455,-0.082028486,-2.0680115,0.05513738,-0.77210206,-0.083402924,-0.15479574,0.081656955,0.09307551,0.13775086,-0.025601294,-0.03169306,-0.12004464,-0.11999521,-0.011880149,0.13254984,-0.03466829,1.2165737,-0.07072605,0.055226453,0.035667308,0.06857015,0.011774283,-0.3001344,-1.8369471,-0.2712092,0.008125354,0.1223817,1.8848648,-0.10316171
0.102696456,-0.08051308,-2.0366979,0.05428199,-0.76220477,-0.08174021,-0.15155655,0.080574006,0.09077973,0.1352142,-0.024017278,-0.030387636,-0.11915223,-0.11788044,-0.011616009,0.13000719,-0.034452315,1.1992103,-0.06869914,0.05387938,0.034053124,0.06659937,0.01161772,-0.2937233,-1.8093842,-0.26635432,0.008092822,0.119943604,1.8565655,-0.10184722
0.09384725,-0.0728076,-1.8581815,0.0486235,-0.69920844,-0.0717974,-0.13111112,0.07485454,0.07489345,0.120222084,-0.016228486,-0.020970166,-0.112476796,-0.10541538,-0.012881772,0.11455218,-0.033335827,1.0959513,-0.058301125,0.046552874,0.025092376,0.056500275,0.011429887,-0.25279522,-1.6497507,-0.2382263,0.009081461,0.1062019,1.6910304,-0.095154636
0.1373778,-0.10974793,-2.904512,0.0654279,-1.0045087,-0.11448244,-0.2188434,0.10781857,0.14266306,0.18572037,0.0127340695,-0.05822012,-0.19777572,-0.15813781,-0.0077684605,0.1818628,-0.039644666,1.6175661,-0.1049899,0.083505414,0.044157,0.101767555,0.01653658,-0.4321288,-2.5428932,-0.37203577,0.008183948,0.16963825,2.6214108,-0.13015525
0.039070636,-0.042304352,0.6202155,0.024180708,0.47713727,0.047255374,0.07606481,0.00080785155,-0.10081095,-0.030321617,-0.18549782,0.06367177,0.21056792,0.026873969,-0.061708614,-0.038320564,-0.014085514,-0.53386384,0.010601986,-0.037807964,0.028476221,-0.011393361,0.07420527,0.2245061,0.59364796,0.11277811,0.09225693,-0.041374654,-0.59687656,0.004245892
0.12854071,-0.09808094,-2.8541791,0.06841165,-1.1367836,-0.12587824,-0.23578537,0.10534517,0.15850131,0.19417363,-0.0018188218,-0.06499856,-0.20221572,-0.16891803,0.0029731747,0.19034919,-0.040479146,1.7343166,-0.100355715,0.08415392,0.049942367,0.09764847,-0.0048958412,-0.47800136,-2.550925,-0.39470837,-0.015598171,0.17549443,2.6124744,-0.13449675
0.112829365,-0.09893166,-2.3131125,0.04583808,-0.846083,-0.07192505,-0.1380215,0.08190551,0.06272117,0.11761295,0.0026706317,-0.010147039,-0.1130601,-0.10320653,-0.03564886,0.1097835,-0.033374332,1.3342304,-0.0792509,0.050385587,0.031189403,0.07630554,0.03734531,-0.24012358,-2.0445242,-0.2457137,0.037915587,0.108573176,2.1008658,-0.096153066
0.099812575,-0.0790998,-1.9459473,0.052130576,-0.7236827,-0.07636763,-0.14132538,0.077490665,0.08122201,0.12739408,-0.027619887,-0.024886027,-0.10704827,-0.11126497,-0.014839246,0.12181432,-0.033680722,1.1429057,-0.06532784,0.050006345,0.0329576,0.063284844,0.014622247,-0.2696229,-1.7278764,-0.250543,0.012220277,0.11277412,1.7725536,-0.09768405
0.12466537,-0.09770953,-2.7597198,0.06289032,-1.0887153,-0.11418677,-0.21226057,0.10081575,0.13670158,0.17756365,0.0060883695,-0.052828006,-0.18886442,-0.15451127,-0.0051310128,0.17280076,-0.039150596,1.664634,-0.09525715,0.07722963,0.0417199,0.09249404,0.0035549277,-0.42195553,-2.4631412,-0.36163074,-0.004784257,0.1613046,2.5253277,-0.12694445
0.10299712,-0.08118383,-2.0370014,0.05423744,-0.7593023,-0.08174751,-0.15157607,0.08064371,0.09012648,0.13514923,-0.025902355,-0.029866882,-0.11724958,-0.11785175,-0.012596614,0.12983553,-0.03444269,1.1976024,-0.06931423,0.053943954,0.034929894,0.06719273,0.012318585,-0.29294416,-1.8089886,-0.26640657,0.008958807,0.120016456,1.8558573,-0.101885185
0.10385613,-0.09106377,-1.5460653,0.06326257,-0.465661,-0.06812621,-0.13354129,0.0703121,0.071341604,0.12628765,-0.1349788,-0.025492698,0.00058260746,-0.10834834,-0.030556297,0.12084149,-0.030880509,0.8453928,-0.07481757,0.045454547,0.06893338,0.072282165,0.032722395,-0.23823263,-1.3579851,-0.22315064,0.03488563,0.108370006,1.3924295,-0.087759346
0.12333186,-0.09655935,-2.722982,0.0624262,-1.0722271,-0.11215072,-0.20810279,0.09970344,0.13347882,0.17469655,0.004631418,-0.051295854,-0.18474366,-0.1521665,-0.0055873794,0.169828,-0.038870037,1.640838,-0.09333195,0.07586766,0.041413873,0.0906568,0.004051062,-0.4127047,-2.4298165,-0.355411,-0.003985379,0.15862529,2.4913723,-0.12557733
0.11684587,-0.08245755,-2.452933,0.071224004,-0.9523922,-0.12286899,-0.22999233,0.0972619,0.16469024,0.19242892,-0.0330572,-0.07252926,-0.1808518,-0.16767554,0.01798874,0.19040179,-0.03915038,1.477455,-0.08642173,0.07857774,0.05563529,0.08442402,-0.016977113,-0.4806651,-2.186494,-0.37939292,-0.028392702,0.1697626,2.235592,-0.12888412
0.12870374,-0.10152116,-2.8390262,0.06629754,-1.1079036,-0.11811958,-0.22060806,0.10353514,0.14354914,0.18437286,-0.000111459754,-0.057313487,-0.18914874,-0.1600234,-0.005050732,0.17981964,-0.03964296,1.7036353,-0.100103214,0.08066668,0.04636742,0.09721041,0.0041855094,-0.4376927,-2.5326924,-0.3736588,-0.004598538,0.16741562,2.599073,-0.13015623
0.103943706,-0.08174127,-2.068035,0.054841295,-0.7733996,-0.08337343,-0.15460995,0.08160333,0.09288458,0.13745986,-0.02448138,-0.03142097,-0.12098937,-0.11980922,-0.011763512,0.13223313,-0.034679897,1.21749,-0.07041985,0.055124283,0.035182647,0.06827472,0.011538686,-0.2999393,-1.8370557,-0.27112976,0.007880546,0.12215895,1.8847486,-0.10315004
0.13561814,-0.108003505,-2.8554654,0.064808786,-0.9851672,-0.112719774,-0.21523437,0.10648929,0.14038935,0.1832987,0.011875364,-0.0571903,-0.19508612,-0.15611683,-0.007343783,0.17945608,-0.039380275,1.5881454,-0.10288639,0.082052454,0.04318975,0.0997342,0.01611087,-0.42541778,-2.4991539,-0.36647502,0.0079220515,0.16721004,2.576481,-0.12872688
0.079398654,-0.060323056,-1.5291749,0.042125553,-0.56327933,-0.057381853,-0.10190504,0.0653756,0.053669333,0.099187575,-0.016619438,-0.008622922,-0.09312284,-0.08809976,-0.013607512,0.09301408,-0.03149806,0.89443994,-0.04224627,0.035479244,0.015145665,0.040931765,0.009650648,-0.19469202,-1.3535607,-0.19694297,0.009216618,0.0860876,1.3849452,-0.085243866
0.10390886,-0.081688344,-2.0681248,0.054835342,-0.773731,-0.08333622,-0.15453574,0.08156817,0.09282363,0.1373992,-0.02440494,-0.031390432,-0.12096763,-0.119754165,-0.01176381,0.13217612,-0.03467291,1.2177951,-0.070363656,0.055076934,0.035129383,0.06822117,0.011525903,-0.2997417,-1.83723,-0.27100992,0.007859519,0.12209031,1.884905,-0.10310978
0.10420353,-0.082028426,-2.0680122,0.055137396,-0.77210134,-0.08340313,-0.1547957,0.08165695,0.09307588,0.13775124,-0.02560148,-0.03169334,-0.120045066,-0.11999548,-0.011879891,0.13255022,-0.034668297,1.2165734,-0.07072607,0.055226482,0.035667114,0.06857017,0.011774123,-0.30013448,-1.8369474,-0.2712092,0.008125137,0.12238198,1.8848649,-0.10316175
0.10468329,-0.084376164,-2.009702,0.055546973,-0.743033,-0.08001368,-0.1499964,0.07944933,0.08649471,0.13349976,-0.03904917,-0.028415423,-0.10039003,-0.11618748,-0.016739761,0.12805037,-0.033888064,1.1788812,-0.071386546,0.052681796,0.040357217,0.069125995,0.017281529,-0.28369337,-1.7854483,-0.26046765,0.014760546,0.11812896,1.8327607,-0.0995007
0.10390753,-0.08168947,-2.067888,0.054832656,-0.77361476,-0.08332778,-0.15452284,0.08156322,0.09281591,0.1373905,-0.0244135,-0.03138757,-0.120956376,-0.119747885,-0.011767571,0.13216738,-0.034671623,1.2176256,-0.0703578,0.055074647,0.03512734,0.06821559,0.011531293,-0.29970914,-1.8370076,-0.2709899,0.007866504,0.12208375,1.8846828,-0.10310759
0.081534564,-0.06119437,-0.8210718,0.06705664,-0.15732794,-0.05427923,-0.10946127,0.05083006,0.07285195,0.11325618,-0.18719238,-0.035241865,0.05402404,-0.096966155,-0.0017996265,0.11124804,-0.027133474,0.39669615,-0.042834517,0.029520046,0.07669039,0.041549858,0.01822214,-0.21337144,-0.71043676,-0.17118625,0.020233592,0.08829479,0.7296289,-0.069553226
