0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.4784424,0.6244337,0.25490063,0.5861015,-0.1284967,-0.17826019,-0.31564927,-0.59392804,-0.48586577,-0.39719576,-0.597401,-0.29198447,0.53151906,-0.66418797,-0.58418244,0.42751002,-0.5622253,-0.46326372,-0.27305505,0.52683836,0.58558977,0.48674604,-0.5909843,0.5954207,0.43432727,-0.5764601,-0.48769125,0.5409741,-0.56826514,0.5654071
0.12525511,-0.28979155,-0.043901227,-0.1630086,-2.655655,1.9506587,-3.0287406,0.18842016,0.096030846,0.0618024,0.21466127,0.023455992,-0.10886518,0.32471484,0.2663389,-1.2694011,0.09078363,0.09515617,0.014971014,-0.059852622,-0.800873,-0.13356756,0.19904116,-0.18272853,-0.06733571,0.19016401,0.114169344,-0.20623793,0.18607394,-0.17590709
0.1685445,-0.29851264,-0.061732158,-0.20227216,-1.9767401,1.4855299,-2.246451,0.22303087,0.14722253,0.11420707,0.244272,0.07194741,-0.15699692,0.3326613,0.27991664,-1.0194815,0.14280307,0.14380924,0.0628727,-0.11636696,-0.67152995,-0.17533618,0.2312932,-0.21853153,-0.121285364,0.22290972,0.16143216,-0.23273785,0.21949264,-0.21152759
-0.15900475,0.18385208,0.08877487,0.17499165,-0.27708262,0.119281605,-0.37545335,-0.17611419,-0.1607179,-0.13156909,-0.17673023,-0.10180666,0.16524677,-0.1810161,-0.17811371,0.010712147,-0.17783074,-0.15345003,-0.09696392,0.17034756,0.12727691,0.16099456,-0.17601852,0.17625836,0.13927661,-0.17359546,-0.157523,0.17176844,-0.1722677,0.17192581
0.12006838,-0.22473009,-0.03664557,-0.14791004,-1.6060044,1.2017965,-1.8304917,0.16466168,0.10259556,0.07734707,0.18221661,0.04490783,-0.11149142,0.25409922,0.20954669,-0.8215561,0.098555915,0.10025949,0.037564203,-0.07705392,-0.5283055,-0.12552628,0.17166919,-0.16096985,-0.08329248,0.1646968,0.11464091,-0.17134126,0.16184509,-0.15540428
0.12525511,-0.28979155,-0.043901227,-0.1630086,-2.655655,1.9506587,-3.0287406,0.18842016,0.096030846,0.0618024,0.21466127,0.023455992,-0.10886518,0.32471484,0.2663389,-1.2694011,0.09078363,0.09515617,0.014971014,-0.059852622,-0.800873,-0.13356756,0.19904116,-0.18272853,-0.06733571,0.19016401,0.114169344,-0.20623793,0.18607394,-0.17590709
0.10732915,-0.2179355,-0.036561675,-0.13317315,-1.7906632,1.3221421,-2.0437186,0.1507183,0.08618797,0.06311619,0.16911596,0.03341006,-0.096112266,0.2436092,0.20187189,-0.87660074,0.082302086,0.0862067,0.026191598,-0.06011574,-0.5563722,-0.11298644,0.15826046,-0.1466916,-0.06791618,0.1519804,0.099992596,-0.1619946,0.14922614,-0.14225352
-0.22274745,0.26195738,0.13176228,0.24007769,-0.036295332,-0.08024831,-0.11854329,-0.24393792,-0.22071631,-0.18839623,-0.2475245,-0.15216917,0.22606494,-0.26042733,-0.2545869,0.15748885,-0.23694351,-0.21424781,-0.14679204,0.22680618,0.25301903,0.22534911,-0.24529162,0.24325886,0.19624247,-0.2424771,-0.22013691,0.24290834,-0.24106055,0.23967913
0.10679883,-0.20345867,-0.03654121,-0.12921447,-1.552039,1.1519533,-1.7707328,0.144939,0.08769148,0.067041956,0.16152254,0.039238624,-0.09627693,0.2265863,0.18943055,-0.7741687,0.083683476,0.08772241,0.032275565,-0.06345959,-0.49595743,-0.11178893,0.15176755,-0.1412061,-0.07153009,0.14593536,0.10021857,-0.15475212,0.14351606,-0.13733652
0.25212938,-0.43571404,-0.098587744,-0.29667652,-2.7012181,2.0502648,-3.051683,0.3262687,0.22252847,0.17280984,0.35771328,0.11363372,-0.23376866,0.47961533,0.4101165,-1.418788,0.21523125,0.21692896,0.10151659,-0.17829719,-0.95558983,-0.26183167,0.339348,-0.3195379,-0.18120869,0.32765627,0.24097256,-0.34324542,0.322819,-0.3115405
