0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.9600303,-1.1521281,-0.17359506,-0.24677512,-0.28630936,-1.0985532,0.31466627,-0.50035965,0.245881,0.26238918,0.3147884,1.08312,0.13289514,0.26639098,-0.25676954,0.2519616,0.25116003,-0.42378175,0.4089093,0.26629728,-0.4073967,0.24810946,0.23244843,0.3417952,-0.25117034,0.45311192,-0.26773503,-0.30619553,-0.37835738,-0.9367168
-0.89090025,-1.0743537,-0.15654708,-0.21636401,-0.2574213,-1.0231761,0.28124842,-0.4575558,0.21551731,0.23119743,0.2839796,1.0084713,0.1078811,0.23498075,-0.22584146,0.22129035,0.22051042,-0.3839908,0.37029308,0.23489186,-0.36627746,0.21765983,0.20282754,0.3041973,-0.22052571,0.40947703,-0.23622693,-0.27282503,-0.34305915,-0.8686987
-0.9473884,-1.14014,-0.168689,-0.23594299,-0.27814314,-1.0864221,0.30378655,-0.48692155,0.23505436,0.25143266,0.30620563,1.0709441,0.122491226,0.25541505,-0.24585249,0.24107742,0.24028945,-0.41153282,0.3970873,0.2553217,-0.3958594,0.23727061,0.22174424,0.33058456,-0.24030234,0.44135982,-0.2567271,-0.2951544,-0.3675666,-0.9240756
-0.82100344,-0.9908198,-0.13736676,-0.20605476,-0.23632047,-0.94351256,0.26406273,-0.42518258,0.20529051,0.21913448,0.26110587,0.92995447,0.10083293,0.2225436,-0.21454184,0.21045767,0.20978542,-0.35748225,0.34391192,0.22246382,-0.33340108,0.2071943,0.19389674,0.27661908,-0.20979573,0.3726764,-0.2237487,-0.25652778,-0.31689087,-0.8002368
-0.95535374,-1.1468778,-0.17079796,-0.24347714,-0.2815601,-1.0934596,0.31060803,-0.4963346,0.24259417,0.25895548,0.30986774,1.078075,0.13128453,0.26290184,-0.2533729,0.24862273,0.24781357,-0.4190367,0.40424994,0.26280934,-0.4043993,0.24480659,0.22928615,0.3390461,-0.2478238,0.44994524,-0.26424158,-0.30219266,-0.37401646,-0.932107
-0.9584656,-1.147466,-0.17530328,-0.25380605,-0.2898398,-1.094715,0.3211048,-0.5084399,0.25291815,0.26939437,0.31835476,1.0795338,0.14158644,0.2733605,-0.26377022,0.25899327,0.25817382,-0.43019474,0.4151983,0.27326763,-0.41291612,0.25514212,0.23958348,0.3479616,-0.2581824,0.45806584,-0.2747236,-0.3126871,-0.38347116,-0.93548036
-2.5482204,-2.941082,-0.56588817,-0.9331202,-0.9408997,-2.831416,1.0701836,-1.4779894,0.93117183,0.9677169,1.0091914,2.7990396,0.72493744,0.9764982,-0.9551095,0.944502,0.94295067,-1.3294612,1.2901922,0.97629875,-1.3721228,0.9354944,0.9010196,1.2245653,-0.94285136,1.4735644,-0.9799586,-1.058721,-1.183217,-2.4996748
-1.2737408,-1.5238326,-0.22721696,-0.35169882,-0.38072538,-1.45458,0.42053047,-0.61194587,0.35071298,0.36764377,0.41205952,1.4343811,0.22101717,0.37205404,-0.36232215,0.35709292,0.356485,-0.54502815,0.52617776,0.37195346,-0.56904703,0.352856,0.33557048,0.4867674,-0.35645872,0.6258663,-0.373744,-0.41415706,-0.49171662,-1.2431424
-1.198977,-1.4154483,-0.23136145,-0.37198025,-0.3917402,-1.3551023,0.44555336,-0.6560979,0.3709769,0.38950956,0.4258994,1.3376153,0.24851479,0.3939985,-0.38324365,0.377833,0.37696132,-0.5697871,0.550959,0.3938948,-0.568322,0.37337756,0.35562977,0.4924289,-0.37694728,0.6205797,-0.39567396,-0.43753943,-0.5051937,-1.1723987
-0.94673103,-1.137821,-0.16970201,-0.242725,-0.28234574,-1.0845499,0.31022266,-0.4929137,0.24183725,0.2581661,0.31080696,1.0692075,0.1283769,0.26214963,-0.252612,0.24784148,0.24706587,-0.41603148,0.40143433,0.26205635,-0.39914203,0.24404049,0.22854641,0.33432642,-0.24707761,0.44430023,-0.26347166,-0.3018006,-0.37091863,-0.923596
