0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2.0647109,0.13775995,-0.34715047,3.0349612,-1.3205893,-4.3105907,-5.819841,2.0130157,17.222103,0.8164703,4.2332435,13.789068,-10.24596,5.0217633,11.197886,19.182451,8.853579,1.870745,-4.613966,4.1747913,0.62977636,0.32365608,1.5127838,1.3476759,4.9626956,-3.8757017,-0.5633719,-1.4378709,8.592082,-4.922654
1.9594623,0.13728246,-0.32881048,2.8940125,-1.2404077,-4.071426,-5.4881063,1.9032716,16.287378,0.77039033,3.9904244,13.013944,-9.66675,4.7397084,10.560576,18.096272,8.342985,1.7642596,-4.3602014,3.9403548,0.59296703,0.32788092,1.4360353,1.2719915,4.705516,-3.6590269,-0.52827793,-1.3639108,8.103369,-4.653227
1.8303603,0.12269096,-0.30938032,2.6894035,-1.1710093,-3.8322914,-5.1693087,1.7872547,15.31754,0.7240153,3.760708,12.237866,-9.089905,4.464586,9.931767,17.021845,7.8547997,1.6673417,-4.1000257,3.714986,0.56176794,0.28752398,1.3393575,1.1973977,4.404013,-3.4493759,-0.5102383,-1.2811061,7.6233077,-4.3752933
3.440066,0.25734752,-0.5732874,5.125479,-2.161686,-7.053277,-9.508381,3.3022985,28.148798,1.3365326,6.9041905,22.660938,-16.846617,8.186042,18.416143,31.499798,14.5183525,3.0150154,-7.5725718,6.7873178,1.0053391,0.6200487,2.5244918,2.1960714,8.220168,-6.3046193,-0.84957385,-2.348338,14.114829,-8.054272
1.8518479,0.11735958,-0.31480327,2.7096045,-1.2005044,-3.9041255,-5.274547,1.8166085,15.586817,0.7374031,3.839754,12.4733305,-9.265245,4.5540795,10.127072,17.357208,8.017233,1.7048576,-4.173673,3.7902896,0.573904,0.26978564,1.3516196,1.2198597,4.46532,-3.5169115,-0.52574015,-1.2987236,7.772865,-4.455052
0.846253,0.03743961,-0.15520708,1.194679,-0.5875501,-1.8718616,-2.5659125,0.87559867,7.5941186,0.36018965,1.8728803,5.9633827,-4.420567,2.2321556,4.8280735,8.313958,3.853545,0.8569024,-1.9851211,1.8717062,0.30286685,0.06690905,0.62042487,0.60315764,2.112722,-1.7341447,-0.29757816,-0.6283143,3.720624,-2.1867774
-0.36178428,-0.19705576,0.030857084,-0.8543245,-0.09563106,0.3299766,-0.0972967,0.00848012,-0.37054294,0.0876809,0.10809228,-0.59651,0.37282073,0.14005373,-0.33463436,-0.4386645,-0.10427056,0.09319425,0.46235365,0.0095649585,0.101776466,-0.63773024,-0.18702468,0.107748054,-0.26837003,0.06677344,-0.006330667,0.15773775,-0.25525045,-0.23496749
-0.5143054,-0.29578942,0.05287858,-1.2364405,-0.14450902,0.5384792,-0.122925654,0.03219878,-0.66547954,0.14620078,0.14435782,-0.8811566,0.5403198,0.18049492,-0.48152167,-0.632845,-0.14616002,0.11047096,0.7246008,-0.020205237,0.12346198,-0.9504924,-0.24109298,0.17685206,-0.36710584,0.13781226,0.038504392,0.25121728,-0.3755418,-0.3320087
3.2215216,0.24429145,-0.5366797,4.7968655,-2.0175455,-6.602701,-8.894409,3.09095,26.345766,1.2494857,6.456915,21.189114,-15.754967,7.6559005,17.221045,29.447763,13.572568,2.8193166,-7.089765,6.348578,0.9425665,0.58803374,2.3658607,2.0549562,7.692162,-5.900762,-0.8001274,-2.2034152,13.202119,-7.535162
1.3394166,0.08141011,-0.23399764,1.9425498,-0.88149023,-2.8696797,-3.8761165,1.3290526,11.472521,0.5385184,2.8237338,9.126478,-6.7742624,3.3540401,7.4009233,12.699425,5.872001,1.2666509,-3.0609684,2.801525,0.43152702,0.17779703,0.9749266,0.8972227,3.2497282,-2.6007526,-0.41654187,-0.9587036,5.689051,-3.275252
