0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.032220494,-0.2746735,0.23088579,0.6831689,0.9560256,0.29003012,0.25759235,0.3039619,0.2708228,-0.8250641,-0.2442838,-0.61581933,-0.7015843,-0.3557144,0.8150119,-1.0402318,0.30461285,-0.28697124,-0.17139119,-0.26074445,-0.32109383,-0.53791434,0.31845996,-0.8832119,-0.121205114,0.39872175,-0.049841728,0.12509063,0.07994406,-1.2460897
-0.027983982,-0.27236256,0.23167516,0.6686417,0.9361039,0.285224,0.25754488,0.2978531,0.27081215,-0.8075391,-0.24483126,-0.60292435,-0.6866333,-0.3513751,0.7976805,-1.0188789,0.2984878,-0.28684783,-0.17218363,-0.25484896,-0.32038012,-0.52631843,0.31487784,-0.86459106,-0.12254069,0.39003032,-0.049400106,0.12457679,0.077450335,-1.2215776
-0.03792539,-0.28280514,0.23250243,0.7002444,0.9807812,0.2997974,0.25890413,0.31461322,0.2721485,-0.84624773,-0.24621032,-0.6307689,-0.71921986,-0.36637953,0.8359169,-1.0672412,0.31527847,-0.28960204,-0.17117952,-0.27086234,-0.32420832,-0.5509199,0.32784414,-0.9059896,-0.12003373,0.4080909,-0.04982217,0.12897785,0.081498906,-1.2785617
0.03798906,-0.17841749,0.2050374,0.5145161,0.6950347,0.17307791,0.24462709,0.17700216,0.25660923,-0.60647476,-0.21586548,-0.474351,-0.5259137,-0.23309962,0.59975743,-0.75288177,0.17759381,-0.253163,-0.17546262,-0.1368268,-0.2836066,-0.41794544,0.2083998,-0.64560676,-0.13663101,0.32167017,-0.07518633,0.06897889,0.08623926,-0.8952496
-0.048159923,-0.28744552,0.22791441,0.71625054,1.0046777,0.30926022,0.25521594,0.3263412,0.26791573,-0.86668044,-0.24189626,-0.64431036,-0.7358638,-0.37486947,0.85606873,-1.0931891,0.32702857,-0.28581402,-0.16658868,-0.28277332,-0.32106116,-0.56287766,0.33479267,-0.92800444,-0.11478677,0.41666466,-0.050264046,0.12992264,0.08374606,-1.3091934
-0.024755053,-0.2740392,0.23778789,0.6696609,0.93908566,0.28465092,0.2618433,0.2962321,0.27565342,-0.8093525,-0.25096226,-0.6036409,-0.68772286,-0.35197663,0.79942024,-1.0227461,0.29687017,-0.29294196,-0.17582245,-0.25249735,-0.32629594,-0.5262663,0.31591636,-0.8668823,-0.12580912,0.38891095,-0.047175784,0.12722097,0.074995525,-1.2277707
-0.047101673,-0.29113537,0.22887065,0.714085,1.0017395,0.3102253,0.25591218,0.32583985,0.26858568,-0.864178,-0.24288532,-0.64252,-0.7336517,-0.37677923,0.8535973,-1.0899621,0.32650596,-0.28683913,-0.16731915,-0.28241056,-0.3219566,-0.5613189,0.33713058,-0.925319,-0.11560708,0.41571176,-0.049161505,0.1325566,0.08207874,-1.305086
0.040549967,-0.16209018,0.20407361,0.5231401,0.7010042,0.1708243,0.25443828,0.18262714,0.26764417,-0.6128698,-0.2160095,-0.48318565,-0.5343255,-0.22584836,0.60623133,-0.75963247,0.18331277,-0.2582315,-0.18418975,-0.13935818,-0.29253286,-0.4293928,0.20009983,-0.6516815,-0.14442822,0.33362848,-0.08474715,0.058349922,0.1017711,-0.90497476
-0.118818775,-0.37355164,0.23455991,0.8040105,1.1672772,0.4087994,0.24927133,0.43008268,0.26125947,-0.9943124,-0.2500396,-0.71119535,-0.82913285,-0.479285,0.9810034,-1.278431,0.4307565,-0.29623073,-0.14849834,-0.38776842,-0.33301732,-0.61480445,0.42910132,-1.0711508,-0.08861936,0.44095367,-0.021640005,0.18067983,0.059902273,-1.549696
-0.0355116,-0.27944228,0.23203154,0.691697,0.96891254,0.2956134,0.2582634,0.3100928,0.2714997,-0.8358809,-0.24560066,-0.6231441,-0.7104221,-0.36190003,0.8256719,-1.0544568,0.31074986,-0.28860402,-0.17121619,-0.26659602,-0.32290486,-0.5441301,0.32387683,-0.8949417,-0.12047887,0.40299773,-0.049679924,0.1273935,0.080436826,-1.2636086
-0.00011049956,-0.22648595,0.21963076,0.5886793,0.8094699,0.23240755,0.24990913,0.24219385,0.26319334,-0.70186096,-0.23214227,-0.5370915,-0.60302955,-0.29653773,0.69367397,-0.87964803,0.24282813,-0.27264386,-0.17212296,-0.2001588,-0.30463052,-0.47136492,0.26472324,-0.74943477,-0.12743229,0.35659724,-0.06724413,0.095256194,0.08500774,-1.0525864
-0.13761955,-0.34768057,0.17751287,0.6446743,0.97956836,0.38513476,0.18287542,0.39761925,0.1900526,-0.81921434,-0.18787426,-0.55789024,-0.66789055,-0.4383838,0.80704737,-1.0839018,0.39792055,-0.22154018,-0.0984555,-0.3709801,-0.24928492,-0.47427374,0.39612466,-0.89010984,-0.047486905,0.3229018,0.017675102,0.17928311,0.009794135,-1.3418448
0.036262352,-0.18390577,0.22188441,0.49889734,0.6889591,0.17943463,0.24528283,0.18167356,0.25874132,-0.5949848,-0.23133719,-0.45436668,-0.51094794,-0.23697321,0.5879388,-0.750541,0.18212047,-0.26427042,-0.17676803,-0.14465053,-0.29100403,-0.39375883,0.21382642,-0.63631546,-0.13717026,0.2904973,-0.04637728,0.084578276,0.06199135,-0.90422034
-0.10181475,-0.3459983,0.23047213,0.80138206,1.1455423,0.38360256,0.25307152,0.40779242,0.26484886,-0.9811252,-0.24636923,-0.7133881,-0.8250274,-0.45198575,0.9685061,-1.2510604,0.40852222,-0.29364738,-0.1548235,-0.36395425,-0.33129933,-0.61892265,0.40262866,-1.0541182,-0.096603654,0.44891536,-0.033716276,0.16195185,0.07588138,-1.5086578
-0.10544117,-0.35315946,0.23107152,0.82074213,1.1754595,0.39326188,0.2560937,0.41837347,0.2674521,-1.0063323,-0.24720983,-0.72930235,-0.84525156,-0.4613013,0.9933434,-1.2838863,0.41910225,-0.29538897,-0.15669362,-0.3742556,-0.33404103,-0.6327514,0.41097477,-1.0814457,-0.09777627,0.4581256,-0.03172071,0.16610758,0.07734518,-1.5481611
-0.17427322,-0.45862332,0.24896295,1.1147707,1.5730366,0.519315,0.28310123,0.5587815,0.29542813,-1.3593805,-0.27018753,-0.9948231,-1.1475878,-0.5992917,1.3425872,-1.7074672,0.5598364,-0.33221152,-0.16110216,-0.5030813,-0.38130692,-0.87572354,0.53257775,-1.4551578,-0.08898039,0.65064293,-0.05841516,0.20764779,0.12735462,-2.0291927
0.022133935,-0.19159424,0.20463474,0.534001,0.7224875,0.193011,0.24567002,0.20035969,0.25835574,-0.62961304,-0.21704526,-0.4921376,-0.54591334,-0.2552105,0.6225749,-0.7839923,0.20101312,-0.25804785,-0.17382717,-0.15868764,-0.29096806,-0.4354589,0.22748989,-0.67055947,-0.13305467,0.3367474,-0.08308469,0.072589435,0.09342185,-0.9357856
-0.03841828,-0.2833237,0.23306717,0.6979171,0.9784838,0.30034447,0.2589198,0.31509835,0.2721782,-0.8438923,-0.2467725,-0.6284327,-0.7168847,-0.36699095,0.8335618,-1.0650055,0.3157642,-0.29006064,-0.171117,-0.27131706,-0.32457712,-0.5485854,0.3284341,-0.9036495,-0.11989802,0.40590906,-0.049000055,0.12953366,0.08020964,-1.2765461
