0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.1082324,-0.043504573,-0.26804247,0.6145896,1.4566735,-0.18522428,0.23448566,-1.068101,-0.29407585,-1.4247996,0.24525857,-0.16161394,0.056557823,0.041330952,0.84516394,1.5671216,-0.055863734,-0.086441316,0.96231514,-0.07491347,-0.7209208,-0.09689492,-1.5731957,0.83028364,-0.23506828,0.04381777,-0.25924075,-0.8550364,-0.3604215,0.29341197
-0.031644974,0.014712369,0.122316524,-0.28140333,-0.66237086,0.08729025,-0.108719535,0.35335967,0.15022981,0.61324733,-0.11709501,0.0469015,-0.020418676,-0.012876788,-0.3805059,-0.7151561,0.015761476,0.02494664,-0.2896312,0.0306514,0.3247709,0.03063809,0.74881417,-0.3757522,0.1106164,-0.013422978,0.11725566,0.2374376,0.17429096,-0.15552382
-0.036298513,0.01148348,0.19025041,-0.4281574,-1.0047368,0.13075928,-0.17152074,0.50612056,0.19845976,0.93027765,-0.18287942,0.06330592,-0.018778754,-0.00865536,-0.6319976,-1.1154898,0.0122798765,0.026800647,-0.3299986,0.03274203,0.5245756,0.035531532,1.1444578,-0.6222919,0.16355212,-0.008979385,0.18209775,0.28719458,0.2377063,-0.298509
-0.038008045,0.02160142,0.1151663,-0.25434384,-0.71871567,0.0860871,-0.101217926,0.38433152,0.1566661,0.6598522,-0.10983649,0.051575594,-0.027189868,-0.020348044,-0.3113389,-0.74210507,0.024136908,0.03188877,-0.4174167,0.03633625,0.27554688,0.036908425,0.8090092,-0.30877253,0.10866332,-0.021522408,0.11033513,0.30770108,0.17710978,-0.11063411
-0.014981103,-0.020387217,0.18882895,-0.43169075,-1.4077686,0.13714556,-0.17076723,0.64516133,0.18424912,1.2835675,-0.18267281,0.05633899,0.013376608,0.023420064,-0.6286791,-1.5190091,-0.020137671,0.0053831856,-0.55666804,0.0024930532,0.5197931,0.014775346,1.6115714,-0.6194388,0.16178496,0.023256412,0.17694299,0.41101548,0.23123455,-0.2762512
0.04353472,-0.04626486,-0.0074841185,-0.082532525,-1.1652082,0.011779489,0.012420121,0.5124267,0.04816273,1.0305748,0.0066429544,-0.030777404,0.046982713,0.046267807,-0.003191296,-1.1056385,-0.048515063,-0.04029056,-0.89592993,-0.048055705,0.01933749,-0.04159384,1.3222486,-0.0075996257,0.0057132766,0.046855465,-0.015657954,0.52777165,0.068033285,0.122845836
0.108449705,-0.045262143,-0.27018216,0.6130091,1.4150684,-0.18547074,0.2366407,-1.0424753,-0.29280582,-1.3860544,0.24725652,-0.16107336,0.058245517,0.0430741,0.8474343,1.5282407,-0.05757108,-0.086651586,0.9197674,-0.07619786,-0.72173434,-0.09706817,-1.5283108,0.83214885,-0.23605372,0.04549923,-0.26148617,-0.82626855,-0.35870692,0.30138612
-0.029350843,0.01141937,0.14461951,-0.32270527,-0.7661692,0.102350965,-0.13047563,0.3951965,0.16102725,0.7097793,-0.13935272,0.050179284,-0.017351672,-0.009096859,-0.46263537,-0.84346217,0.011736822,0.02173916,-0.28112048,0.028385038,0.38672316,0.02870873,0.8705206,-0.455808,0.126976,-0.009182154,0.1381871,0.24038543,0.18921515,-0.2049149
-0.010160508,0.0025571007,0.08879312,-0.24450535,-1.2690325,0.07571391,-0.07389011,0.5986175,0.1598846,1.1325142,-0.08418799,0.02495452,-0.0054220883,-0.0029356955,-0.22796617,-1.2295135,0.0051384373,0.009316917,-0.90653795,0.009245902,0.21623924,0.010869786,1.436136,-0.22947495,0.093584195,-0.0040754774,0.08039588,0.5631615,0.18412611,-0.020456133
0.016923951,-0.011532604,-0.00090595987,-0.0270387,-0.3788976,0.006148543,0.0041770497,0.1495102,0.03916391,0.3265584,-9.9707395e-05,-0.015665622,0.01162596,0.011688422,0.024010655,-0.34468293,-0.013257531,-0.015298252,-0.30964655,-0.011705404,-0.006913062,-0.015045826,0.43375066,0.020803079,0.007129552,0.011911199,-0.0042034164,0.17148125,0.041778896,0.059152566
