0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.828654,1.1467171,0.8850751,-3.9541838,-0.93301636,0.86913776,-1.5279869,0.66274226,-1.5992223,1.8336416,-0.62617415,-3.2951677,-0.56605357,-2.5408757,-1.5458357,-0.3117796,0.37563443,-2.5631468,0.35318145,0.96412367,-1.269841,-4.9994173,-0.04959918,-0.49921393,-1.0690385,-1.5576906,1.4576886,1.1651005,1.722308,-0.32734054
-2.558872,1.3566484,0.9003183,-4.583917,-1.1494902,1.0861096,-1.9082607,0.8150884,-2.2436607,1.5689734,-0.67999566,-3.8943937,-0.5770373,-2.3637447,-1.4382925,-0.7249958,0.39067504,-2.6601212,0.5253686,0.89615315,-1.5806476,-5.6704597,-0.24337797,-0.6300376,-1.1778799,-1.5893518,1.7181907,1.1986911,1.9790102,-0.49163
-2.465595,1.3372679,0.9087535,-4.5294194,-1.1256353,1.06148,-1.8658558,0.7987309,-2.161049,1.6323595,-0.6789959,-3.8384202,-0.58184785,-2.4205217,-1.4741756,-0.66322845,0.39313304,-2.6736007,0.5015374,0.91780466,-1.5464002,-5.620978,-0.21280386,-0.6160026,-1.1732438,-1.602666,1.6925179,1.2068136,1.9577963,-0.4692534
2.5520787,0.08993429,1.2645786,-1.0976028,0.030090332,-0.119514085,0.5414727,0.036183376,2.3381705,4.251393,-0.3342627,-0.40418297,-0.58450556,-4.523998,-2.9007826,2.5804455,0.6220021,-3.051141,-0.85904026,1.6736115,0.4227532,-2.2727356,1.1537545,0.30970454,-0.8320356,-1.8355645,-0.03439008,1.2611978,0.42003372,0.5153189
-2.872146,1.4467556,0.9055172,-4.8514204,-1.2392924,1.176313,-2.071507,0.8793194,-2.520712,1.4528862,-0.70391566,-4.1494913,-0.5827907,-2.283542,-1.3902457,-0.9041969,0.3961064,-2.695396,0.59898424,0.8634136,-1.7142557,-5.9546046,-0.32553107,-0.68717855,-1.2212383,-1.6022464,1.830154,1.2101864,2.0891228,-0.5604154
-2.474913,1.3385997,0.9098735,-4.5384746,-1.1348314,1.0704927,-1.8691379,0.8026855,-2.1677768,1.6295079,-0.6771913,-3.8465703,-0.57838994,-2.4217103,-1.473094,-0.6656905,0.3945589,-2.6850462,0.50464964,0.9233871,-1.5486505,-5.6309566,-0.21847261,-0.61462635,-1.1806294,-1.601447,1.6941481,1.212496,1.9589812,-0.47528693
-2.6539402,1.4554105,1.004487,-4.918689,-1.2105243,1.1403383,-2.0197842,0.8649332,-2.3273134,1.8164395,-0.73929924,-4.171318,-0.6377277,-2.6639643,-1.6368462,-0.69489896,0.43815997,-2.9130905,0.52934444,1.00612,-1.6754665,-6.111826,-0.21193309,-0.6751458,-1.2783194,-1.7612263,1.8223722,1.3140101,2.1226797,-0.49947128
12.707386,-2.0167928,3.99187,2.1729178,0.4035815,-0.72644347,4.355694,0.6711078,11.396535,11.21174,1.3351226,3.725302,-0.7563226,-10.551446,-7.970055,10.518378,3.3247147,-7.363271,-4.039235,2.5574384,3.9461296,-1.7393205,2.9877908,2.3515258,-1.6590093,-3.4963973,-3.8803813,1.6147649,-1.879382,0.986708
4.334281,-0.502694,1.4531227,0.18655784,0.15581256,-0.27533725,1.3897702,0.07816203,3.9089603,4.638763,0.16826853,0.87092555,-0.43092793,-4.6667204,-3.1730404,3.7345183,0.99361444,-3.1556554,-1.3401973,1.479105,1.2107524,-1.229751,1.2742288,0.75644857,-0.7624259,-1.6271375,-0.92783344,1.0088985,-0.3003332,0.51670176
-2.6821225,1.411277,0.92765343,-4.752522,-1.1905951,1.1258894,-1.9887735,0.8472814,-2.3524542,1.5956842,-0.70510453,-4.0446644,-0.5961997,-2.4133525,-1.4736269,-0.7750489,0.40301475,-2.7316697,0.5491736,0.9118538,-1.6478192,-5.8706346,-0.25949448,-0.6606558,-1.2142451,-1.6380183,1.7815084,1.2308079,2.0516222,-0.51298106
