0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.114310026,0.09778795,0.64620125,0.31587785,-1.5863447,1.1307672,-2.181849,0.18307512,0.4621131,-0.61379707,-0.15937725,0.8652612,-0.6658779,-1.5309244,-1.697444,-1.9514058,0.9812204,0.99942064,-0.36393294,0.8283367,0.84069085,1.2733014,0.19975926,-0.19741745,0.37906635,0.19177288,1.6009471,0.28445423,-1.1130433,0.2288618
0.5434002,-0.44236338,0.7676661,0.352319,-1.8335186,1.490549,-2.2398381,0.21881828,0.4602148,-0.48653033,-0.20398945,1.1785392,-0.8908603,-1.2623156,-1.1280726,-1.8823079,1.233336,1.270647,-0.3541171,0.61453396,0.5728116,0.8968283,0.23642404,-0.22359332,0.35999152,0.228972,1.5713675,-0.14446369,-0.80143714,0.17800099
0.10373704,-0.04431328,0.42751777,0.30873334,-1.2801139,0.92541814,-1.7697037,0.17449865,0.40926012,-0.51984805,-0.15737472,0.6686724,-0.47239012,-1.1831182,-1.3362448,-1.4812814,0.73802483,0.76229584,-0.33994988,0.6762759,0.28808486,0.99719244,0.18811195,-0.1842803,0.35068145,0.18293574,1.1765369,0.027641393,-0.8959787,0.21673311
0.14204991,-0.09025934,0.3811686,0.17105787,-1.0735066,0.78678286,-1.4874641,0.09307612,0.21624053,-0.37548336,-0.07825289,0.5753734,-0.41573635,-0.9673998,-1.1103861,-1.26912,0.63338846,0.65238535,-0.19528337,0.515545,-0.04645109,0.8043267,0.100856096,-0.10443442,0.20759171,0.09781032,1.0125742,-0.14206183,-0.6820497,0.116946235
0.050378047,0.0031022727,0.37038332,0.27810422,-1.1674165,0.82252336,-1.6559042,0.15766989,0.3759234,-0.48772952,-0.14088267,0.5817664,-0.40496296,-1.1131904,-1.3086175,-1.389903,0.6508308,0.6732904,-0.3093964,0.6450159,0.26900762,0.9595425,0.16981553,-0.1647984,0.3219487,0.16513139,1.0928526,0.040298283,-0.86535776,0.20373048
0.5434002,-0.44236338,0.7676661,0.352319,-1.8335186,1.490549,-2.2398381,0.21881828,0.4602148,-0.48653033,-0.20398945,1.1785392,-0.8908603,-1.2623156,-1.1280726,-1.8823079,1.233336,1.270647,-0.3541171,0.61453396,0.5728116,0.8968283,0.23642404,-0.22359332,0.35999152,0.228972,1.5713675,-0.14446369,-0.80143714,0.17800099
0.20319608,-0.17315428,0.5507236,0.27379143,-1.2590307,1.0096939,-1.5774041,0.1687396,0.38321638,-0.40698949,-0.15730157,0.7968651,-0.6160621,-0.99762243,-0.9472682,-1.3603163,0.8493043,0.871693,-0.29025617,0.51458234,0.6486821,0.74076176,0.18231823,-0.17582226,0.29107276,0.17695545,1.1432637,0.09643434,-0.6911985,0.14387019
0.33785677,-0.24673302,0.55920285,0.2577423,-1.5117584,1.148922,-2.004699,0.14249858,0.32829374,-0.49306366,-0.12359335,0.8656838,-0.62827545,-1.2687539,-1.3857336,-1.7090895,0.9328313,0.9614866,-0.2852793,0.6744639,0.0009472072,1.0485262,0.15518989,-0.15189415,0.30141726,0.14924356,1.3842816,-0.24443635,-0.8455514,0.16758306
0.021253623,-0.027095437,0.47308588,0.25935894,-1.0547887,0.8273761,-1.3542534,0.15790053,0.38289052,-0.40755823,-0.14673723,0.6498227,-0.51055837,-0.9462065,-0.94847894,-1.1936272,0.7072986,0.7230903,-0.28737697,0.5148578,0.774433,0.73152244,0.17069173,-0.16702615,0.285315,0.1657985,1.0075631,0.25260925,-0.7090312,0.1457378
-2.7682207,2.4252043,-1.3121848,0.45828283,2.9589896,-2.8562322,2.828786,0.17294195,0.9530365,-1.065772,-0.12927039,-2.367949,1.7737042,-0.98863155,-2.3720694,1.8990276,-2.2116034,-2.3183403,-0.7159126,1.3000365,2.775499,1.6430801,0.18798655,-0.20892727,0.7050551,0.1819867,-1.6209503,2.4790978,-1.9605529,0.62730384
-0.19442078,0.15770209,0.7862433,0.40413797,-1.8612084,1.3393672,-2.5125265,0.23696041,0.6208064,-0.77673334,-0.21012254,1.0399119,-0.80773133,-1.8326602,-2.0418732,-2.2660522,1.1785368,1.1972864,-0.47813717,1.0316598,1.3176211,1.5453383,0.2579088,-0.25879565,0.4872819,0.24916443,1.8824204,0.50195444,-1.400415,0.2887598
0.21282518,-0.14305206,0.5213663,0.21119356,-1.367094,1.0133862,-1.8616346,0.12164347,0.28700778,-0.43295333,-0.10250207,0.76412594,-0.56703043,-1.1863751,-1.2980042,-1.613061,0.83513397,0.85974324,-0.2338489,0.60903686,0.16035038,0.9745903,0.13315812,-0.12818187,0.25531223,0.12750089,1.3032943,-0.14276092,-0.7856149,0.14660169
0.30431366,-0.24660681,0.55485696,0.27940145,-1.359728,1.0840791,-1.7181207,0.16550738,0.37252972,-0.40460724,-0.15318307,0.84120005,-0.6328902,-1.0254847,-0.9559245,-1.4527467,0.8904431,0.9178779,-0.29122066,0.51603913,0.44258744,0.759948,0.17912519,-0.1704272,0.29718933,0.17317665,1.203426,-0.03252186,-0.6521795,0.14770882
0.5434002,-0.44236338,0.7676661,0.352319,-1.8335186,1.490549,-2.2398381,0.21881828,0.4602148,-0.48653033,-0.20398945,1.1785392,-0.8908603,-1.2623156,-1.1280726,-1.8823079,1.233336,1.270647,-0.3541171,0.61453396,0.5728116,0.8968283,0.23642404,-0.22359332,0.35999152,0.228972,1.5713675,-0.14446369,-0.80143714,0.17800099
