0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-2.6414163,-1.0190203,0.22983813,-2.4576468,1.174365,1.9705406,0.106274806,-0.473944,2.638557,3.2092967,0.8136182,-0.18113062,2.1725492,0.8205778,-0.7500003,0.035684884,1.5552424,-1.5912313,1.8428258,-0.5245125,2.0695505,-1.2135478,-0.22518066,0.9079432,-0.47367278,1.8904817,-0.45689714,1.2166611,1.0398266,0.38269752
-6.6636815,-3.5170035,1.3871105,-5.8192205,3.5621622,4.2317023,0.7023504,-0.9221955,6.5260015,8.682261,2.640212,-1.6770828,4.8056617,1.6306611,-2.6403284,-1.1265383,8.141701,-2.5602925,13.037855,-1.4023691,4.7469087,-8.775124,0.09935223,1.6829723,-0.80770653,4.383856,-1.1401114,3.6214955,2.1155632,0.80106604
3.0736508,2.432144,0.2354637,3.1669738,-2.1479006,-2.0532403,-1.6761478,1.6764386,-2.2830336,-2.4781096,-1.9210737,1.936226,-1.9773375,-2.4840536,1.9387914,1.9305259,-3.0358646,2.5592148,-2.7149453,-0.27735242,-2.1616511,3.4617393,-2.8722625,-0.12405091,-3.276675,-2.746852,-4.0682125,-2.0950382,-2.5336914,-2.0783386
0.23886494,1.1489942,1.466961,0.4839752,-0.89796036,-0.33614647,-1.5806612,1.4823837,0.2221331,0.39973763,-0.92322445,1.4832696,-0.16475764,-1.8468663,1.0106655,1.6607038,0.116455704,1.5641344,0.07688305,-0.5473831,-0.2851726,0.12226999,-2.6366842,1.4532005,-3.2799492,-0.5588235,-3.803944,-0.8448488,-1.3562278,-1.8828696
2.3916202,2.1487994,0.415042,2.523371,-1.845893,-1.6924665,-1.5706123,1.6092749,-1.7078805,-1.6069983,-1.699,1.733537,-1.5996337,-2.1535475,1.6824876,1.7920574,-2.1559124,2.053923,-1.555561,-0.3207615,-1.7456243,2.45741,-2.5497828,0.049272373,-2.8450062,-2.2583354,-3.5010557,-1.7958233,-2.2506762,-1.8807987
-6.6636815,-3.5170035,1.3871105,-5.8192205,3.5621622,4.2317023,0.7023504,-0.9221955,6.5260015,8.682261,2.640212,-1.6770828,4.8056617,1.6306611,-2.6403284,-1.1265383,8.141701,-2.5602925,13.037855,-1.4023691,4.7469087,-8.775124,0.09935223,1.6829723,-0.80770653,4.383856,-1.1401114,3.6214955,2.1155632,0.80106604
-4.2066274,-2.1957686,0.7803699,-3.6771317,2.2347815,2.5956457,0.5196476,-0.6073472,4.095908,5.6777196,1.5782266,-1.0929314,2.973482,1.1749835,-1.6292909,-0.7273845,5.178973,-1.9895494,8.66495,-0.8820595,2.9353912,-5.6520395,0.29119712,0.8594617,-0.107478455,2.7239134,-0.21403694,2.2961035,1.3504195,0.5964115
-1.6087182,-0.3225531,1.243793,-1.3534641,0.34117836,0.9002675,-0.77520937,0.6434404,1.7222548,2.4047432,0.06411081,0.59095657,1.1480192,-0.5448132,0.04141815,0.8185075,1.647488,-0.1262471,2.265339,-0.52906597,1.0158199,-1.509356,-1.2870721,1.4673105,-1.7539259,0.87206966,-1.9002675,0.37190512,-0.106386006,-0.89294076
-3.800924,-1.9679432,0.5960147,-3.335164,1.9753109,2.3280985,0.5465002,-0.64428645,3.6633317,5.1081634,1.380344,-1.0050819,2.6720638,1.1812657,-1.4450651,-0.6919428,4.587619,-2.0142872,7.821416,-0.73487943,2.6217072,-5.0211678,0.4100323,0.6479589,0.12130284,2.4559662,0.07600122,2.045842,1.2836854,0.64836085
2.4485672,1.9916532,1.0520518,2.6246693,-1.9148895,-1.947297,-1.8793368,1.9613318,-1.9036443,-1.1377364,-1.9242058,2.026555,-1.771811,-2.5992315,1.935232,2.0464702,-2.1944125,2.226719,0.27392435,-0.7979994,-2.012143,2.339657,-2.8652515,0.47492617,-3.3021314,-2.4527504,-3.911261,-1.8432534,-2.4523854,-2.389449
