0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.019614086,0.08332729,0.09981473,0.84350705,1.5199525,-0.1672843,-0.06754828,-0.96210563,-0.004800409,-0.06892695,0.35366613,-0.55555624,-0.7583194,0.5892302,0.86954796,-0.15706915,0.042138226,-1.0457793,1.1788974,0.28585538,-0.15533675,0.84355307,-0.008175161,0.13135904,0.2853544,-1.0926342,-0.46503443,-0.13661356,0.16594626,-0.5774128
0.017295875,0.081258744,0.088821925,0.84220004,1.5059004,-0.15786085,-0.06500644,-0.9658968,-2.335757e-06,-0.065182164,0.35809806,-0.5595779,-0.7584944,0.5923636,0.86555874,-0.14477499,0.045976352,-1.0402412,1.1747665,0.2909507,-0.16238327,0.8423269,-0.0050870627,0.1256685,0.2892311,-1.0899045,-0.47176576,-0.13549863,0.16320531,-0.57978046
0.020585053,0.08378695,0.075442076,0.9038867,1.6115754,-0.15665847,-0.06255553,-1.0401957,0.011438537,-0.05908698,0.39529243,-0.60435057,-0.8242766,0.6411245,0.9381895,-0.14980021,0.06429304,-1.1250798,1.2562621,0.3240355,-0.18879189,0.90701514,-0.0031861216,0.1252499,0.32010657,-1.1674083,-0.5196713,-0.13872002,0.17052579,-0.6348351
0.015502766,0.08419746,0.042047765,0.95395285,1.6791208,-0.14019662,-0.061424084,-1.1312083,0.017249122,-0.057787627,0.42814973,-0.6527913,-0.8774503,0.6890628,0.9823612,-0.12347348,0.070171714,-1.1819401,1.3259343,0.3541501,-0.22100751,0.95791745,0.004002735,0.11693121,0.34291956,-1.2354257,-0.57920945,-0.14106663,0.17133422,-0.6803708
0.015387863,0.078750074,0.09322477,0.80767345,1.4435915,-0.1565116,-0.06569424,-0.924785,-0.0041421913,-0.06701549,0.339677,-0.53558743,-0.7234852,0.56637,0.8258331,-0.1397247,0.0382317,-0.9938344,1.1282955,0.27454457,-0.15081362,0.8060065,-0.0053696968,0.12428015,0.27423602,-1.0462482,-0.44790286,-0.13221276,0.15795392,-0.5511792
0.016242135,0.07917258,0.09660923,0.8063071,1.4459743,-0.15984653,-0.06519059,-0.92075145,-0.0046093017,-0.066693485,0.33750036,-0.53315645,-0.72122246,0.563862,0.8251718,-0.14613634,0.037786756,-0.9927912,1.1276691,0.27268848,-0.1481031,0.80563277,-0.006363064,0.1261265,0.27246785,-1.0446792,-0.4439193,-0.13240692,0.15936564,-0.548691
0.021575794,0.087690875,0.12196828,0.83661765,1.5284226,-0.18096344,-0.07417456,-0.95429057,-0.020568963,-0.08082006,0.33878693,-0.54382825,-0.74582916,0.5768332,0.85840905,-0.16400778,0.02543316,-1.0406597,1.1819742,0.26836267,-0.13811554,0.8346785,-0.014505528,0.14203176,0.27138424,-1.0921459,-0.44739777,-0.13994962,0.16809385,-0.56058234
-0.095475875,0.052457105,-0.040067457,0.9063558,1.6732984,0.012847583,-0.14466608,-1.228392,-0.14387678,-0.18216138,0.33931324,-0.617327,-0.8180991,0.6324784,0.8785862,0.1881763,-0.14688347,-1.1421312,1.3745773,0.24830374,-0.17507382,0.9021333,0.07332016,0.02662615,0.20092055,-1.278081,-0.5958847,-0.11306943,0.069620416,-0.5870977
0.020304069,0.08390705,0.15292577,0.7812636,1.4741404,-0.1828885,-0.07986551,-0.8725498,-0.043095108,-0.09085471,0.29243848,-0.4871138,-0.68841904,0.5197425,0.80817,-0.16061622,-0.0035937587,-0.9871205,1.1190107,0.22250101,-0.09519082,0.7780673,-0.01881253,0.14240967,0.22872847,-1.031061,-0.3857941,-0.13233514,0.15763587,-0.5049013
0.01889046,0.08292791,0.094011694,0.85021955,1.5209489,-0.16321719,-0.06573857,-0.9718166,-0.0013090763,-0.06687189,0.36028957,-0.5635629,-0.7643344,0.5969103,0.8733547,-0.15134752,0.045945477,-1.0496184,1.1853824,0.29219148,-0.16187452,0.8493406,-0.007006198,0.12931141,0.29128256,-1.0996659,-0.4733075,-0.13702162,0.16567332,-0.5837746
