0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.083310455,0.1070795,-0.014224149,-0.15618345,-1.172075,-0.07349321,0.043500684,0.16757885,-0.031559095,0.9948027,0.037460774,-0.08023479,0.099145085,-0.10460022,-0.27215007,-1.2405249,-0.099842906,0.097235344,-0.3618367,-0.12009907,0.21798341,0.06341086,1.4815323,-0.26622954,-0.034843236,-0.09114755,-0.004336966,-0.045900345,0.021832375,-0.035254445
-0.13757578,0.04878511,-0.34898373,0.41058293,-2.0389647,-0.24132667,0.40279123,0.26723623,-0.21811017,1.781423,0.2811632,-0.12075867,0.23088986,-0.05895265,0.5342964,-1.9355354,-0.22736442,-0.04560066,-1.596745,-0.1998435,-0.4910644,-0.0009825686,2.3810174,0.5308413,-0.19972275,-0.07493525,-0.4875483,0.24867038,-0.27020904,0.33444327
-0.10081677,0.011226649,-0.583655,0.6278217,-2.5583735,-0.39132687,0.6616048,0.22244136,-0.36949766,2.227462,0.46995446,-0.21993038,0.42288134,-0.025218636,0.80782616,-2.420641,-0.41763937,-0.13886395,-2.0105968,-0.37301233,-0.7474062,-0.09917825,2.9933782,0.8044943,-0.3604746,-0.028722607,-0.79543287,0.21870361,-0.44428253,0.5766979
-0.22465366,0.13175759,-0.2499431,0.3670004,-2.3940501,-0.20053811,0.29171064,0.40773714,-0.17100987,2.0988784,0.21137264,-0.062575266,0.13915145,-0.14135537,0.46954238,-2.297122,-0.13599432,0.065357536,-1.8201506,-0.116686046,-0.43109187,0.12239816,2.795513,0.46477956,-0.13714014,-0.17217213,-0.35000813,0.34445494,-0.2159289,0.2173567
-0.0833641,0.07755651,-0.3283574,0.04814727,-3.153608,-0.3033349,0.40726733,0.4073671,-0.23241246,2.7480323,0.29185697,-0.22314705,0.37931144,-0.08322981,-0.083776765,-3.2399676,-0.3777582,-0.018188346,-1.576591,-0.37466794,-0.0026486479,-0.049379423,3.808335,-0.07200323,-0.24013607,-0.059635866,-0.4417934,0.05879259,-0.1880972,0.2443049
-0.08784495,0.12882617,-0.022678949,-0.17478922,-1.2755327,-0.09297462,0.05523084,0.14940551,-0.046863236,1.0702801,0.05216001,-0.09612769,0.12688014,-0.12552303,-0.3049103,-1.3530664,-0.12762913,0.116911784,-0.33815205,-0.15225564,0.24660078,0.072320804,1.6339779,-0.29844028,-0.05491373,-0.10647037,-0.008075574,-0.09757532,0.018112822,-0.033097107
-0.079410926,0.013872085,-0.44276473,0.45964584,-1.7258849,-0.30684373,0.4894053,0.07014724,-0.30315155,1.4907658,0.3700581,-0.1635026,0.34206548,-0.023095552,0.5714906,-1.642124,-0.33774015,-0.08782126,-1.2804,-0.3107869,-0.5355124,-0.06873711,2.0395443,0.5702347,-0.30418968,-0.021055736,-0.5709763,0.055752683,-0.35255834,0.44517708
-0.10308868,0.019044124,-0.41113248,0.44499412,-2.142907,-0.2759116,0.4775618,0.27358574,-0.2463068,1.8766747,0.32483485,-0.161061,0.28635868,-0.030014442,0.57963544,-2.0332098,-0.28270122,-0.09892252,-1.6893883,-0.24952593,-0.5355769,-0.057755865,2.4955769,0.57688695,-0.23052497,-0.039500065,-0.5802693,0.2568152,-0.30302447,0.39523217
-0.027434424,0.06084496,-0.2609323,0.32601264,0.9296698,-0.21470344,0.2100208,-0.6632549,-0.29456806,-0.9168012,0.28167397,-0.03648004,0.257934,-0.058582105,0.38925773,0.980701,-0.25346747,0.06292003,0.74011207,-0.27070674,-0.3444321,0.025906298,-0.9749272,0.38678974,-0.33347327,-0.035808265,-0.16837606,-0.56494194,-0.31155542,0.3217343
-0.07321257,0.057600353,0.02812253,-0.10783421,-0.5874961,-0.011332966,-0.015336991,0.13727018,0.011505684,0.5128254,-0.01144549,-0.024468074,0.013627371,-0.056439642,-0.17743027,-0.626221,-0.014206462,0.06296345,-0.21952358,-0.028013002,0.14294425,0.054905534,0.72149086,-0.17398262,0.016974855,-0.05761232,0.042976685,0.036390193,0.036276124,-0.050417088
