0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.25887296,-0.07438733,0.29419607,-0.6852683,-0.06960392,0.32510704,-0.5543974,0.29598904,0.31207797,0.02384451,-0.33966267,0.30171472,0.09192618,0.081420235,-0.6959367,-0.14338206,0.2526315,0.27757367,0.14844221,0.19852814,0.44298804,0.3509047,0.22718257,-0.6836784,0.36548942,0.07668616,0.570792,-0.36544704,0.32421094,-0.28793705
-0.06671314,-0.033123966,-0.026390418,-0.069583856,-2.1816084,-0.06500615,0.066800654,0.088414565,-0.064332575,1.6863855,0.18750228,0.10841836,0.04321096,0.01246505,-0.31293648,-2.2891757,0.06965632,0.014108185,0.006936766,0.0061380435,0.37192455,-0.061072133,2.8337386,-0.3124343,-0.0010009855,0.03672374,-0.054674134,-0.09901261,-0.058649153,0.032162637
-0.051740125,-0.030054173,0.0077542514,-0.066107385,-1.5431385,-0.04966114,0.050423227,0.06711997,-0.04873479,1.1821153,0.11571172,0.08350766,0.037274957,0.018992119,-0.23661081,-1.6259298,0.05331118,0.0074446127,0.025526088,0.002266733,0.2712228,-0.046467632,2.0247476,-0.23560551,0.0019723158,0.038106337,-0.03981111,-0.07488904,-0.043746557,0.012443114
-0.08089337,-0.034686033,-0.097682446,-0.02496174,-2.9713805,-0.11635877,0.13038544,0.10965151,-0.11545793,2.3085117,0.31994745,0.1328972,0.04913052,0.0041519497,-0.34719536,-3.0905015,0.08587756,-0.012934998,-0.028172053,-0.017183531,0.4598354,-0.113171965,3.8317275,-0.3491439,-0.03196144,0.024925891,-0.11694479,-0.12085682,-0.10935995,0.08615189
-0.16014457,-0.049232066,0.21385778,-0.5252286,-0.11414832,0.23585582,-0.41606227,0.17949054,0.2252419,0.043243133,-0.22342984,0.21910028,0.06084539,0.048001938,-0.44491962,-0.16029403,0.15388367,0.2572471,0.09861385,0.17574291,0.26426947,0.2603659,0.258823,-0.43521753,0.27753246,0.06903972,0.4291931,-0.26702583,0.23740736,-0.20531936
-0.31967166,-0.08771865,0.35109973,-0.841375,-0.059945047,0.40900624,-0.6952948,0.36665913,0.39254138,0.018860906,-0.4194947,0.36739567,0.10878869,0.09700033,-0.8640431,-0.14801706,0.31226,0.33483267,0.1735008,0.24158755,0.55460805,0.43910676,0.23958284,-0.84956956,0.4531206,0.085603535,0.7142095,-0.44980803,0.40595013,-0.35241166
-0.067337975,-0.03367654,0.038607176,-0.13642365,-1.7951086,-0.017262263,-0.0070705153,0.08711366,-0.017584166,1.3734161,0.062615916,0.108690724,0.04081767,0.014500227,-0.3515077,-1.9177547,0.06977342,0.06497508,0.032611553,0.041335016,0.3619959,-0.0076882727,2.3578393,-0.34799835,0.03380055,0.0472214,0.018881287,-0.10189441,-0.009473877,-0.019692246
-0.07489714,-0.034625765,0.019077156,-0.13485548,-2.0597844,-0.02690403,0.0033935644,0.09770154,-0.027282564,1.5811695,0.101080045,0.121228665,0.044218056,0.01128036,-0.37617302,-2.1844378,0.07847935,0.0658039,0.022849463,0.041103415,0.40140188,-0.01713164,2.6901147,-0.37384504,0.031511195,0.046567656,0.0090574585,-0.114673845,-0.018868407,-0.0074247615
-0.042060867,-0.0309329,0.02731739,0.09266549,1.6965028,-0.059404776,0.09899275,0.039788757,-0.05665358,-1.2894516,0.06453057,-0.01187156,0.03489595,0.10993029,0.3158708,1.8224123,0.03203455,-0.34066823,0.12103518,-0.22045383,-0.32511008,-0.095906064,-2.0876057,0.3107129,-0.027297286,-0.0023581684,-0.09508885,-0.0017652498,-0.07468663,0.037616417
-0.081705116,-0.038622044,0.13277777,-0.17730418,0.38584495,0.068766,-0.11469936,0.087943986,0.067178145,-0.31448373,-0.109092906,0.08971965,0.046095155,0.062069282,-0.09755249,0.38932493,0.07650923,0.004540812,0.10161257,0.009044128,0.022055674,0.06912756,-0.42254853,-0.09433523,0.09581977,0.04228282,0.12245515,-0.10564584,0.068596765,-0.0898953
-0.26293668,-0.074550994,0.30259356,-0.7148149,-0.11585903,0.3404945,-0.5830506,0.30058125,0.32669982,0.05646745,-0.3542119,0.30982882,0.09254532,0.07908979,-0.7123805,-0.18985263,0.25699022,0.30596542,0.14707744,0.21609679,0.45318925,0.36955902,0.29033726,-0.6991124,0.38002095,0.080121204,0.59926647,-0.37414476,0.34022903,-0.29951993
