0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.13071737,-0.46984792,-0.1954007,2.1258132,0.71643615,0.50975454,0.030528769,0.28106916,6.707577,0.58977413,0.535841,5.5964355,0.60316205,0.42360872,0.5118932,6.5613737,-0.42168558,2.2543783,1.4791863,-0.88068557,-0.29142118,1.5659419,0.029437974,-0.32045838,0.27230856,-0.73173386,-0.54281074,0.42050734,0.071905695,0.79595435
0.12973924,-0.46756315,-0.19295068,2.0838366,0.7081456,0.50643146,0.028771374,0.27914318,6.6217637,0.58503914,0.52938235,5.520152,0.5919031,0.41856432,0.50146943,6.477226,-0.41596478,2.2307742,1.4639945,-0.864378,-0.28702223,1.5334098,0.03139513,-0.31225526,0.26849577,-0.7211968,-0.5365274,0.4163125,0.07032099,0.78585744
0.12982325,-0.46798033,-0.19286427,2.081196,0.7080866,0.5067605,0.028596528,0.27932206,6.619241,0.5852881,0.5292461,5.517587,0.5913529,0.41856855,0.50085944,6.4749794,-0.41575754,2.2305923,1.4640353,-0.8635595,-0.28685838,1.5312566,0.031696737,-0.31169993,0.268386,-0.72095543,-0.5364635,0.41631737,0.070249006,0.7856666
0.16056763,-0.5622285,-0.22219855,2.4706335,0.8470368,0.61213183,0.036981065,0.33631864,7.7776666,0.70060164,0.62292236,6.5047183,0.71975857,0.5080853,0.6020354,7.637848,-0.48860288,2.614229,1.7376766,-1.0431563,-0.34212017,1.821251,0.0376452,-0.3839287,0.3213584,-0.8777235,-0.6381377,0.48996168,0.090808995,0.93726313
0.13062759,-0.47051448,-0.1940497,2.0981677,0.71276826,0.50964445,0.029120427,0.28096133,6.6621656,0.58877367,0.53262633,5.554833,0.5963379,0.42153585,0.5052184,6.517718,-0.41849405,2.2438831,1.4730141,-0.8707433,-0.2889594,1.5441135,0.031415112,-0.31490177,0.27030262,-0.7264218,-0.53995043,0.41877452,0.07096543,0.79102296
0.13264589,-0.46951848,-0.19598363,2.1565008,0.7218455,0.5138599,0.03234706,0.28179026,6.756138,0.5918714,0.53896815,5.6383085,0.6132293,0.4267683,0.5180944,6.6055355,-0.42583925,2.2648942,1.4899187,-0.89260924,-0.29428992,1.5909939,0.028950855,-0.32709634,0.27675045,-0.7403873,-0.54585814,0.42249942,0.07427587,0.8009801
0.124033265,-0.4523006,-0.1805065,1.8816477,0.6645912,0.48653725,0.0208239,0.26765224,6.1864514,0.55811816,0.49612778,5.135178,0.5368434,0.39186078,0.45076203,6.0483437,-0.38737446,2.106961,1.3835504,-0.78430605,-0.26501542,1.3775347,0.039471928,-0.2731261,0.24921341,-0.66740793,-0.5036692,0.39403751,0.06258844,0.73372114
0.17098932,-0.5883988,-0.22790495,2.5610518,0.8844507,0.6427784,0.03859987,0.35165206,8.058127,0.73127294,0.64585614,6.7430143,0.7534609,0.5316729,0.624644,7.9207764,-0.5065713,2.708973,1.8103836,-1.0873455,-0.3554247,1.8890963,0.040366825,-0.40141484,0.33338377,-0.9202729,-0.6654096,0.5094276,0.09729839,0.9770987
0.1760194,-0.605447,-0.23257107,2.6194367,0.907807,0.66092014,0.03928702,0.36186436,8.246883,0.75151354,0.66099656,6.9026885,0.77333677,0.5470311,0.64032817,8.110963,-0.5178173,2.7740645,1.8559608,-1.1149951,-0.36415723,1.9323347,0.042016655,-0.41220358,0.3416221,-0.94610304,-0.68251216,0.5213966,0.1002631,1.0024657
0.12990306,-0.4681741,-0.19305971,2.0844836,0.7087489,0.5070342,0.0287329,0.27948013,6.626041,0.585673,0.5297611,5.5236273,0.5922364,0.4189713,0.5016777,6.481657,-0.41620982,2.2324777,1.465251,-0.86484265,-0.28720567,1.5338012,0.03154903,-0.3123406,0.26868916,-0.72179055,-0.53696465,0.41665384,0.07037307,0.78646946
