0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.1437591,0.45544565,0.30824444,0.57392925,0.6671536,-0.11278154,0.43209726,-0.029807396,0.26465312,-0.6193215,-0.38598573,-0.5685184,-0.59787226,-0.012537312,0.62103695,-0.69816375,0.09123862,-0.4258137,0.022639189,0.1230268,-0.2579582,-0.53651595,0.28895605,-0.6443323,0.11993966,0.5302764,0.0707352,-0.20951551,0.47465724,-0.8508528
0.14441346,0.45739034,0.30918077,0.5763563,0.6700343,-0.11294542,0.43387538,-0.029695071,0.26544374,-0.6219158,-0.3875782,-0.5709276,-0.6003255,-0.012530612,0.6236179,-0.70121837,0.09166088,-0.42769107,0.022769965,0.1235518,-0.2586777,-0.5386892,0.29018104,-0.6470783,0.12054215,0.53246754,0.071060136,-0.21021038,0.4765886,-0.85434866
0.14458357,0.45796543,0.30950412,0.5771252,0.67093897,-0.11303056,0.43440074,-0.029684555,0.2657072,-0.6227465,-0.38804477,-0.57167125,-0.60110146,-0.012530901,0.62444466,-0.70217264,0.0917607,-0.42823425,0.022803642,0.12368886,-0.25892258,-0.5393739,0.29052502,-0.6479367,0.12069675,0.53314507,0.071131915,-0.21042058,0.47718322,-0.85548556
0.14377894,0.4540576,0.30631626,0.57196414,0.66481316,-0.111479744,0.4308027,-0.028769288,0.26299053,-0.61720496,-0.38476813,-0.56662804,-0.5958937,-0.012183635,0.6189099,-0.69562685,0.091281295,-0.4245838,0.02265605,0.1229476,-0.25616625,-0.5346519,0.28815848,-0.6421436,0.120084494,0.52853847,0.070687674,-0.20856556,0.4730199,-0.8476375
0.1474436,0.467757,0.3156891,0.589694,0.6857135,-0.11514974,0.44340938,-0.030227348,0.27095804,-0.6362019,-0.39624867,-0.5839878,-0.6137954,-0.012798112,0.6378447,-0.71783197,0.09353398,-0.43755254,0.023321398,0.12608582,-0.26397082,-0.55080163,0.29670548,-0.66199136,0.1231979,0.5444356,0.0725205,-0.21461949,0.48731816,-0.87378645
0.1442209,0.4566479,0.30859146,0.5754062,0.6689315,-0.11269599,0.43318832,-0.02956539,0.26494524,-0.6209043,-0.386945,-0.569996,-0.5993662,-0.012496285,0.62260985,-0.7000446,0.09154648,-0.42699403,0.022749119,0.123378426,-0.25817066,-0.53780556,0.2897185,-0.64602673,0.12038677,0.5316059,0.07096931,-0.20987487,0.47579902,-0.8529843
0.15387008,0.48960564,0.32923254,0.61772555,0.7186709,-0.119889975,0.46351296,-0.031486828,0.2825032,-0.6662162,-0.41449207,-0.6114473,-0.64211214,-0.01342532,0.6677172,-0.75276864,0.09755127,-0.45835838,0.024487548,0.13147326,-0.27503785,-0.576239,0.31051332,-0.6933315,0.12882802,0.5696205,0.07565181,-0.22390988,0.50985825,-0.9146696
0.10212925,0.3134185,0.22161168,0.39120007,0.45229495,-0.084224224,0.30150342,-0.023800403,0.19118641,-0.42354518,-0.26757136,-0.389578,-0.413347,-0.008958161,0.42608064,-0.47057176,0.06511418,-0.2907102,0.015105112,0.08818416,-0.18771836,-0.3710407,0.19977328,-0.43997976,0.083333775,0.3663982,0.05027985,-0.15047006,0.3281966,-0.58454597
0.15646473,0.49641886,0.33122742,0.62627333,0.7289103,-0.11941634,0.46968275,-0.030133039,0.28403088,-0.67539996,-0.41984895,-0.6199507,-0.6507446,-0.013074668,0.6768579,-0.76357156,0.09920897,-0.46497452,0.024998061,0.13349302,-0.2761388,-0.5836582,0.3147161,-0.7030891,0.13130748,0.57724315,0.0768052,-0.22577861,0.5163706,-0.92705315
0.14468671,0.45826045,0.30965954,0.57749814,0.67139626,-0.11306224,0.43466997,-0.02966857,0.2658324,-0.62314606,-0.38828677,-0.5720455,-0.6014766,-0.012528386,0.6248456,-0.7026609,0.091828994,-0.4285177,0.02281164,0.123771265,-0.25903875,-0.5397017,0.29071707,-0.64836955,0.12079261,0.533477,0.07117641,-0.21053627,0.4774747,-0.8560548
0.14640315,0.46368295,0.312739,0.58438224,0.679593,-0.11401194,0.439636,-0.029750112,0.2684485,-0.6305205,-0.3927548,-0.57884455,-0.60843277,-0.012589952,0.6321875,-0.71138686,0.092886984,-0.43371686,0.023119792,0.12517785,-0.26146346,-0.5459058,0.29413655,-0.65615654,0.12233371,0.5396612,0.07196568,-0.21284401,0.4829716,-0.8662405
0.15831472,0.49479663,0.32323393,0.62329566,0.7256411,-0.11308553,0.4679671,-0.024590999,0.2768986,-0.67224246,-0.41769928,-0.61733466,-0.6477845,-0.011363779,0.6736055,-0.7599587,0.10050683,-0.46395174,0.025431845,0.13450275,-0.26800585,-0.58013284,0.31385493,-0.7000904,0.13365813,0.57458127,0.07730833,-0.22254485,0.5131588,-0.9217597
0.14767087,0.46842965,0.31594104,0.59055126,0.6867638,-0.11516671,0.44402152,-0.030163564,0.27115655,-0.6371264,-0.39677945,-0.584846,-0.6146597,-0.012798935,0.63876927,-0.71895397,0.09369327,-0.4381967,0.023355793,0.1262709,-0.26413354,-0.55154324,0.2971155,-0.662984,0.123408504,0.5451964,0.07264895,-0.21481055,0.48797017,-0.87513125
0.15719208,0.49965653,0.33415064,0.63051844,0.7337911,-0.120892264,0.47270453,-0.030958947,0.28659266,-0.67992336,-0.42271018,-0.6240455,-0.65503246,-0.013398284,0.68136156,-0.7687606,0.09966015,-0.46799198,0.025064565,0.13417113,-0.27873394,-0.58766973,0.31677258,-0.7077278,0.13186753,0.5810891,0.07720842,-0.22755614,0.5199574,-0.9331787
0.15627022,0.4952599,0.33057094,0.62479347,0.7271002,-0.119050644,0.46862823,-0.029810652,0.283469,-0.6738092,-0.41892835,-0.61846673,-0.64925265,-0.012994587,0.6752632,-0.76163805,0.099101976,-0.46387276,0.024884168,0.13331483,-0.27554762,-0.58235896,0.31402317,-0.7013743,0.13118066,0.57592416,0.0766937,-0.22540572,0.51522887,-0.9247136
0.1440353,0.45600227,0.3082076,0.5745776,0.6679692,-0.11253883,0.4325906,-0.029510032,0.26460958,-0.620018,-0.38640574,-0.5691917,-0.598528,-0.012461312,0.6217302,-0.6990234,0.091428034,-0.42637768,0.02272584,0.123222575,-0.2578471,-0.53704846,0.2892983,-0.64511144,0.12022501,0.53085935,0.07087985,-0.20958602,0.47513026,-0.851781
0.13823664,0.4354579,0.2950146,0.5479746,0.63687676,-0.107821345,0.4136572,-0.02807016,0.25340924,-0.59151816,-0.369148,-0.54324466,-0.5716679,-0.011723434,0.59334683,-0.6661688,0.087776564,-0.40691352,0.021633439,0.11829454,-0.24697296,-0.5128637,0.27638492,-0.61552835,0.115209475,0.50700706,0.06794563,-0.20090619,0.45372546,-0.8132434
0.14504305,0.45959124,0.31054458,0.5792217,0.67340535,-0.11341011,0.43589634,-0.02980562,0.26658967,-0.62499267,-0.38940522,-0.57372403,-0.60321844,-0.012580577,0.6266819,-0.7047869,0.092047416,-0.42977864,0.022882875,0.124079615,-0.25977707,-0.54127717,0.29154935,-0.6502814,0.12109353,0.53502434,0.07136302,-0.2111193,0.4788686,-0.8585472
0.1433503,0.45408905,0.30747455,0.57217824,0.6650797,-0.112542525,0.43085188,-0.029769775,0.2640079,-0.6174415,-0.38485992,-0.5668037,-0.5961041,-0.012511563,0.61916584,-0.69596183,0.090994336,-0.4245207,0.022564568,0.12268722,-0.2573522,-0.53493655,0.28810328,-0.6423631,0.1195814,0.5287109,0.07054835,-0.20898297,0.47326285,-0.84826016
