0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.44232538,-0.52258986,0.0757273,-0.6712127,-0.0626944,0.41455063,1.3468852,-0.44843045,-1.4281538,-0.49958754,-0.18643832,0.40078568,0.0817936,-0.51001096,-0.6618433,0.42293686,-0.37304324,-0.6558119,-0.5972819,-0.15684381,0.11604224,-0.77100086,-0.88561916,1.396066,0.25191563,1.1508546,0.13737449,-0.39364368,-0.16746369,-0.036083847
0.5029175,-0.57187974,0.039156303,-0.7648468,-0.0375315,0.50829744,1.3386964,-0.5354493,-1.3992109,-0.48204502,-0.23562396,0.48055667,0.06878363,-0.57837266,-0.75738424,0.51916075,-0.37805364,-0.7358736,-0.6945704,-0.16814962,0.12978911,-0.71625805,-0.8365541,1.3762608,0.33941942,1.1210983,0.16253608,-0.4564794,-0.18480453,-0.06194678
0.48123053,-0.5476483,0.026706323,-0.7269478,-0.021189228,0.47294894,1.2099596,-0.5026772,-1.2631031,-0.41792086,-0.19732666,0.45076835,0.041311827,-0.5548293,-0.7193296,0.48212072,-0.32968324,-0.6953676,-0.6557817,-0.13755879,0.101491705,-0.6411208,-0.75159204,1.2420267,0.34232855,1.0125422,0.16839927,-0.4268705,-0.18378758,-0.036422342
0.57707894,-0.6059175,-0.0133577585,-0.8707505,0.007063769,0.6269307,1.1856261,-0.6424164,-1.1953081,-0.37663415,-0.29273778,0.5794879,0.034256186,-0.663835,-0.8668848,0.641451,-0.34817392,-0.81393826,-0.80534464,-0.17396645,0.14341754,-0.53551084,-0.654626,1.1938614,0.4873773,0.9483658,0.18733871,-0.5197331,-0.18434176,-0.09737155
0.48827255,-0.55646795,0.09815091,-0.7639631,-0.09505427,0.53091145,1.4925374,-0.54480064,-1.5620737,-0.57781625,-0.29525906,0.49112827,0.13730879,-0.5656842,-0.7569023,0.54822445,-0.4629689,-0.73747855,-0.69874936,-0.23807888,0.19655058,-0.83410704,-0.9618113,1.5365055,0.30148482,1.2624925,0.114276886,-0.45856276,-0.14369869,-0.119271725
0.54551536,-0.59028965,-0.06974444,-0.8055255,0.064998455,0.5490776,0.9377287,-0.57624245,-0.95073384,-0.25565678,-0.18849036,0.51959836,-0.047994327,-0.6264267,-0.79935974,0.55481946,-0.22406298,-0.74910253,-0.7347108,-0.07298208,0.04585229,-0.40400812,-0.50441706,0.94503665,0.49079013,0.7478471,0.23319444,-0.47112218,-0.22335026,-0.011091873
0.54062814,-0.59137404,-0.04066485,-0.80959105,0.035518005,0.55717534,1.051647,-0.5811676,-1.0731761,-0.3202204,-0.2162135,0.52357125,-0.0125062475,-0.6213123,-0.80338943,0.56512874,-0.2703939,-0.76058346,-0.7419101,-0.10491756,0.075899884,-0.48432693,-0.5910576,1.0645858,0.45632482,0.8492498,0.21205296,-0.47886983,-0.21068707,-0.034898654
1.6450347,-1.2411126,-1.2842163,-2.2442336,1.1640772,2.118163,-1.8555855,-2.0119636,2.4042728,1.6270585,-0.53402156,1.8754402,-1.0671272,-1.8515947,-2.2608972,2.1037893,0.8965636,-1.8110467,-2.2300177,0.5596529,-0.46280563,2.3752367,2.3358839,-2.1831636,2.6455538,-2.1426513,1.066508,-1.362524,-0.70263094,0.015204117
0.2717545,-0.3410002,0.42235708,-0.4584348,-0.37774804,0.2160848,1.8996059,-0.28001875,-2.0835056,-0.93640023,-0.19591093,0.24209785,0.39783075,-0.32942924,-0.4506234,0.23551226,-0.72979707,-0.4991959,-0.40799484,-0.42629197,0.35607058,-1.3957742,-1.513411,2.0093675,-0.06465549,1.7604289,-0.13331106,-0.29417312,0.03771597,-0.14350136
0.46757263,-0.53702444,0.02806434,-0.7058839,-0.021851603,0.4538509,1.1860806,-0.48499164,-1.2415363,-0.4093861,-0.18287283,0.43408936,0.0376677,-0.53959244,-0.69810677,0.46297008,-0.32009867,-0.6763195,-0.63592064,-0.13042086,0.09425627,-0.6331642,-0.7408877,1.2192227,0.32927734,0.99488455,0.16631745,-0.41373137,-0.18248248,-0.026868492
0.9312061,-0.815602,-0.35333046,-1.3660018,0.29938295,1.2433738,0.30781522,-1.1750013,-0.12149301,0.16524135,-0.54310095,1.0901114,-0.21711011,-1.0678308,-1.370828,1.2645825,-0.084746026,-1.1667496,-1.3399988,-0.07622069,0.089190975,0.3236304,0.22461104,0.19755161,1.2377384,0.047077477,0.40065265,-0.8276602,-0.2716379,-0.21313481
0.6423253,-0.71399814,0.101609886,-0.8203057,-0.06383565,0.42400935,3.47818,-0.37486708,-3.709841,-1.2139667,-0.46158874,0.3063083,0.21486492,-0.69811654,-0.7892065,0.4846737,-0.7603096,-0.8747238,-0.6221517,-0.27893916,0.20595962,-1.8001256,-2.0922291,3.6401584,-0.07158394,2.8192024,0.25073883,-0.39459,-0.38904554,-0.11214729
0.5021336,-0.5640807,0.022425607,-0.7605433,-0.019964814,0.50449014,1.23229,-0.53270656,-1.2835987,-0.42694378,-0.21692815,0.47849482,0.045839515,-0.5782726,-0.7534595,0.5138655,-0.34264705,-0.7257105,-0.6896711,-0.14899987,0.1132855,-0.64503586,-0.7585919,1.26384,0.36552685,1.0275896,0.17055397,-0.44973573,-0.1851205,-0.04929498
0.5659585,-0.6875482,0.25197873,-0.8549525,-0.26046672,0.52668124,2.8736322,-0.5266893,-3.0801697,-1.2491812,-0.47189933,0.46305054,0.37655273,-0.6389688,-0.83934194,0.56308013,-0.88962597,-0.8840511,-0.7339577,-0.4478026,0.36994612,-1.7040555,-1.9293265,3.0085933,0.037670508,2.4578676,0.06606926,-0.4944072,-0.19382653,-0.21934234
0.8502329,-0.831238,-0.41442087,-1.1556722,0.3691819,0.80464834,0.48224086,-0.8132232,-0.38305902,0.115613475,-0.20937061,0.7296893,-0.3301217,-0.95305234,-1.1497297,0.80963904,0.03981332,-1.0264493,-1.0343643,0.12957181,-0.13608329,0.18141538,0.07281852,0.4245041,0.96631515,0.21972308,0.5011059,-0.6268891,-0.43347514,0.074240275
0.51498866,-0.56762385,-0.014975503,-0.7716259,0.018079378,0.5256081,1.1011282,-0.5488634,-1.1335461,-0.34391794,-0.20579377,0.49460816,0.00345515,-0.59241974,-0.76458806,0.53415334,-0.28439215,-0.72906315,-0.7034021,-0.112877615,0.08188355,-0.5358392,-0.6432604,1.1209829,0.41146123,0.90103185,0.1959922,-0.45594397,-0.19870123,-0.033472627
1.3534855,-1.1001608,-1.0330187,-1.8466371,0.93158823,1.644767,-1.3931149,-1.5873733,1.816405,1.247803,-0.3717422,1.4737486,-0.874154,-1.525887,-1.8560741,1.6308701,0.69548184,-1.506424,-1.7965326,0.46217728,-0.39358628,1.8203592,1.7820804,-1.648848,2.1365328,-1.6156533,0.898497,-1.0949696,-0.61732775,0.06506529
0.5187429,-0.5748836,0.00918889,-0.7892404,-0.011459984,0.5453029,1.1920936,-0.56622237,-1.2306919,-0.40661207,-0.24293172,0.5104136,0.04048519,-0.5983858,-0.78302616,0.5569581,-0.33808288,-0.7460858,-0.7229801,-0.15320985,0.119711444,-0.60238016,-0.71513045,1.2160113,0.40508372,0.9843949,0.17592506,-0.46824583,-0.18430722,-0.065597326
0.2837494,-0.4262724,0.29013902,-0.44989127,-0.23931485,0.15761194,2.0977988,-0.2227083,-2.3117719,-0.89744896,-0.12557057,0.18930852,0.25945842,-0.32351792,-0.4341404,0.16326788,-0.59046066,-0.51432776,-0.3642041,-0.2530138,0.18691386,-1.410248,-1.5562563,2.2290435,-0.1717149,1.8765681,0.017412119,-0.27699727,-0.11991126,-0.025067449
0.9028097,-0.78912985,-0.37545833,-1.319774,0.3167106,1.1952815,0.022153169,-1.1355556,0.18807751,0.27999246,-0.49047053,1.0515969,-0.2555095,-1.0387793,-1.3243139,1.2130288,-0.011552654,-1.1125103,-1.2944739,-0.03981901,0.05759272,0.49483973,0.4171337,-0.10535073,1.2737081,-0.19517392,0.40249804,-0.7890514,-0.26046327,-0.18437563
0.18247887,-0.21397297,0.61516166,-0.3605623,-0.5422189,0.16931483,1.9614254,-0.24132852,-2.151208,-1.0621799,-0.17904657,0.20068446,0.5501359,-0.23291016,-0.3564677,0.19438615,-0.8814816,-0.4194413,-0.35341358,-0.55228734,0.47199714,-1.5800455,-1.6801567,2.0721326,-0.15257432,1.8784842,-0.28306344,-0.2651855,0.16359073,-0.19417767
0.5107367,-0.5728864,0.005939916,-0.7706474,-0.0055822507,0.51590693,1.1991485,-0.54114157,-1.2437274,-0.4061434,-0.21992931,0.48634326,0.031172205,-0.58780396,-0.76323354,0.5260415,-0.3254654,-0.73156697,-0.69920427,-0.13614038,0.101785615,-0.6122728,-0.724941,1.2265439,0.3866315,0.9931855,0.18333715,-0.45294547,-0.19478315,-0.04558958
