0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0024756591,0.67227006,-0.9124268,0.62856054,-0.76368684,0.34109533,0.09936735,0.058316365,-0.032423593,-0.13233775,0.70076436,0.3184713,0.15988362,0.011817849,0.6276588,-0.019191109,-0.12274346,0.8051486,-0.51262254,-0.18422133,0.615208,-0.5892759,0.053334165,-0.001990715,-0.8812657,0.01621321,0.07738845,0.07412264,0.8858877,-0.02540067
0.0025654752,0.7002449,-0.9511716,0.65462834,-0.79615283,0.35406744,0.10270177,0.060251165,-0.03383301,-0.13718756,0.7303064,0.33032644,0.1662359,0.012237286,0.653421,-0.019770438,-0.12692961,0.8392713,-0.5331116,-0.19035238,0.64054966,-0.6136056,0.055391483,-0.00062215514,-0.91875446,0.017283186,0.08021515,0.07637105,0.92382956,-0.026156632
0.0025779137,0.7041958,-0.95687395,0.6582131,-0.8006466,0.35570586,0.103174776,0.060557123,-0.034192458,-0.13791092,0.73435396,0.33184502,0.16697353,0.012305384,0.6572336,-0.019864356,-0.1275219,0.8441471,-0.53606796,-0.19115314,0.644264,-0.6169004,0.05575469,-0.00066414755,-0.92418617,0.017663494,0.08068301,0.076460846,0.9292406,-0.026251385
0.0028719525,0.79751563,-1.0856761,0.745401,-0.9086595,0.40048897,0.114896595,0.06730825,-0.03924256,-0.15509588,0.8328345,0.3729771,0.18926093,0.013764139,0.7430325,-0.021989662,-0.14234318,0.9575974,-0.6044989,-0.21298212,0.72868645,-0.6984691,0.06275372,0.004119536,-1.0487278,0.021515261,0.090575494,0.084528044,1.0551852,-0.029041853
0.0026729603,0.73339444,-0.99725384,0.68559986,-0.8347567,0.3699661,0.106833026,0.06272617,-0.035429172,-0.14327352,0.76543087,0.3449443,0.17435849,0.012750637,0.68380505,-0.020579983,-0.13214935,0.8797599,-0.55731106,-0.19812533,0.67044055,-0.6425645,0.05777008,0.0012399815,-0.96328384,0.018482447,0.08363003,0.0793249,0.96892375,-0.027199417
0.002560643,0.69843113,-0.948685,0.65296257,-0.79407614,0.35339433,0.102560624,0.060162164,-0.033919707,-0.13711874,0.7284267,0.32972932,0.16615054,0.012209778,0.65170515,-0.01976078,-0.12679546,0.8370724,-0.5317235,-0.19012782,0.63887155,-0.61206913,0.055317655,-0.00038323086,-0.9163483,0.017388754,0.08013951,0.07621377,0.92140037,-0.026145566
0.0025251594,0.68785393,-0.9345018,0.6430435,-0.7820664,0.34813243,0.10115147,0.059382312,-0.033597007,-0.13522638,0.71739817,0.32485914,0.16369617,0.01201776,0.64186716,-0.019508377,-0.12504089,0.8244736,-0.52367413,-0.1874851,0.6291896,-0.60275066,0.054536216,-0.00068734214,-0.90261626,0.01716206,0.07902896,0.07526091,0.90753686,-0.025894953
0.003267225,0.9035381,-1.2319278,0.8449074,-1.0328307,0.45245993,0.12929313,0.075430654,-0.04369974,-0.17426696,0.94582164,0.42099598,0.21540543,0.015733073,0.83977383,-0.024510726,-0.15984246,1.0867695,-0.68287677,-0.23906425,0.82405174,-0.79174113,0.070883475,0.010123998,-1.1905421,0.024476731,0.1018611,0.094224036,1.1996797,-0.03190979
0.0024310718,0.6599102,-0.8940759,0.61727446,-0.74980545,0.3351438,0.09763862,0.057329983,-0.033093967,-0.13049991,0.6882834,0.31277794,0.15798633,0.011613569,0.61573255,-0.018820073,-0.12063855,0.7899506,-0.5030101,-0.18071619,0.60365903,-0.5788166,0.052838627,-0.00034441985,-0.8641395,0.016814236,0.07641512,0.072156295,0.86899793,-0.025026185
0.0025701453,0.7006183,-0.95162016,0.6549948,-0.79655725,0.35436928,0.102816045,0.06033029,-0.033945203,-0.13738248,0.73068804,0.33063447,0.16642109,0.012252803,0.65376997,-0.019796323,-0.12708141,0.83968306,-0.5334483,-0.19053462,0.64089966,-0.61396325,0.055496287,-0.0005612029,-0.91919523,0.017438006,0.08035209,0.07632429,0.92428356,-0.026162906
0.0029970824,0.8337203,-1.1367556,0.77915627,-0.9510049,0.4179722,0.11977722,0.07003133,-0.040246055,-0.16138111,0.87119436,0.3892002,0.197643,0.014429545,0.7763074,-0.022808183,-0.14823355,1.0020723,-0.6311576,-0.22197646,0.761371,-0.72999,0.065277696,0.0053876955,-1.0978894,0.021995476,0.0941697,0.088297755,1.1050076,-0.030017596
0.0018687411,0.47527063,-0.6316827,0.44629815,-0.53637666,0.24894978,0.07461207,0.04411405,-0.02624168,-0.09864841,0.49487934,0.2331776,0.11836709,0.008818004,0.4443799,-0.014559836,-0.0920009,0.56301284,-0.36783504,-0.13750067,0.4357415,-0.41971192,0.040172786,-0.0034486111,-0.6127545,0.012119678,0.058215115,0.054190673,0.6163791,-0.01937805
-0.0012702887,-0.47964567,0.6857569,-0.4452415,0.572715,-0.20568125,-0.045971084,-0.023545388,0.034053676,0.07901923,-0.5155331,-0.1842787,-0.10831335,-0.0065656854,-0.4341252,0.0059197787,0.060739923,-0.60071456,0.3333531,0.08412591,-0.42962998,0.413941,-0.0376598,-0.057283975,0.66465676,-0.034780454,-0.0473731,-0.01611015,-0.67797285,0.008003946
