0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.18292189,0.09445275,0.18980598,-0.012881471,-1.3258792,0.5447003,-0.78845584,0.97001445,0.10021483,1.2047149,-0.45874867,0.04227614,0.15041095,-0.57306254,-0.113872826,-1.0741541,0.08737985,0.13279967,-0.58864343,0.03001814,0.05317199,-0.21171571,1.0305395,-0.0018152818,-0.14160147,0.1885247,0.44396576,0.6697707,-0.12203641,0.47826257
0.08630962,0.20924127,0.3656553,-0.08120396,-0.786329,0.5486839,-0.4220971,0.7644367,0.37224638,1.0560434,-0.37705985,-0.16466151,0.15144189,-0.2440939,-0.4462531,-0.9704885,0.18442501,0.3388552,-0.7967075,0.2880316,0.3512105,-0.12830773,0.8213363,-0.12072609,-0.536436,0.18619901,0.22613601,0.80609405,0.30827937,0.530123
0.09068501,0.17600854,0.30410203,-0.06863798,-0.77075565,0.49368593,-0.40963477,0.7571447,0.33447266,0.9867112,-0.3605122,-0.14692014,0.13350934,-0.26240686,-0.4002163,-0.9052235,0.16049272,0.34898525,-0.7884546,0.2773544,0.29241857,-0.12736438,0.74248236,-0.099394,-0.51897776,0.17000075,0.20560499,0.78102565,0.27782,0.45811015
0.09847062,0.24279,0.46396253,-0.10339296,-0.80339146,0.60627353,-0.42946747,0.7828027,0.43629128,1.1628346,-0.37865132,-0.19814903,0.19001359,-0.20310095,-0.5458644,-1.0572491,0.20354097,0.34157127,-0.81888944,0.29038996,0.45316637,-0.14452113,0.9094847,-0.16431879,-0.5579236,0.22433618,0.22932132,0.85661244,0.36609036,0.5900603
0.18552837,0.069896236,0.25144982,-0.04241582,-1.0834603,0.44737378,-0.61274177,0.91056067,0.19756272,1.0763717,-0.38115853,-0.028165858,0.16157217,-0.40645993,-0.3222263,-0.9679305,0.07910102,0.25626692,-0.6739205,0.09419952,0.2020755,-0.2011913,0.8021665,-0.072181106,-0.2641555,0.20823054,0.29217404,0.7424598,0.06202748,0.29532734
0.21874458,0.11533858,0.22906396,-0.015531762,-1.6515944,0.68292105,-0.983844,1.207262,0.13326588,1.5080599,-0.574511,0.060906332,0.17632553,-0.7068493,-0.13884914,-1.3447337,0.10259665,0.15907894,-0.74070233,0.037327517,0.06520361,-0.2524575,1.2823944,-0.009765685,-0.17737696,0.21982774,0.55556774,0.8359431,-0.14744833,0.5874045
0.09105084,0.1919107,0.32614747,-0.072097324,-0.81796235,0.5359348,-0.43707746,0.8002131,0.35699168,1.0493687,-0.39026082,-0.15285198,0.13851297,-0.27696708,-0.4210955,-0.9683891,0.17378177,0.3640321,-0.83165175,0.2958913,0.31273887,-0.13127051,0.8005584,-0.10486111,-0.5492545,0.17622513,0.22855738,0.82577103,0.29371735,0.5000359
0.08527491,0.16384156,0.315789,-0.07252863,-0.64087886,0.4392963,-0.34112808,0.62913,0.31023774,0.8587227,-0.2988281,-0.14658152,0.1354804,-0.19384208,-0.39009598,-0.7885876,0.14459789,0.28529748,-0.64984053,0.2288938,0.30577147,-0.11731574,0.6573966,-0.10874269,-0.43314874,0.16996293,0.17302683,0.6653532,0.26327637,0.4074488
0.12974364,0.21005179,0.24911982,-0.07844457,-1.3883884,0.6743443,-0.7957638,1.0729113,0.2923017,1.430979,-0.53451747,-0.087269336,0.15279256,-0.55385077,-0.24445218,-1.300466,0.15196149,0.25208405,-0.92308134,0.20656548,0.18374202,-0.1680818,1.1555884,-0.103343055,-0.44695577,0.2012794,0.45838898,0.91071045,0.10488154,0.59822655
0.08854028,0.0923298,0.12619168,-0.034363158,-0.6911336,0.31259456,-0.3977817,0.5244473,0.106305115,0.66887367,-0.25939846,-0.040247086,0.09284052,-0.2902694,-0.10713695,-0.6074405,0.07442144,0.10731299,-0.39741078,0.07650855,0.07670272,-0.106681295,0.5586502,-0.028983632,-0.16501588,0.12679993,0.23058788,0.41183284,0.014232617,0.28144425
0.1877411,0.086331174,0.20112553,-0.019637583,-1.3231301,0.54486835,-0.79990816,0.963958,0.110604726,1.1859609,-0.47657317,0.051500287,0.14792182,-0.5647715,-0.13172418,-1.0632958,0.079608776,0.10866384,-0.55691767,0.019681621,0.06971499,-0.20872726,1.0127156,-0.019012809,-0.09786817,0.19087413,0.464361,0.6486844,-0.11489536,0.4346834
