0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-1.3354822,-1.6539575,1.3946488,0.040838808,1.241929,-0.19998898,-1.212086,-1.7776341,-1.8540677,-1.7132846,1.4152907,-2.200337,-0.16275302,-1.1843652,0.42298844,0.5002096,-1.885309,-2.1793485,1.8116624,2.0391588,-1.9375927,1.8537124,1.8321525,-1.9839505,1.3198562,1.6238917,2.5963573,-1.3555822,0.9250652,-2.1859508
-2.4523616,-2.6835244,2.4197524,0.16096827,2.349284,-0.36097336,-1.7315204,-2.6692564,-3.146636,-3.1998835,2.6455984,-3.5456638,-0.48775366,-2.2528253,0.7648426,0.81006736,-3.035776,-3.8190076,2.8609006,3.574288,-3.354041,3.04877,3.1138487,-3.436718,2.1248903,2.221251,4.554349,-2.1371834,1.0799847,-3.7809107
-2.5617602,-2.7889836,2.5221388,0.17364487,2.4548693,-0.37684512,-1.7897735,-2.7656465,-3.274839,-3.3416543,2.7630398,-3.6826434,-0.5177734,-2.355343,0.79830873,0.8400792,-3.153546,-3.9801843,2.971182,3.7282567,-3.4972868,3.1676738,3.2431755,-3.5838685,2.20772,2.2896197,4.7478585,-2.2181845,1.1030551,-3.937235
-1.229429,-1.6062069,1.3058215,0.08293453,1.0521088,-0.15353097,-1.2558999,-1.8143086,-1.740565,-1.5406051,1.243078,-2.1563225,-0.056295954,-1.0146712,0.43447074,0.42528376,-1.8400016,-2.0781462,1.8208563,2.040266,-1.9571877,1.7541279,1.7794667,-1.9747063,1.2745306,1.667288,2.5113888,-1.3014991,1.0639603,-2.0892718
-2.6403925,-2.8575833,2.5879912,0.16965958,2.5492887,-0.38654026,-1.7993298,-2.8067217,-3.3619685,-3.4567719,2.871848,-3.7577653,-0.55174017,-2.4422367,0.8147062,0.8690321,-3.2186298,-4.087503,3.0259342,3.8192267,-3.576488,3.245411,3.323564,-3.6631308,2.2642508,2.304767,4.8791156,-2.271102,1.0686636,-4.0453577
-2.3630276,-2.586946,2.334323,0.13690647,2.2835252,-0.35533598,-1.6618676,-2.563778,-3.0397253,-3.0910687,2.5633333,-3.414122,-0.4815059,-2.1854472,0.7257949,0.79739505,-2.9254174,-3.6736906,2.7459207,3.4129305,-3.1997247,2.9482915,2.9925902,-3.2853885,2.051683,2.1428957,4.372049,-2.067837,1.0226406,-3.639744
-0.8589126,-1.2592736,0.97011256,0.028369755,0.70456165,-0.11355947,-1.0774739,-1.5047538,-1.3139368,-1.0438848,0.8370729,-1.6973038,0.029311545,-0.6775952,0.30445954,0.3388114,-1.453961,-1.5140527,1.4575994,1.485125,-1.4426334,1.3601853,1.3404272,-1.4613127,1.0069277,1.468294,1.8248255,-1.0484693,0.9899034,-1.5379179
-3.396076,-3.6694973,3.3168838,0.3833256,3.1052814,-0.43739003,-2.4074743,-3.7021294,-4.2738585,-4.3631268,3.5354764,-4.87275,-0.61375,-3.017361,1.1371136,0.98503965,-4.167223,-5.3017616,4.004641,5.1604404,-4.863346,4.106883,4.346446,-4.938518,2.8764362,2.9916656,6.390019,-2.8620057,1.5851866,-5.221839
-1.3688995,-1.6718072,1.4028494,0.029914916,1.2957978,-0.1895059,-1.1613684,-1.7525012,-1.8798019,-1.7919775,1.5037841,-2.201767,-0.17592359,-1.2284219,0.436285,0.5075108,-1.8777518,-2.2325861,1.8026752,2.0868816,-1.9712875,1.8707614,1.8543626,-2.0012016,1.3338127,1.5650052,2.6743429,-1.3578651,0.8420046,-2.2495103
-2.182354,-2.4293478,2.1716945,0.13969985,2.0742555,-0.32155514,-1.6105487,-2.4527254,-2.8337197,-2.8409882,2.3389006,-3.2246697,-0.4030755,-1.9893311,0.68888247,0.72967017,-2.7590373,-3.428691,2.6076422,3.2120442,-3.020916,2.7606905,2.8047237,-3.0945868,1.9229826,2.0764382,4.085557,-1.9409249,1.0596061,-3.400126
-4.041564,-4.185861,3.8683386,0.29467294,3.957984,-0.57373285,-2.434048,-3.9496002,-4.9850245,-5.3186684,4.4553103,-5.4317064,-0.97237337,-3.7944152,1.2204378,1.2749573,-4.661994,-6.124433,4.3591313,5.7412367,-5.3465643,4.7403493,4.941951,-5.465804,3.316215,3.0615265,7.3433266,-3.288389,1.193568,-6.0381975
-5.4061217,-5.4705577,5.165437,0.4296513,5.315553,-0.81644917,-3.163807,-5.111011,-6.5897326,-7.074682,5.9009237,-7.1199794,-1.4012363,-5.110769,1.6031601,1.6846521,-6.1264257,-8.089764,5.6890397,7.5441666,-7.0218687,6.2318835,6.516431,-7.2311363,4.332486,3.9194975,9.654591,-4.301182,1.4670353,-7.9274683
-3.0462232,-3.2374976,2.957024,0.19929287,2.9673846,-0.44289437,-1.9705226,-3.123602,-3.8303847,-4.0003676,3.3394861,-4.231833,-0.6823565,-2.8415926,0.9267484,0.9918493,-3.6283941,-4.671052,3.3994064,4.360382,-4.0724587,3.6756294,3.7846746,-4.170047,2.5667298,2.5107527,5.5830007,-2.563802,1.0835651,-4.6165333
-2.7769473,-2.9784043,2.6769276,0.15199426,2.7262864,-0.3775472,-1.757937,-2.848967,-3.5032072,-3.6855607,3.1084177,-3.855279,-0.6060677,-2.5994575,0.8468964,0.916308,-3.2998865,-4.2792096,3.1002667,4.000272,-3.726747,3.3653557,3.4592702,-3.787897,2.3632538,2.2685606,5.142299,-2.3521597,0.9266909,-4.2550054
-2.0920491,-2.336566,2.063862,0.104061216,2.0202818,-0.2917118,-1.4873393,-2.3196144,-2.717054,-2.759441,2.3081279,-3.0645914,-0.39078686,-1.926349,0.65529823,0.7108519,-2.6172042,-3.291108,2.4742002,3.0771155,-2.8832102,2.6439865,2.681125,-2.93333,1.853272,1.940482,3.941793,-1.8633791,0.9248486,-3.2811675
-2.2494888,-2.489234,2.231574,0.14049318,2.1488657,-0.33254123,-1.6313436,-2.4975362,-2.909882,-2.9335008,2.4210315,-3.2971225,-0.42923203,-2.059489,0.704365,0.7530315,-2.8221054,-3.5218823,2.6620438,3.2923589,-3.0930161,2.8301964,2.8766067,-3.169808,1.9715585,2.1026363,4.196248,-1.9877896,1.04965,-3.491645
-5.827558,-5.9134603,5.510209,0.52111053,5.6740437,-0.7783056,-3.3424997,-5.513228,-7.0703692,-7.656061,6.382582,-7.63985,-1.4445351,-5.460078,1.7750056,1.7565234,-6.5757446,-8.757001,6.156304,8.31946,-7.7411394,6.6715617,7.067382,-7.8806496,4.671331,4.1285944,10.558977,-4.600959,1.524243,-8.61646
-2.2906785,-2.5317385,2.2719712,0.14911738,2.1833148,-0.3378133,-1.6617157,-2.5417717,-2.9597058,-2.9838834,2.459855,-3.3553233,-0.4362732,-2.0941758,0.7197819,0.7615571,-2.8717134,-3.5858371,2.7109535,3.3583884,-3.1559167,2.8769577,2.9296157,-3.2336535,2.0041428,2.1373117,4.2738156,-2.020111,1.0717138,-3.5529883
-1.9724323,-2.20658,1.9691482,0.08598164,1.9151869,-0.3029148,-1.4471686,-2.2095885,-2.5822062,-2.5867233,2.1489992,-2.9185388,-0.38211972,-1.8266686,0.601542,0.695245,-2.500195,-3.0928702,2.3433814,2.8474555,-2.672227,2.5235653,2.5246208,-2.7477822,1.7535998,1.8925544,3.6699543,-1.7783787,0.9272793,-3.0755928
-5.15515,-5.251365,4.891236,0.41447607,5.05357,-0.7146678,-2.9725232,-4.8922443,-6.281031,-6.7861547,5.682144,-6.787212,-1.2878895,-4.851993,1.5538075,1.5875627,-5.8342943,-7.7536793,5.44872,7.3049545,-6.793144,5.9379516,6.2473626,-6.9341774,4.1564865,3.6982884,9.321402,-4.1027274,1.3495603,-7.632147
