0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.155629,0.12633905,0.22307864,-0.9621806,-2.5433335,0.26446205,-0.9591377,0.6187343,0.32533363,2.1705387,-0.46662655,0.14428502,-0.051391438,-0.12376114,-1.1233755,-2.635401,0.15758298,0.39921135,-0.6468002,0.17718966,1.0669408,0.35820353,3.0217092,-1.1171274,0.25997424,-0.05652776,0.960972,-0.27212173,0.3598063,-0.49377906
-0.18513973,-0.038782693,0.010407044,-0.39688122,-1.9964975,0.22697088,-0.4237368,0.22071123,0.26322308,1.5974721,-0.09977407,0.15421064,0.099645704,0.054335896,-0.37338257,-1.9924355,0.19048178,0.23408347,-0.30585223,0.14588901,0.40424243,0.22858937,2.5005548,-0.3762346,0.2398543,0.062220275,0.42426303,-0.26286018,0.2644362,-0.12161703
-0.19862801,-0.0602018,-0.017243499,-0.37193844,-2.0400908,0.2341319,-0.4061718,0.20360132,0.2702133,1.6360897,-0.07098297,0.16663317,0.1199921,0.075268894,-0.32775217,-2.0269327,0.20397502,0.23496768,-0.32148933,0.15591565,0.3666132,0.23112695,2.5396354,-0.3316895,0.24891236,0.07912169,0.40654936,-0.27365205,0.26882726,-0.09435596
-0.15152021,-0.0137574375,0.0391639,-0.38150406,-1.7490324,0.19809802,-0.3957879,0.21189205,0.23326415,1.3978072,-0.11894242,0.12592933,0.06857159,0.031675838,-0.3921093,-1.7573241,0.15592955,0.21830416,-0.25566432,0.12312651,0.40704656,0.20881726,2.2017343,-0.39335743,0.20699754,0.04186256,0.39622486,-0.22523479,0.24019726,-0.13687016
-1.544929,-1.4397798,-0.5047002,1.2242806,1.8063804,1.4942989,1.2309624,-1.1005976,1.538606,-1.7641898,0.8173559,1.5787183,1.4346418,1.4020089,1.3164221,1.8068683,1.530889,1.6600084,1.483355,1.6312408,-1.3091403,1.5972159,-1.8464522,1.3138269,1.4848373,1.5532848,-1.2359602,-1.4781934,1.5872545,0.8602514
-0.28125584,0.054277264,0.23000583,-1.017607,-2.8063097,0.4074091,-1.0165755,0.6398878,0.476753,2.379793,-0.4907777,0.2726503,0.02851114,-0.06171241,-1.1850225,-2.912828,0.28233868,0.56977487,-0.6416283,0.31513622,1.1238474,0.52315676,3.3539784,-1.1788116,0.39957172,0.030402068,1.0186378,-0.409884,0.5147229,-0.51718307
-0.23022053,-0.061744682,-0.0061169397,-0.4462152,-2.413763,0.273466,-0.48438513,0.2536265,0.31280577,1.9313549,-0.10135826,0.19358478,0.13160855,0.07392883,-0.39504874,-2.3985565,0.23647243,0.27198192,-0.38291824,0.18079081,0.4399683,0.26967537,3.0138512,-0.39951462,0.28935105,0.082177,0.48511308,-0.31587628,0.3089733,-0.12812288
-0.11848286,-0.025488384,0.020505743,-0.21626256,-1.0610126,0.14959985,-0.22991894,0.12028611,0.1767864,0.8444018,-0.06606067,0.1012789,0.06558172,0.044953037,-0.20923178,-1.0613143,0.121126,0.16906321,-0.1403302,0.100993216,0.22353312,0.15840317,1.3361125,-0.21044835,0.15683897,0.056776837,0.22928044,-0.17069125,0.18675125,-0.07679269
0.011819473,0.16856053,0.1664972,-0.6217918,-1.6769633,0.055660985,-0.61829084,0.41233936,0.094244294,1.4072549,-0.32578468,-0.019617476,-0.123715386,-0.15217657,-0.73224646,-1.7367042,-0.010480754,0.14391378,-0.42906296,0.0013647787,0.6948482,0.11198513,2.0329726,-0.7287121,0.052991323,-0.11805303,0.6189296,-0.06183851,0.124602,-0.34236345
-0.020456444,0.14439157,0.15154712,-0.65713966,-1.6704034,0.08340395,-0.6586636,0.4294544,0.122301675,1.4245986,-0.31429207,0.0078102667,-0.092204876,-0.1276059,-0.7635977,-1.7274555,0.02282697,0.15967497,-0.44761068,0.023908157,0.73088443,0.1313111,1.9886948,-0.75965303,0.08406133,-0.09915808,0.6594379,-0.096167676,0.14842883,-0.33544073
-0.51724756,-0.26857033,0.06180806,-0.35155532,-1.2782853,0.5955932,-0.34999782,0.16690397,0.65081733,1.0295407,-0.16396753,0.5214116,0.3215274,0.2566838,-0.42809573,-1.3523129,0.5145087,0.74345416,-0.04971544,0.56475985,0.39142585,0.69786274,1.6084709,-0.42511415,0.5866955,0.3596258,0.3495903,-0.5904818,0.68880117,-0.16709657
-0.041457105,0.09755462,0.11403224,-0.47017673,-1.4182268,0.10079282,-0.46508992,0.27986428,0.13358144,1.1414586,-0.20671342,0.024116905,-0.050160255,-0.07668664,-0.55053276,-1.4616731,0.044776183,0.14579207,-0.23006815,0.032353316,0.5351569,0.12825915,1.8010565,-0.54839665,0.10293599,-0.058498196,0.46584427,-0.11316535,0.1515264,-0.22127081
-1.4757152,-1.3774251,-0.48821428,1.1757187,1.7330685,1.4256517,1.1810343,-1.0559688,1.4683235,-1.6948614,0.7879776,1.5070981,1.3727847,1.3427355,1.2655779,1.7353162,1.4624616,1.5820029,1.4242338,1.5563557,-1.2569059,1.5218848,-1.7684091,1.263004,1.4174565,1.4861495,-1.1858796,-1.4119773,1.5149833,0.82837296
-0.21214461,-0.120307945,0.01677075,-0.061833296,-0.3387977,0.24101253,-0.060543235,0.0072941408,0.26634684,0.22418626,-0.034747016,0.21070635,0.14466429,0.13261464,-0.07288648,-0.37007672,0.21130523,0.29986742,0.11530406,0.22827335,0.06916098,0.2765875,0.5111042,-0.07312367,0.24015011,0.17468306,0.05917474,-0.24440514,0.2899285,-0.032612205
-0.0056107035,0.121905975,0.116535366,-0.45329374,-1.2436545,0.06305468,-0.4476034,0.2779648,0.09402181,1.0050943,-0.21011475,-0.009840785,-0.07820157,-0.09968762,-0.53334945,-1.2896593,0.008647685,0.1098052,-0.22405136,-0.00050686486,0.5154978,0.09128513,1.5795907,-0.53097,0.064620756,-0.08317877,0.4481429,-0.074008726,0.113440685,-0.2235345
-1.0050288,-0.8450627,-0.27048406,0.3604025,0.019661013,1.0047889,0.3556407,-0.44564,1.0547047,-0.14751996,0.3759855,1.0146623,0.87383443,0.826652,0.36902076,-0.0017848425,0.9984053,1.134995,0.6257073,1.0499713,-0.3748166,1.0871239,0.14505437,0.36927325,1.0031165,0.9266894,-0.35762352,-1.0084312,1.0901425,0.38537055
-0.33541468,-0.2208831,-0.052088123,-0.0675077,-0.9546559,0.36059374,-0.088517025,-0.009404266,0.39327103,0.725976,0.040149175,0.3204875,0.26169693,0.23047036,-0.027694244,-0.9515331,0.3366727,0.39725083,0.007368345,0.32556707,0.050822467,0.3815274,1.2422701,-0.030458026,0.36780262,0.2604659,0.08735189,-0.38154316,0.40493023,0.033853315
-0.12978469,-0.022565968,0.00030770898,-0.27520034,-1.4341806,0.16148248,-0.29911798,0.16177168,0.19270805,1.1538475,-0.071394034,0.10513671,0.07097972,0.042033575,-0.2486058,-1.4240314,0.133899,0.17097437,-0.23525378,0.09958869,0.27388892,0.16362095,1.7815362,-0.25097474,0.1726753,0.044495024,0.29874235,-0.1932548,0.1965549,-0.08825752
-0.5740828,-0.43451008,-0.18683532,0.0140446015,-1.6434492,0.5786503,-0.027370578,-0.12022178,0.6168937,1.2215812,0.1893034,0.5469637,0.48855633,0.4351734,0.12377089,-1.612372,0.57656336,0.589404,0.052389853,0.53953785,-0.06473485,0.5801899,2.1621861,0.11746757,0.5948383,0.46456248,0.026765324,-0.61873734,0.61684525,0.17604348
-0.45741516,-0.20570365,0.08829564,-0.4300542,-1.4346305,0.5409728,-0.4287712,0.2289457,0.5962042,1.170628,-0.20870747,0.45964184,0.2611121,0.1960237,-0.51634216,-1.5108706,0.45533288,0.6858632,-0.12928115,0.5015405,0.47768033,0.64143074,1.7836565,-0.5130518,0.53236306,0.29382747,0.4286264,-0.53678226,0.6334689,-0.21462196
0.01980098,0.17623949,0.16532072,-0.6330924,-1.7241062,0.047374785,-0.62969184,0.41889513,0.08621829,1.4443666,-0.3289057,-0.028083365,-0.13126983,-0.159444,-0.74576527,-1.7861396,-0.018333469,0.13458884,-0.43968406,-0.00757825,0.70779437,0.10303006,2.094584,-0.742167,0.045136265,-0.1266185,0.63041383,-0.05464661,0.11609653,-0.34602416
-0.94697535,-0.84299403,-0.3512517,0.5582826,-0.10351158,0.91937435,0.53436154,-0.55411655,0.957555,-0.10500188,0.48648185,0.9429014,0.86931986,0.8312172,0.66544724,-0.08018936,0.9431377,0.9821046,0.6616547,0.9562741,-0.6247856,0.9534201,0.36168537,0.6606731,0.92705405,0.8996543,-0.53685105,-0.9409596,0.97482044,0.49459788
-0.29143667,-0.08008923,0.0039880713,-0.54779917,-2.9936953,0.34544873,-0.58968174,0.3081087,0.389719,2.3821442,-0.12976183,0.2476538,0.16374594,0.08839333,-0.48951107,-2.979314,0.29906493,0.3393711,-0.449869,0.23155314,0.5436642,0.3397023,3.7638023,-0.49505657,0.3632024,0.10184949,0.591097,-0.3924815,0.38205487,-0.16071078
-0.38150275,-0.10282821,0.11637661,-0.78901064,-2.2023787,0.4706998,-0.7918612,0.44207707,0.5338706,1.8715979,-0.29680264,0.37183878,0.17761977,0.09915373,-0.91855574,-2.2783263,0.38194355,0.6072878,-0.44138443,0.40438253,0.87466,0.56520313,2.6195276,-0.9133847,0.46846873,0.17336813,0.7933942,-0.48036772,0.5669057,-0.32208416
-0.31957456,-0.17746726,-0.056885626,-0.2285177,-1.7609957,0.3470157,-0.26423508,0.09569771,0.38342413,1.3825442,0.0032348298,0.29164279,0.23459244,0.18719016,-0.16104965,-1.7429253,0.32346347,0.35709924,-0.18215919,0.28487056,0.20461676,0.35036558,2.2294,-0.16556908,0.36130604,0.20404443,0.26397634,-0.3832763,0.38420725,-0.014047356
-0.21249793,-0.054892845,-0.026481286,-0.40675485,-2.3473039,0.25134698,-0.44989383,0.23934175,0.29067034,1.8831544,-0.08340438,0.17439,0.12372554,0.06959751,-0.3396495,-2.3250725,0.21902087,0.24639258,-0.40081674,0.15993634,0.38916197,0.24469258,2.9201958,-0.34487098,0.26880404,0.06837745,0.45022523,-0.29791418,0.28501803,-0.11044126
-0.18478581,-0.046385683,-0.0018388247,-0.3734538,-1.9590992,0.22305259,-0.4047466,0.21034613,0.25850675,1.573912,-0.08676926,0.15391685,0.10556703,0.061617274,-0.33486322,-1.9458281,0.19007099,0.22565588,-0.30805546,0.1443602,0.3708704,0.22148123,2.4345858,-0.3382969,0.2367191,0.06835899,0.4050925,-0.26049253,0.25816864,-0.109037295
-1.6558493,-1.5838006,-0.5705747,1.4866384,2.3895602,1.587297,1.4990884,-1.2940571,1.6271515,-2.2875316,0.9444268,1.6964343,1.5650111,1.5429215,1.6010925,2.397747,1.6398535,1.7555922,1.7363273,1.7519023,-1.5902854,1.690315,-2.5012949,1.5978801,1.5760301,1.7042729,-1.504964,-1.5658911,1.6786834,0.99731946
-0.23115458,-0.031268127,0.04498069,-0.55432546,-2.6312885,0.2864728,-0.58311045,0.31885213,0.32716554,2.0989923,-0.16707249,0.19447328,0.10733136,0.041641828,-0.5351289,-2.6352522,0.23760784,0.29316086,-0.40362263,0.18456428,0.57059747,0.2890995,3.3123243,-0.5385277,0.30004275,0.060073555,0.58444816,-0.32324862,0.32632864,-0.1939694
0.021570288,0.1670202,0.15630242,-0.5846113,-1.5784119,0.042013396,-0.58172256,0.38940015,0.07922813,1.3197124,-0.30859965,-0.029003773,-0.124693446,-0.14972559,-0.6868395,-1.6350788,-0.020326525,0.12595347,-0.40294737,-0.009117205,0.6521665,0.095238104,1.9227053,-0.68365455,0.039810937,-0.11807587,0.58220375,-0.04884027,0.1085827,-0.3241455
-0.26342812,-0.14396739,-0.045887455,-0.22233467,-1.4701319,0.28810275,-0.2483419,0.088370964,0.3219316,1.1613208,-0.0011178423,0.24019875,0.1926186,0.15688586,-0.19108987,-1.4628272,0.26656127,0.30347362,-0.14505094,0.23604497,0.21889845,0.29396853,1.8520604,-0.19346863,0.30019295,0.17185313,0.24816042,-0.31958956,0.32669365,-0.01717204
-0.14223313,0.16357034,0.26108015,-1.0710951,-2.7503552,0.26087487,-1.0658078,0.68814754,0.32234946,2.3512204,-0.520805,0.12942596,-0.083170146,-0.16170838,-1.2557832,-2.8521118,0.14459331,0.4005583,-0.7010304,0.16387714,1.1939727,0.35814816,3.2636583,-1.2490004,0.2547378,-0.09094982,1.0682337,-0.26516768,0.35872447,-0.5509132
-0.19821456,-0.04459986,0.005610158,-0.4036812,-2.1225955,0.23949304,-0.43597865,0.23240833,0.2761584,1.7000259,-0.10157504,0.16595186,0.10810729,0.05889663,-0.36375773,-2.111629,0.20365763,0.24507043,-0.34262946,0.15649588,0.4012035,0.23994406,2.650563,-0.36771888,0.2530568,0.06701275,0.43636572,-0.2763905,0.27633286,-0.124660596
-0.52104706,-0.3768194,-0.1579814,-0.052775312,-1.7131346,0.5322316,-0.09210121,-0.062910914,0.5709329,1.293963,0.14319174,0.4932328,0.4327711,0.3793018,0.040835004,-1.6844022,0.52398664,0.544394,-0.01092965,0.4859974,0.012723085,0.53503644,2.227912,0.035027046,0.5476574,0.406887,0.09163472,-0.57153803,0.571454,0.12781474
-0.21637693,-0.053006046,-0.009740079,-0.42768946,-2.3719144,0.2597364,-0.46598995,0.24507038,0.2992352,1.8942093,-0.09613834,0.17894281,0.12179711,0.06700854,-0.37258962,-2.3565888,0.22289959,0.2570095,-0.37702563,0.16575307,0.4188321,0.25499249,2.9703748,-0.37752062,0.27606183,0.0707143,0.46658468,-0.3039514,0.29484385,-0.122146174
-0.15788916,-0.029743142,0.017441146,-0.3379402,-1.7095405,0.19775927,-0.3583315,0.1880508,0.23161939,1.3670429,-0.092564456,0.13137005,0.083701536,0.04746818,-0.32559836,-1.7059722,0.16238135,0.21019068,-0.25539163,0.12581018,0.34880874,0.20270607,2.1416247,-0.32777742,0.2084454,0.05464712,0.35848498,-0.22834316,0.23591337,-0.11058566
-0.5641079,-0.46839213,-0.17878665,0.24250837,-0.011479495,0.5733091,0.2181686,-0.26199377,0.61133593,-0.05180103,0.23485543,0.56420577,0.49352115,0.4692809,0.3095686,-0.015180267,0.5612475,0.64262444,0.3335322,0.5835961,-0.28891176,0.61945117,0.08643627,0.30690393,0.57764876,0.51948214,-0.22065364,-0.589021,0.62712604,0.2395514
-1.4719144,-1.3559071,-0.44891214,1.1386229,1.6776674,1.435257,1.1465039,-1.0177289,1.4811162,-1.635729,0.73264694,1.5071799,1.352139,1.318225,1.225499,1.6700373,1.4579366,1.6084173,1.384119,1.5632178,-1.2226975,1.5453861,-1.7170615,1.2230582,1.4238296,1.4733832,-1.1515169,-1.4159068,1.5307679,0.7759745
-0.038633715,0.10240828,0.114335984,-0.4839032,-1.4591446,0.098924726,-0.47861403,0.28682363,0.13228704,1.1754866,-0.21022855,0.020748856,-0.054518707,-0.08130422,-0.56736284,-1.5043614,0.0420882,0.14462262,-0.2379339,0.028949682,0.5511708,0.1269801,1.8512657,-0.56511617,0.10114085,-0.06385925,0.4794688,-0.11177609,0.15032263,-0.22531736
-0.26653853,-0.09476767,-0.015142459,-0.41960052,-2.4750242,0.30742982,-0.45901483,0.22838308,0.34639257,1.9656872,-0.0810992,0.22946574,0.1655659,0.10528239,-0.35557047,-2.4550388,0.27266523,0.3035751,-0.36100033,0.21572837,0.40657187,0.30186117,3.1092768,-0.36099553,0.32370687,0.11638354,0.45972311,-0.34953913,0.34198952,-0.10664491
-0.5119382,-0.43309817,-0.16449147,0.25331038,-0.30982012,0.5091749,0.23473318,-0.25843912,0.538512,0.14339578,0.22577275,0.50404483,0.4600797,0.43829793,0.32602504,-0.29441905,0.51078975,0.54917073,0.3104222,0.5114037,-0.29622585,0.52967066,0.51988065,0.32237953,0.5159602,0.4767865,-0.23688786,-0.5281456,0.55267984,0.22925937
-0.01824332,0.08451603,0.08659701,-0.35261905,-0.999835,0.0650365,-0.34967226,0.21274136,0.094161175,0.81174767,-0.15876769,0.0038813278,-0.0466073,-0.06119519,-0.4139498,-1.0310016,0.02091097,0.106245466,-0.17516312,0.011483373,0.40146577,0.08891332,1.26017,-0.4121638,0.067735516,-0.049478687,0.34969324,-0.07838803,0.112153485,-0.16991787
-0.20764413,-0.10266525,-0.036100402,-0.20052917,-1.3819438,0.2317417,-0.226911,0.093179256,0.26212752,1.0924326,-0.011974048,0.18439238,0.14913604,0.11871826,-0.1594249,-1.3681232,0.2110813,0.24115413,-0.15569812,0.17898431,0.19003406,0.2332114,1.7374835,-0.16235167,0.24309345,0.12782443,0.22645758,-0.26261488,0.26656002,-0.026986882
-0.3106147,-0.13417491,-0.06827402,-0.4205916,-2.7121387,0.34519067,-0.47390878,0.22340731,0.38880897,2.1676528,-0.042132616,0.2675247,0.20959921,0.1439247,-0.32997894,-2.6809385,0.31767625,0.3329345,-0.4175857,0.24900785,0.39269304,0.33363733,3.377214,-0.336367,0.3666684,0.14512867,0.47466177,-0.39963657,0.37851804,-0.07325366
-0.09961254,0.068172574,0.10349555,-0.510082,-1.8674841,0.1595345,-0.5190542,0.31363901,0.19406721,1.4976074,-0.21387072,0.07558142,-0.008856314,-0.05213761,-0.54242516,-1.8976786,0.10409079,0.18953592,-0.3120608,0.077331975,0.55044717,0.17735359,2.3629897,-0.54309905,0.16564259,-0.029875357,0.5198453,-0.17968702,0.20512277,-0.2324368
