0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.006232163,0.084591344,-0.21908613,0.07143263,0.17454772,-0.24522592,-0.1228292,0.20628873,0.043105602,-0.107921675,0.10633689,-0.14950725,0.1073199,0.38274488,0.036222003,-0.1474916,0.007842515,0.1167177,0.2942969,0.5285054,0.16075681,0.28303862,0.642234,0.28263742,-0.18827648,-0.14693128,0.023987615,0.028827755,-0.2701127,0.21629177
0.15789767,0.94410944,1.8572174,0.66391784,0.62874657,-1.6173856,-0.285809,-1.7214909,0.16109538,-1.1651099,1.2942963,1.260418,0.3416639,2.22005,0.4330194,-1.6667088,0.1511925,3.0908797,2.035953,7.295514,-1.0602837,1.8393399,8.314689,1.2860758,-1.7908059,-1.5602664,1.1720207,-0.9973052,-1.1866361,1.395802
0.10986625,-0.13543606,-0.3877651,-0.2263911,-0.13393676,0.22177708,0.05605326,0.34093553,-0.14127511,0.19214785,-0.2118569,-0.19681333,0.13182636,-0.21073478,-0.21941477,0.31346813,0.119990915,0.10617894,-0.22183207,0.7026902,0.013520829,-0.21519803,0.86093485,-0.066160925,0.30130994,0.30464548,-0.14797653,0.05742518,0.048955366,-0.21950777
0.12441164,-0.15678379,-0.77911496,-0.13731502,0.13870843,-0.037565757,-0.22335282,0.79468274,-0.09462202,0.1822689,-0.21042073,-0.5496023,0.1816382,0.15805823,-0.14628968,0.16537073,0.11541416,0.74096483,0.050158076,1.6167349,-0.5302348,0.05869239,1.8746959,0.29712558,0.14179827,0.18320698,-0.25204968,0.1780274,-0.3196231,0.018405657
0.23660807,-0.2674075,-0.90179324,-0.327497,-0.02226692,0.16948208,-0.109533526,0.88705313,-0.24137628,0.34025425,-0.3784472,-0.51804966,0.26795903,-0.057310857,-0.31684723,0.3949887,0.23918666,1.0052035,-0.15422927,2.413288,-0.6444625,-0.14633243,2.775484,0.19795224,0.3748151,0.41636637,-0.33206072,0.14535473,-0.23626827,-0.19013213
0.15789767,0.94410944,1.8572174,0.66391784,0.62874657,-1.6173856,-0.285809,-1.7214909,0.16109538,-1.1651099,1.2942963,1.260418,0.3416639,2.22005,0.4330194,-1.6667088,0.1511925,3.0908797,2.035953,7.295514,-1.0602837,1.8393399,8.314689,1.2860758,-1.7908059,-1.5602664,1.1720207,-0.9973052,-1.1866361,1.395802
0.14592844,0.39023173,0.5939529,0.23555167,0.33489612,-0.77627933,-0.21032882,-0.53303754,0.016031533,-0.473731,0.52265316,0.4435374,0.2526188,1.1165121,0.11879956,-0.7118287,0.13833643,1.9827609,0.9912088,4.610737,-0.821855,0.8952516,5.2447186,0.7440103,-0.78017944,-0.6476162,0.47394058,-0.45303583,-0.70926625,0.65736943
0.14005119,0.13325384,0.23777783,0.035021205,0.22224253,-0.4079691,-0.16824779,-0.19762501,-0.03919398,-0.16338846,0.18501551,0.19098975,0.34762368,0.68433744,-0.020184372,-0.2917945,0.14726743,1.2298875,0.55304605,3.2767048,-0.48691255,0.49372652,3.8100784,0.49796733,-0.34958324,-0.25231147,0.17730385,-0.24698271,-0.48851913,0.33276898
0.16488977,0.13127863,-0.030548071,0.01859318,0.19258454,-0.39265287,-0.16988912,0.055160362,-0.07526677,-0.15122558,0.16269052,0.05343075,0.24242829,0.63502604,-0.04635944,-0.26931623,0.16285692,1.5301896,0.5256875,3.579421,-0.7056092,0.4723046,4.0698986,0.51696736,-0.31799224,-0.22380918,0.14595254,-0.2035263,-0.5115413,0.31600958
0.24704312,-0.29450938,-0.99836755,-0.3721804,-0.06541422,0.24203858,-0.0905031,0.9669732,-0.26653984,0.38409212,-0.42975163,-0.5508186,0.26280352,-0.15103361,-0.3543814,0.47318166,0.24871393,1.0173213,-0.23623544,2.4878516,-0.6511915,-0.2252612,2.8511856,0.15341963,0.458169,0.49294183,-0.36278436,0.15512227,-0.19766943,-0.2586701
