0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-4.2820115,0.12764454,-0.33299202,2.0118976,-0.67499685,0.275681,-0.54362035,0.16213326,0.30527297,-1.0711108,-0.94187427,-0.91369677,2.8030899,0.8067064,-0.31361538,1.0309033,-3.6871212,-0.6872011,-2.2220664,-0.20776904,-2.8091443,0.847042,3.0376437,3.455417,-1.0210418,1.0342264,-0.047632314,-0.15574738,0.08820072,0.68786263
-3.7998857,0.13867332,-0.16433626,1.6497004,-1.129311,0.58609164,-0.50638926,0.1559001,0.39480564,-0.720356,-0.9068333,-0.8113629,2.9102488,0.7207149,-0.4410234,1.0591986,-3.1842792,-0.6830268,-1.9094181,-0.09177276,-2.3389242,0.9412903,2.6049583,3.4404569,-0.71947294,0.75562537,0.005068779,-0.3021062,0.17303805,0.56896454
-3.690027,0.1542024,-0.58822876,1.7447261,-0.4941011,0.5129215,-0.5690805,0.15243761,-0.01796145,-0.7154752,-0.4554568,-0.7233534,2.6956477,0.6471427,-0.03846614,0.5491687,-3.211449,-0.46348494,-2.0990791,-0.013788931,-2.4777663,0.4035873,2.6801703,3.2062185,-0.6433693,1.1331024,-0.27314788,0.118542254,0.12051523,0.696579
-2.5676904,0.17153256,-0.48188084,1.152802,-0.21983527,0.48186657,-0.58144516,0.1526653,-0.08820674,-0.86755776,-0.48743403,-0.69987327,1.8608716,0.6148139,0.048851162,0.5679354,-2.1704922,-0.25468087,-1.5308726,0.16783105,-1.6371398,0.31494635,1.7760725,2.2424343,-0.7042346,0.8724104,-0.34043714,0.24194029,0.12594716,0.7755989
-6.5446534,-0.049003232,-0.88641894,3.337015,-0.65341276,0.5158845,-0.88858324,0.5979285,0.08405226,-2.229196,-1.5920963,-2.035118,4.4991856,1.6740142,-0.10587002,1.728175,-5.76703,-0.8859848,-4.026394,-0.299484,-4.56667,1.0338957,4.8613014,5.450079,-2.0776668,2.1387293,-0.45774797,0.33774257,0.17038712,1.6129528
-4.8645325,0.15866661,-0.17977265,2.1705847,-0.9274026,0.25537995,-0.63405156,0.32057577,0.50375324,-1.4398395,-1.4719906,-1.281157,3.189658,1.0208687,-0.48865384,1.6099923,-4.1330986,-0.7383482,-2.4851656,-0.26029462,-3.0837584,1.2583889,3.358874,3.9656942,-1.3319185,1.0254545,0.010686636,-0.30515358,0.14276294,0.85014606
-3.647156,0.1205799,-0.19005486,1.6023736,-0.9945314,0.57162786,-0.5195849,0.16901626,0.27294865,-0.7920565,-0.869614,-0.84921646,2.8321853,0.7557394,-0.32597888,1.0169206,-3.066778,-0.5957662,-1.8901209,-0.038519032,-2.2703576,0.8209864,2.5192945,3.3393605,-0.76198816,0.7736424,-0.089493066,-0.17630678,0.1658719,0.6378884
-1.9626999,0.21182655,-0.90625095,1.0444185,0.3727285,0.4205817,-0.729359,0.27037197,-0.51984763,-1.1040709,-0.30519807,-0.8578261,1.4353722,0.6091048,0.49326563,0.35701627,-1.7577055,0.075303465,-1.5594115,0.28824002,-1.4464226,-0.097135805,1.5099368,1.7218897,-0.7604365,1.2413023,-0.7210368,0.7252091,0.10080804,1.0554793
2.3025482,0.13836087,0.2386544,-0.99691343,-0.3528105,0.03388238,-0.13318256,-0.009948418,0.20311934,-0.52664536,-0.8633547,-0.5831566,-1.1632276,0.18321052,-0.21282934,0.95770305,2.0946646,0.20122617,0.84844816,0.041328475,1.5947874,0.5928032,-1.7241063,-1.5118048,-0.30090433,-0.3143592,-0.042020008,-0.20150518,0.014709294,0.16803819
-1.6947777,0.10912147,-0.25221825,0.8786155,-0.42958164,0.23965701,-0.317665,-0.10980726,0.092163734,-0.25267357,-0.3504771,-0.29073212,1.2267715,0.22734192,-0.14142141,0.400688,-1.4627545,-0.36119393,-0.92391783,-0.025083363,-1.1450634,0.35904583,1.2337332,1.4527664,-0.27428275,0.50005996,-0.08019424,-0.09364155,0.024906293,0.2663133
-3.9847984,0.068275005,-0.37360236,1.9704049,-0.3188396,0.35420766,-0.7722494,0.39051557,0.07857492,-1.6327512,-1.4390932,-1.4092582,2.6821225,1.1113257,-0.062141597,1.5658544,-3.4591386,-0.44923532,-2.3925424,-0.05908367,-2.6880364,0.88569957,2.8708014,3.2977154,-1.4781047,1.1917965,-0.41099998,0.20914933,0.14034432,1.2336061
-0.85986185,0.1405226,-0.19155905,0.42266932,-0.074550524,0.2821962,-0.4151173,-0.0049873143,-0.020818569,-0.5332153,-0.49591124,-0.4188441,0.7090068,0.26239568,-0.008571543,0.55916613,-0.7009102,-0.13823473,-0.6802342,0.1972094,-0.5285639,0.288547,0.56822735,0.83562505,-0.39591885,0.384915,-0.22167836,0.108543366,0.062097013,0.5038755
-6.1105056,-0.04466911,-0.87801766,3.1469252,-0.5937506,0.50083804,-0.8391307,0.54005504,0.050940983,-2.0856607,-1.4487791,-1.8995246,4.216613,1.5744,-0.079154044,1.5726215,-5.3949957,-0.8370248,-3.8002007,-0.2810157,-4.29147,0.9327474,4.5605984,5.0965037,-1.9456038,2.0501604,-0.44693533,0.3419448,0.15384561,1.5174291
-2.1771038,0.025893833,-0.16039255,1.1050694,-0.29031986,0.3340271,-0.5615384,0.19290154,0.061633788,-0.966828,-1.1674802,-1.0060802,1.6952541,0.60841966,-0.056150794,1.2991465,-1.8791701,-0.29441896,-1.4392793,0.076918885,-1.4468353,0.6878214,1.5721645,1.9977074,-0.8231859,0.69582325,-0.31676286,0.11106691,0.1004806,0.84071
-0.12780106,0.13320778,-0.1315088,0.14223838,-0.0908096,0.20074175,-0.33564848,-0.07167082,-0.03244008,-0.40986913,-0.4438706,-0.349495,0.29060772,0.1595934,8.825585e-05,0.49362785,-0.08055866,-0.11257051,-0.32104832,0.16181548,-0.08135867,0.2487854,0.0780946,0.29427874,-0.2655515,0.24090439,-0.19677447,0.08561791,0.030330561,0.37888294
-5.8026385,-0.001427155,-0.9056202,2.9460526,-0.6151277,0.46371666,-0.7535694,0.42939317,0.06813318,-1.7883162,-1.1558294,-1.614113,3.976602,1.3606868,-0.10242899,1.2571769,-5.115964,-0.82541263,-3.5244825,-0.271681,-4.050519,0.80940354,4.3130894,4.8188076,-1.6574284,1.9498954,-0.36408335,0.26574016,0.1303842,1.2951742
-3.3124046,0.031696413,-0.5472256,1.7388883,-0.23517469,0.49041316,-0.7176736,0.40371436,-0.109583065,-1.5308721,-1.1752875,-1.4452721,2.497898,1.0969673,0.10873498,1.3064386,-2.919054,-0.3228285,-2.2398858,-0.002306752,-2.3261018,0.6438866,2.4820738,2.9444609,-1.3080703,1.2960266,-0.53522193,0.40085196,0.13123345,1.2324034
-2.4032054,0.21882361,-0.68079555,1.1348507,-0.15676045,0.4574255,-0.6294134,0.23410319,-0.16910318,-1.0128542,-0.48091042,-0.82499593,1.7460485,0.67075616,0.13295674,0.5671697,-2.077454,-0.1348255,-1.5971107,0.12959926,-1.6149294,0.2854265,1.7256985,2.1033323,-0.77742195,1.0542448,-0.4334441,0.32734916,0.124337375,0.8581598
-6.1443534,0.061360564,-0.80635184,2.9438045,-0.60091287,0.6647076,-0.8514223,0.45035005,-0.019933946,-1.5712575,-1.1405711,-1.5503223,4.340496,1.284279,-0.009206105,1.2963915,-5.3793297,-0.68126607,-3.5633242,-0.09592223,-4.169711,0.778942,4.4937325,5.2124686,-1.4404734,1.8536763,-0.4836811,0.32658154,0.1879999,1.3507156
-3.6648324,0.08127783,-0.33623463,1.8020099,-0.31372863,0.3339095,-0.7417773,0.3578633,0.085824125,-1.5320135,-1.3932155,-1.3285233,2.4707186,1.0317609,-0.07077034,1.5180477,-3.172601,-0.40547234,-2.2046595,-0.04209207,-2.4595847,0.8622437,2.6270218,3.0410805,-1.3821373,1.0930605,-0.38657415,0.17826316,0.13448554,1.1595051
2.1031983,0.13806807,0.2199882,-0.90722156,-0.36469367,0.042719454,-0.14056459,-0.021191865,0.20136747,-0.4941604,-0.83736026,-0.56002486,-1.0433774,0.17450078,-0.21371152,0.9303033,1.9176977,0.17081225,0.76490784,0.03741546,1.4607182,0.58312833,-1.5783849,-1.3630588,-0.28535634,-0.2825716,-0.038918704,-0.20399433,0.01579529,0.16310254
-5.4412537,0.009859279,-0.99284863,2.7950892,-0.19525564,0.5622057,-0.85911536,0.46775734,-0.21668512,-1.8172477,-1.0754687,-1.6473771,3.7593875,1.359639,0.18513687,1.1858711,-4.842519,-0.55181736,-3.4784923,-0.08382531,-3.8663802,0.5530183,4.100611,4.537914,-1.6284772,2.0002587,-0.6295434,0.5759633,0.14613211,1.4947848
-6.230084,0.08414759,0.0033484697,2.6237426,-1.57227,0.7752368,-0.68669945,0.30258584,0.5547312,-0.9873583,-1.4794418,-1.2088991,4.6916513,1.0280862,-0.597684,1.7144467,-5.2338533,-1.0107718,-2.995855,-0.07981305,-3.8113601,1.3630117,4.2550273,5.5762534,-1.0326327,0.9526478,0.031300828,-0.40927798,0.2630934,0.84803474
-5.111866,0.044422377,-0.5990725,2.5557585,-0.7748332,0.36993492,-0.60250556,0.29959023,0.26455575,-1.4591475,-1.0765643,-1.3019199,3.4717393,1.1452233,-0.29165345,1.1692624,-4.468566,-0.8634384,-2.9142294,-0.32300097,-3.4960673,0.9065108,3.7444072,4.212535,-1.3869123,1.5038631,-0.13498323,-0.015611991,0.10309309,0.9584015
-3.6224213,0.060204957,-0.42523035,1.7885016,-0.60629666,0.52204144,-0.6478132,0.3347292,0.0496177,-1.282067,-1.1112443,-1.2652813,2.7808743,1.0043412,-0.07416874,1.2569999,-3.1436853,-0.4894265,-2.2178106,-0.05678449,-2.4415896,0.76397365,2.642941,3.2694619,-1.1313444,1.1431327,-0.3639065,0.17426613,0.14346424,1.0257361
