0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.2353552,-0.047781434,-0.25178316,0.94413835,1.2152497,0.23337428,-0.117154375,0.023703178,0.20303193,-1.092932,0.23861736,-0.87038445,-0.9650769,0.1610255,1.0828184,-1.2852578,0.026397005,-0.16984409,0.18196729,-0.060472086,-0.119725674,-0.7929366,0.2507838,-1.1484613,0.06270376,0.6126234,0.027768906,-0.091014974,-0.12750463,-1.4652232
0.24705788,-0.049475763,-0.26441124,0.9977018,1.2823375,0.24496049,-0.12206574,0.024463037,0.21284997,-1.1540174,0.25052407,-0.920172,-1.019694,0.16862725,1.1434002,-1.3556652,0.027251408,-0.17801924,0.19076216,-0.06275258,-0.12472461,-0.8387323,0.26332825,-1.2122959,0.06512639,0.6485518,0.028571885,-0.09464504,-0.13298367,-1.543904
0.24778932,-0.049633253,-0.26517722,1.0011351,1.2867724,0.24568586,-0.12240559,0.024503868,0.21347283,-1.1580131,0.25124553,-0.9233283,-1.0232124,0.16908513,1.1473588,-1.3603532,0.027298894,-0.17851083,0.19129261,-0.062941715,-0.1250693,-0.84159523,0.26409057,-1.2164898,0.06531893,0.65071213,0.028679006,-0.09488301,-0.13335466,-1.5492162
0.2613909,-0.052978348,-0.2803732,1.0720606,1.376016,0.25914463,-0.12791818,0.024183849,0.22481002,-1.2391721,0.2656309,-0.98910713,-1.0956123,0.17848904,1.2278377,-1.4540267,0.02708103,-0.18848656,0.20202339,-0.06690747,-0.13053116,-0.90181285,0.27919555,-1.3013647,0.06936374,0.6970631,0.031043466,-0.09817181,-0.13948679,-1.6539208
0.24709421,-0.049380723,-0.26426867,0.9966186,1.2810608,0.2450003,-0.12195057,0.024368985,0.21289523,-1.152834,0.25037977,-0.91911376,-1.0185933,0.1684857,1.1422234,-1.354335,0.027148949,-0.1779006,0.19063936,-0.06263358,-0.124637485,-0.83772063,0.26319095,-1.2110656,0.065005764,0.64766073,0.028515298,-0.09457672,-0.13290527,-1.5424465
0.24538767,-0.048949137,-0.2624956,0.9883124,1.2703103,0.24331029,-0.12133865,0.024421921,0.21148327,-1.1431785,0.2487168,-0.91148615,-1.0101038,0.16740406,1.1326597,-1.3429532,0.027187675,-0.17673685,0.18939373,-0.062141977,-0.12404275,-0.8307728,0.26142746,-1.2009143,0.06450341,0.64240247,0.0281852,-0.094247796,-0.13221064,-1.5295084
0.24195868,-0.04846098,-0.2589034,0.97404736,1.2532128,0.2399121,-0.12005597,0.02446529,0.20858413,-1.1273305,0.24533191,-0.89811224,-0.9956486,0.16528179,1.1169183,-1.3251944,0.02721748,-0.17443791,0.18690684,-0.061513335,-0.122669645,-0.81825864,0.25785917,-1.1844884,0.06385252,0.6323973,0.027904004,-0.093228094,-0.13071726,-1.5101289
0.07443086,-0.0045355037,-0.07018955,0.14069618,0.21264645,0.07413521,-0.047820985,0.025601579,0.068244636,-0.17847972,0.06648346,-0.12315894,-0.14628826,0.048340403,0.17579766,-0.23411101,0.026848916,-0.05061333,0.053722754,-0.010066966,-0.051052127,-0.107161835,0.07031463,-0.19350013,0.011658899,0.07989415,-0.003936547,-0.04928723,-0.051108226,-0.29384875
0.25056753,-0.05231638,-0.2688576,1.0205543,1.3150998,0.24842468,-0.1212565,0.021110762,0.21560463,-1.1823895,0.25484785,-0.9400259,-1.0432769,0.17181215,1.1714022,-1.3906366,0.02381782,-0.18130144,0.19432956,-0.06554413,-0.123674884,-0.85577387,0.26780605,-1.242711,0.0677481,0.6584403,0.0314595,-0.091645695,-0.13258049,-1.5843972
0.24735329,-0.049628414,-0.26472047,0.9995187,1.2846266,0.24525367,-0.122257605,0.024466498,0.21310687,-1.1561038,0.2508155,-0.9218621,-1.0215571,0.1688227,1.1454694,-1.3580809,0.027260387,-0.17821917,0.19097674,-0.06291027,-0.124917634,-0.8402923,0.26363575,-1.2144731,0.0652779,0.6497519,0.02870914,-0.09477274,-0.13318032,-1.5466136
