0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-4.5358405,0.14554897,-0.62436247,2.753967,-0.12882717,1.5904447,-0.94809556,-0.06559772,-0.13663486,-0.86384517,-0.023046492,-0.67249095,3.657258,1.782349,0.13293098,0.0773322,-4.1161714,-0.55425495,-3.2912161,0.17389593,-3.460259,0.067728706,3.619737,4.120094,-1.2532493,2.2791145,-0.033522457,0.08338812,-0.039813146,1.2214711
-1.2516757,0.04158071,0.0075002685,0.6158721,-0.31676477,0.24532782,-0.089561485,0.0257323,-0.01732053,-0.06798237,-0.16437177,-0.04830792,0.9399686,0.28928414,0.0106679,0.18291225,-1.0846128,-0.08474634,-0.7326673,0.09111154,-0.8393827,0.23307814,0.90224123,1.1037449,-0.16794708,0.40257418,0.012796449,-0.073787875,0.039863862,0.14066543
-1.16665,0.02465406,0.13015309,0.52292,-0.39042634,0.13646463,0.027069844,0.04989195,0.0041844323,0.04957835,-0.19638714,0.04886103,0.91545427,0.18439302,-0.012342559,0.22201587,-0.9941428,-0.02442868,-0.6262548,0.08413278,-0.7479491,0.2775249,0.82051575,1.0665655,-0.053381104,0.2353355,0.018583382,-0.10871994,0.062456533,0.012094609
-1.3300166,0.040179655,-0.037666213,0.70441014,-0.18153718,0.30278915,-0.1201431,0.011499766,-0.037704673,-0.09661233,-0.11135055,-0.055691186,1.0198892,0.35464254,0.032757837,0.10862252,-1.1808411,-0.052077547,-0.8406545,0.08404494,-0.94289225,0.14981554,1.0023855,1.1794832,-0.2105642,0.5087324,-0.004854737,-0.037936725,0.021591648,0.19129156
-3.2042694,0.026235914,-0.0185823,1.6040597,-0.6851469,0.83928007,-0.38492805,0.07586846,0.055261116,-0.31150118,-0.25677115,-0.2556417,2.6086483,0.9651986,-0.067772985,0.3586269,-2.710802,-0.37221602,-1.8667316,0.0960609,-2.0869756,0.39300367,2.273058,3.0042377,-0.61207974,0.97230655,0.041535594,-0.18689935,0.1023735,0.5203513
-6.6094084,0.20974612,-0.95463526,4.135755,-0.18372422,2.4510593,-1.4670118,-0.08667321,-0.1828527,-1.3384714,-0.02366651,-1.0435188,5.4109755,2.7428222,0.17712735,0.10783242,-6.04182,-0.8574293,-4.929717,0.25058597,-5.1401043,0.090833895,5.3601804,6.045596,-1.9358389,3.4524562,-0.027134774,0.10688232,-0.046519883,1.8863617
-1.6637716,0.044912882,-0.023864388,0.8600675,-0.4298523,0.3943203,-0.1770238,0.046469472,0.010513101,-0.14608543,-0.20774755,-0.12034315,1.2915652,0.4558172,-0.019363457,0.24452789,-1.4444473,-0.17378214,-1.0125664,0.10289453,-1.1361165,0.30128354,1.2177887,1.4945472,-0.2862081,0.56707424,0.030186506,-0.11323356,0.066785105,0.24545975
-0.3742478,0.016071497,0.14896381,0.007016599,-0.06794822,-0.19163974,0.1958754,-0.0056204023,-0.04734838,0.19286259,-0.062682904,0.17958057,0.15557803,-0.18292955,0.045158416,0.044857517,-0.28731757,0.15973008,-0.06352627,0.04232789,-0.14312287,0.072561815,0.17536145,0.25823015,0.19813868,-0.06735946,-0.03196896,-0.0023085568,-0.0052879327,-0.19775768
-5.632923,0.2159819,-0.90899324,3.710637,0.09446528,2.1409106,-1.2602309,-0.11432983,-0.2553498,-1.1568534,0.055968538,-0.86999893,4.633674,2.4102488,0.25425395,-0.023478601,-5.2868676,-0.61762464,-4.46686,0.2494446,-4.6127906,-0.040399007,4.763624,5.1257753,-1.6713358,3.2252343,-0.06736825,0.20522098,-0.086935475,1.656196
-2.173863,0.07893705,-0.30466795,1.2805057,-0.035096474,0.6770564,-0.40739557,-0.04501895,-0.092071965,-0.37380904,-0.011239715,-0.2895937,1.688474,0.7605849,0.09114708,0.029835487,-1.9780014,-0.22796786,-1.5408577,0.092586435,-1.6481147,0.026795402,1.7229806,1.9256425,-0.5336508,1.0689268,-0.040979117,0.068096146,-0.03457257,0.52608925
-3.1234066,0.1335548,-0.38512957,1.7827353,0.118517146,0.8915464,-0.49459788,-0.10067353,-0.20279858,-0.4506767,0.05417029,-0.32163605,2.393383,1.025707,0.20425482,-0.049733616,-2.8335137,-0.19476724,-2.226509,0.14927527,-2.3468633,-0.060545996,2.4546037,2.7601395,-0.6698962,1.5257785,-0.08190095,0.17603739,-0.08990169,0.67701775
-2.1675448,0.105055146,-0.36391148,1.4870517,0.116360635,0.82321465,-0.46356347,-0.062635764,-0.1658467,-0.42335048,0.015138179,-0.29594523,1.8123372,0.9289162,0.16579084,-0.03062895,-2.07705,-0.1637555,-1.7542391,0.13451815,-1.8426886,-0.0310759,1.894736,1.9789451,-0.6340704,1.295307,-0.058093198,0.12414602,-0.05600292,0.6315556
-2.9571347,0.012144548,0.060204685,1.4092844,-0.7325987,0.7061053,-0.29367256,0.09311958,0.076791,-0.2250802,-0.28022724,-0.18754944,2.3883665,0.8198514,-0.090216495,0.38336813,-2.4693217,-0.3262551,-1.6430565,0.08546286,-1.8614501,0.42467245,2.0442765,2.7709084,-0.5011771,0.7879589,0.048750423,-0.21595022,0.1190516,0.40785986
-1.6546264,0.11137976,-0.2327111,0.9905588,0.27103922,0.38843143,-0.18226036,-0.098436855,-0.20467179,-0.17050971,0.08593633,-0.089980215,1.2164311,0.46788588,0.20828383,-0.123345345,-1.5726712,0.03964039,-1.2803516,0.12142202,-1.3466909,-0.1309012,1.383763,1.400939,-0.2650387,0.9132403,-0.0909964,0.19659762,-0.096508525,0.29125452
-2.901174,0.13145304,-0.5287899,1.9973238,0.103194386,1.1470188,-0.6815702,-0.06874884,-0.17169482,-0.6283818,0.022462588,-0.46682328,2.422669,1.2850175,0.17119913,-0.025065105,-2.7698064,-0.30859777,-2.3618114,0.16073054,-2.4588084,-0.029840967,2.5265405,2.6458855,-0.90231824,1.7466694,-0.05303236,0.13514066,-0.05588184,0.8963494
-2.905702,0.0272599,-0.041991763,1.4760702,-0.5997753,0.7833236,-0.37137023,0.06690484,0.048049312,-0.3045423,-0.23427728,-0.24720332,2.3638768,0.8955726,-0.059511118,0.3196966,-2.4689994,-0.34203878,-1.7106469,0.09084959,-1.9117546,0.3519738,2.076587,2.7183204,-0.5787046,0.921375,0.03591276,-0.16590638,0.0904533,0.49916863
-0.9000546,0.044020116,0.038311638,0.3820596,-0.013568526,0.015787937,0.06903957,-0.03466063,-0.08732058,0.073551655,-0.032545432,0.08627586,0.596571,0.05357631,0.08659141,0.02260131,-0.79415756,0.09670661,-0.5205227,0.065785445,-0.604161,0.0316728,0.64496803,0.7372352,0.03772763,0.27590603,-0.04348574,0.04723703,-0.030786742,-0.033551358
-2.2972615,0.046062276,-0.07922135,1.2852666,-0.53831935,0.6989703,-0.347445,0.067860164,0.03465342,-0.2939417,-0.24458411,-0.2361814,1.8886671,0.79026455,-0.046461545,0.29661745,-2.0149932,-0.29511937,-1.4726679,0.11854853,-1.6250545,0.35841164,1.7362841,2.1330276,-0.52818066,0.8665756,0.048407733,-0.16434564,0.0936424,0.4637838
-0.8957742,-0.03509032,0.44709307,0.08703613,-0.707602,-0.21122105,0.30679077,0.1279221,0.10894495,0.32539567,-0.3213426,0.2638473,0.5985446,-0.18122849,-0.1225427,0.37965328,-0.62647635,0.0769603,-0.14978048,0.042427048,-0.29821455,0.4611097,0.39872527,0.7953447,0.2568584,-0.28006065,0.056502514,-0.25988224,0.1425448,-0.32217783
-2.8413124,0.13024013,-0.3306326,1.5993037,0.16771606,0.7583574,-0.40127447,-0.10619613,-0.21723875,-0.36428303,0.06782505,-0.24500348,2.1508703,0.8828558,0.21958472,-0.07431553,-2.5836654,-0.114501186,-2.0247235,0.14471757,-2.1352441,-0.08472206,2.2321253,2.493772,-0.55531216,1.3833967,-0.09143374,0.19322848,-0.09917563,0.56942844
-5.1997485,0.2106784,-0.8419636,3.4256563,0.15300393,1.9461135,-1.1364919,-0.11940363,-0.2671754,-1.0441417,0.072989546,-0.77516913,4.2568493,2.1970563,0.26715717,-0.0535435,-4.8974547,-0.52247375,-4.147359,0.24110866,-4.279078,-0.0697748,4.413815,4.713601,-1.5113748,3.0001612,-0.07738511,0.22338049,-0.096295916,1.50542
-2.6422613,0.0026145186,0.18733269,1.2291522,-0.9308876,0.55825394,-0.17245272,0.14391705,0.13136534,-0.108994745,-0.38400662,-0.10350771,2.1519735,0.66378736,-0.14914243,0.49207067,-2.1952724,-0.2947795,-1.4285415,0.099698976,-1.6419538,0.573869,1.8129143,2.486649,-0.3693672,0.57961464,0.09187258,-0.3121158,0.17690831,0.26120597
-0.20186222,0.012794745,0.33221704,-0.18099737,-0.19172901,-0.38462424,0.3802159,0.006289432,-0.05841558,0.37454203,-0.12357596,0.33836088,-0.009178966,-0.3753113,0.0545465,0.11225176,-0.10841107,0.2807053,0.12431893,0.056620732,0.04129964,0.15787739,-0.005187422,0.094379306,0.38922474,-0.2833194,-0.020628154,-0.031139335,0.0072148917,-0.39610416
-3.601511,0.09085953,-0.39102316,2.086683,-0.2828718,1.207029,-0.6996696,-0.019950934,-0.06385568,-0.62619966,-0.094627805,-0.4950621,2.9313002,1.3510783,0.05806046,0.15725909,-3.1992488,-0.46269315,-2.4495556,0.12842569,-2.6272926,0.15825671,2.780067,3.3181167,-0.9473856,1.6127768,-0.01070586,-0.0053810123,0.0020092512,0.89912355
-1.0484852,0.018430324,0.15334065,0.3780641,-0.37734103,0.039934713,0.07314957,0.045311205,0.01463661,0.08897953,-0.1863366,0.07687059,0.74486786,0.076168776,-0.02238254,0.21126744,-0.8549139,-0.0010313466,-0.4746172,0.06933862,-0.5919957,0.26224348,0.6636785,0.9151275,0.017937846,0.13039413,0.015588323,-0.109891824,0.05803679,-0.052092202
-1.709971,0.04339616,0.002960384,0.8892288,-0.5047514,0.42172086,-0.18427223,0.053189926,0.016880129,-0.14852718,-0.23109975,-0.12696698,1.3701339,0.4864734,-0.026776591,0.2831444,-1.4760839,-0.20204389,-1.0228071,0.10682105,-1.1589298,0.33598876,1.2493614,1.5699707,-0.30517057,0.54519784,0.037608273,-0.13243459,0.074974746,0.25256357
-1.979836,0.030515892,0.010145754,1.0405812,-0.6342102,0.5443788,-0.25130323,0.09413547,0.06274003,-0.20371397,-0.2950211,-0.17215422,1.6113473,0.6181885,-0.07598636,0.35508633,-1.7024168,-0.2663233,-1.1836938,0.109526895,-1.3347498,0.42876333,1.4421628,1.8395914,-0.40510938,0.6359301,0.06083066,-0.20424943,0.11936564,0.33717906
-2.3653636,-0.0010538995,0.095507845,1.0408988,-0.59036386,0.46965128,-0.16751447,0.07675116,0.06121355,-0.1159749,-0.2289227,-0.09819834,1.865117,0.5557161,-0.07166744,0.31079465,-1.9423575,-0.2212081,-1.225388,0.056294482,-1.4195395,0.3424304,1.5754805,2.1990871,-0.31823263,0.530958,0.026368259,-0.17239073,0.09486517,0.24472485
-0.5671423,0.026879713,0.12180559,0.15882957,-0.098135754,-0.10250476,0.14724895,-0.008967017,-0.057751074,0.14881603,-0.07568652,0.14357293,0.33159828,-0.08228815,0.055428647,0.06325799,-0.47526035,0.12668693,-0.23709,0.056295272,-0.31934896,0.09284043,0.35462335,0.44147938,0.13015684,0.052891746,-0.026707318,0.0022857375,-0.006248081,-0.1348765
-5.314083,0.21560967,-0.8531007,3.5104887,0.15115455,1.9925598,-1.1572036,-0.121177115,-0.2731033,-1.0619949,0.07187451,-0.7865506,4.3621855,2.2513433,0.2729164,-0.051775306,-5.0095277,-0.52930593,-4.2491503,0.2483199,-4.382579,-0.06749467,4.5198197,4.8244605,-1.5440855,3.0703616,-0.07715962,0.22586264,-0.09732993,1.536854
-1.4234494,0.0011653043,0.224949,0.55383235,-0.52119595,0.121029,0.075161316,0.08330697,0.054804865,0.10422318,-0.24526894,0.09460989,1.0984402,0.17842387,-0.06570864,0.28066093,-1.1682295,-0.018635744,-0.6796521,0.07064989,-0.8280218,0.3518582,0.93004215,1.3055928,-0.022762552,0.17492093,0.036338814,-0.18016683,0.097775206,-0.035261035
-3.4043849,0.108761795,-0.43856853,1.9808588,-0.10508193,1.1067485,-0.65945226,-0.056784354,-0.115281,-0.5999386,-0.02259877,-0.46723643,2.6894414,1.2426153,0.11297356,0.06462449,-3.05613,-0.3883013,-2.3783877,0.130422,-2.5259562,0.05800271,2.6544802,3.066969,-0.8706849,1.6231977,-0.041022852,0.07377501,-0.039361693,0.8494593
-1.9361587,0.06571447,-0.11733875,1.1040151,-0.35559237,0.56077105,-0.28752583,0.021850483,-0.022867175,-0.25046316,-0.16918895,-0.20244427,1.5540254,0.6384651,0.015379639,0.20655438,-1.7221082,-0.22779623,-1.2833657,0.11856056,-1.4084604,0.24587579,1.4915211,1.7611154,-0.42302585,0.79291075,0.017292948,-0.06868164,0.04299746,0.38266802
