0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.72119874,0.91998625,-0.45438004,-1.4565628,-5.3681326,-1.4623144,4.469799,-0.32862154,-1.2305754,1.2753143,2.329332,0.8261899,4.8707924,1.3032315,2.6323085,1.9852574,-0.058752507,0.9669944,1.2561722,-5.3236704,5.71502,-0.098182574,1.2560335,0.253466,0.5816741,-2.7354574,-4.365886,0.8511493,-2.1319153,1.0519944
0.72723436,0.9347657,-0.45397234,-1.50674,-5.5091734,-1.5071833,4.5890894,-0.33754247,-1.274417,1.2959697,2.4033868,0.8345543,5.000933,1.3330121,2.7053494,2.0489323,-0.06472507,0.9774593,1.2903041,-5.470613,5.8676786,-0.09637241,1.2935889,0.2559548,0.60930324,-2.8093224,-4.4768395,0.8646772,-2.193596,1.0650955
0.73997366,0.9534452,-0.46161702,-1.541403,-5.6326904,-1.5402551,4.6875305,-0.34956762,-1.3050203,1.3235648,2.4539652,0.8506099,5.1106253,1.3618417,2.767949,2.0967767,-0.06849158,0.9958637,1.3222198,-5.589572,5.9929657,-0.096680686,1.3240135,0.2593857,0.6238722,-2.869932,-4.574256,0.8818108,-2.241682,1.0865941
-300.37488,-265.91434,280.6132,-22.7542,536.83594,-35.249,-253.066,2.3185542,-245.19218,-342.7323,247.74983,-397.70358,-273.8158,-281.4048,28.133362,52.9394,-116.63011,-452.98923,-36.132114,210.8657,-372.0751,80.760635,139.74432,-221.78635,261.6584,105.34475,612.5929,-228.76349,-28.592722,-437.54
0.7039573,0.8885956,-0.44805878,-1.3749394,-5.1188936,-1.3879195,4.264745,-0.30861804,-1.1601152,1.230437,2.2100992,0.8027514,4.644723,1.2487819,2.503408,1.8806398,-0.049379334,0.9400455,1.1941565,-5.072724,5.4524336,-0.09968087,1.1916877,0.24817939,0.5412689,-2.6091113,-4.168363,0.82294106,-2.0264156,1.0188749
0.69042635,0.8622155,-0.44479463,-1.2987428,-4.8929777,-1.319488,4.077509,-0.29251897,-1.0949774,1.1921015,2.1004558,0.78416604,4.4388447,1.199373,2.388308,1.7854862,-0.041105896,0.9185854,1.1398176,-4.8433566,5.212677,-0.10059987,1.1337953,0.24321386,0.50215465,-2.4932225,-3.9893963,0.799083,-1.9308879,0.9916663
0.72410095,0.93651354,-0.4478019,-1.5346215,-5.5653505,-1.5299242,4.6384506,-0.3390248,-1.2965487,1.2976005,2.4435568,0.8316078,5.0543785,1.3418789,2.7367578,2.0783784,-0.068776116,0.9750483,1.3027272,-5.534141,5.932902,-0.09372567,1.3105168,0.25540346,0.627506,-2.8394122,-4.5212984,0.8656461,-2.2241638,1.0635848
-367.92072,-325.6705,343.73407,-27.533855,657.97894,-43.05511,-310.16022,2.793752,-300.34802,-419.84238,303.2944,-487.20898,-335.6188,-344.87784,34.48929,64.87079,-143.09529,-554.9185,-44.27584,258.5456,-456.09662,99.09696,171.30734,-271.8058,320.4369,129.20288,750.7429,-280.19302,-35.060642,-536.0622
0.8838058,1.2826631,-0.45926857,-2.6423905,-8.749351,-2.5179365,7.310354,-0.5439031,-2.2511013,1.796762,4.0439005,1.0542454,7.9782133,2.0321689,4.358013,3.4619386,-0.18882042,1.2372519,2.0586631,-8.814735,9.350608,-0.075162485,2.1361663,0.32328504,1.2191353,-4.4983892,-7.0385475,1.180739,-3.5857146,1.4010172
0.7368547,0.9479865,-0.46036986,-1.5277607,-5.589446,-1.527643,4.651727,-0.34626368,-1.2928501,1.3156114,2.433865,0.8465904,5.071306,1.3521154,2.7460313,2.0785515,-0.06698418,0.9911274,1.3115096,-5.546015,5.9474416,-0.09684296,1.3129857,0.25832856,0.6170735,-2.8477342,-4.5402503,0.8767129,-2.2240565,1.080939
-270.3654,-239.34357,252.6797,-20.44603,483.18274,-31.67243,-227.62823,2.2288249,-220.67516,-308.5206,222.95222,-358.02112,-246.35971,-253.26,25.279373,47.685852,-105.10943,-407.75235,-32.660404,189.60844,-334.71713,72.73467,125.85066,-199.60266,235.61133,94.80275,551.2741,-205.94812,-25.836542,-393.8945
0.95952976,1.5102065,-0.41887158,-3.5287993,-11.120136,-3.2968507,9.316296,-0.6785641,-2.9983072,2.1135774,5.3285275,1.1652143,10.168988,2.5182726,5.582163,4.5233502,-0.2935648,1.3785572,2.6132395,-11.297311,11.93341,-0.043934494,2.7647293,0.35908973,1.7188551,-5.739165,-8.913857,1.3823078,-4.64909,1.5929269
0.7057227,0.8842654,-0.45460886,-1.3371783,-5.0318117,-1.3563749,4.1868234,-0.30736873,-1.1286093,1.2243176,2.1567922,0.80376893,4.5613127,1.2315001,2.4601116,1.8388715,-0.045576394,0.9408717,1.176692,-4.9757185,5.3522825,-0.10066745,1.1683471,0.24683042,0.5173383,-2.5600553,-4.0992355,0.8189719,-1.985716,1.017596
0.8682976,1.2090698,-0.4885342,-2.2931416,-7.8548636,-2.2167504,6.5367126,-0.5045873,-1.9544071,1.693429,3.542849,1.0243413,7.1402216,1.8475707,3.901348,3.0484304,-0.15129629,1.2004864,1.8585722,-7.8561783,8.357757,-0.08463073,1.8972986,0.3077299,1.0153105,-4.0157785,-6.3293543,1.1146935,-3.1813104,1.3431102
0.9002664,1.2242944,-0.5314257,-2.1891937,-7.7012544,-2.137484,6.3743744,-0.5193404,-1.8685807,1.7192669,3.3957632,1.0572209,6.9753265,1.8261778,3.82095,2.9457583,-0.14063025,1.2374552,1.8378894,-7.645603,8.146929,-0.09125413,1.8473418,0.30875283,0.93612546,-3.911518,-6.2055335,1.1292852,-3.0867605,1.3766505
0.7615936,0.9959177,-0.4670511,-1.6629052,-5.993865,-1.6501803,4.9878597,-0.37569058,-1.4104112,1.3844547,2.6312041,0.87997675,5.440347,1.4404769,2.9534163,2.2518702,-0.08223507,1.0303464,1.4104036,-5.957636,6.37708,-0.09428911,1.4176526,0.2669952,0.6865948,-3.0557,-4.8596535,0.92042565,-2.3950372,1.1293855
-28.707336,-25.43185,26.827297,-1.9937892,51.679764,-3.351581,-24.252241,0.23541512,-23.49513,-32.81155,23.894257,-38.12288,-26.276989,-27.077894,2.806097,4.9395227,-11.196384,-43.4217,-3.4560478,20.238026,-35.679157,7.7228875,13.502334,-21.34053,25.081457,10.09807,58.941814,-21.859982,-2.8276079,-41.954216
