0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.3085096,0.7536183,2.546113,-0.9771054,1.6032352,1.1715738,-1.5173727,-0.3930357,1.1934494,-1.897009,-2.8048594,0.26391172,-0.6128114,-0.3143129,0.1868,1.4623872,-0.37899846,1.720685,2.505749,1.413571,-0.99538195,1.544534,-1.1526432,0.22622803,1.0102355,1.512564,1.4613342,-0.65801835,1.4303024,-2.2077074
0.22974347,-0.082117096,-0.949316,1.4094639,-1.6662852,-0.9158636,1.4270469,-0.35787925,-0.91946197,1.1724563,1.3794757,-0.24782151,0.06757842,0.14114851,1.2584249,-1.686571,-0.22852099,-1.0441675,-0.1548452,-0.76424754,-0.960086,-1.0164336,2.3771203,1.2464055,-0.7805775,-0.29983684,-1.4302888,0.45230836,-0.96928173,0.9778933
0.19406731,-0.032321468,-0.6290647,1.1457701,-1.9558018,-0.7057358,1.1342158,-0.29282323,-0.7065157,1.3811188,0.99744767,-0.18433614,0.02455303,0.11868607,1.0323653,-2.0074902,-0.19445227,-0.78260636,-0.015664794,-0.5672525,-0.78856134,-0.76865476,2.7734857,1.0224197,-0.59347856,-0.16833141,-1.1407998,0.3259315,-0.7337664,0.67948467
0.2611342,-0.09344999,-1.0940864,1.5332102,-2.072287,-1.0377084,1.555756,-0.39750153,-1.0408564,1.5219594,1.570568,-0.28953138,0.07513398,0.15461054,1.3477505,-2.0976934,-0.2590177,-1.175051,-0.20879038,-0.8751946,-1.0180613,-1.1470209,2.8460407,1.3347095,-0.88705003,-0.35693166,-1.5583603,0.51209515,-1.0951357,1.1124005
0.47318912,0.6185397,2.8536928,-0.42340437,4.116621,0.8907991,-1.08396,-0.61609936,0.91488695,-4.232803,-3.4877772,0.03905806,-0.5244742,-0.22262906,1.2336963,4.0332117,-0.54318523,1.518861,2.7183747,1.1372225,-2.0973496,1.306842,-3.8642812,1.2679023,0.71062213,1.2355565,1.0079204,-0.34982118,1.177586,-2.264867
0.512924,1.0932196,3.6737113,-1.3563123,2.4190097,1.6277059,-2.1664073,-0.63767236,1.6573715,-2.8320723,-4.1232924,0.29070792,-0.90215224,-0.45805892,0.34903625,2.21513,-0.6110484,2.4406745,3.5926871,1.9737078,-1.5028409,2.180112,-1.7852316,0.40488234,1.3837372,2.0944364,2.0830526,-0.8594248,2.0056663,-3.1700647
0.119783595,-0.01773684,-0.34865624,0.79376054,-2.2918754,-0.474938,0.78755176,-0.18122277,-0.4736833,1.6553775,0.6337016,-0.09713104,0.014574139,0.10843146,0.64408994,-2.3752944,-0.12051454,-0.5131704,0.033215277,-0.37096426,-0.4781729,-0.5087193,3.2017455,0.6395114,-0.3865014,-0.07978866,-0.793138,0.18158056,-0.48496938,0.4061504
0.021873051,-0.018759431,0.043127112,0.31159607,-2.2329142,-0.18123159,0.30180836,-0.03781089,-0.1762143,1.6327759,0.11478467,0.010440967,0.020872265,0.100283936,0.18091482,-2.3451083,-0.023953827,-0.15565048,0.14722179,-0.12524885,-0.14018494,-0.16955508,3.0797648,0.1821563,-0.12813652,0.032322615,-0.30642,0.0048663085,-0.16253702,0.029894479
0.7347188,0.7103733,1.1294634,0.62408054,1.2240416,-0.0012507625,0.07533526,-0.9625551,0.01247306,-1.565661,-1.0420349,-0.24166271,-0.6003539,-0.24190068,1.5996734,1.1492258,-0.7942038,0.35886395,2.0384338,0.38410467,-1.9798067,0.2313347,-0.7034233,1.6217011,-0.035909545,0.9670669,-0.13065004,0.082938984,0.16855924,-0.82413256
0.25295916,0.36452386,0.90637165,-0.063284576,0.60648036,0.29016843,-0.3133744,-0.3225702,0.30255288,-0.757,-0.89736664,0.013816181,-0.30091277,-0.14358571,0.42121997,0.56353676,-0.28497037,0.49947646,1.080239,0.4461359,-0.682603,0.42906582,-0.3768097,0.43580687,0.24621692,0.6486478,0.28688672,-0.14382078,0.39515454,-0.74618846
0.37902668,0.84343725,3.062679,-1.1015875,2.4126296,1.362629,-1.7666806,-0.48075527,1.3876817,-2.7070327,-3.4579122,0.2697584,-0.6917259,-0.34686235,0.3993311,2.2753193,-0.46052486,2.0253103,2.9349658,1.6297055,-1.3535275,1.8131664,-1.9468981,0.44299868,1.160422,1.6991807,1.697073,-0.7248469,1.671563,-2.6391103
0.49828383,0.15448353,-0.74442494,1.6628387,-1.9113475,-1.004478,1.4767206,-0.6683093,-0.9972647,1.3460897,1.2413756,-0.3986698,-0.14899784,0.05738432,1.8978328,-1.8889606,-0.5100741,-1.0360997,0.20540085,-0.75413597,-1.6177051,-1.0442102,2.6696467,1.8862472,-0.8750154,-0.09900706,-1.4969432,0.5260193,-1.0055636,0.8251018
0.42992562,0.553038,2.6175597,-0.37028602,3.7619257,0.8052486,-0.9751544,-0.563049,0.8274763,-3.8822567,-3.2038581,0.038991373,-0.4678327,-0.19099075,1.148852,3.6803675,-0.49415454,1.3803599,2.4943764,1.0324587,-1.9386026,1.1855772,-3.509959,1.1803799,0.64388573,1.1236211,0.90511394,-0.31930017,1.0677159,-2.0682237
0.35847357,0.45267835,1.2845613,-0.040081978,0.30601823,0.34558988,-0.42321652,-0.4353064,0.36357412,-0.6534425,-1.3538107,-0.038020637,-0.38533622,-0.1423651,0.69846445,0.25540748,-0.3974653,0.6525197,1.3543313,0.52968234,-1.0161314,0.5484244,0.20042259,0.71486133,0.28044376,0.7466944,0.384391,-0.15434025,0.49560696,-1.0448043
0.6271664,0.25663102,-0.61413693,1.7825687,-1.3240045,-1.0200036,1.5088284,-0.83317196,-1.0118968,0.7944758,1.0957192,-0.46451005,-0.23874342,0.013542719,2.1958642,-1.2887117,-0.6465679,-1.0093701,0.47180575,-0.71896744,-1.9538018,-1.0321343,2.0421042,2.1855023,-0.9003642,0.0104050115,-1.5374371,0.5748006,-1.0023865,0.73636824
0.4374322,0.55682003,2.392183,-0.27980044,3.4105659,0.719782,-0.84390163,-0.56193984,0.7414406,-3.5164592,-2.8967698,0.005114339,-0.4755022,-0.20941523,1.1044949,3.3420389,-0.49734586,1.245306,2.3022854,0.94296014,-1.8077589,1.0665582,-3.1876612,1.1323296,0.57058805,1.0727942,0.7788939,-0.26513693,0.96207374,-1.8917545
0.16885039,0.17361008,0.6175741,0.16669899,-0.8559588,0.04631773,0.0193355,-0.20546702,0.056470133,0.37828448,-0.61997664,-0.028465277,-0.14875671,-0.009643115,0.39053178,-0.9418077,-0.18571125,0.18588762,0.65052384,0.14215851,-0.5165361,0.13567896,1.5622964,0.3978316,0.041553613,0.31111732,-0.03854432,-0.035263583,0.118135534,-0.44389847
0.06371948,-0.05863752,-0.19761552,0.5762741,-1.7688706,-0.36384907,0.5754048,-0.11807089,-0.36247304,1.2515702,0.40572482,-0.04290798,0.05547964,0.121383935,0.46066487,-1.8601907,-0.066319145,-0.37080696,0.122579195,-0.2794202,-0.37895805,-0.37563664,2.5025423,0.4600383,-0.29163265,-0.05365052,-0.5797093,0.117929846,-0.36224514,0.26708674
0.20421484,0.19626933,0.70317376,0.2869678,-1.8737404,-0.0016157217,0.101516426,-0.25122142,0.0076653007,1.0602713,-0.7161057,-0.046750776,-0.17250866,0.010515982,0.4618662,-2.054842,-0.2204621,0.18061967,0.78387576,0.12584616,-0.59162086,0.116511464,3.0682597,0.47200677,0.0067808926,0.3269807,-0.12787303,-0.028880257,0.088422544,-0.48988226
