0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.16647148,-0.052140478,-0.19893716,0.53744394,-0.053768486,-0.09897376,0.7964488,-1.2836341,0.054673173,0.3436284,0.0761956,-0.84546363,-0.53592277,-0.6369657,0.2910729,-0.12619817,-0.4599204,-0.15352759,1.0830543,1.3707647,-0.89449483,0.9134754,-1.0346878,-0.95900977,0.51585186,-0.23854688,0.4810675,0.28807226,0.22380032,-0.30446663
0.05280188,-0.077453405,0.007135502,0.23769885,0.05394979,-0.09228985,0.6097936,-0.94188976,-0.032868892,0.12407519,0.10295746,-0.6237771,-0.3689337,-0.5033055,0.09111565,0.022209935,-0.20119075,-0.048371308,0.8289394,0.9810911,-0.70387465,0.69583887,-0.7971618,-0.7444649,0.2472177,-0.042583533,0.33017093,0.16553514,0.003425832,-0.08166048
0.05885134,-0.07050112,0.015132589,0.21787435,0.06410315,-0.101507805,0.5772357,-0.8950969,-0.043034956,0.098542765,0.09321929,-0.59000486,-0.35765904,-0.4847628,0.06664788,0.036497273,-0.17824535,-0.04065774,0.79143745,0.92931265,-0.67453825,0.65957886,-0.76087946,-0.71020615,0.22370605,-0.020378225,0.31823143,0.15353698,-0.014140152,-0.058120616
-0.01711578,-0.08258182,-0.059942946,0.35642898,-0.014376491,-0.03421049,0.59351176,-0.9321145,0.029993342,0.2214138,0.11118533,-0.60157,-0.42330277,-0.5209112,0.1781789,-0.02321686,-0.3099111,-0.08819303,0.82432115,0.9711611,-0.70667595,0.6820819,-0.7924491,-0.74109,0.36085597,-0.13136604,0.38096568,0.21201259,0.089329325,-0.19235475
-0.112174265,-0.05435122,-0.1465983,0.51114756,-0.0065184813,-0.15552837,0.8795484,-1.3960961,0.011858411,0.26618278,0.07691295,-0.9286267,-0.5948317,-0.7215042,0.2087856,-0.057191573,-0.412922,-0.13061391,1.1906471,1.4845134,-0.9953223,1.0042421,-1.1387352,-1.0575925,0.48222628,-0.14818344,0.5260773,0.27851358,0.13366885,-0.2109812
-0.21319449,-0.06126002,-0.24962981,0.658958,-0.07882761,-0.10088651,0.9346149,-1.5132096,0.07929407,0.42492667,0.08995254,-0.989501,-0.6446498,-0.7541075,0.3607849,-0.15869261,-0.5648435,-0.18900613,1.2773073,1.621606,-1.0550073,1.0721949,-1.2192384,-1.1298993,0.63166255,-0.29868838,0.57833165,0.3493083,0.28229398,-0.38063315
0.058823556,-0.075260535,0.01077765,0.25623956,0.07306399,-0.12390587,0.6657652,-1.0230715,-0.05154422,0.11991643,0.09946736,-0.67986023,-0.4141114,-0.5604627,0.08410411,0.030020133,-0.2098979,-0.046239965,0.90584314,1.0647237,-0.7738091,0.75806844,-0.8710912,-0.8143171,0.26090813,-0.031510744,0.36809286,0.17961429,-0.0073404117,-0.07290603
0.022453815,-0.06412235,-0.014549749,0.24839616,0.03051545,-0.076642394,0.5215989,-0.80293083,-0.016387545,0.13079575,0.085129865,-0.5284042,-0.35153842,-0.45697427,0.09816689,0.008764872,-0.20736843,-0.04952605,0.7179839,0.82612324,-0.6209953,0.5966457,-0.69153535,-0.64762056,0.24983224,-0.058285683,0.31410578,0.16172686,0.027264021,-0.104697555
-0.2027522,-0.053044517,-0.24651667,0.54923004,-0.07168994,-0.07051928,0.7701443,-1.2338654,0.07840315,0.39877874,0.07851067,-0.8268911,-0.5105155,-0.59836674,0.3499298,-0.16162348,-0.49071458,-0.18598166,1.031503,1.3246616,-0.84583557,0.8802906,-0.9860325,-0.9141256,0.5376483,-0.31358963,0.46355888,0.2924551,0.29331887,-0.35761997
-0.09307045,-0.036462557,-0.12207219,0.32021624,-0.009605274,-0.09102108,0.5341949,-0.8434442,0.01247067,0.21081601,0.052564047,-0.5730033,-0.3329792,-0.41360116,0.1801989,-0.07690129,-0.2775584,-0.096696295,0.71017367,0.89150435,-0.5860556,0.6105088,-0.6807761,-0.63172066,0.3115923,-0.1538225,0.30189773,0.18133037,0.14137289,-0.18569708
-0.18006834,-0.05361632,-0.21162714,0.5960654,-0.06322659,-0.10078299,0.8274388,-1.3249501,0.060423873,0.37126386,0.07807111,-0.8683078,-0.59652644,-0.69473374,0.31131223,-0.13498269,-0.50423723,-0.15665185,1.1326826,1.4085325,-0.94931704,0.9482227,-1.0833164,-1.007042,0.5672762,-0.26026905,0.53528154,0.3216042,0.24523532,-0.34697473
