0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.36452305,0.040208012,0.02607897,0.87276995,-0.19302136,-0.2818154,-0.20464918,-0.38556483,3.3609867,-0.20060883,1.0340234,2.597921,-0.053462982,0.03993666,1.1388721,3.1981907,0.15398878,0.4916972,0.17294663,-0.31189024,0.12723625,0.913079,-0.36147177,-0.20884286,-0.46404484,0.44971788,0.45550194,-0.093220115,-0.8799065,-0.21063545
-0.2512948,-1.5738969,0.20193139,-5.371774,0.23211853,2.2782643,0.68911827,0.2611762,-4.6507945,0.7859485,0.52266264,-4.6195984,1.8714387,0.29508808,-2.318159,-3.573664,-0.54420716,0.58710694,3.5226743,-0.018223614,-0.041711643,-4.3727636,0.4081334,0.96326554,-0.890187,0.4425344,0.35276154,-0.7667742,0.25281566,-0.5001912
-0.26588392,0.14436817,-0.17267098,0.6365911,-0.11978828,-0.2775594,0.0020830333,-0.51775026,2.2477698,-0.3295451,0.85117733,1.753144,0.26190627,-0.15025121,0.7079139,2.147028,-0.08590707,0.43183833,0.2897061,-0.28832132,-0.0038397908,0.72928333,-0.34366763,-0.307634,-0.4194815,0.407575,0.11387202,-0.24168211,-0.6671689,0.042159677
-0.31867263,0.09086162,-0.08813891,0.72772515,-0.13549373,-0.3199404,-0.13215685,-0.49577522,2.8823538,-0.3005303,1.0200182,2.2588556,0.13404131,-0.04695323,0.9483931,2.7954834,0.059966654,0.48452485,0.23424822,-0.28802592,0.08850855,0.81968755,-0.36142033,-0.2836202,-0.47028896,0.39231038,0.2925407,-0.20587254,-0.78047657,-0.092785
-0.6026407,-0.5609091,0.2671189,0.24148017,-0.095158085,0.7367879,0.17292725,-0.5969658,2.0813346,-0.0006855726,1.760952,1.5876966,0.9392311,-0.31940264,0.2751746,2.5861647,-0.33181024,0.30255923,0.97918737,-0.49203545,0.12587047,0.28011194,-0.7662946,-0.058185145,-1.2651775,1.1222608,0.42644516,0.57100904,-1.6244086,0.21626677
-0.13235664,0.26922262,-0.37134343,0.44860142,-0.072817095,-0.13192022,0.33369842,-0.5204414,0.6775838,-0.3473503,0.32253212,0.48831713,0.49528095,-0.39301273,0.1809799,0.4754759,-0.43136573,0.2339904,0.39679545,-0.31073606,-0.25597832,0.5154612,-0.32373294,-0.3316994,-0.24438566,0.47612202,-0.3135445,-0.2849507,-0.34486327,0.33417258
-2.4184926,-3.1237135,2.592933,0.5463338,-0.31600422,3.2215023,-0.80209637,-0.44149897,9.680663,1.2597758,6.968332,7.1535554,1.7274,0.2682626,1.2059441,12.060751,0.35688603,0.8737575,2.5572908,-1.1199169,1.6499951,0.2541864,-1.5215617,0.97342443,-3.9297764,3.28011,3.6031282,3.3091135,-6.411894,-0.8407757
-0.79199475,-0.50933355,0.76745343,1.1985989,-0.33672857,-0.42154557,-1.1304812,-0.093316525,7.5472083,0.15341279,2.1848845,5.9334226,-0.97706187,0.8450476,2.7128222,7.6183724,1.215442,0.9065058,-0.102463335,-0.2964841,0.7893565,1.2527041,-0.45971274,0.09008747,-0.96785474,0.3929382,1.7921239,0.23971272,-1.7007763,-1.1666965
-0.6684336,-0.6061973,0.3820478,0.4923489,-0.14717665,0.78589046,0.08276062,-0.523618,2.853364,0.066556066,1.9335065,2.1048794,0.81954,-0.25478753,0.46980214,3.267318,-0.25936764,0.34228954,0.94695574,-0.52175474,0.20007789,0.46210682,-0.7459904,-0.00042763352,-1.2506634,1.2072814,0.64320934,0.69516397,-1.8468649,0.08034764
-0.17373836,-0.796308,-0.009446591,-2.8695765,0.08602138,1.2435069,0.5310698,-0.021740526,-2.329692,0.3345419,0.35096315,-2.4186964,1.213126,0.0405111,-1.197571,-1.8354497,-0.48323113,0.44452772,2.1632848,-0.14790706,-0.13889496,-2.281132,0.08083086,0.4374698,-0.6027092,0.45673278,0.08602986,-0.5560945,0.023815423,-0.16389728
-0.36706665,0.03458616,0.019324362,0.80175817,-0.18210196,-0.28644663,-0.19452062,-0.38973707,3.2351608,-0.2047306,1.0265181,2.5096545,-0.030307591,0.03920588,1.0917863,3.106291,0.1477899,0.5020052,0.18936723,-0.30534023,0.12254077,0.8585017,-0.348955,-0.21139619,-0.4790614,0.43675128,0.43141934,-0.11780584,-0.8546762,-0.19134939
-0.073738724,0.32731244,-0.42365974,0.9505764,-0.012252241,-0.26142603,0.1463222,-0.7462232,2.0611563,-0.5412215,0.7350068,1.5077927,0.5970838,-0.39803183,0.6089632,1.7436609,-0.38800168,0.24679172,0.31088713,-0.33260947,-0.10970113,0.98896694,-0.494058,-0.45784998,-0.23263264,0.4430196,-0.14083022,-0.2882008,-0.5834303,0.17867264
-0.24754077,-0.3246913,-0.37552404,-1.0342243,0.22879599,0.5332826,0.45510778,-0.95926917,-0.78988314,-0.3869386,1.2514246,-0.5371793,1.6545695,-0.5238474,-0.6305901,-0.012429237,-0.6481614,0.21114457,1.405823,-0.31186455,-0.08632702,-0.6241014,-0.5674898,-0.2988925,-0.93260384,0.6000107,-0.3240203,-0.28594598,-0.62704974,0.45079696
-1.3530055,-1.9165852,2.2376091,1.4421592,-0.66003263,-0.26723182,-2.7741098,0.99589443,15.145193,1.2093554,3.8369176,12.10025,-2.5981245,2.4509406,5.335387,15.870715,3.481172,1.3393393,-0.33702976,0.22885129,1.9431665,1.1316309,-0.5489036,1.1549114,-1.8396754,-0.21756798,4.333329,1.0056543,-2.9184816,-3.0302367
-0.10335982,-0.85777014,-0.14326142,-3.1118336,0.17573829,1.4020437,0.593107,-0.27315542,-2.6452985,0.21875486,0.44300777,-2.7202249,1.5978214,-0.091172025,-1.2687519,-2.0556233,-0.5995614,0.410578,2.4309833,-0.16852677,-0.12166619,-2.4449651,-0.09835918,0.36459467,-0.6611234,0.47670636,0.05676645,-0.6117612,0.044504136,-0.15221357
-0.59250647,-0.23758394,0.42174044,1.125267,-0.2702807,-0.40529233,-0.7558098,-0.26595017,5.8810883,-0.046392947,1.7378128,4.5997534,-0.5730758,0.49579278,2.0842993,5.826594,0.76222223,0.73353535,-0.0044914484,-0.3043641,0.5185015,1.1815674,-0.42678815,-0.07594499,-0.7341374,0.3957716,1.2174908,0.06901771,-1.3503575,-0.7697097
-0.19980145,0.23341835,-0.26521915,0.63810706,-0.12425011,-0.17154278,0.21622336,-0.47611853,1.3961245,-0.31134757,0.5088047,1.0353711,0.34713098,-0.30651975,0.40236142,1.1756641,-0.3036629,0.3118366,0.32173875,-0.31209275,-0.16802925,0.6739495,-0.31300083,-0.3048111,-0.28339237,0.4898691,-0.12164569,-0.2169491,-0.5210454,0.22546977
