0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.5809024,0.37844968,0.68700045,0.5843089,-1.1918017,0.75646067,-1.8029569,0.054119024,0.8782994,-1.0563374,-0.38406396,0.6109059,-0.5879207,-1.4957633,-1.6586953,-1.711643,0.76338065,0.7487953,-0.8846272,1.1671531,1.7150074,1.4439245,-0.0134618115,-0.47102115,0.9168864,0.37486646,1.4265797,1.0535517,-1.310861,-0.27497125
0.44725382,-0.49521583,0.81031877,0.011876003,-1.3025035,1.0584762,-1.6840731,-0.06873539,0.035025053,-0.42692634,-0.007304957,0.89223444,-0.8117867,-1.0604105,-0.58975506,-1.4738091,0.9422742,0.9540727,-0.3913326,0.41199297,0.30754748,0.5072886,0.05969402,-0.06470883,0.3326654,-0.051799525,1.2558293,-0.15621048,-0.35915747,-0.5757975
0.29238033,-0.33664274,0.6918513,-0.07107941,-1.1634544,0.8859731,-1.5974528,-0.05744612,-0.048765175,-0.33483094,0.04893545,0.7315905,-0.6727282,-1.0098358,-0.5611264,-1.4120951,0.80604523,0.81026036,-0.28851295,0.32070288,0.30336854,0.4461987,0.045944292,0.017850239,0.22677444,-0.08246196,1.1808516,-0.11020514,-0.25961852,-0.45330578
-0.04925468,0.008548565,0.3313124,0.15350656,-0.5733432,0.4301554,-0.84965646,0.008434773,0.21654284,-0.34868163,-0.10400908,0.33353928,-0.3088891,-0.6137882,-0.5269914,-0.7746351,0.37933055,0.38026392,-0.3089719,0.36739594,0.41439435,0.4533471,0.00093686883,-0.12962179,0.29657397,0.10233337,0.63725996,0.19300473,-0.37147608,-0.18271518
0.20249766,-0.29991174,0.94066566,0.040680524,-1.581236,1.1704475,-2.1632075,-0.042974032,0.12629132,-0.5813628,-0.028334895,0.9757551,-0.8992363,-1.437558,-0.9490208,-1.9378443,1.092759,1.0930628,-0.49290332,0.5882749,0.6945209,0.7816986,0.03907356,-0.078322,0.4315535,-0.014223512,1.6301115,0.10803242,-0.5563011,-0.57325375
0.44725382,-0.49521583,0.81031877,0.011876003,-1.3025035,1.0584762,-1.6840731,-0.06873539,0.035025053,-0.42692634,-0.007304957,0.89223444,-0.8117867,-1.0604105,-0.58975506,-1.4738091,0.9422742,0.9540727,-0.3913326,0.41199297,0.30754748,0.5072886,0.05969402,-0.06470883,0.3326654,-0.051799525,1.2558293,-0.15621048,-0.35915747,-0.5757975
0.4595315,-0.49733263,0.7989608,-0.016135128,-1.2598928,1.0453167,-1.6005275,-0.050535757,-0.015953666,-0.35741574,0.0045777857,0.884467,-0.80627835,-0.99142176,-0.48285586,-1.3990232,0.9301716,0.9436861,-0.33421576,0.33347064,0.20553836,0.41336688,0.043868806,-0.040381506,0.27136853,-0.05470003,1.2021549,-0.19234818,-0.26894847,-0.57545596
-0.044293262,-0.014401726,0.4735893,0.17896436,-0.827776,0.6053071,-1.1975479,0.01003374,0.2559953,-0.46734926,-0.12649766,0.48044202,-0.4406076,-0.8502312,-0.7038643,-1.0857787,0.5481117,0.5460597,-0.40445298,0.48515815,0.5194463,0.60468835,0.0011561178,-0.15937647,0.38502678,0.116577215,0.89747167,0.22977662,-0.47780406,-0.2597622
0.35741022,-0.43177044,0.9119863,0.055228513,-1.4491713,1.1657002,-1.8664199,-0.036343154,0.097423255,-0.49226287,-0.043736104,0.9876778,-0.904291,-1.2101008,-0.7079548,-1.6535537,1.0584003,1.0691631,-0.4434906,0.48373017,0.45770094,0.60590816,0.036678355,-0.096403755,0.3838109,-0.005420843,1.4215314,-0.026138779,-0.4417472,-0.61876726
0.345738,-0.42178315,0.9308723,-0.055127617,-1.5489969,1.1750807,-2.0896785,-0.06465566,-0.011199787,-0.4606956,0.03612686,0.98386407,-0.904839,-1.3324026,-0.7650639,-1.8539702,1.0850022,1.0896738,-0.39437735,0.4524919,0.48903394,0.6170068,0.053943668,-0.007819684,0.32378712,-0.08314628,1.5631955,-0.06685076,-0.39501598,-0.60066164
-0.8814246,0.5948272,0.8202054,0.8464093,-1.418729,0.8692838,-2.157777,0.08048193,1.2662212,-1.3857789,-0.5530703,0.7082745,-0.6873036,-1.854626,-2.1897087,-2.073867,0.90321183,0.8815378,-1.1595998,1.5562891,2.4159381,1.9149848,-0.020500652,-0.6696704,1.2258295,0.54522026,1.7358856,1.5343041,-1.8040196,-0.29339737
