0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-0.950811,0.45078894,-0.6047492,0.84935236,-0.1664783,0.70288676,0.2798993,0.3200351,-0.06589079,0.30709392,0.1632592,-0.71527857,0.8760038,0.5554187,-0.30354336,-0.6055144,-0.8099135,-0.96927357,-0.7332414,-0.7908456,-0.98751104,-0.3096229,0.87069094,1.1180881,-0.42305982,0.8687399,-0.07041776,-0.105523676,-0.6388137,-0.0896866
-1.0345633,0.7902098,-0.8290118,1.1574991,0.10050568,0.97362506,0.29623824,0.60753727,-0.45137116,0.37417305,0.41248775,-0.86516476,1.1664228,0.6833339,-0.24506983,-0.82743,-1.0218915,-1.2790284,-1.032726,-1.0723711,-1.1345403,-0.43333304,1.1068076,1.0504413,-0.7073755,0.9767805,-0.3603968,-0.0016908944,-0.8874284,0.32477063
-0.36554515,0.36613864,-0.36128652,0.42504752,0.22509822,0.36700824,-0.18724754,0.3285523,-0.3329991,0.2050927,0.30395982,-0.3998625,0.4351289,0.3276264,0.23855206,-0.40981936,-0.41886336,-0.41745716,-0.34852102,-0.39663923,-0.47356927,-0.22927575,0.44574252,0.37677443,-0.24837604,0.3957877,-0.3225911,0.2522762,-0.3174825,0.2686342
-0.47831014,0.42296535,-0.40978813,0.47655267,0.08134945,0.48034823,-0.10105604,0.1488008,-0.20359729,0.22818774,0.09469348,-0.48855573,0.4789561,0.40627894,0.17796783,-0.35417557,-0.35214403,-0.5942794,-0.3431445,-0.49845105,-0.43893936,-0.2320466,0.35844383,0.40485227,-0.20648101,0.3352689,-0.2968582,0.13979867,-0.32196635,0.18323475
-0.20950216,0.1707563,-0.19366169,0.24219236,-0.037967116,0.2528575,-0.1174849,-0.0803141,-0.017876118,0.1874375,-0.13336831,-0.34204826,0.16105194,0.28360596,0.1847029,-0.22185168,-0.2196683,-0.24863286,-0.08493459,-0.31879854,-0.24877119,-0.065947294,0.23041241,0.35039988,-0.032380074,0.2317395,-0.07144898,0.15309301,-0.057471916,-0.10610354
-0.058474287,0.10516654,0.065282494,0.14052851,-0.3985729,0.24728724,0.25261098,-0.59282136,0.32304347,0.114136286,-0.50576437,-0.44344023,0.19440365,0.29939377,-0.32847878,0.039574295,0.007309228,-0.6024065,0.10443136,-0.4719833,-0.07257062,0.28005615,-0.02586934,0.2084334,0.4090959,-0.061246723,0.15516388,-0.25481084,0.15297455,-0.40259144
-0.116332054,0.16647553,-0.088090986,0.15815711,-0.053521216,0.20593,-0.057690114,-0.17728928,-0.021004736,0.15435037,-0.10955104,-0.31883642,0.18309432,0.25467914,0.08667016,-0.099842936,-0.11732714,-0.32556778,-0.05479309,-0.3223196,-0.12434976,-0.006199479,0.11676355,0.22658768,0.083609045,0.060766295,-0.076655775,0.082951814,-0.024075747,-0.026262343
-0.42417818,0.32252926,-0.26884723,0.48695776,-0.14424646,0.5041541,0.29012018,-0.10066712,0.07866764,0.16981675,-0.11561081,-0.5388385,0.5229131,0.40976763,-0.33884403,-0.27797002,-0.32554346,-0.87621874,-0.35275182,-0.66326857,-0.4219665,-0.008008033,0.31316158,0.44643903,-0.01796028,0.3188755,-0.034083813,-0.16945449,-0.19937116,-0.12769279
0.10511699,0.009764314,0.22564983,0.0022349358,-0.53608906,0.14871043,0.2850172,-0.81584966,0.47503054,0.07833184,-0.71180665,-0.4121313,0.062263772,0.2585781,-0.40043035,0.19657278,0.15041786,-0.5273983,0.27047127,-0.41908196,0.12109789,0.4860066,-0.18278617,0.07677707,0.6370362,-0.26314646,0.26540148,-0.3403419,0.35790253,-0.53958595
-0.23264378,0.22231875,-0.20493254,0.25432527,0.07258196,0.27261236,-0.07428138,0.045163423,-0.12539107,0.18665294,0.056693286,-0.34145057,0.26726606,0.28615513,0.1310407,-0.21733944,-0.23622781,-0.34927583,-0.183804,-0.34486443,-0.25410727,-0.1202281,0.24113697,0.30852813,-0.08642003,0.20068377,-0.15182148,0.14644852,-0.16206405,0.083266675
-0.3390541,0.21905935,-0.22596967,0.3487795,-0.14497775,0.34934962,0.09901674,-0.046080828,-0.008627892,0.19706023,-0.045764565,-0.4494185,0.3992099,0.34310266,-0.11103222,-0.2188974,-0.3215104,-0.54008985,-0.24234414,-0.49797687,-0.3606792,-0.044618756,0.35336685,0.47943524,-0.011912078,0.2840222,-0.013437688,-0.01866272,-0.16639152,-0.07476154
0.07109168,-0.063991934,0.24902743,0.015449852,-0.7890527,0.085972086,0.22989286,-0.817696,0.39703274,0.10748195,-0.68484557,-0.44128257,0.14423543,0.24145274,-0.41845003,0.22207797,0.031047225,-0.4567253,0.30228686,-0.4828921,0.0150876045,0.50775886,0.03246522,0.26355353,0.66573,-0.26618212,0.42298377,-0.33000126,0.4061557,-0.54664946
-0.22664525,0.22050628,-0.2246996,0.25997075,0.048591554,0.24957395,-0.11252676,0.051870763,-0.103051394,0.20283507,-0.009899348,-0.35971582,0.24975654,0.29335004,0.18761124,-0.22207966,-0.2433845,-0.28851894,-0.14651296,-0.35202137,-0.27688372,-0.08864498,0.2663157,0.32285148,-0.083801106,0.22237562,-0.1458229,0.17706858,-0.13252923,0.043625355
-1.3728805,0.7161137,-0.9025233,1.3111694,-0.20124629,1.0474197,0.7739864,0.49290234,-0.031144112,0.37256736,0.33591342,-1.0037786,1.430397,0.73570716,-0.8051324,-0.8536575,-1.1321253,-1.5871817,-1.1800182,-1.3491702,-1.2455964,-0.4511421,1.2305948,1.499768,-0.6568495,1.2638206,-0.019575387,-0.31563774,-0.9085894,0.05224204
